x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,17,2,57044.9,2,45050.3,2,49100.8
0,91,4,94068.4,3,72097.4,1,26182.3
0,92,14,329239.5,11,264357.1,14,366551.8
0,93,26,611444.8,26.5,636860.2,27,706921.4
0,94,33,845977.9,33,803624.3,28,780269.8
0,95,34,646648.7,38,814741.2,39,864353.1
0,121,4,101137.1,4,98896.2,5,141244.3
0,122,17,429832.8,15,370860.6,15,423732.9
0,123,6,151705.7,5,123620.2,5,141244.3
1,73,2,45557.7,2,49886.2,2,48952.2
1,92,4,94068.4,4,96129.8,4,104729.1
1,94,1,23517.1,1,24032.5,1,26182.3
1,95,8,188136.8,7,168227.2,7,183275.9
1,121,4,109936.7,5,131312.7,5,130108
1,122,27,742072.6,24,630301.1,25,650540.2
1,123,18,460852,23.5,561219.1,22.5,492787.2
1,124,2,54968.3,2,52525.1,3,78064.8
1,127,4,92037.8,4,99623.4,2,50948
2,33,1,28522.4,1,22525.1,1,24550.4
2,34,4,114089.7,4,90100.6,3,73651.2
2,40,10,281299.4,11,283709.6,12,362581.7
2,121,9,247357.5,9,236362.9,8,208172.9
2,122,12,329810,12,315150.5,9,234194.5
2,123,63.5,1280929.2,59,1253622.5,63,1459905.4
2,124,8,219873.4,10,262625.4,10,260216.1
3,1,0,0,0,0,2,45997.6
3,2,12,241407.8,14,276085.3,14,321983.5
3,3,8,160938.5,6,118322.3,6,137992.9
3,112,5,118581.3,5,120452.6,5,131386
3,121,7,192389.2,7,183837.8,5,130108
3,122,37,757047.1,30.5,705119.2,27,679920.1
3,123,5.5,151162.9,8.5,223231.6,8.5,221183.7
4,1,2,40234.6,4,78881.5,4,91995.3
4,2,32,781512.7,28,720592.5,26,597969.4
4,3,16,321877.1,16.5,325386.3,18,413978.8
4,120,5,126421.4,5,123620.2,4,112995.4
4,121,20,549683.4,18,472725.8,19,494410.5
4,122,11,302325.9,10,262625.4,8,208172.9
5,1,12,241407.8,11,216924.2,11,252987.1
5,2,40,662020.3,31,540478.4,30,577758.8
5,3,5,100586.6,5,98601.9,5,114994.1
5,108,10,237162.6,9,216814.7,9,236494.7
5,109,13,308311.4,14,337267.3,14,367880.7
5,110,22,521757.7,22,529991.5,23,604375.4
5,111,12,284595.1,10,240905.2,11,289049.1
5,120,9.5,240200.7,10.5,259602.5,11,310737.5
5,121,4,109936.7,4,105050.2,4,104086.4
6,104,9,198406.7,9,195602.9,10,243794.6
6,105,2,44090.4,2,43467.3,2,48758.9
6,109,54,1167564.8,65.5,1331453,51.5,1284751.5
6,110,56,1460933.3,50,1347699.2,49.5,1360950.4
6,111,22,527958.9,26,595478.7,26,556212.3
6,112,13,341557.4,10,245919.6,12,305048.6
7,27,2,57044.9,0,0,0,0
7,104,15,330677.8,19.5,423806.2,15.5,377881.6
7,105,12,264542.2,10,217336.5,15,365691.9
7,109,22,586475.2,21,594023.2,18,411447.7
7,110,40,772063.8,43,859219.5,45,907547.2
7,111,51,1151442,46,1119942.8,53.5,1227199.7
7,112,18,472925.7,19,467247.3,15,381310.8
7,113,0,0,0,0,3,76262.2
8,28,6,171134.6,6,135150.9,6,147302.4
8,104,2,44090.4,2,43467.3,2,48758.9
8,105,32,734127.4,29,670955.2,27,610311.2
8,108,2,48741.3,0,0,1,22858.2
8,109,11,268077.2,11,270880.7,10,228582
8,110,37,843898.3,39,912630.5,48,1192154.1
8,111,39,675157.2,36.5,730260.9,37,682879.7
8,112,1,26273.6,1,24592,2,50841.4
9,64,6,133278,8,172544.1,8,190693.4
9,105,15,330677.8,12,260803.8,14,341312.4
9,106,2,48741.3,3,73876.6,4,91432.8
9,110,11,268077.2,12,295506.2,11,251440.3
10,52,1,28129.9,1,25791.8,0,0
10,63,2,44426,2,43136,2,47673.3
10,70,8,182230.8,7,174601.7,5,122380.5
10,71,6,136673.1,6,149658.6,6,146856.5
10,105,24,529084.5,24,521607.6,14,341312.4
10,106,17,414301.2,24,591012.5,30,701478.7
10,125,2,45190,2,41094.6,2,46795.4
10,126,10,221389,8,171998.1,6,138575.4
10,127,9,199250.1,9,193497.8,10,230959
11,15,1,27328.1,1,23599.2,1,28205.1
11,49,4,112519.7,6,154750.7,2,60430.3
11,61,8,177704,8,172544.1,8,190693.4
11,62,47,963484.9,48,1070257.5,44,1007473.7
11,63,17,377620.9,17,366656.2,15,357550.1
11,65,4,88852,3,64704,6,143020
11,66,39,755158.2,31,675042.1,29,669964.6
11,69,11,250567.4,8,199544.9,9,220284.8
11,70,28,575894.5,30,620949.9,34.5,836692.2
11,105,4,88180.7,6,130401.9,7,170656.2
11,106,7,183915.5,7,172143.7,7,177945
11,125,6,135570.1,6,123283.7,4,93590.9
11,126,5,119822.2,6,170186.4,5,139717
11,127,2,47928.9,2,56728.8,2,55886.8
12,4,0,0,2,37757.3,2,40105.7
12,5,8,144649.4,8,151029.3,8,160422.8
12,11,4,109312.6,6,141595.4,3,84615.4
12,49,18,506338.8,24,619002.8,24,725163.5
12,50,4,112519.7,3,77375.4,9,271936.3
12,61,29,665882.4,28,704189.8,32,907109.4
12,62,44,1016259,44,1072052.5,42,985736
12,63,11,244343,12,258816.1,10,238366.7
12,64,1,22213,1,21568,2,47673.3
12,65,17,377620.9,18.5,399008.2,20.5,488651.8
12,66,39,974474.2,35,784011.3,44,918857.4
12,67,14,318904,13,324260.4,14,342665.3
12,68,5,113894.3,5,124715.5,5,122380.5
12,69,42,1006284.8,49,1212798.5,47,1188260.8
12,70,5,113894.3,5,124715.5,1,24476.1
13,4,17,307379.9,17,320937.3,15,300792.8
13,5,16,289298.7,17,320937.3,14,280740
13,50,7,196909.6,7,180542.5,4,120860.6
13,52,11,249630.6,10,231065.7,13,305336
13,53,20,453873.9,19,439024.8,16,375798.1
13,54,6,136162.2,6,138639.4,10,234873.8
13,55,15,340405.4,15,346598.6,14,328823.4
13,60,1,22213,1,21568,1,23836.7
13,61,20,444259.9,19,409792.2,18,429060.1
13,62,57,1140082.5,61,1281345.2,62,1334237
13,63,2,44426,2,43136,0,0
13,65,7.5,166597.5,5.5,118624.1,5.5,131101.7
13,66,29,753992.7,39,899973.6,43.5,1055845.6
13,67,3,68336.6,2,49886.2,2,48952.2
13,68,6,136673.1,6,149658.6,5,122380.5
13,69,36,839505.8,33,828650.1,28,692864.2
13,100,19,424139.7,15,351493.1,18,412231.9
13,101,8,176361.5,7,152135.6,7,170656.2
13,117,4,90380.1,4,82189.1,4,93590.9
14,3,2,36162.3,5,94393.3,4,80211.4
14,4,28,667983.1,30,652992.1,31.5,706688.6
14,5,2,36162.3,2,37757.3,2,40105.7
14,47,2,56259.9,2,51583.6,2,60430.3
14,51,26,590036,25,577664.3,24.5,575440.9
14,52,33,657500,31,688331.4,26,610672
14,53,43,875320.9,39,796859.6,42.5,911796.3
14,54,14,317711.7,16,369705.1,16,375798.1
14,55,4,90774.8,10,231065.7,11,258361.2
14,61,32,938046.3,33,961766.3,29,859530.1
14,62,45,975605.7,45,1068644.3,44,1001556.7
14,66,39,746644.1,54,1279481.6,43,1066636.2
14,68,7,159452,11,274374.2,11,269237
14,69,13,296125.1,14,349203.5,12,293713.1
14,78,2,45688.4,3,74474.8,3,87610.3
14,94,5,120029.6,6,150955.6,6,175220.6
14,95,8,192047.3,11,276752,11,321237.7
14,96,20,446462.8,20,468657.5,20,458035.5
14,97,21,468786,21,492090.4,24,549642.6
14,99,1,22323.1,1,23432.9,1,22901.8
14,100,4,89292.6,8,187463,2,45803.5
14,114,28,536354.1,26,625083.9,22,509005.3
14,115,43.5,833264.4,43,810548.1,45,817381.7
14,116,30,585391.3,30,737020.7,37,932379.2
14,117,43,961885.1,40,933432.1,37,892666.8
15,3,1,18081.2,1,18878.7,1,20052.9
15,4,24,433948.1,29,547481.3,17,340898.5
15,5,34,669209.2,38,697005.2,34.5,712872.3
15,6,4,109312.6,5,117996.1,3,84615.4
15,51,11,249630.6,9,207959.1,4,93949.5
15,52,5,113468.5,5,115532.9,10,234873.8
15,53,3,68081.1,2,46213.1,2,46974.8
15,54,2,45387.4,2,46213.1,2,46974.8
15,61,2,44426,2,43136,0,0
15,62,31,730447.1,32,752452.8,34,806892
15,63,41,1008826,42,1057419.3,38,806471.2
15,65,0,0,5,107840,5,119183.4
15,66,32,798393.5,33,837019.4,27,740152.3
15,68,2,45557.7,2,49886.2,1,24476.1
15,69,11,250567.4,11.5,286845.7,11.5,281475.1
15,78,5,114220.9,5,124124.7,11,321237.7
15,94,35,840207,38.5,968632,38.5,860236.7
15,95,30.5,950921.7,35.5,974695.6,35.5,1028061.7
15,96,44,1183217.2,45,1228215.9,43,1286369.3
15,97,39,768896.5,36,758352.7,33,755758.5
15,98,58,1431053.7,57,1520117.9,45,1210735.6
15,99,16,357170.3,15,351493.1,16,366428.4
15,100,5,111615.7,5,117164.4,5,114508.9
15,113,70.5,1378168.3,66.5,1381344.1,63.5,1259656.4
15,114,76,1693172.1,66,1490704.5,67.5,1537562.2
15,115,53,1154982.4,52,1175245.4,56.5,1386678.8
15,116,6,135570.1,6,123283.7,4,93590.9
15,117,31,700445.7,29,595871.3,26,608340.8
15,118,31,700445.7,32,657513.2,27,631738.6
16,3,11,228447.2,10,220692.7,10,250145.5
16,5,21,436126.5,23,507593.3,21,525305.5
16,6,4,80322.6,5,105379.4,5,107379.3
16,29,5,106935.8,4,91123.2,3,73562.2
16,30,4,85548.6,3,68342.4,2,49041.5
16,39,5,126427.8,5,126852,4,111535.7
16,62,4,96337.2,5,111853.4,5,120563.1
16,63,13,313095.9,10,223706.7,4,96450.5
16,64,5,120421.5,8,178965.4,7,168788.4
16,65,32,716537.2,31,747147.4,29,699266.1
16,66,8,192674.4,8,178965.4,12,372658.6
16,78,18,458876.5,16,391185.8,16,438919.6
16,92,2,50367.7,2,52381.5,0,0
16,93,6,151103,7,183335.4,14,377122.2
16,94,7,176286.9,8,209526.1,6,161623.8
16,95,52,1050120.2,47,1045288,41,927282.4
16,96,73,1501597.2,59,1289934.3,54,1388295.5
16,97,52,1143156.1,56,1277709.6,47,1157274.9
16,98,82,1823965.4,79,1868315.4,77,2000215.6
16,99,27,681992.6,28,724487.7,27,641008.7
16,100,4,87170.5,4,86472.9,5,118705.3
16,109,2,37838.9,1,19800.8,1,20231.5
16,110,1,18919.4,1,19800.8,1,20231.5
16,113,21,397308,22,435617.4,22,445093.9
16,114,20,378388.5,23,455418.2,18,364167.7
16,115,10,189194.3,10,198007.9,8,161852.3
16,116,8,195857.3,3,65416.7,6,145984.1
17,5,2,41535.9,2,44138.5,2,50029.1
17,14,5,96376.3,5,103367.1,4,86629.6
17,28,8,171097.3,9,205027.3,8,196165.8
17,29,10,213871.6,11,250588.9,16.5,404592
17,30,13,278033,10,227808.1,6,147124.4
17,34,8,169892.9,4,92505.2,10,236476
17,38,1,25285.6,2,50740.8,1,27883.9
17,39,15,379283.5,13,329815.2,17,474026.9
17,42,4,101142.3,0,0,0,0
17,66,2,48168.6,2,44741.3,2,62109.8
17,75,0,0,0,0,5,155274.4
17,78,22,560849,20,488982.3,20,548649.5
17,79,3,76479.4,6,146694.7,5,137162.4
17,81,6,139039,2,48998.4,3,73164.3
17,82,1,23173.2,1,24499.2,5,121940.5
17,83,32,670344.9,31,636966.5,31,665450.6
17,84,25,579329,25,612480,24,585314.6
17,92,5,125919.2,6,157144.6,6,161623.8
17,93,9,226654.5,8,209526.1,11,296310.3
17,94,37,848292.2,36,921300.6,37,968499.4
17,95,45,876779.9,51,1079863.6,52,1228752.1
17,96,53.5,1089447.2,53.5,1178673.7,52,1227350.8
17,97,47.5,1363456.6,56,1439449.7,58.5,1629495.5
17,98,13.5,294200.4,26.5,572883.2,20,474821.2
17,99,5,108963.1,0,0,6,142446.4
17,119,4,97928.7,4,87222.3,4,97322.7
18,12,6,115651.6,0,0,0,0
18,13,5,96376.3,8,165387.4,9,194916.6
18,14,5,96376.3,5,103367.1,5,108287
18,29,16,342194.5,17,387273.7,17,416852.4
