x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,71,6,145773.2,9,199755.8,11,271665.6,13,376246.5
0,72,8,187998,6,130483.6,6,142183.6,6.5,180074.7
0,87,1,20947.5,,,,,4,95044.1
0,88,5,104737.4,5,106961.4,4,97481.3,4,95044.1
1,118,22,457883.2,22,488684.3,22,521370.5,15,368900
1,119,23,478696.1,19,422045.5,19,450274.5,19,467273.3
1,120,4,83251.5,4,88851.7,,,,
2,118,3,62438.6,1,22212.9,1,23698.7,1,24593.3
2,119,46,950696.2,39,794446.2,32,767295.2,39,882516.4
2,120,9,187315.9,11,244342.1,11,260685.2,9,221340
2,121,2,41625.7,3,66638.8,2,47397.3,2,49186.7
3,118,2,41625.7,2,44425.8,2,47397.3,2,49186.7
3,119,30,512459.5,38,626421.2,28,649042,28.5,722769.7
3,120,7,145690.1,6,133277.5,8,189589.3,9,221340
3,121,22,457883.2,22,488684.3,19,450274.5,20,491866.6
3,122,1,18840.3,1,15533.7,1,19548,1,21331.7
4,15,11,244849.8,11,236401.9,7,145225.5,14,364013.7
4,16,11,244849.8,6.5,139692,10,207464.9,6,156005.9
4,118,19,395444.6,19,422045.5,22,521370.5,21,516460
4,119,5,104064.4,7,155490.5,6,142191.9,5,122966.7
5,15,18,400663.2,17,365348.4,24,529688.3,21.5,473063.1
5,16,16,356145.1,15,322366.2,15,311197.4,12,312011.7
5,69,8,194364.2,8,177560.7,6,148181.2,5,144710.2
5,70,5,121477.6,5,110975.5,5,123484.4,5,144710.2
5,118,24,499509,24,533110.1,20,473973.2,16,393493.3
6,15,7,139992.6,7,125588.3,10,220330.4,6,156005.9
6,16,4,79995.8,4,71764.7,4,88132.2,6,156005.9
6,69,20,428117.7,22,518077.6,23,574896.4,21,539855.6
6,70,13,278276.5,11,259038.8,11,274950.4,11,282781.5
6,92,14,278482.8,13,259472.1,8,172038.8,12,256893.8
6,94,2,39783.3,2,39918.8,,,,
6,95,10,198916.3,9,179634.5,10,215048.4,8,171262.6
6,117,6,158733.6,6,138314.5,6,149723,6,150221.6
6,118,13,343922.8,13,299681.5,12,299445.9,11,275406.3
7,68,6,128435.3,3,70646.9,1,24995.5,3,77122.2
7,69,15,321088.3,16,376783.7,14,349936.9,16,411318.5
7,70,8,171247.1,9,211940.8,9,224959.5,9,231366.7
7,93,25,497290.7,29,578822.4,24,516116.3,22.5,481676
7,94,23,389955.3,21,397022.6,19,401315.3,20,437364.7
7,95,7,139241.4,5,99797,4,86019.4,3,64223.5
7,117,4,105822.4,6,138314.5,12,299445.9,11,275406.3
7,118,16,423289.6,14,322733.9,15,374307.4,21,525775.6
7,119,1,26455.6,1,23052.4,1,24953.8,1,25036.9
8,69,5,107029.4,1.5,35323.5,2,49991,,
8,70,5,107029.4,5,117744.9,5,124977.5,5,128537
8,93,15,298374.4,18,359269,7,150533.9,18,385340.8
8,94,9,179024.7,9,179634.5,8,172038.8,5,107039.1
8,117,,,,,4,99815.3,1,25036.9
8,118,7,185189.2,6,138314.5,7,174676.8,7,175258.5
9,92,14,278482.8,13,259472.1,12,258058.1,11,235486
11,40,2,57767.4,2,51468,,,,
11,41,1,28883.7,1,25734,,,2,49414.8
11,42,1,24200.6,1,23711,,,,
11,113,2,41932.4,2,41558.7,2,43422.9,,
11,114,15,314493.1,14,290910.9,12,260537.3,16,343373.1
11,115,18,377391.7,18,374028.3,16,347383,13,278990.6
11,117,1,21092.7,1,19648.7,1,21610.8,6,119209.1
12,40,4,115534.7,8,205872.1,6,142065.5,6,148244.5
12,41,9,259953.2,10,257340.2,8.5,201259.4,8,197659.4
12,42,17,411409.6,17,403086.8,11,261678,20,521002.1
12,43,2,48401.1,2,47422,,,2,52100.2
12,115,9,188695.9,10,207793.5,10,217114.4,9,193147.4
12,116,25,626860.3,32,787314.9,40,999196.2,37,872605.1
12,117,11,232019.3,12,235785,16.5,356578.8,17.5,347693.2
12,118,1,21092.7,1,19648.7,1,21610.8,7,139077.3
13,41,19,548790,27,694818.4,18,426196.5,28,691807.8
13,42,55,1148600.9,49,995844.1,60,1316617.5,53,1181621.3
13,43,46,828437.9,45,855117.5,42,881547.6,46,955556.2
13,44,2,48401.1,2,47422,5,118944.6,2,52100.2
13,116,25,597515.1,27,559203.7,18,390805.9,19,407755.5
13,117,29,611687.1,27,530516.1,29,626714.3,30,722954.2
13,118,2,42185.3,2,39297.5,1,21610.8,4.5,89406.8
14,41,,,,,6,142065.5,,
14,42,12,290406.8,10,237109.9,9,214100.2,5,130250.5
14,43,21,508211.8,21,497930.7,24,570933.9,22,573102.3
14,45,,,,,,,2,52100.2
14,115,9,188695.9,11,228572.8,5,108557.2,7,150225.7
14,116,6,125797.2,12,249352.2,15.5,336527.3,9.5,203877.8
15,42,6,145203.4,6,142265.9,10,237889.1,10,260501
15,43,11,266206.2,7.5,177832.4,9.5,225994.7,11.5,299576.2
16,43,,,2,45689.4,,,,
16,117,2,39617.6,2,40237,,,,
18,20,7,168594.4,7,155520.6,7,182097.9,7,193754.9
18,64,10,215073.3,8,171737.2,7,173373.5,7,169380.2
18,65,5,107536.7,5,107335.8,1,24767.6,5,120985.8
19,19,,,,,,,5,138396.4
19,20,38,748035.1,33,699111.1,23,603841.5,23,623903.6
19,21,6,144509.4,6,133303.4,5,130070,3,83037.8
19,64,15,322610,14,300540.1,7,173373.5,16,387154.7
19,65,6,129044,7,150270.1,9,222908.8,6,145183
20,19,19,457613.2,15,333258.4,18,468251.8,13,359830.6
20,20,41,897974.4,34,747616.1,40,885560.2,45,1019348.5
20,21,25,635963.4,22,590505.4,24,602458.7,30,742003.8
20,22,1,20034.6,,,,,,
20,64,18,387132,16,343474.4,18,445817.6,17,411351.8
20,65,2,43014.7,2,42934.3,2,49535.3,2,48394.3
21,19,11,247949.7,12,262935.5,8,189636.5,10.5,266225.8
21,20,32,801825.4,32,830578.6,22,521500.4,24,608516.1
21,21,27,732256.5,28,766985.8,27,700845.2,29,815907.8
21,22,11.5,230397.5,10,201377.7,13,272449.4,8,193221.2
21,64,2,43014.7,2,42934.3,5,123838.2,2,48394.3
21,108,8,161500.5,6,113508.5,6,130751.9,3,69604.5
21,109,3,60562.7,2,37836.2,2,43584,2,46403
22,19,6,135245.3,3,65733.9,8.5,201488.8,2,50709.7
22,20,12,270490.6,11,241024.2,29,687432.4,12,304258
22,21,5,112704.4,5,109556.4,4,94818.3,12,304258
22,22,10,200345.6,15,302066.5,11,230534.1,13,313984.5
22,23,7,140241.9,6,120826.6,10,209576.5,2,48305.3
22,41,,,,,,,3,85426.6
22,43,16,333205.6,5,114223.4,3,70954.9,15,355929.2
22,76,27,614493.4,29,586276,21,524123.3,32.5,759937
22,77,,,,,1,25331.8,,
22,78,4,90238.5,4,93167.9,4,101327.1,4,109664.3
22,109,22,467944.1,25,553520.1,20,485992.4,24,563386
22,110,7,141312.9,6,113508.5,6,130751.9,6,139208.9
22,122,2,42727.1,2,47620.5,2,53143.4,2,53475.2
22,123,4,85454.2,4,95240.9,4,106286.7,4,106950.4
23,23,7,140241.9,8,161102.1,4,83830.6,7.5,181144.9
23,43,88,1410516.8,86,1489592.2,92,1574546.1,90.5,1567474
23,44,33,674176.6,33,669931.7,19,449381.3,40,928161.6
23,45,30,728838.6,34,723664.9,6,141909.9,32,779127.3
23,46,6,124952.1,6,137068.1,1,23651.6,4,94914.5
23,74,,,,,3,74874.8,2,46765.4
23,76,19,432421.3,13,262813.4,17.5,436769.4,11,257209.5
23,77,19,428632.9,19,442547.6,16,405308.4,15,411241.3
23,109,14,282625.8,12,227017,9,196127.9,8.5,197212.7
23,110,10,201875.6,9,170262.8,10,217919.8,13,301619.4
23,117,1,19808.8,1,20118.5,1,20972.1,1,26563.3
23,118,1,19808.8,1,20118.5,1,20972.1,1,26563.3
24,40,3,73963.4,1,22944.3,1,23360.6,2,56951.1
24,41,2,49308.9,2,45888.5,2,46721.2,5,142377.7
24,42,20,416507,22,502583,28,605818,25,593215.3
24,43,4,83301.4,5,114223.4,11,260168.1,5,118643.1
24,44,53,1040101.5,50.5,1050509.8,65.5,1308806.9,43.5,958564.8
24,45,80,1429660,82,1552151.5,67,1519541.2,78,1674551.2
24,46,38,892605.4,33,732869.3,28.5,674072,30.5,807626.3
24,47,10,208253.5,8.5,194179.8,8.5,201039,5.5,130507.4
24,76,39,802524.9,36,741680.1,35.5,720356.4,44,874339.4
24,77,32,721908,32,745343.4,22,557299,25,685402.1
24,110,5,100937.8,5,94590.4,5,108959.9,5,116007.4
24,117,6,118852.8,5,100592.4,8,167776.5,5,132816.4
24,118,29,434503.2,28,484025.9,34,603734.5,25,480003.7
24,119,39,656674.7,37,626488.1,37,616675,36,669127.5
24,120,10,198088,6,120710.9,7,146804.4,7,185942.9
25,41,4,98617.8,4,91777,3,70081.8,,
25,44,4,83301.4,4,91378.7,,,2,47457.2
25,45,24,499808.4,24,548272.4,55,1223648.5,31,803414.4
25,46,52,1222989.9,47,1155966.5,52,1065533.4,59,1338240.2
25,76,6,136554.1,6,121298.5,12,299499,10,233826.8
25,77,27,609109.9,27,551789.3,32,780295.6,25,527262.5
25,118,11,217896.8,16,321895.8,14,293608.9,11,292196
25,119,5,99044,5,100592.4,5,104860.3,5,132816.4
26,45,4,98617.8,1,22944.3,5,116803,2,56951.1
26,46,11,271199,9,206498.3,20,467212.2,8,227804.3
26,47,19,468434.7,25,573606.5,12,280327.3,24,683412.8
26,77,21,475855.2,21,478129.7,19,402942.6,13,388441.2
26,118,5,103134.9,3,55921,3,65861.2,3,61344.8
27,47,,,,,8,186884.9,,
27,77,,,,,2,42415,,
27,98,,,,,5,118547.2,5,132951.7
27,117,5,103134.9,5,93201.7,3,65861.2,2,40896.5
27,118,2,41254,2,37280.7,4,87814.9,4,81793
28,95,22,467550.9,16.5,368307.8,16.5,353681.8,17.5,457035.8
28,99,2,44459.9,2,39946.2,2,47418.9,2,53180.7
28,118,1,20627,,,,,1,20448.3
28,119,3,61881,2,37280.7,2,43907.5,1,20448.3
29,68,9,184611.7,7,153545.4,,,11,250176.3
29,96,1,21252.3,2,44643.4,3,64305.8,4,104465.3
