x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,1,26054.5,1,26532.4,1,28014.8
0,8,20,521089.8,21,557180.9,18,504265.7
0,9,11,286599.4,6,159194.5,3,84044.3
0,10,16,416871.9,14,371453.9,17,476250.9
0,11,8,213739.3,6,157471.8,15.5,407986
0,17,15,335431.7,27,707277.1,19,478626.1
0,18,3,67086.3,3,69346.8,2,50381.7
0,20,14,313069.6,14,323618.6,12,302290.2
0,21,29,775406.7,25,592833.7,32,838710.1
0,22,5,100827.4,8,170025.2,9,208378.9
0,23,61,1416171,52,1315255.4,51,1342699.1
0,24,37.5,800586.1,32.5,690727.3,29,671443.3
0,26,10,252297.9,11,290886.1,5,136125
0,27,14,353217.1,15,396662.8,15,408375
0,63,2,51071.6,2,51620.5,2,51502.4
0,64,4,102143.2,4,103240.9,4,103004.9
0,65,14,357501.2,17,438773.8,16.5,424895.2
0,66,21,482390.2,14,320244.9,19,476835.9
0,67,34,717984.3,39,769585.2,42.5,937212.1
0,68,57,1337474.1,60.5,1479776.8,58.5,1448753.3
0,110,0,0,1,25180.9,0,0
0,112,4,88899.1,4,100723.8,8,191691.3
0,117,8,172196.4,9,180880.7,13,242088.9
0,118,6,129147.3,4,80391.4,2,37244.4
0,119,10,215245.5,10,200978.6,12,223466.7
1,7,2,44004.5,2,42292.6,2,47985.7
1,8,1,22002.2,1,21146.3,1,23992.8
1,9,2,44004.5,2,42292.6,2,47985.7
1,11,0,0,0,0,1,23992.8
1,17,7.5,170674.1,10,235615.1,10,251968
1,19,83,1094342.4,69,1031565.9,75,1192324.7
1,20,18,409617.7,18,424107.2,18,453542.5
1,21,2,55707.4,2,55701.2,2,54581.7
1,22,3,83561,3,83551.8,3,81872.6
1,23,4,111414.7,7,194954.2,5,136454.3
1,26,5,103750.3,7,150849.5,7,205684.7
1,27,6,124500.4,4.5,96974.7,9.5,279143.5
1,36,0,0,2,60330,2,59872.1
1,66,8,250345.1,9.5,305691,9.5,287673.8
1,67,9,281638.3,8,257424,10,302814.6
1,70,5,156465.7,6,193068,7,211970.2
1,76,4,97416.9,3,78558.3,3,77964.4
1,118,3,64573.7,5,100489.3,5,93111.1
2,11,2,44004.5,7,148024,0,0
2,12,2,44004.5,2,42292.6,2,47985.7
2,15,7,154015.7,6,126877.7,7,167949.9
2,16,13,295835,12,282738.1,12,302361.7
2,35,1,20750.1,1,21549.9,1,29383.5
2,36,2,62053.3,2,60330,4,119744.3
2,70,2,62586.3,1,32178,0,0
2,71,6,147150,6,144010,5,139981.6
2,72,1,24525,1,24001.7,1,27996.3
2,86,5,102452.7,4,95295.9,4,100801.4
2,108,7,131495.8,6,128871.3,7,145500.9
2,109,2,37570.2,1,21478.5,2,41571.7
2,119,8,172196.4,9,180880.7,8,148977.8
2,124,1,20716.1,0,0,2,40151.5
3,6,1,22002.2,3,63438.8,3,71978.5
3,7,8,176017.9,5,105731.4,6,143957.1
3,12,6,132013.4,6,126877.7,6,143957.1
3,16,15,341348.1,16,376984.2,16,403148.9
3,36,12,372319.6,12,361980,13,389169
3,37,3,93079.9,3,90495,3,89808.2
3,73,4,98100,4,96006.7,3,83988.9
3,74,8,196200,8,192013.4,8,223970.5
3,75,6,147150,5,120008.4,5,139981.6
3,76,4,97416.9,4,104744.4,4,103952.6
3,77,40,1088061.8,36.5,1001074.2,28.5,851573.4
3,87,1,20490.5,1,23824,1,25200.3
3,91,2,40981.1,7,166767.9,7,176402.4
3,108,9,169066,15.5,332917.5,13,270216
3,109,2,37570.2,2,42957.1,2,41571.7
3,124,20,414321.9,22,398795.9,18,361363.5
3,125,2,41432.2,0,0,0,0
4,4,2,50085.3,2,52464,3,84602.1
4,7,21,462047.1,19,401779.3,16,383885.6
4,10,1,22002.2,2,42292.6,2,47985.7
4,14,8,176017.9,8,169170.2,7,167949.9
4,16,8,182052.3,9,212053.6,8,201574.4
4,17,8,182052.3,6,141369.1,4,100787.2
4,19,4,91026.2,4,94246,6,151180.8
4,20,18,409617.7,20,471230.2,20,503936.1
4,22,3,83561,3,83551.8,3,81872.6
4,23,4,111414.7,2,55701.2,1,27290.9
4,27,4,83000.2,4,86199.7,0,0
4,28,5,103750.3,3,64649.8,3,88150.6
4,74,27,662174.9,17,408028.4,24,671911.5
4,75,21,510743,22,528036.8,27,643842
4,76,10,243542.2,13,340419.4,16,415810.3
4,77,11.5,280073.5,11.5,301140.2,9.5,246887.3
4,78,1,24354.2,3,78558.3,1,25988.1
4,85,4,81962.2,4,95295.9,4,100801.4
4,108,15,281776.7,15,322178.2,16,332573.5
4,111,2,44449.5,2,50361.9,2,47922.8
4,122,2,41432.2,2,36254.2,2,40151.5
4,124,10,207160.9,12,217525,12,240909
5,4,3,75128,5,131160.1,5,141003.5
5,12,2,44004.5,2,42292.6,2,47985.7
5,16,1,22756.5,6,141369.1,6,151180.8
5,17,3,68269.6,4,94246,5,125984
5,18,10,227565.4,7,164930.6,6,151180.8
5,19,11,250321.9,9,212053.6,9,226771.2
5,21,6,167122.1,6,167103.6,5,136454.3
5,22,14,389951.5,23,640563.8,23,627689.9
5,23,23,640634.7,21,584862.6,20,545817.3
5,24,9,250683.1,9,250655.4,9,245617.8
5,27,4,83000.2,3,64649.8,4,117534.1
5,36,4,124106.5,4,120660,5,149680.4
5,37,5,155133.2,5,150825,4,119744.3
5,38,5,155133.2,5,150825,5,149680.4
5,73,2,49050,2,48003.3,0,0
5,75,0,0,0,0,4,111985.2
5,76,15,365313.3,16,418977.7,17,441798.4
5,84,11,225396,12,285887.8,8,201602.7
5,85,14,286867.6,14,333535.8,10.5,264603.6
5,95,2,40981.1,2,47648,2,50400.7
5,114,2,44449.5,0,0,0,0
6,7,10,302977.6,10,317656.9,10,322710
6,9,5,151488.8,5,158828.5,4,129084
6,10,6,181786.6,6,190594.1,9,290439
6,11,2,54768.8,2,58862.2,2,62395.8
6,13,5,136921.9,4,117724.4,6,187187.5
6,14,26.5,725686.2,27,759329.7,29.5,887135.7
6,17,0,0,0,0,2,50310
6,19,6,164681.7,8,202009.9,8,201240
6,20,14,384257.2,14,353517.4,15,377325
6,21,4,134047.2,4,128961.1,4,130118.8
6,23,43.5,1362159,42.5,1389213,46.5,1514135.1
6,24,9,301606.1,9,290162.4,11,357826.7
6,25,2.5,83779.5,3,96720.8,2,65059.4
6,26,22,640250.2,22,680738,18,567792.1
6,33,3,81047.2,2,52443.6,2,57471
6,34,2,54031.5,2,52443.6,2,57471
6,35,9,243141.7,8,209774.3,6,172413
6,36,14,360514.5,12,299124,6.5,191131.1
6,37,1,25751,1,24927,1,29404.8
6,38,16,412016.6,17,423758.9,10,294047.8
6,39,2,51502.1,2,49854,2,58809.6
6,40,2,51502.1,2,49854,2,58809.6
6,75,0,0,0,0,2,44602.7
6,76,74,1719727.5,69,1690403.3,58,1456827.2
6,77,32,857002,31.5,809908.3,31.5,738395.6
6,78,16,390790,26,641481.5,24.5,627625.3
6,79,21,512911.8,20,493447.3,22,563581.9
6,80,6,146546.2,2,49344.7,2,51234.7
6,81,7,167763.7,5,117822,6,152876.5
6,82,31,739448.5,28.5,682193.8,23,518074.3
6,83,6,143797.5,3,70693.2,9,229314.7
6,84,14,335527.4,12,282772.8,13,331232.4
6,85,1,23966.2,1,23564.4,6,152876.5
6,114,0,0,2,49230.4,1,22354.7
7,1,6,152092.6,4,107625,3,78991.4
7,7,2,60595.5,2,63531.4,2,64542
7,8,5,151488.8,4,127062.8,5,161355
7,9,0,0,0,0,3,96813
7,13,4,109537.5,3,88293.3,2,62395.8
7,14,52.5,1434825.2,60,1663256.7,51,1541800.3
7,15,2,54768.8,2,58862.2,11,343177.1
7,17,16,439151.1,15,378768.6,12,301860
7,19,18.5,507768.5,17.5,441896.7,16.5,415057.5
7,22,0,0,0,0,2,65059.4
7,23,21,703747.6,22,709285.9,24,780712.7
7,24,20,670235.8,18,580324.8,21,683123.6
7,25,32,1072377.3,32,1031688.5,45,1310834.2
7,26,100,2343716.4,80.5,2156251.9,102,2584392.3
7,27,25,727557,26,804508.6,26,820144.1
7,28,35,1167754.9,38,1319794.3,33,1128813.8
7,29,8,232818.2,8,247541.1,6,189264
7,34,2,54031.5,2,52443.6,2,57471
7,35,0,0,0,0,4,114942
7,36,9,231759.3,8,199416,9,264643
7,56,2,40519.8,2,44406.2,2,49865.1
7,76,15,366365.6,17,419430.2,21,537964.5
7,77,39,839675.2,42,908445.1,41,852994.5
7,78,5,122121.9,16,394757.8,15,384260.4
7,79,26,635033.7,18,444102.6,16,409877.7
7,80,53,1450446.6,59,1711550.9,50,1421021.2
7,81,63.5,1454823.9,57.5,1389466.6,51.5,1309934.3
7,82,59,1374873.6,54,1329700,58,1441307.4
7,83,35,751244.7,32,824054.8,32,856483.6
7,84,38,969365.3,37,952035.6,37,1064747.4
7,100,5,115875.7,9,233225.7,10,241103.3
7,101,2,46350.3,1,25914,1,24110.3
7,115,3,70173.2,3,73845.5,0,0
8,6,1,30297.8,1,31765.7,1,32271
8,7,11,333275.4,12,381188.3,13,419523
8,8,29,848926,24,762376.6,25,806775
8,9,2,60595.5,2,63531.4,2,64542
8,10,5,151488.8,4,127062.8,4,129084
8,11,0,0,0,0,4,124791.7
8,14,10.5,287536.1,15.5,456181.9,19.5,608359.4
8,15,18,492918.9,20,588621.8,17,530364.6
8,17,8,219575.6,8,202009.9,8,201240
8,18,4,109787.8,10,252512.4,9,226395
8,20,2,54893.9,2,50502.5,2,50310
8,24,5,167559,5,161201.3,2,65059.4
8,25,9.5,318362,9,290162.4,7,227707.9
8,26,46,1150386.8,52,1339484.1,35,831329.1
8,27,58,1964168.1,57.5,1927806,62,2151225.5
8,28,67,1537376.3,64,1619522.3,60.5,1642977.2
8,30,9,261920.5,8,247541.1,8,252352
8,78,3,73273.1,2,49344.7,3,76852.1
8,79,87,1562988.9,75,1321937.4,74,1361840.9
8,80,15,366365.6,17,419430.2,21,537964.5
8,81,3,71898.7,2,47128.8,9,229314.7
8,82,11.5,275611.8,13,306337.2,13,331232.4
8,83,2,47932.5,4,94257.6,0,0
8,84,28,662361.1,23,534164.1,37.5,868713.1
8,85,8,191729.9,7,164950.8,8,203835.3
8,100,2,46350.3,1,25914,1,24110.3
8,115,0,0,0,0,3,67064.2
9,0,1,28606.8,1,27719.8,1,30846.5
9,5,2,50697.5,1,26906.3,3,78991.4
9,6,23.5,564078.8,25,611532.9,31.5,928054.3
9,7,1,30297.8,1,31765.7,5,161355
9,8,10,302977.6,10,317656.9,9,290439
9,9,2,60595.5,6,190594.1,2,64542
9,10,4,121191,3,95297.1,3,96813
9,11,2,54768.8,3,88293.3,2,62395.8
9,12,9,246459.5,8,235448.7,4,124791.7
9,15,15,410765.8,16,470897.5,19,592760.4
9,17,7,192128.6,6,151507.4,9,226395
9,18,4,109787.8,0,0,1,25155
9,20,5,137234.7,6,151507.4,6,150930
9,27,9,261920.5,6,185655.8,5,157720
9,28,14,407431.9,16,495082.2,18,567792.1
9,29,17.5,509289.9,15,464139.6,16,504704.1
9,36,4,103004.1,4,99708,0,0
9,53,2,43283.2,2,45709.9,2,52557.8
9,60,3,60779.7,4,88812.3,3,74797.6
9,72,1,21767.4,0,0,0,0
9,74,2,43534.8,2,46587.2,2,44602.7
9,76,7,170970.6,9,222051.3,10,256173.6
9,77,13,317516.8,12.5,308404.6,15.5,397069.1
9,78,9,219819.4,5,123361.8,4,102469.4
9,79,7,170970.6,7,172706.6,11,281791
9,80,6,146546.2,5,123361.8,8,204938.9
9,84,16,383459.9,16,377030.4,17,433150.1
9,85,29,663390.9,26,626693.3,24,558760.6
9,86,19,432481.9,19,473143.5,18,451833
9,97,2,46350.3,2,51827.9,2,48220.7
9,113,2,46782.1,1,24615.2,1,22354.7
10,4,23,583021.5,22,591937.6,21,552939.7
10,5,43,1227446.3,38,1123464,37,1120489.7
10,6,7,212084.3,6,190594.1,8,258168
10,7,2,60595.5,0,0,0,0
10,8,2,60595.5,2,63531.4,2,64542
10,10,9,272679.9,9,285891.2,8,258168
10,12,8,219075.1,3,88293.3,4,124791.7
10,13,4,109537.5,3,88293.3,3,93593.8
10,14,4,109537.5,4,117724.4,4,124791.7
10,15,7,191690.7,8,235448.7,12,374375
10,16,16,439151.1,16.5,416645.5,17.5,440212.5
10,17,4,109787.8,8,202009.9,6,150930
10,20,7,192128.6,6,151507.4,6,150930
10,27,14,407431.9,14,433196.9,8,252352
10,28,3,87306.8,3,92827.9,3,94632
10,29,4,116409.1,4,123770.6,4,126176
10,34,14,378220.4,16.5,432659.5,19.5,560342.2
10,35,19,513299.1,20,524435.7,20,574709.9
10,49,10,216416.1,8,182839.7,6.5,170813
10,52,13,281340.9,13,297114.4,15,394183.9
10,53,4,86566.4,2,45709.9,1,26278.9
10,54,6,129849.7,7,159984.7,16,420462.8
10,77,2,48848.7,2,49344.7,2,51234.7
10,85,5,119831.2,5,117822,0,0
10,92,3,68286.6,2,49804.6,2,50203.7
10,93,21.5,436621.5,21.5,446458.7,15.5,389078.4
10,94,7,159335.5,7,174316,5,125509.2
10,97,12,278101.6,10,259139.6,10,241103.3
10,98,39,903830.1,35,671371.6,33,650251.1
10,112,2,46782.1,2,49230.4,0,0
11,3,18,411672,17,372398.8,18,479135.4
11,4,27,775577.5,31,815735,23,612228.5
11,5,34,915970.3,45,1300264.8,45.5,1403497.9
11,6,23,634248.6,21,600145.6,26,766913.6
11,8,0,0,0,0,2,57466.2
11,9,4,110304.1,4,114313.4,2,57466.2
11,10,20,551520.5,33,992690.5,32.5,1060082.7
11,11,24,706609,30.5,839658.2,34.5,1002212.3
11,12,25,640661.1,20,514476.6,25,676632.5
11,13,33.5,735397.6,26.5,566354.2,26.5,651198.4
11,15,9.5,243451.2,8,205790.6,9,243587.7
11,16,19,579677.4,23,713452.2,21,664116.7
11,17,62.5,1986153,62.5,1952735.4,61.5,1951839
11,18,11,335602.7,11,341216.3,11,347870.6
11,19,1,30509.3,1,31019.7,0,0
11,20,11,335602.7,11,341216.3,11,347870.6
11,27,13,340393,13,368511,12,350992.9
11,28,2,52368.1,2,56694,1,29249.4
