x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,5,122528.4,5,123129.9,5,124409.6,5,123651.8
0,6,,,,,,,1,24730.4
0,7,2,49011.4,1,24626,,,,
0,10,21,471555.5,20,460062.8,19,478811.1,17,446556
0,11,4,89820.1,3,69009.4,3,75601.8,2,52536
0,26,2,54198.8,2,48176.2,2,53798.2,2,60285.4
0,27,14,379391.8,17,409497.3,16,430385.8,19,572711.2
0,28,15,383851.6,13,337987.5,18,480032.1,18.5,543371.9
0,29,22,562982.3,19,493981.7,15,400026.7,14,411200.3
0,30,41,850025.9,48.5,1121476.8,47,1051280.1,36,928779.8
0,31,29,730012,33,960763.3,32,843769.4,31.5,1038737.9
0,34,4,99591.7,4,106352.7,4,102051.4,4,105232.5
0,35,33,744510.7,34,832375.2,36,969050.4,42,1197567.7
0,36,54.5,1457348.8,49.5,1371538.7,47,1359090.2,41.5,1254338.3
0,54,22,506571.3,20.5,510830.3,23.5,585181.8,28.5,895464.1
0,55,13,299337.6,12,299022.6,11,273914.9,11,275783.9
0,56,4,92103.9,4,99674.2,6,149408.1,10,250712.6
0,57,2,46051.9,4,99674.2,4,99605.4,3,75213.8
0,59,20,453566.3,19,470164.1,19,512134.1,19,543401.7
0,60,36,853249.6,34,848622.2,33,876927.4,36,969259.1
0,71,16,345886,20,448952.5,28,622006.7,25,591149.6
0,72,10,216178.8,11,246923.9,14,311003.3,16,378335.8
0,76,8,208287,5,124364.9,6,155139.5,9,267480.9
0,77,49,1221768.2,62,1445943.6,63,1653300.8,69,1809577.2
0,78,25,796760.6,20,678638.4,20,584805.9,19,591027.1
0,82,4,127481.7,4,135727.7,,,,
0,83,,,2,67163.4,2,64431.6,6,210070.4
0,84,44,1417776.6,44,1412970.6,48,1499011.6,54.5,1595962.5
0,85,6,196806.8,7,235072,4,128863.3,4,140046.9
0,89,3,78348,3,81321.3,5,133355.1,6,172464.5
0,107,5,94970.1,5,111697.7,5,104012.1,4,94074
0,108,22,568734.5,28,743657.7,26,717559.4,28,795574.4
0,110,2,51703.1,2,53118.4,4,110393.8,4,113653.5
0,111,23,594586,19,504624.9,17,469173.5,20,568267.5
0,112,8,206812.5,8,212473.6,8,220787.5,7,198893.6
0,116,16,360138.2,17,391870.7,15.5,417714.6,11,323104.2
