x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,2,56449.1,0,0,2,60376.8
0,4,11,310470.2,10,278515.4,11,332072.6
0,5,59,1363650.5,59,1517052.2,55,1361289.3
0,6,28,635692.8,29,634889.8,26,532888.6
0,7,11,253610.1,10,237342.6,13.5,353422.1
0,8,15,345831.9,15,356013.9,16,418870.6
0,13,9,232290.6,9,241609.7,7,192335.2
0,14,2,51620.1,2,53691,2,54952.9
0,16,5,148430.6,3,97386,3,94313.3
0,17,12,356233.4,8.5,275927,6,188626.7
0,19,24,712466.9,24,779087.9,28,880257.8
0,20,18,479794.2,21,513204.2,16,401632.3
0,35,38.5,915872.9,39,953201.7,34,792027.3
0,36,40,882666.8,39,873812.3,44,1042016.8
0,37,2,47577.8,5,122205.3,5,116474.6
0,49,4,111518.7,4,111080.8,4,116900.9
0,50,6,131116.2,3,64991.4,1,24184.7
0,51,4,87410.8,4,86655.2,2,48369.4
0,79,14,359151,16,394691.9,15,397347.8
0,80,3,76942.6,4,99425.5,4,101831.1
0,89,7,152469.5,6,146396.4,6,149037.3
0,91,17,419024.8,16,417164.9,17,465719.9
0,92,17,419024.8,18,469310.5,14,383534.1
0,93,35,1000744.8,33,978938,32,1168766
0,94,66,1660285.8,59,1501332.1,51,1290891.8
0,95,27,711923.3,22,623290.4,24,691091.2
1,1,2,47230.6,2,43936,1,22988.2
1,3,8,188922.3,7,153776,7,160917.1
1,4,40,1149300,39,1159311.9,35,1127481.9
1,5,27,671611.1,21,505974,28,720653.9
1,6,12,295004,12,289128,9,231638.7
1,12,4,96258,4,94632.8,0,0
1,32,1,24062.8,0,0,0,0
1,34,5,120314.2,5,139702.7,6,167442.7
1,35,8,201721.9,7,179818.8,7,170418.6
1,36,31,853533,32,856194.4,30,842920.6
1,37,2,50430.5,2,51376.8,2,48691
1,48,5,139398.3,5,138851,7,213694
1,49,63.5,1339990.5,63,1374338,63,1449184.9
1,50,52,1204413.2,98,2101816.7,94,1994911.4
1,51,51,846130.9,47.5,773274.1,46.5,889671
1,79,3,67818.1,3,64820.7,3,64840.8
1,80,6,126111.5,15,376729.2,15,383647.5
1,92,81,1956339.5,61,1535707.2,54.5,1415537.6
1,93,70.5,1685436.2,73,1551117.8,64,1505635.8
1,94,54,1217902.8,45,1088781.2,38,977258.2
1,95,2,52735.1,1,28331.4,0,0
2,3,4,94461.1,4,87872,3,68964.5
2,4,37.5,945030.7,48.5,1284494.2,44.5,1195946.3
2,5,39,986834.9,51,1340984,67,1785125.7
2,6,8,196669.4,6,144564,7,180163.5
2,9,19.5,479381.6,20,481880,17.5,450408.7
2,12,0,0,0,0,4,107435.3
2,14,8,192516,8,189265.7,5,134294.1
2,35,4,100861,4,102753.6,4,97382
2,36,8,201721.9,8,205507.2,7,170418.6
2,39,10,252152.4,11,282572.4,10,243455.1
2,40,11,305507.8,11,344184.4,10,292252.1
2,50,0,0,4,86655.2,4,96738.8
2,51,6,131116.2,3,64991.4,16,386955.2
2,80,15,315278.7,13,326498.7,13,332494.5
2,81,20,420371.7,19,477190.4,14,358071
2,89,5,128237.7,4,99425.5,5,127288.9
2,92,32,675448.6,25.5,578125.6,27.5,574089.2
2,93,63,1572568.2,51.5,1411356.6,41.5,1128588.3
2,94,4,104890.3,4,113799,4,114196.1
3,2,1,23615.3,1,21968,1,22988.2
3,3,2,47230.6,2,43936,2,45976.3
3,4,14,330613.9,24,527232,21,482751.3
3,5,12,295004,34.5,909720.9,34.5,851251.1
3,8,4,98334.7,4,96376,4,102950.6
3,9,22,540840.7,23,554162,18.5,476146.3
3,10,27,649741.4,28,747423.2,26,698329.5
3,11,2,48129,3,70974.6,2,53717.7
3,17,6,206807.2,0,0,2,70161.9
3,34,0,0,0,0,4,111628.5
3,39,35,754918.9,33,758140.9,39,1087185.6
3,40,29,805429.7,28,622844.2,19,555279.1
3,51,5,109263.5,6,129982.8,6,145108.2
3,52,14,305937.8,18,389948.3,19,459509.3
3,75,10,226060.4,8,172855.2,11,237749.6
3,76,16,361696.7,21,453744.8,26,561953.6
3,77,10,226060.4,10,216068.9,10,216136
3,85,1,25647.5,2,49712.8,5,127288.9
3,91,2,52445.2,2,56899.5,2,57098
3,92,10,262225.9,12,341396.9,9,256941.2
3,93,5,131112.9,4,113799,6,171294.1
4,5,16,393338.7,15,361410,12,308851.7
4,8,4,98334.7,2,48188,5,128688.2
4,9,2,49167.3,2,48188,2,51475.3
4,14,4,96258,4,94632.8,4,107435.3
