x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,3,83316.9,3,77989.7,3,82097,3,70547.4
0,11,5,138861.5,5,129982.9,3,82097,4,94063.1
0,12,11,295589.5,10,257644.3,10,300396.1,8,224676.7
0,13,21,727700.7,19,625462.2,20,699633.1,18,535800.5
0,14,8,214974.2,8,206115.4,8,240316.9,10,280845.9
0,15,9,241846,7,180351,7,210277.3,6,168507.6
0,112,7,165055.9,8,182119.1,8,188325,11,279205.8
0,113,15,353691.2,10,227648.9,13,306028.1,13,329970.5
0,114,8,188635.3,8,182119.1,4,94162.5,4,101529.4
0,115,2,47158.8,2,45529.8,2,47081.2,2,50764.7
0,124,1,19667.6,1,21308.4,,,,
0,125,36,783801.1,29,693191.7,46,989033.1,27,687665.3
0,126,,,,,7,194593.1,2,46072.4
1,10,13,361039.8,14,363952,21,574679,20,470315.7
1,11,10,277722.9,10,259965.7,10,273656.7,10,235157.9
1,12,3,79331.3,5,137960.2,5,141825.1,3,88893
1,13,22,581762.8,23,634616.8,25.5,723308.1,20,592620.2
1,14,4,105775,4,110368.1,4,113460.1,4,118524
1,112,6,141476.5,4,91059.5,4,94162.5,4,101529.4
1,113,4,94317.7,4,91059.5,3,70621.9,3,76147
1,124,13,289774.3,13,307933.2,9,230788.1,8,206829
2,12,2,52887.5,2,55184.1,2,56730,2,59262
2,13,9,237993.9,6,165552.2,8,226920.2,10.5,311125.6
2,101,6,109961.6,2,44605.1,2,50051.5,3,75739.5
2,102,,,2,44605.1,,,,
2,112,7,165055.9,7,159354.2,6,141243.7,5,126911.7
2,124,5,111451.7,6,142123,8,205145,6,155121.8
3,115,1,23579.4,1,22764.9,1,23540.6,1,25382.3
3,124,4,89161.3,4,94748.7,2,51286.3,4,103414.5
3,125,4,89161.3,4,94748.7,,,4,103414.5
3,126,2,44580.7,2,47374.3,2,51286.3,2,51707.3
4,48,2,51472.2,2,41999.1,2,52969.1,2,56519.2
4,65,,,,,2,49448.5,4,111904.7
4,66,4.5,99218.2,6,139341.6,5,123621.2,4,111904.7
4,67,13,286630.5,13,301906.8,15,370863.5,13,363690.3
4,68,10,220485,9,209012.4,6,148345.4,11,307738
4,107,3,54980.8,3,66907.6,3,75077.3,3,75739.5
4,108,6,109961.6,6,133815.2,6,150154.6,6,151479
4,124,3,66871,3,71061.5,8,205145,5,129268.1
4,125,2,44580.7,2,47374.3,6,153858.8,4,103414.5
5,66,2,44097,3,69670.8,3,74172.7,3,83928.5
5,67,3,66145.5,2,46447.2,,,,
5,107,11,201596.2,10,223025.3,10,250257.6,10,252465
5,108,20,366538.6,14,312235.5,15.5,387899.3,18,454437
5,122,13,289774.3,13,307933.2,10,256431.3,7,180975.4
5,123,29,689409.8,28,629567.2,32,745982.4,27,679172.1
5,124,24,467482.6,24,410712.4,20.5,378556.9,26.5,533742.8
5,125,2,44580.7,3,71061.5,3,76929.4,2,51707.3
6,123,11,197151.5,11,226922.1,10,244658.3,9,248103.8
6,124,32,759549.3,24,535823.1,28,536759.1,30,648954.6
6,125,4,71691.5,5,103146.4,5,122329.1,5,137835.5
7,75,3,58546.8,3,63572.4,2,51382,2,56316.5
7,96,,,,,5,105854.3,5,118996.2
7,97,2,47223.1,2,48519.9,2,50274.3,1,24846.6
8,75,9,175640.3,13,275480.5,13,333982.9,7,197107.8
8,94,1,18831.1,1,21455.7,1,21170.9,1,23799.2
8,96,26,489608.2,27,527753.6,21,444588,24,552724.8
8,97,12,283338.8,12,291119.6,10,251371.5,10,248465.7
8,101,7,165281,6,145559.8,6,150822.9,4,99386.3
