x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,16,1,25999.8,1,29233.5,1,36366.3,1,36592.1
0,17,21,798855.5,17,643665.9,16,688362.4,18,782106.4
0,18,31,987353.7,33.5,1250291.9,31.5,1208684,31.5,1326832.3
0,19,27,1027099.9,33,1246284.8,31,1209094.9,34,1377734.8
0,20,83,3092718.7,80,3016592.3,65,2562874.5,75,3081503.7
0,21,42,1442789.9,55,1873251.2,55.5,1979169.1,62,2306610.6
0,22,14,449771.1,11,350094.6,11,393442.5,8,302968.7
0,30,12,385518,13.5,429661.5,8.5,304023.7,8.5,321904.3
0,31,16,514024.1,16,509228.4,17,608047.4,17,643808.5
0,32,109,2930749.4,101,2934074.5,107,3029884.8,110,3326630.5
0,39,5,129319.3,4,115181.8,3,83042.1,3,85472.1
0,40,2,51727.7,2,57590.9,2,55361.4,2,56981.4
0,42,51.5,1082082.3,48.5,1053715.6,47.5,1070018.6,41,965198.8
0,44,2,44374.4,2,45651.1,2,50423.5,,
0,45,2,44374.4,3,68476.6,3,75635.2,3,70624.3
0,46,,,1,22825.5,2,50423.5,2,47082.9
0,47,13,308171.9,10,247423.9,8,218799,7,210609.5
0,61,29,694601.5,47.5,1140574.8,83,1819298.6,77,1858604.1
0,62,213.5,3198065.8,264,4549473.1,294,5137112.3,276,5222426.7
0,63,155.5,2792334.3,137.5,2629391.9,131,2524719.2,121.5,2929533.9
0,64,114.5,3121421.5,112,2995152.8,116,3133192.1,119.5,3451701.9
0,65,84,2215051.3,83,2316335.1,67,2112095.5,56,1909504.9
0,66,,,,,13.5,351892.1,15.5,459613.8
0,67,27,777689.6,26,727494.6,24.5,746421.8,27,829986.5
0,68,,,,,,,2,61480.5
0,69,40,940330.2,40,1032795.8,35,887031.2,33,944383.3
0,70,14,403246.4,13,363747.3,9,274195.8,11,338142.7
0,71,25,720082.9,24,671533.5,29,883519.7,32,983687.7
0,72,4,118495.6,4,121910.8,4,128677.9,4,124089.3
0,73,2,59247.8,2,60955.4,2,64339,2,62044.7
0,74,4,118495.6,4,121910.8,3,96508.5,3,93067
0,75,15,444358.4,20,609554.1,24,772067.7,25,775558.2
0,76,49,1499085,46,1266901.2,49,1411894.2,44,1445306.2
0,77,18,473188.1,16.5,436153.8,14.5,408869.7,16,465333.4
0,78,4,105152.9,4,105734.3,4,112791.7,4,116333.4
0,81,5,131441.1,9,237902.1,13,366572.9,14.5,421708.4
0,82,16,380880.5,15,347602.6,14,350151.2,11,312725.3
0,84,,,,,1,25010.8,,
0,90,5,134172,5,161767.7,6,198814.1,5,177159.3
0,92,4,110021.8,4,109660.2,5,147872.9,5,156981.9
0,93,24,660130.7,22,603131.3,26,768939.2,25,784909.3
0,94,25.5,781786.5,26,683542.2,28,842998.3,24,686318
0,95,,,,,8,236596.7,7,219774.6
0,97,36.5,1002119.7,44,1274651.4,44,1345366.9,38.5,1238156.1
0,112,3,77770.6,3,97064.8,2,79064.9,2,64397.2
0,113,7,181464.8,6,194129.7,6,237194.6,6,193191.7
0,114,17.5,453662.1,19,614744,15.5,612752.7,15,482979.2
0,116,12,311082.6,12,388259.3,12,474389.2,10,321986.2
0,126,4,121155.4,3,89288.6,3,96863.4,3,100993.4
1,9,1,36553.7,1,39401.7,1,42190.3,1,40735.3
1,16,31,1033506.3,24,913568.3,24.5,899716.1,28,1024512.8
1,17,11,332041.9,10,321250.7,10,319285.2,11,356235.7
1,18,40,1415656.7,35,1375239.1,37,1428236.9,27,974308.3
1,19,54,1990198.9,57,2141349.8,48,1956890.6,48,2049266.7
1,20,81.5,2770071.9,85.5,2766231.2,74,2850100.6,75.5,3024010.8
1,21,10,301856.3,10.5,337313.2,8,255428.2,13,421005.8
1,29,5,156529.7,5,168350.2,5,181753.5,8,282120.1
1,30,1,31305.9,,,3,109052.1,,
1,31,35,1013416.6,40,1142626.8,42,1444092.7,51.5,1771411.3
1,32,183,3683513.7,163,3559520.2,163.5,3586534.9,156,3777344
1,33,3,79686.5,3,77790.6,3,84222.7,2,62885.6
1,34,8,212497.3,10,259302,7,196519.6,11,345871
1,35,26,690616.3,32,829766.4,20,561484.6,28,880398.9
1,36,70,1711760.2,73,1818213.2,65,1775153.7,63,1744001.6
1,37,128,2080225.7,128,2145220.2,122,1950185.1,124,1939439
1,38,12,302296.1,12,306170.1,10,272454.2,11,342117.2
1,39,9,226722.1,8,204113.4,5,136227.1,5,155507.8
1,40,12.5,314891.8,10,255141.7,15,408681.3,16,497625
1,41,12,302296.1,11,280655.9,12,326945,17,528726.6
1,42,4,88748.8,4,91302.1,4,100846.9,4,94165.7
1,60,10,239600.7,6,144426.8,6,152951.1,6,157160.7
1,61,40,961993.7,85,1735961.9,201.5,4060279.6,215.5,4793436.7
1,62,46,1164970.1,36,959702.4,49,1410284.6,71,2248249.7
1,63,50,1107078.7,46,962790.3,51,1138033.4,54,1083853.1
1,64,94,2776211.4,86,2616885.4,84,2567067.4,90.5,2873580
1,65,93,2588120.7,90,2419385.9,86,2630996.3,88,2809863.3
1,66,16,472579.3,15,456179.2,15,460306.7,11,356825
1,67,27,719231.5,29.5,672721.8,35.5,889523.7,32.5,846612.6
1,68,43.5,944805.3,44,1196096.2,42,1048302.9,42,1258914.1
1,69,7,192157.8,8,200628.8,1,27044.1,3,80331.3
1,75,2,52576.5,2,65587.7,2,62705.8,2,65456.4
1,77,2,48810.6,4,98636.7,4,104326.2,5,156675.9
1,78,51,1280115.3,50,1300165.1,45,1251077.4,40,1121492.5
1,79,6,146431.7,6,147955,6,156489.3,6,188011
1,81,63.5,1820460.3,68.5,1938297.1,71,2120082.5,57,1854591.2
1,82,23,608642.7,25,645372.3,21,575989.2,23,711921.1
1,83,2,52925.5,,,1,27428.1,,
1,86,,,,,1,27428.1,1,30953.1
1,88,1,23805,1,23173.5,,,,
1,91,4,95220.1,4,92694,4,100043.2,4,113718.3
1,94,2,42787.9,2,50063.5,,,,
1,95,,,,,2,55029.7,2,56587.5
1,98,3,64181.9,3,75095.2,4,110059.5,4,113175
1,99,4,85575.9,2,50063.5,3,82544.6,2,56587.5
1,108,2,44545.2,2,46807.2,2,50363.7,2,57456.2
1,109,3,66817.7,4,93614.4,1,25181.8,3,86184.3
1,113,13,362212.4,13,339963.2,10,307913.9,6,195679.9
1,114,2,55725,2,52302,2,61582.8,2,65226.6
1,126,7,214129.7,7,213536.9,7,223803.5,7,246990.3
2,0,,,,,,,9.5,436543.9
2,3,4,146214.9,4,157606.7,5,210951.7,6,244411.8
2,5,,,,,,,2,81470.6
2,6,23,840735.4,21,827435.4,16,675045.6,21,855441.3
2,7,14.5,530028.9,11,433418.5,10,421903.5,9,366617.7
2,8,2,73107.4,1,39401.7,1,42190.3,1,40735.3
2,15,2,66677.8,2,76130.7,2,73446.2,2,73179.5
2,16,50,1222326.5,47,1292546.5,50,1471464.9,54,1534482.7
2,17,28,845197.6,25,803126.6,28,893998.5,23,744856.5
2,18,32,990281.7,27,893149.6,32,1242620.2,35,1311829.2
