x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,2,428259.3,1,427073.8,1,447607,1
0,3,1787989.2,0,1759068.4,0,1590623.5,0
0,4,702179.7,0,572597.8,1,535775.2,1
0,5,371840.6,1,676706.5,1,662669.3,1
0,6,257428.1,1,208217.4,1,225589.6,1
0,7,0,0,26027.2,1,0,0
0,14,190475,1,173067.8,1,151122.1,1
0,15,734689.3,1,778804.9,1,725386.3,1
0,19,1131553.8,0,1020074.9,0,1270504.9,0
0,20,665438,1,710017.3,1,581914.8,1
0,21,0,0,0,0,83130.7,1
0,22,0,0,215541,1,332522.7,1
0,23,356484.6,1,278935.4,1,304812.5,1
0,24,53877.3,1,55972.6,1,27328.4,1
0,25,53877.3,1,55972.6,1,54656.8,1
0,26,875634.6,0,816273.5,0,769130.6,0
0,27,1555649.9,0,1651889.8,0,1763529.6,0
0,28,1590888.9,0,1712335.3,0,1889262.8,0
0,29,226908,1,227078.2,1,237835.7,1
0,43,138776.1,1,138060.7,1,121187.2,1
0,44,320996,1,334689.4,1,298530.3,1
0,53,206354.6,1,257453.4,1,124387.6,1
0,56,456174.9,1,342673.1,1,368027.6,1
0,79,987195.6,1,1287512.5,1,1377676.8,1
0,84,1055256.1,0,1021976.6,0,979153.6,0
0,85,1747504.3,0,1541212.3,0,1700555.7,0
0,86,1418604.1,0,1350151.6,0,1262925.7,0
0,87,898064.6,0,886923.3,0,1102339.6,0
0,88,1202457.2,0,1214267.6,0,1359122.3,0
0,89,1632702.9,0,1483815.1,0,1667951.3,0
0,90,1090226.5,0,1145164.1,0,1144849.4,0
0,91,482011.8,1,653943.6,1,533726.3,1
0,95,388589.7,1,257948.4,1,138155,1
0,96,94203.6,1,85982.8,1,92103.3,1
0,99,182062.7,1,169629.4,1,154492.3,1
0,100,151718.9,1,141357.8,1,102994.9,1
0,102,121375.1,1,113086.2,1,51497.4,1
0,103,151718.9,1,141357.8,1,180241,1
0,104,101545.8,1,110665.9,1,105249.5,1
0,105,1035807.1,0,1061990.9,0,883721.4,0
0,106,101545.8,1,165998.8,1,52624.8,1
0,107,533115.3,1,691661.8,1,578872.4,1
0,108,152318.7,1,165998.8,1,157874.3,1
0,109,0,0,0,0,54321,1
0,112,391366.7,1,361379.4,1,380247.3,1
0,113,417457.8,1,387192.2,1,380247.3,1
0,114,1485711.1,0,1577101.6,0,1226144.9,0
0,115,575691.3,0,841240.2,0,720476,0
0,116,326929.9,1,258629,1,349170.6,1
0,123,136013.9,1,142818.3,1,110363.8,1
0,124,100170.6,1,104928.1,1,112802.8,1
1,3,367079.4,1,396568.5,1,383663.1,1
1,4,1165558.3,0,914689.2,0,987046.4,0
1,5,707280.5,1,625191.5,1,586497.8,1
1,6,1344878.3,0,1461467.9,0,1321058.4,0
1,7,594115.6,1,543644.8,1,615822.7,1
1,8,254621,1,163093.4,1,263924,1
1,9,0,0,71361.4,1,0,0
1,14,232723.7,1,234579.5,1,284295.3,1
1,15,51716.4,1,58644.9,1,59851.6,1
1,18,439589.2,1,469158.9,1,448887.3,1
1,19,759241.7,1,868049,1,879716.6,1
1,20,789611.3,1,739449.2,1,845881.4,1
1,21,151848.3,1,128599.9,1,135341,1
1,22,516284.3,1,417949.5,1,372187.8,1
1,27,531406.7,0,603892.7,0,498023.8,0
1,28,629795.8,0,501711,0,543677.3,0
1,29,51139.1,1,51125.6,1,53930.5,1
1,30,1153961.7,0,1205489.8,0,1091680.1,0
1,31,25569.5,1,25562.8,1,26965.2,1
1,36,152363.6,1,57904.5,1,174695.1,1
1,42,79300.6,1,115050.6,1,121187.2,1
1,53,294490.8,1,423896.6,1,557741.7,1
1,54,72246.1,1,72577.5,1,54266.5,1
1,78,386628.2,1,445520.4,1,459077.4,1
1,79,2136697.9,0,1957860.5,0,2594490.7,0
1,80,1545043.6,0,1681153.6,0,1813436.8,0
1,81,783811.1,1,818541.7,1,733143.5,1
1,82,498788.9,1,441752.7,1,372784.8,1
1,83,1421073.3,0,1239859.6,0,1220022.7,0
1,84,1015410.3,0,1129468.4,0,1119466,0
1,85,697041.7,0,767355,0,790790.5,0
1,86,800927.8,0,861333.2,0,878225.1,0
1,87,2640585.1,0,2500118.7,0,2464747.4,0
1,88,1570529.4,0,1739442.9,0,1764343.3,0
1,89,1896244.8,0,1992102.1,0,2009925.5,0
1,90,1472357.1,0,1439315.6,0,1459657.5,0
1,91,145600.8,1,121718.3,1,129081.7,1
