x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,79858.6,3,72971.5,7,172704.3,7,184531.2
0,1,27,557797.4,24,521812.5,21,479374.4,15,395424
0,2,17,402717,16,394347.1,17,481729.7,17,494618.5
0,7,10,236892.3,9,215111.6,7,179134.8,6,163351.5
0,8,17,398461.8,12,286815.5,15,383860.3,22,598955.5
0,64,1,22841.2,2,48469.7,5,115519.9,,
0,69,2,47751.8,2,46844.2,2,51402.5,2,50796.7
0,70,15,358138.5,14,327909.5,13,334116.5,16.5,419072.7
0,71,11,262634.9,11,257643.2,7,179908.9,13,330178.5
0,82,2,37370.6,2,45245.2,2,42488.9,2,45022.2
0,83,8,149482.4,7,158358.1,7,148711.3,6,135066.7
0,121,1,21410.1,,,,,1,23785.4
0,127,,,,,4,83318.5,4,104410.8
1,1,3,79858.6,3,72971.5,3,74016.1,2,52723.2
1,2,2,47378.5,2,49293.4,2,56674.1,3,87285.6
1,4,,,,,5,141685.2,5,145476
1,7,2,49175.6,2,59144.4,2,55470.1,1,32129.6
1,8,30,737633.7,32,946310.6,32,887521.4,36,1156666.7
1,9,3,73763.4,3,88716.6,3,83205.1,2,64259.3
1,107,6,140181.8,7,165641.4,6,145455.8,5,126845
1,116,1,21410.1,,,,,,
1,117,4,77711.5,7,134727.3,6,125205.5,3,63380.9
1,125,17,379993.9,14,314655.9,14,291614.6,14,365437.6
1,126,14,312936.2,24,438370.7,17,354103.4,24,426008.5
2,9,3,73763.4,3,88716.6,3,83205.1,3,96388.9
2,10,7,172114.5,1.5,44358.3,1.5,41602.6,3,96388.9
2,107,4,93454.5,3,70989.2,6,145455.8,3,76107
2,108,33,770999.8,30,709891.5,27,654550.9,28,710331.8
2,109,2,46727.3,2,47326.1,1,24242.6,1,25369
2,116,27,520067.4,31,592521.8,19,414103.7,19,451921.7
2,117,9,174850.9,11.5,221337.8,15,313013.8,16,338031.6
2,118,7.5,145709.1,6.5,125104,5,104337.9,4,84507.9
3,108,8,186909.1,9,212967.5,12.5,303032.8,11.5,291743.4
3,109,4,93454.5,3,70989.2,5,121213.1,5,126845
3,116,,,,,3,63864.5,3,71356.1
3,117,25,442567.3,24,443037,26,530182,24.5,514934.4
4,117,3,58283.6,5,96233.8,5,104337.9,4,84507.9
4,118,11,213706.7,12,230961.1,15.5,323447.6,15,316904.6
5,116,28,599482.1,27,598935,26,553492.1,26,601193.7
6,49,4,99101,4,79932,4,88677.2,4,87644.9
6,115,3,60967.1,3,59390.2,1,19617.2,3,64614.4
6,116,5,101611.8,5,98983.7,5,98086,8,172305
6,117,1,20322.4,1,19796.7,1,19617.2,1,21538.1
7,3,3,88192.7,3,97730.5,,,,
7,12,2,56502.9,2,55660.4,2,57373,2,55243.6
7,24,4,123591,4,110545.2,4,126996.5,4,140787.4
7,47,3,74325.8,5,99915,5,110846.5,3.5,76689.3
7,93,,,,,2,51455.1,2,55296.8
7,97,7,157852.5,7,165822.9,6,154365.2,7,193538.8
7,115,12,243868.2,10,197967.4,11,215789.2,12,258457.6
7,116,8,162578.8,7,138577.2,8,156937.6,8,172305
8,2,2,58795.1,2,65153.7,2,70646,2,71602.7
8,3,15,440963.5,15,488652.5,9,317907.1,10,358013.3
8,4,3,88192.7,2,65153.7,2,70646,2,71602.7
8,11,5,146987.8,5,162884.2,5,176615.1,4,143205.3
8,12,41.5,1238586.7,45.5,1215886.6,37.5,1129921.1,33,1139662.5
8,13,33,688232,32,781465,33,848919.7,28,812837.2
8,23,4,123591,2,55272.6,2.5,79372.8,3,105590.6
8,93,1,22550.4,1,23689,,,,
8,112,1,20322.4,,,,,2,43076.3
8,113,1,20322.4,1,19796.7,1,19617.2,1,21538.1
9,3,18,529156.2,26,588311.7,26,597106.4,24,606396.6
