x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,114,2,58576.4,1,28787.8,2,63798.7,3,85681.6
0,115,22,644339.9,17.5,503786.9,23,733685.4,22,628331.6
0,116,14,410034.5,14,403029.5,15,478490.5,16,456968.4
1,7,13,276339.2,13,290489.5,12,269999.7,11,261646.4
1,8,11,233825.5,7,156417.4,7,157499.8,6,142716.2
1,62,2,41236.9,2,39910.8,2,38524.2,2,43055.3
1,63,10,206184.4,9,179598.5,8,154096.7,9,193748.7
1,64,14,288658.2,15,299330.9,20,385241.7,21,452080.3
1,65,7,144329.1,7,139687.7,7,134834.6,5,107638.2
1,114,,,,,,,3,85681.6
1,115,2,58576.4,2,57575.6,3,95698.1,,
1,116,10.5,307525.9,11,316666,12,382792.4,11,314165.8
2,6,4,85027.5,4,89381.4,4,89999.9,4,95144.1
2,7,8,170054.9,7,156417.4,13,292499.6,14,333004.5
2,8,33.5,727481.7,23.5,526179.4,22.5,481444.4,21.5,489672.7
2,9,4,85027.5,4,89381.4,4,89999.9,4,95144.1
2,62,6,123710.7,6,119732.3,5,96310.4,4,86110.5
2,63,24,440915.7,25,448615.3,24,524843.9,22,480636
2,64,35,714067.7,39,777408.1,41,866027.6,40,834064
3,6,3,63770.6,3,67036,3,67499.9,3,71358.1
3,7,8,170054.9,8,178762.8,8,179999.8,8,190288.3
3,8,43,969386.2,42,826731.7,38,782628.3,33,707845.1
3,62,25,515461.1,24,478929.4,21,404503.8,27,581246.1
3,63,38,634424.6,31,549992.7,31,577070.3,31,629461.8
3,64,31,561095,32,613518.2,36,683991.4,35,686364.8
3,65,7,144329.1,7,139687.7,5,96310.4,5,107638.2
4,7,6,127541.2,3,67036,4,89999.9,3,71358.1
4,8,16,340109.8,17,379870.9,19,427499.4,21,499506.7
10,102,11,380612.5,11,350695.8,11,370980.5,10,315609.9
10,103,1,34601.1,1,31881.4,1,33725.5,1,31561
11,101,4,120535.8,4,122603,4,141007.1,4,133851.4
11,102,4,120535.8,4,122603,4,141007.1,4,133851.4
11,103,2,60267.9,2,61301.5,2,70503.5,2,66925.7
11,105,,,4,127525.7,5,168627.5,5,157805
11,106,6,207606.8,7,223170.1,6,202353,6,189366
11,113,,,,,1,28918.2,,
12,13,2,47202.4,2,41613.4,2,43876.9,2,51565.1
12,101,,,4,122603,4,141007.1,4,133851.4
12,102,8,241071.6,8,245205.9,8,282014.2,8,267702.9
12,103,24,745869.6,26,883484.9,27,1029984.3,25,959534.7
12,104,8,241071.6,10,306507.4,7,246762.4,6,200777.1
12,105,4,138404.5,4,127525.7,4,134902,4,126244
12,106,3,103803.4,3,95644.3,2,67451,5,157805
12,112,,,,,3,86754.5,,
12,114,1,29070,1,25842.2,,,1,29419.9
13,13,10,236011.8,10,208067.2,5,109692.3,9,232042.9
13,58,2,40873.6,3,61539.6,6,111261.5,6,153202.8
13,102,5,150669.7,5,153253.7,5,176258.9,5,167314.3
13,103,17,512277.1,13,398459.7,14,493524.8,6.5,217508.6
13,104,25,743112.8,21,643665.6,15,528776.6,14,468480
13,105,32,1005871.8,29,887010.3,28,933492,23.5,740357
13,106,10,346011.4,12,382577.2,11,370980.5,12,378731.9
13,113,3,87210.1,3,77526.6,,,3,88259.7
13,114,7,203490.2,7,180895.4,7,202427.3,7,205939.3
14,12,13.5,318615.9,11,228874,11.5,252292.2,11.5,296499.3
14,13,17,401220,18,374521,14,307138.4,22,567216
14,55,7,143057.6,7,143592.4,8,148348.7,12,306405.6
14,56,15,306552,17,348724.4,20,444709.2,20.5,523442.9
14,57,41,845222.9,49,1004935.6,44,937772.1,45,1033574.7
14,58,24,490483.3,24,492316.8,26,501894.3,22,405240.1
14,104,9,271205.5,6,183904.5,3,105755.3,4,133851.4
14,105,16,553618.2,16,510103,16,539607.9,14,441853.9
14,106,9,311410.2,9,286932.9,9,303529.5,4,126244
14,114,29,751917.8,29,650956.1,27,712855.5,24,664048.4
14,115,1,29070,1,25842.2,1,28918.2,1,29419.9
15,12,2,47202.4,2,41613.4,2,43876.9,2,51565.1
15,13,31,558472.5,21,433598,24,517755.7,23,541010.8
15,47,4,81747.2,4,82052.8,4,74174.4,4,102135.2
15,57,21,451910.5,21,430777.2,23,488882.7,26,620544.6
15,114,11,319770.3,13,335948.6,11,318100,11,323618.8
15,115,5,145350.1,5,129211,5,144590.9,6,176519.4
16,56,6,161694.8,6,163954.9,6,162339.9,6,164889.5
16,57,7,188643.9,7,191280.7,7,189396.5,6,164889.5
16,115,2,39046.9,2,36607.1,1,22151,1,23164.6
17,46,1,26949.1,1,27325.8,1,27056.6,2,54963.2
17,124,5,108524.4,3,73608.3,4,98865,3,76791.4
19,50,,,,,2,54113.3,1,27481.6
21,48,1,26949.1,1,27325.8,1,27056.6,1,27481.6
21,50,3,80847.4,3,81977.5,4,108226.6,4,109926.3
22,26,4,98179,4,96345.2,4,101885.7,3,83132
22,35,3,67120.2,3,67871.8,3,78033.9,2,45703.1
22,46,4,107796.5,3,81977.5,5,135283.2,3,82444.7
23,9,2,48764.2,2,43022.8,2,47739.3,2,47233.7
23,10,5,116120.5,2,48744.2,3,72775.6,3,72539.2
23,25,8,196358,8,192690.4,7,178299.9,5,138553.3
23,26,9,220902.8,9,216776.6,7,178299.9,7,193974.6
23,27,6,147268.5,7,168604.1,7,178299.9,7,193974.6
23,29,4,98179,6,144517.8,6,152828.5,6,166263.9
24,9,3,73146.4,3,64534.2,3,71608.9,3,70850.6
24,10,3,69672.3,3,73116.3,2,48517.1,2,48359.5
24,24,,,,,,,5,138553.3
24,25,6,147268.5,6,144517.8,8,203771.3,3,83132
24,26,41.5,770334.3,38.5,689817.6,33,637284.2,39,755474.9
24,27,90,1457130,73,1247959.9,67,1331545.5,74,1403788.3
24,28,42,761147,43,700461.3,42,846087.6,46.5,1031891.2
24,29,9,220902.8,8,192690.4,6,152828.5,9,249395.9
24,30,2,44746.8,2,45247.8,2,52022.6,2,45703.1
24,43,1,26949.1,,,,,,
25,10,12,278689.2,13,316837.3,11,266843.9,11,265977.1
25,11,15,348361.5,15,365581.5,15,363878,14,338516.3
25,12,8,185792.8,9.5,231535,8,194068.3,8,193437.9
25,26,13,319081.8,13,313121.8,12,305657,14,387949.1
25,27,18,412430.9,14,337208.1,20,509428.3,19,360255.5
25,28,4,98179,4,96345.2,4,101885.7,4,110842.6
25,29,8.5,208630.4,6.5,156560.9,5,127357.1,7,193974.6
26,10,44,797755.5,40.5,739486.2,39.5,827216.1,38,839719
26,11,30,592905,30,518548.6,27,516511,27,527913.3
26,29,4,89493.6,4,90495.7,4,104045.2,4,91406.2
27,10,8,183103.4,8,191232,9,224020.2,9,254643.1
27,11,20,345550.7,19,349988.3,16,398258.1,17,346409.2
28,9,17,414496.1,20,430227.9,14,334174.9,17.5,413295.1
28,10,37,713995.6,38,784214.4,34,695866.2,30.5,724128.3
28,11,16,366206.9,15,358560,14,348475.8,10,282936.8
29,9,10,243821.2,14,301159.5,10,238696.4,10,236168.7
29,10,14,320431,14,334656,14,348475.8,14,396111.5
29,16,,,,,1,24891.1,,
29,104,3,58570.4,,,,,,
30,16,2,45775.9,,,,,,
30,23,3,67120.2,3,67871.8,3,78033.9,3,68554.7
30,82,2,41949.8,2,47148.4,1,23573.5,1,23522.4
30,104,9,175711.2,9,164732.2,7,155057.1,7,162152.3
31,18,4,91551.7,3,71712,3,74673.4,3,84881
31,19,3,68663.8,3,71712,,,,
31,21,4,89493.6,8,180991.3,7,182079.1,13,297070.2
31,22,5,111867,9,203615.3,3,78033.9,3,68554.7
31,23,1,22373.4,1,22623.9,1,26011.3,1,22851.6
31,79,1,19598.1,1,20416.9,1,22307.3,1,23601.3
31,80,,,,,,,2,47044.9
31,104,3,58570.4,3,54910.7,3,66453.1,2,46329.2
32,19,11,251767.2,9,215136,13,323584.7,13,367817.8
32,20,12,268480.8,12,271487,9,234101.7,10,228515.6
32,21,17,380347.9,17,384606.6,18,468203.4,11,251367.1
32,44,6,128103.8,6,126735.5,6,125819.6,5,112239.9
32,45,3,64051.9,3,63367.8,2,41939.9,2,44895.9
32,79,16,313569.2,17,347086.5,15,334609.9,18,424823.2
32,80,17,356573.4,11,259316,7,165014.3,10,235224.3
32,81,4,83899.6,5,117870.9,5,117867.4,5,117612.1
33,21,5,111867,5,113119.6,5,130056.5,5,114257.8
33,42,11,234857,8,168980.7,11,230669.2,8,179583.8
33,43,21,393659.5,28,640340.1,25,571641.5,20,523286.1
33,44,9,192155.7,6,126735.5,5,104849.6,5,112239.9
33,78,9,176382.6,8,163334.8,8,178458.6,7,165209
33,79,17,333277.1,19,400669.8,18,375340.2,24,502050.7
33,80,34,839617.5,30,679036.4,23,517474.4,25,643899
33,104,2,39046.9,2,36607.1,2,44302,2,46329.2
34,42,,,3,63367.8,4,83879.7,4,89791.9
34,43,11.5,245532.3,12,253471.1,13,272609.1,14,314271.6
34,44,2,42701.3,2,42245.2,2,41939.9,,
34,79,14,274373,13,265419.1,14,312302.6,11,259614.2
34,80,29,526118.2,25,510154.9,24,531387.2,23.5,551559.2
34,81,16,335598.5,16,377187,16,377175.5,17.5,411642.5
34,82,,,,,,,1,23522.4
35,42,10,213506.4,9,190103.3,10,209699.3,10,224479.7
35,44,2,42701.3,2,42245.2,2,41939.9,2,44895.9
35,75,,,1,20416.9,1,22307.3,1,23601.3
35,80,17,356573.4,16,377187,16,377175.5,14,329314
35,81,2,41949.8,1,23574.2,1,23573.5,,
36,43,3,58794.2,3,61250.6,2,44614.7,2,47202.6
36,80,7,136664.3,8,146428.6,7,155057.1,6,138987.7
36,112,4,78093.9,4,73214.3,4,88604.1,4,92658.5
37,107,1,19523.5,1,18303.6,1,22151,1,23164.6
38,40,2,39196.1,2,40833.7,1,22307.3,1,23601.3
43,6,8,184522.6,7,161704.5,7,170663.8,7,176516.1
43,7,2,46130.7,7,161704.5,6,146283.3,6,151299.5
44,7,14,322914.6,14,323409.1,17,414469.3,17,428681.8
44,8,27,704795,27,655831.1,29,820669.7,30,841976.3
44,9,10,230653.3,11,254107.1,8,195044.4,7,176516.1
44,70,2,39196.1,2,40833.7,1,22307.3,,
45,7,6,138392,6,138603.9,10,243805.4,11,277382.4
45,8,17,392110.5,11,254107.1,18,438849.8,19,479115
45,70,,,,,,,1,23601.3
46,5,7,138734.7,5,108377.6,4,96435.1,3,58060.1
46,7,2,39638.5,2,43351,2,48217.6,2,38706.8
48,17,1,26375.3,2,53111.1,2,45006.9,,
52,6,5,99096.2,5,108377.6,4,96435.1,2.5,48383.4
52,9,6,118915.5,4,86702.1,4,96435.1,4,77413.5
53,8,32,537336,30,522090.7,25,554925.5,26,560143.6
53,9,7,138734.7,7,151728.6,7,168761.5,5,96766.9
53,10,1,26375.3,1,26555.5,5,112517.1,5,137060.3
54,6,3,59457.7,2,43351,2,48217.6,2,38706.8
54,8,12,237831,8,173404.2,11,265196.6,11,212887.2
54,9,40,793438.3,39,792894,35,753328.8,24,552722.7
54,10,29,764883.3,24,637332.9,20,450068.5,22,603065.5
55,10,29,521817.6,23,455312.9,22,374754,25,560817.8
55,11,8.5,224189.9,6.5,172611,6.5,146272.3,7,191884.5
61,93,5,100903.2,5,109182.6,4,94946.3,5,107529.1
62,92,7,141264.5,7,152855.7,5,118682.9,4,86023.2
62,93,8,161445.1,7,152855.7,8,189892.7,5,107529.1
62,94,1,20180.6,1,21836.5,,,,
63,91,5,100903.2,5,109182.6,5,118682.9,5,107529.1
63,92,12,242167.6,7,152855.7,6,142419.5,9,193552.3
63,93,9,181625.7,12,262038.3,8,189892.7,10,215058.1
63,94,8,161445.1,6,131019.2,8,189892.7,8,172046.5
64,92,4,80722.5,4,87346.1,3,71209.7,3,64517.4
64,93,5,100903.2,5,109182.6,5,118682.9,5,107529.1
65,92,2,40361.3,2,43673.1,3,71209.7,2,43011.6
65,93,2,40361.3,2,43673.1,4,94946.3,2,43011.6
66,12,2,37875.8,2,36793.1,2,38339.9,2,37996.6
68,30,3,79162.6,3,74744.1,3,77118.9,3,81315.6
68,31,,,2,49829.4,3,77118.9,4,108420.8
68,68,3,74366.3,3,66107.7,,,1,26808.7
69,27,7,184712.7,7,174403,4,102825.2,6,162631.1
69,28,10,263875.2,10,249147.1,11,282769.4,11,298157.1
69,29,7,184712.7,7,174403,4,102825.2,4,108420.8
69,68,18,446197.5,18,396645.9,,,18,482556.3
70,27,21,377958.3,17,294410.2,22,416279,21,385698.4
70,28,31,548795.6,37,619122.4,38,595112,36,732350.7
70,29,17,448587.9,23.5,585495.6,21,539832.5,21,569209
70,30,2,52775,2,49829.4,2,51412.6,2,54210.4
70,47,1,19264.4,1,18899.3,,,,
70,48,2,38528.8,2,37798.6,2,43574.3,,
70,68,18,446197.5,21,462753.6,10,221753.1,21,562982.4
71,26,10,226950.5,6,140847.3,10,213358.3,12,298338.4
71,27,6,136170.3,4,93898.2,11,234694.1,8,198892.3
71,28,23,508628,20,469491,16,341373.2,19,472369.2
71,29,39,799507.2,43,953201.2,43.5,922841.2,43.5,982945.9
71,30,3,79162.6,3,74744.1,3,77118.9,1,27105.2
71,47,22,423816.7,17,321288,19,413955.8,21,484014.4
71,48,20,385287.9,17,321288,14,305020.1,13,299628
71,67,32,761926.4,29,741247.1,28,662547.4,29,804676.2
71,68,20,358890.4,22,408936.7,28,655244.4,20,429404.7
71,69,1,17944.5,1,18588,1,20234.1,,
71,71,,,,,6,133051.9,,
71,75,3,74366.3,4,88143.5,,,4,107234.7
72,27,7,158865.3,6,140847.3,6,128015,6,149169.2
72,28,37,805106.8,33,662525.9,37,812669.9,32,799704.1
72,29,5,113475.2,6,140847.3,6,128015,3,74584.6
72,47,21,418107.4,19,359086.6,19,413955.8,21,490347.1
72,48,8,154115.1,10,188992.9,13,283232.9,15,345724.6
72,67,12,215334.2,12,223056.4,19,384448.1,13,279113.1
72,68,12,215334.2,7,130116.2,10,202341.1,8,171761.9
72,71,,,,,18,399155.6,,
73,1,,,5,91982.9,6,115019.6,5,94991.4
73,29,1,22695,1,23474.5,1,21335.8,1,24861.5
73,45,6,115586.4,6,113395.8,5,108935.7,5,115241.5
73,46,25,481609.8,25,540153.2,23,501104.4,20,460966.1
73,47,35,634252.5,28,622697.6,29,778191.6,31,755661.1
73,48,18,346759.1,18,340187.3,18,392168.7,18,414869.5
74,27,4,90780.2,4,93898.2,4,85343.3,3,74584.6
74,38,7,184712.7,8,199317.7,8,205650.5,8,216841.5
74,47,5,96322,5,94496.5,4,87148.6,5,115241.5
74,48,9,173379.5,8,151194.4,8,174297.2,4,92193.2
