x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,21,1,22462.2,2,46934.9,2,48679.8
0,22,6,134772.9,6,140804.8,7,170379.3
0,23,9,202159.4,10,234674.7,10,243399
0,25,4,79750.1,4,82337.6,2,45926.7
0,26,0,0,0,0,2,45926.7
0,27,19,378812.7,21,432272.4,17,390377
0,28,1,19937.5,0,0,4,91853.4
0,32,5,118375.2,10,243790.3,5,135560.9
0,33,17.5,414313.1,13,316927.4,13,352458.5
0,35,3,66026.1,3,69875.7,5,118996.3
0,36,2,44017.4,1,23291.9,1,23799.3
0,37,6,132052.3,6,139751.4,8,190394
0,45,9,219816.4,7,171733,9,199086
0,47,0,0,1,24533.3,2,44241.3
0,51,1,21487.1,1,21882.1,6,144302.7
0,52,6,128922.4,5,109410.5,2,48100.9
0,53,11,236357.7,10,218821.1,13,312655.8
0,67,5,106717.5,1,20928.4,0,0
0,68,15,320152.5,11,230212.8,12,307221.9
0,69,0,0,0,0,4,105873.2
0,70,8,170748,10,209284.4,8,211746.4
0,71,0,0,0,0,2,52936.6
0,76,5,120173,6.5,145449.3,1,23006.7
0,77,2,48069.2,0,0,0,0
0,79,14,350672.7,11,267717.3,6,153399.3
0,80,6,150288.3,1,24337.9,0,0
0,81,2,50096.1,2,48675.9,2,51133.1
0,82,5,125240.3,4,97351.7,0,0
0,87,2,45163.1,0,0,2,57886.3
0,88,1,22581.6,1,25035.3,1,28943.2
0,89,3,71887.9,3,78595.8,3,78151
0,90,2,47925.3,1,26198.6,2,52100.7
0,91,4,95850.6,2,52397.2,3,78151
0,92,4,95850.6,2,52397.2,2,52100.7
0,93,4,95850.6,4,104794.3,4,104201.3
0,95,1,21043.9,1,25611.4,1,24725.5
0,97,5,105219.5,5,128057.2,4,98902.1
0,98,0,0,0,0,2,49451.1
0,100,17,429807.4,13,319053.9,16,412127
0,101,6,151696.7,4,98170.4,9,231821.4
0,102,13,328676.2,12,294511.3,11,283337.3
0,104,2,51591.9,2,55969.7,2,60188.3
0,105,27,696490.4,24,671636,21,631977.5
0,106,2,51591.9,2,55969.7,3,90282.5
0,109,5,136979.8,4,108036.7,4,110919.6
0,111,2,54791.9,2,54018.4,2,55459.8
0,113,1,27396,2,54018.4,1,27729.9
0,114,4.5,102269.3,1,24690.2,1,25076.4
0,119,1,25191.2,3,68654.4,2,49578
0,120,24,604589.2,31,709428.8,23,570147.2
0,121,20,503824.4,21,480580.8,18,446202.2
0,123,5.5,138551.7,5,114424,5,123945
0,124,9,225563.1,9,226725.6,7,194969.7
0,125,12,300750.8,11,277109.1,13,362086.6
0,126,50,1254612.5,52,1420731.5,50,1263566.9
0,127,35,758864,27,668764.4,30.5,692729.5
1,6,2,57741.8,2,50761.8,0,0
1,22,1,23867.6,2,43650.9,1,26518.7
1,23,5,119337.8,5,109127.3,4,106074.7
1,24,11,245535.1,10,231773.1,9,222092.1
1,28,24,535713,16,370836.9,11,271445.8
1,29,8,166342.9,20,474107.2,22,544650.9
1,30,11,228721.5,18,426696.5,8,198054.9
1,32,1,20792.9,1,23705.4,3,74270.6
1,33,12,249514.4,13,308169.7,12,297082.3
1,35,2.5,47814.9,6.5,144134,1,23039.6
1,36,9.5,181696.5,10,221744.7,11,253435.1
1,37,6,114755.7,8,177395.7,8,184316.5
1,42,11,254976.5,9,228999.4,11,285096.6
1,44,11,228832.2,11,233645.4,9,211882.4
1,45,2,41605.9,3,63721.5,3,70627.5
1,49,3,62408.8,5,106202.5,3,63047.4
1,50,6,124817.6,6,127443,6,126094.8
1,51,3.5,72810.2,1,21240.5,1,21015.8
1,52,3,62408.8,3,63721.5,5,105079
1,54,3,56935.1,2,31086.3,6,100622.6
1,69,2,53212.4,2,49251.4,2,48912.6
1,71,9,239455.9,10,246256.9,9,220106.9
1,72,7,186243.5,5,123128.4,5,122281.6
1,73,6,159637.3,6,147754.1,6,146737.9
1,75,2,48380.5,2,46588.7,2,46080.6
1,76,3,72570.8,3,69883.1,2,46080.6
1,79,8,164283.7,5,111255.8,7.5,166240.6
1,80,6,123212.8,4.5,100130.2,5,110827.1
1,81,0,0,2,44502.3,8,177323.3
1,87,0,0,3,75105.8,3,86829.5
1,89,10,198454,10,220677.5,8,189115.1
1,90,6,119072.4,7.5,165508.1,5,118197
1,91,1,19845.4,1,22067.7,5,118197
1,92,3,59536.2,3,66203.2,3,70918.2
1,95,17,395991.9,15,344813.1,14,315072
1,96,17,395991.9,21,482738.4,19,427597.7
1,99,2,55477.8,2,59665.1,2,54723.4
1,100,2,55477.8,3,89497.6,3,82085.2
1,101,9,249650.1,9,268492.9,13,355702.4
1,103,4,110955.6,0,0,1,27361.7
1,104,10,239388.4,8,211835.1,8,209035.3
1,106,8,191510.7,11,291273.2,14,365811.8
1,109,5,123235.9,9,234825.6,8,196819.2
1,111,5,123235.9,6,156550.4,3,73807.2
1,113,8,197177.4,12,313100.8,11,270626.4
1,114,4,90906.1,4,98760.9,4,100305.7
1,120,6,128275.2,8,183683.6,11,271883.9
1,121,4,85516.8,4,91841.8,4,98866.9
1,123,3,64137.6,3,68881.4,2,49433.4
1,124,2,48330.3,11,284184.3,8,217408.4
1,125,53.5,1148054.5,60,1351716.5,71,1619363.2
1,126,36,963649.1,36,1028419.6,27,733753.4
1,127,42,1069349,38,987781.4,38,1036640.1
2,7,2,57741.8,2,50761.8,2,53037.3
2,21,2,47735.1,2,43650.9,2,53037.3
2,22,8,190940.4,8,174603.7,7,185630.6
2,24,3,66964.1,3,69531.9,3,74030.7
