x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,27,2,40631.2,2,41885.5,3,64610.7,3,68174.7
0,41,9,207434.3,9,215250.5,9,193286.6,1,22739.1
0,44,2,46892.3,2,43107.9,2,52247.5,1,23670.2
0,60,7,182032.1,5,126605.1,4,117511.2,6,175500.9
0,61,19,494087,19,481099.6,20,587555.9,19,555752.9
0,69,4,91379.8,4,78243.5,4,83606.8,4,101807.4
0,111,4,79739.3,6,115645.4,6,127881.6,5,111038.8
0,112,37,767120.9,37,794275.2,29,661005.4,34,757627.1
0,113,18.5,368794.1,20.5,395121.9,19.5,437597.7,20.5,439137.9
0,114,10,185947.4,11,208407.1,12,231360.7,8,178402
1,28,3,55246.9,3,55344.9,,,,
1,41,1,23048.3,1,23916.7,1,21476.3,9,204652.3
1,42,1,23048.3,1,23916.7,1,21476.3,1,22739.1
1,43,32,667780.7,32,738447.1,23,493954.7,23,523000.2
1,44,11,257907.8,13,280201.4,6,156742.5,6,142021.1
1,60,4,104018.3,4,101284.1,4,117511.2,4,117000.6
1,61,2,52009.2,2,50642.1,2,58755.6,2,58500.3
1,110,1,19934.8,2,39506.9,2,41513.6,1,23644.5
1,112,4,79739.3,6,118520.8,4,83027.2,5,118222.7
1,113,1,19934.8,1,19753.5,3,62270.4,3,70933.6
1,114,5,92973.7,7,132622.7,5,96400.3,9,200702.2
1,115,10,185947.4,10,189461,12,231360.7,9,200702.2
1,116,,,,,,,1,22300.2
2,28,11,202571.9,11,202931.2,6,129221.4,6,136349.4
2,29,,,,,2,43073.8,2,45449.8
2,43,23,530109.9,22,526167.8,18.5,397311.4,21.5,488891.5
2,44,17,398584.8,15,323309.3,22,574722.6,16,378722.9
2,89,2,53346.7,2,55249.5,2,49538.1,,
2,107,3,59804.5,3,59260.4,3,62270.4,3,70933.6
2,112,5,99674.1,5,98767.4,5,103784,5,118222.7
3,28,6,110493.8,5,92241.5,5,107684.5,5,113624.5
3,29,1,18415.6,1,18448.3,1,21536.9,1,22724.9
3,63,2,52009.2,2,50642.1,2,58755.6,2,58500.3
3,66,6,137069.7,7,136926.2,5,104508.5,4,101807.4
3,67,,,,,2,41803.4,2,50903.7
3,89,7,186713.3,7,193373.1,2,49538.1,4,123424.1
3,112,1,19934.8,1,19753.5,1,20756.8,1,23644.5
3,118,,,3,56838.3,3,57840.2,4,89201
4,29,1,18415.6,1,18448.3,,,,
4,62,15,390068.7,13,329173.4,5,146889,4,117000.6
4,63,9,234041.2,8,202568.2,9,264400.2,7,204751.1
4,65,,,,,2,41803.4,2,50903.7
