x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,,,1,19449,,,1,24031
0,4,,,,,,,1,24031
0,5,1,18156.4,1,19449,2,42448.1,3,72093
0,6,2,36312.8,2,38897.9,2,42448.1,,
0,66,7,118796,7,125219.9,7,150563.3,7,156520.1
0,67,16,271533.7,12.5,223606.9,8,172072.4,8,178880.1
0,68,12,203650.3,11,196774.1,11,236599.5,11,245960.1
0,78,40,891847.4,38,865724.2,31,655010,36,914849.5
0,79,61,1195599.4,65.5,1286343.7,62.5,1198673.6,73.5,1481894.8
0,80,35,523180.6,38,593444.4,52,817041.8,33,573671.8
0,91,1,20658.8,,,,,4,98725.3
0,124,1,18946.4,,,,,,
1,3,1,18156.4,,,,,,
1,67,,,,,1,21509,,
1,77,3,57657,3,62350.8,,,,
1,78,23,442037,19,394888.5,27,574606.9,31,682880.9
1,79,30,576570,26.5,550765.6,40,835744.2,33,738350.2
1,80,29,692062.6,36,754425.8,32,665303.5,24,559454.9
1,81,5,93424.7,5,95624.3,3,55300.6,6,135038.5
2,26,18,356400.3,21,407596.2,19,376542.5,24,496471.6
2,27,3,59400,3,58228,2,39636.1,2,41372.6
2,50,2,44817.3,2,45860.9,2,43137.6,2,42497.3
2,51,4,89634.5,2,45860.9,2,43137.6,2,42497.3
2,77,3,57657,3,62350.8,5,106408.7,5,111871.2
2,78,7,134533,2,41567.2,2,42563.5,4,89497
2,79,6,115314,6,124701.6,6,127690.4,6,134245.5
2,80,25,561765.7,20,404241,17,386274.3,18,402736.4
2,81,12,224219.3,12,229498.3,9,165901.9,10,225064.2
3,26,3,59400,4,77637.4,,,,
3,27,28,464569.3,24,465824.2,17,336906.5,16,330981.1
3,77,8,153752,12,249403.3,22,468198.2,6,134245.5
3,78,57,981156.2,46,802163.5,42.5,859095.4,53,1153709.7
3,79,27,445754.3,41,654512.4,26,491579.3,25.5,455158.1
3,80,20,384380,18,374104.9,22,460303.3,22,481856.5
3,81,8,149479.5,8,152998.9,7,129034.8,8,180051.4
3,82,5,93424.7,6,114749.2,2,36867.1,,
3,83,8,149479.5,4,76499.4,4,73734.2,,
3,88,1,20658.8,1,21655.9,1,21316.2,1,24681.3
4,12,4,72625.5,4,77795.9,4,84896.1,4,96124
4,26,8,158400.1,12,232912.1,11,217998.3,9,186176.8
4,27,14,277200.2,14,271730.8,14,277452.4,15,310294.7
4,64,20,380219.4,15,326231.5,16,355561.1,15,325869.7
4,65,1,19011,1,21748.8,1,22222.6,1,21724.6
4,78,5,96095,7,145485.3,21,446916.5,5,111871.2
4,79,34,498884.5,28,452780.2,48,745155.3,46,812955.1
4,80,2,38438,3,62350.8,,,2,44748.5
4,83,1,18684.9,1,19124.9,1,18433.5,,
4,84,5,93424.7,6,114749.2,6,110601.3,,
4,85,1,18684.9,1,19124.9,1,18433.5,1,22506.4
5,26,25,495000.4,16,310549.5,19,376542.5,19,393040
5,64,24,411191.1,27.5,487092.1,33.5,611730.9,23,499666.8
5,65,9,171098.7,7,152241.4,7,155558,8,173797.2
5,77,9,172971,8,166268.9,,,5,111871.2
5,79,,,,,4,85126.9,,
5,86,13,268564.1,13,281527.1,11,234478.5,10,246813.4
5,87,11,227246.6,10,216559.3,10,213162.3,8,197450.7
5,89,2.5,51647,4,86623.7,4,85264.9,1,24681.3
5,90,1,20658.8,,,,,,
6,26,20,373527.5,19,343351.8,20,386257.4,17,345290
6,27,37,681919.1,28,559539.6,29,596777.3,28,688917.7
6,65,7,141136.8,7,140626.4,5,107927.6,5,125228.9
6,66,3,60487.2,3,60268.5,3,64756.5,3,75137.4
6,85,7,143944.1,10.5,259114.5,8.5,201370.9,7.5,189367.7
6,86,28,574886.3,27,528136.9,25,532425.6,13,291741.4
6,87,33.5,508608.7,25.5,440539.2,30,577398.4,25,576917.2
6,88,20,410633.1,19,371651.9,17,362049.4,16,359066.3
6,89,6,123189.9,5,97803.1,5,106485.1,5,112208.2
6,90,4,82126.6,5,97803.1,3,63891.1,4,89766.6
6,91,7,143721.6,8,156485,7,149079.2,7,160353.4
6,116,2,37892.8,2,30212.7,2,32159.2,,
6,117,2,37892.8,2,30212.7,2,32159.2,2,43962.1
7,26,12,224116.5,11,198782.6,5,96564.3,9,182800.6
7,27,6,112058.3,7,126498,8,154502.9,12,243734.1
7,28,1,18676.4,1,18071.1,1,19312.9,,
7,49,4,69752.7,8,133397.9,6,107618.9,4,77011.9
7,50,4,69752.7,4,66698.9,4,71745.9,4,77011.9
7,76,,,,,,,4,98224.4
7,86,10,205316.5,11.5,224947.2,10.5,223618.8,6.5,145870.7
7,87,38,775296.8,44,842829.4,42,882280.9,71,1495936.6
7,88,7,143721.6,6,117363.8,6,127782.1,4,89766.6
7,89,9,184784.9,9,176045.6,9,191673.2,10,224416.4
7,90,6,123189.9,6,117363.8,6,127782.1,2,44883.3
7,91,,,,,,,6.5,148899.6
7,97,3,65233.2,4,88466.9,4,89274.7,3,65943.1
7,114,6,130466.4,5,75531.7,4,64318.4,3,65943.1
7,115,,,,,1,16079.6,,
7,116,,,,,,,2,43962.1
8,26,3,56029.1,3,54213.4,3,57938.6,3,60933.5
8,27,3,56029.1,3,54213.4,2,38625.7,2,40622.4
8,48,6,104629.1,5,83373.7,,,,
8,49,34,686089.1,33,677566.4,29,636213.1,27,620467.1
8,50,5,87190.9,6,100048.4,8,143491.9,7,134770.9
8,87,38,648587.6,34,534960.6,34,608573.4,24.5,549820.3
8,88,8,164253.2,10,195606.3,9,191673.2,11,246858.1
8,89,32.5,464410.7,33.5,655280.9,28,596316.7,34,665140.9
8,90,5,102658.3,6,117363.8,6,127782.1,13,291741.4
8,92,1,20531.7,1,19560.6,,,2,45815.3
8,96,11,239188.4,10,221167.2,11,245505.5,9,197829.4
8,117,1,18946.4,1,15106.3,1,16079.6,,
8,118,4,75785.6,,,,,,
9,41,7,150195.6,5,101483.7,4,84105.2,4,86514.2
9,42,8,171652.1,11,223264.2,11,231289.2,11,237914
9,48,2,34876.4,3,50024.2,3,53809.4,1,19253
9,72,6,120974.4,6,120536.9,,,1,25045.8
9,76,,,,,11,214223.2,,
9,84,9,185071,9,222098.1,10,236907,4,100996.1
9,85,15,308451.7,14,345485.9,14,331669.8,9,227241.3
9,86,15,307974.8,15,293409.4,13,276861.3,5,112208.2
9,87,9,184784.9,8,156485,12,255564.3,21,471274.5
9,88,31,677780.1,29,673990.7,18,383346.4,17,381507.9
9,89,11,225848.2,11,215166.9,5.5,117133.6,1.5,33662.5
9,90,15,307974.8,19,371651.9,18,383346.4,15,336624.6
9,92,,,,,,,2,45815.3
9,96,4,86977.6,3,66350.2,3,66956,3,65943.1
9,117,3,56839.2,3,45319,2,32159.2,2,43962.1
