x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,5,92924.9,5,111757.6,3,64585.6
0,8,17,350807.3,11,239349.6,15.5,332915.6
0,9,4,82542.9,4,87036.2,3,64435.3
0,42,10,258275.4,11,266670.2,10,291195.2
0,53,10,224238.5,11,224769.8,7,152726.9
0,54,7,156967,4,81734.5,5,109090.7
0,116,13,298091.4,13,307211.1,11,286356.6
0,126,15,347925.6,14,328631.7,13,327517.5
1,7,1,22434.3,1,24895.6,1,24186.7
1,23,0,0,1,19857.8,1,22767.8
1,24,16,357379,20,397155.1,13,295981
1,25,3,67008.6,2,39715.5,2,45535.5
1,42,8,201322.9,10,238030,14,354633.3
1,43,1,20790.5,0,0,0,0
1,55,0,0,0,0,1,21818.1
1,73,0,0,4,89011,4,93450.9
1,110,2,45860.2,2,47263.2,5,130162.1
1,115,1,22930.1,1,23631.6,1,26032.4
1,116,5,114650.5,5,118158.1,6,156194.5
2,6,3,67302.8,0,0,2,48373.4
2,7,1,22434.3,1,24895.6,0,0
2,23,19,424387.6,19,377297.3,14,318748.8
2,24,2,44672.4,2,39715.5,5,113838.8
2,41,6,150992.1,6,142818,6,151985.7
2,42,7,176157.5,10,238030,10,253309.5
2,43,25,519763.3,24,497186.7,21,492315.2
2,58,4,89695.4,4,81734.5,1,21818.1
2,73,0,0,4,89011,4,93450.9
2,74,2,47596,2,44505.5,2,46725.5
2,75,10,237979.9,10,222527.6,5,116813.7
2,76,14,333171.9,14,311538.6,13,303715.5
3,5,16,358948.3,13,323642.4,13,314426.8
3,6,19,425914,20.5,406551.5,21.5,475436.7
3,7,2,44868.5,2,49791.1,3,72560
3,8,9,185721.5,9,206343.9,9,235333.4
3,23,7,156353.3,3,59573.3,7,159374.4
3,24,1,22336.2,2,39715.5,1,22767.8
3,32,4,83506.6,4,88597.2,4,95908.8
3,36,4,83506.6,4,86523.9,4,95908.8
3,37,2,41753.3,2,43262,2,47954.4
3,42,5,125826.8,5,119015,5,126654.8
3,43,15,311858,14,290025.6,17,398540.9
3,44,8,166324.3,8,165728.9,7,164105.1
3,59,1,22423.9,1,20433.6,0,0
3,74,6,142788,6,133516.6,4,93450.9
3,75,8,190383.9,5,111263.8,8,186901.8
3,77,3,71394,3,66758.3,3,70088.2
3,78,3,71394,2,44505.5,2,46725.5
3,107,2,42894.7,2,42108.2,2,46400.8
4,35,2,41753.3,2,43262,2,47954.4
4,36,25,501254.2,23,477287.7,21,499652.5
4,37,5,104383.3,3,64892.9,3,71931.6
4,42,2,50330.7,2,47606,2,50661.9
4,43,34,626774.2,31,602209.6,28,529614.1
4,44,5,103952.7,7,145012.8,8,187548.7
4,57,5,112119.3,4,81734.5,4,87272.5
4,74,18,428363.9,18,400549.7,15,350441
4,75,6,142788,6,133516.6,6,140176.4
4,99,4,85789.4,4,84216.4,3,69601.2
4,107,1,21447.3,1,21054.1,1,23200.4
4,109,3,68790.3,4,94526.5,3,78097.2
5,36,20,417533.1,16.5,356911.2,15.5,371646.4
5,58,9,201814.7,5,102168.1,5,109090.7
5,73,9,214181.9,7,155769.3,9,210264.6
5,74,24,571151.8,30.5,678709.2,24.5,572386.9
5,75,8,190383.9,7,155769.3,7,163539.1
5,92,2,42894.7,2,42108.2,3,69601.2
5,109,3,68790.3,4,94526.5,2,52064.8
6,6,6,113586.4,3,56555.5,1,22747.9
6,7,4,75724.3,3,56555.5,1,22747.9
6,35,9,246936.4,5,149573.1,8,218444.4
6,36,22,603622.4,20,598292.2,27,737249.7
6,59,0,0,0,0,2,52307.9
6,69,4,83898.4,4,97331.7,3,72589.8
6,73,8,173607.3,12.5,278304.3,16,353964.4
6,92,18,386052.1,19,400028,15,348006.1
6,93,15,321710.1,14,294757.5,13.5,313205.5
6,109,6,102598.6,6,104560.9,5,94986.7
6,127,4,112403.8,4,105865.4,3,85786.1
7,6,19,359690.2,19,358184.9,15,341217.9
7,7,4,75724.3,4,75407.3,5,113739.3
7,8,1,20635.7,1,22927.1,1,26148.2
7,29,7,192061.7,6,179487.7,4,109222.2
7,36,2,54874.8,1,29914.6,1,27305.5
7,44,2,54874.8,2,59829.2,0,0
7,69,7,146822.3,10,243329.2,17,411342
7,70,32,658223.8,29,641615.6,21,410043.8
7,71,2,41949.2,2,48665.8,2,48393.2
7,72,9,188771.5,9,218996.3,7,169376.1
7,73,15,325513.7,15,333965.2,17,376087.2
7,105,2,49731.6,2,53113.9,2,53132.4
7,109,3,51299.3,3,52280.4,3,56992
7,127,17,477716.1,21,555793.5,19,543312
8,5,0,0,1,18851.8,1,22747.9
8,69,8,167796.9,8,194663.3,7,169376.1
8,70,28.5,547022.1,22.5,520992.5,29.5,747156.9
8,71,10,209746.1,17,413659.6,12,290359.1
8,72,34,716234.8,45,903980.2,43.5,931937.7
8,73,5,108504.6,5,111321.7,3,66368.3
8,82,2,46028.6,2,47055.7,2,47717.3
8,83,2,45288.2,2,47594.9,0,0
8,105,1,24865.8,1,26557,1,26566.2
8,108,2,34199.5,2,34853.6,2,37994.7
8,109,0,0,0,0,3,56992
8,127,8,224807.6,9,238197.2,13,371739.8
9,26,2,41271.4,2,45854.2,2,52296.3
9,27,3,61907.2,4,91708.4,7,183037.1
9,71,4,83898.4,7,170330.4,12,290359.1
9,72,21,440466.8,22,535324.2,26,629111.4
9,73,40,787558.4,44,925843.4,34.5,831722
9,74,9,195308.2,10,222643.5,12,265473.3
9,75,18,390616.5,15,333965.2,15,331841.6
9,76,3,65102.7,3,66793,1,22122.8
9,77,23,499121,16,356229.5,19.5,431394.1
9,78,25,575357.7,26,611723.9,23,548749
9,79,24,552343.4,21,494084.7,28,668042.2
9,80,23,529329.1,24,564668.2,21,501031.7
9,81,56,1316973.1,54,1357893.5,52,1403651.1
9,82,22,506314.8,20,470556.8,20,477173
9,83,10,226441.1,10,237974.6,11,299959.3
9,109,2,34199.5,4,69707.3,2,37994.7
10,26,2,41271.4,1,22927.1,1,26148.2
10,27,6,123814.3,6,137562.6,3,78444.5
10,72,22,461441.4,17,413659.6,23,556521.6
10,73,12,260411,8,178114.8,6,132736.6
10,74,3,65102.7,3,66793,6,132736.6
10,75,4,86803.7,4,89057.4,4,88491.1
10,76,29,647319.7,27,608181.1,32,729419.4
10,77,13,282111.9,10,222643.5,7,154859.4
10,78,4,92057.2,4,94111.4,4,95434.6
10,79,8,184114.5,7,164694.9,7,167010.6
10,81,6,138085.9,6,141167.1,6.5,155081.2
10,82,13,299186,15,352917.6,14,334021.1
10,83,7,158508.8,9,214177.1,5,136345.1
10,108,1,17099.8,1,17426.8,3,56992
10,110,7,119698.3,5,87134.1,1,18997.3
11,26,2,41271.4,2,45854.2,0,0
11,27,4,82542.9,4,91708.4,4,104592.6
11,76,4,86803.7,6,133586.1,5,110613.9
11,77,1,21700.9,1,22264.3,3,66368.3
11,82,8,181152.9,8,190379.6,9,245421.3
11,83,27,611391,25,594936.4,23,627187.7
11,84,5,113220.5,4,95189.8,4,109076.1
11,99,9,223792.1,9,239012.8,9,239096
11,100,5,124328.9,5,132784.9,5,132831.1
11,101,13,323255.2,14,371797.6,21,557890.6
11,102,7,174060.5,6,159341.8,6,159397.3
11,110,8,136798.1,11,191694.9,9,170976
12,63,2,50836.1,2,52638.3,2,52307.9
12,64,4,101672.1,4,105276.7,4,104615.7
12,83,17,384949.9,16,380759.3,12,327228.4
12,84,2,45288.2,2,47594.9,3,81807.1
12,99,12,298389.4,13,345240.7,28,743854.1
12,100,3,74597.4,4,106227.9,6,159397.3
12,101,42,1106905.3,40,1065527.8,35,1004670.6
12,116,18,472776.2,17.5,454894.8,21,550029.3
12,117,14,367714.8,13,337921.9,14,366686.2
12,125,10,244446.6,10,270975.2,10,295177.5
13,64,6,152508.2,5,131595.8,2,52307.9
13,67,6,152508.2,4,105276.7,6,156923.6
13,101,9,223792.1,9,239012.8,9,239096
13,102,26,646510.5,26,690481.3,25,664155.5
13,103,6,149194.7,8.5,225734.3,17,451625.7
13,104,4,99463.1,4,106227.9,4,106264.9
13,111,4,68399,4,69707.3,4,75989.3
13,116,40.5,917053.8,39.5,915603.7,38.5,948844
13,117,34,726806.8,33,766971.4,23,602413
13,118,12,293335.9,11,298072.7,8,236142
14,61,0,0,2,52638.3,2,52307.9
14,62,9,228762.3,6,157915,3,78461.8
14,63,17,432106.6,20,526383.3,16,418462.8
14,64,10.5,266889.3,11,289510.8,14,366155
14,65,1,25418,2,52638.3,2,52307.9
14,101,14.5,360553.9,17.5,464747.1,11,292228.4
14,103,5,124328.9,4,106227.9,0,0
14,115,4,105061.4,4,103976,4,104767.5
14,116,7,183857.4,5,129969.9,4,104767.5
14,118,3,73334,6,162585.1,6,177106.5
14,119,5,122223.3,4,108390.1,2,59035.5
14,121,3,73334,2,54195,2,59035.5
15,63,14,355852.5,16,421106.6,11,287693.2
15,64,29,671742.4,27,647211.1,28,633351.4
15,65,2,50836.1,2,52638.3,0,0
15,101,2,49731.6,2,53113.9,6,159397.3
15,117,2,52530.7,2,51988,1,26191.9
15,120,3,73334,3,81292.6,4,118071
16,64,22,445738,25,535522.5,24,535299.6
16,65,10,226646.9,7,167121.7,5,120284.9
16,80,4,101482.4,4,96157.1,4,106297.9
16,82,2,50741.2,2,48078.5,2,53148.9
16,113,5,118605.3,5,117577.8,5,124841.7
16,114,2,47442.1,4,94062.3,4,99873.3
16,115,4,94884.2,4,94062.3,4,99873.3
16,116,3,71163.2,1,23515.6,1,24968.3
17,2,2,51960.2,2,53006.2,2,53895.2
17,40,2,44240,3,72091.4,3,68210.6
17,65,38,800292.6,38,831890,41,1015121.9
17,113,22,521863.2,21.5,505584.7,20.5,511850.8
17,114,25,593026.4,21,493826.9,26,649176.7
17,115,57.5,1467106.5,58.5,1528042.7,67.5,1910634.5
17,116,38,909394.2,38,870921.8,32,791478.1
18,4,1,25980.1,0,0,0,0
18,65,4,90658.8,6,143247.2,7,168398.9
18,66,8,181317.5,10,238745.3,6,144341.9
18,113,6,142326.3,7,164609,9,224715
18,114,65,1473338.2,74,1689562.5,75,1775870.2
18,115,32,759073.8,34,799529.2,43.5,1064366.1
19,10,2,52034.7,2,52495.2,2,53855.6
19,15,5,130086.8,4,104990.4,0,0
19,65,8.5,192649.8,7.5,179058.9,8.5,204484.4
19,66,13.5,305973.3,14.5,346180.6,17.5,420997.2
19,67,2.5,56661.7,2.5,59686.3,3.5,84199.4
19,76,4,84489.4,4,83811.7,8,181474.1
19,77,2,42244.7,1,20952.9,0,0
19,113,9,213489.5,7,164609,7,174778.3
19,114,10,237210.6,12,282186.8,13,324588.3
19,115,1,23721.1,1,23515.6,1,24968.3
20,13,3,78052.1,3,78742.8,0,0
20,41,10,221200.1,11,264335.1,11,250105.4
20,42,5,110600.1,6,144182.8,13,295579.1
20,44,2,44240,2,48060.9,1,22736.9
20,45,11,243320.1,10,240304.6,10,227368.5
20,66,1,22664.7,0,0,1,24057
20,76,5,105611.8,3,62858.8,4,90737
20,107,0,0,0,0,6,145348.8
20,108,9,213335.5,10,235672.1,8,207263.9
20,111,3,71111.8,3,70701.6,3,77724
20,112,7,165927.6,7,164970.5,7,181355.9
21,13,0,0,0,0,3,80783.4
21,15,2,52034.7,0,0,0,0
21,26,1,21451.7,0,0,0,0
21,41,4,91488,3,80055.1,4,88586
21,42,19,434568.1,15,400275.6,14,310051.1
21,66,2,45329.4,2,47749.1,2,48114
21,67,0,0,1,23874.5,1,24057
21,106,17,407208.9,17,432223.9,16.5,399709.2
21,107,44,970741.5,45,1070529.7,41,1225791.6
21,108,22,521486.9,23,542045.9,8,207263.9
21,110,17,402967.1,15,353508.2,16,414527.9
21,111,4,94815.8,4,94268.8,2,51816
21,112,2,47407.9,2,47134.4,2,51816
22,19,2,35286.5,0,0,0,0
22,21,0,0,2,32282.1,2,49759.7
22,26,19,407581.6,17,407712.3,18,447837.5
22,27,6,128710,5,119915.4,6,149279.2
22,41,6,137232,6,160110.2,4,88586
22,42,35,800520.2,36,755972.2,40,885860.2
22,102,3,71860.4,2,50849.9,2,48449.6
22,106,5,119767.3,4,101699.7,4,96899.2
22,107,15,359302,8,203399.5,9,218023.2
22,108,2,47407.9,1,23567.2,6,155448
23,18,6,105859.5,7,112987.4,5,124399.3
23,19,6,105859.5,8,129128.5,8,199038.9
23,21,2,35286.5,2,32282.1,0,0
23,25,12,257420,12,287796.9,10,248798.6
23,26,4,85806.7,7,167881.5,6,149279.2
23,48,2,45329.4,2,47749.1,2,48114
23,69,2,38473.9,2,40030.2,1,24231.1
23,77,14,295713,14,293340.9,12,272211.1
24,8,9,234156.3,9,236228.4,4,107711.2
24,9,5,130086.8,5,131238,0,0
24,11,3,78052.1,3,78742.8,3,80783.4
