x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,2,38800.6,2,45154.5,2,52057
0,1,1,19400.3,1,22577.3,1,26028.5
0,5,28.5,933924.2,26.5,893855.6,23,813706.9
0,6,17,557077.6,17,573416.8,15,530678.4
0,7,4,131077.1,4,134921.6,4,141514.2
0,10,10,221219.4,10,231041.6,10,225891.9
0,12,0,0,0,0,5,112946
0,13,19.5,431377.7,15,346562.4,24,648074.5
0,14,90,2552898.9,82,2559320.7,82,2608640.5
0,15,64,1634207.9,75.5,1945562.8,73,2063708.4
0,16,81,2073703.6,102,2556708.6,137,3462900.2
0,17,100.5,2639067.5,102.5,2819801.2,190.5,4610299.7
0,18,63.5,1670532.7,63.5,1725163.3,86.5,2121034.8
0,19,62,1387133.1,101,2255961.9,84.5,1908628.3
0,31,4,109456.6,4,115930.3,4,121504
0,32,18.5,506236.8,19,550668.8,19,577144.2
0,33,1,27364.2,3,86947.7,3,91128
0,34,7,191549.1,10,289825.7,10,303760.1
0,35,23,654981.1,25,762332.6,23,673660.8
0,36,360.5,7575724.5,347.5,7800653.6,359.5,7672403.5
0,37,29,825845.8,29,884305.8,30,878688
0,38,6,170864.6,7,213453.1,6,175737.6
0,39,2,56954.9,2,60986.6,2,58579.2
0,40,346.5,6141920.8,325,5917488,318,5948637.4
0,41,59,1595999.2,59,1648960,59.5,1898854.3
0,42,59,1932851.4,58,1890931.6,63,2091307.8
0,43,65.5,2019106.5,56,1772096.6,58,1683765.9
0,44,64,1472421.9,65,1584506.6,60.5,1545138.8
0,45,89,2987981.4,81,2568669.8,81,2586837.2
0,46,47,1250905.9,48,1343380.6,49,1446572.4
0,47,47,1522484.1,49,1647586.8,43,1446320.8
0,48,47,1380448.5,48,1351803.7,53,1502191.2
0,49,64.5,1657417.4,59.5,1624709,59,1693667.2
0,50,0,0,0,0,11,206131.3
0,51,47,900584,36,1020787.8,32,921753.4
0,52,24,342594.2,24,393968.4,22,327445.5
0,53,20,358906.8,19,315969.9,22,412262.6
0,54,6,107672,3,49890,4,74956.8
0,55,9,259167.4,8,210054.6,8,236927.8
0,56,2,57592.7,2,52513.6,2,59232
0,57,33,950280.4,37,971502.3,29,858863.4
0,58,140,3600227.8,139,3699317.4,127,3688529.4
0,59,184,4732062.3,184.5,5009230.8,179,5006390.3
0,60,122.5,2910893.3,130,2985091.3,141,3710052.2
0,61,134.5,3398563,136.5,3546621.2,127.5,3681139.7
0,62,155,3693646.6,160,3977999.5,159,4071224.5
0,63,604,10956978.4,597,11052603.8,652,12430905.4
0,64,341.5,6243183.2,354,6349312.6,397.5,7807157.8
0,65,295,6616570.1,302,6846229.4,293,7134945.6
0,66,246,5550200.3,250,5833923.6,228,5500629.1
0,67,418.5,9561542.2,389.5,9230140.9,414.5,10374276.2
0,68,482.5,8099788,544,9733905.6,542,10733397.3
0,69,727,14949286.8,708,14678610.9,709.5,15171072.2
0,70,95.5,2054455.9,92.5,2079990.4,99,2154845.6
0,71,155.5,4176010.8,174.5,5038275.7,160,4543976.2
0,72,161,4098846.5,160,4507961.8,148.5,4402830.2
0,73,64.5,1470258.3,59,1388524.9,58,1440368.8
0,74,719,16867994.3,734.5,17046519.2,743.5,17496150.6
0,75,562,8088152.4,524.5,7532076.9,501.5,7252768.8
0,76,193,6067657.5,193,6077503.8,190,5875315.6
0,77,328,6093816.5,336,6349733.7,326.5,6339493.2
0,78,40,1514153.8,41,1517240.2,42,1587337.4
0,79,34,1406162.4,35,1630226.2,34,1485812.1
0,80,29,1067778.6,25,1022926,31,1314462.6
0,81,14,515479.3,11,450087.4,13,551226.3
0,82,12,441839.4,11,450087.4,11,466422.2
0,83,28,1030958.7,27,1104760,21,890442.4
0,84,41,1572373.2,47,1965912.6,53,2581370.1
0,85,222,5965851,230.5,6323566.2,216.5,6092925.8
0,86,520,15167536.5,528,15689779,622.5,20135353.4
0,87,333,8051579.9,345.5,9090374.1,341,9420378.4
0,88,407,10524775.9,404,10500957.3,413,10755043.7
0,89,73.5,1995493.1,73,2076756.8,78,2482185.4
0,90,555,15993184,557,15864802.1,543,16337762.6
0,91,531.5,15017395.5,516.5,15046261.4,527,15787232.3
0,92,110.5,3812638.3,95.5,3534505.7,102,3851139.7
0,93,355,8755137.7,334.5,8552971.5,332.5,8679171.3
0,94,363,8877122.6,358,8683266.7,276.5,7408917.9
0,95,115,2827889.8,98,2678694,96,2808720.2
0,96,250.5,4474038.2,269.5,4939841.8,250.5,4916586.4
0,97,237.5,6354719.1,221,6096109.1,175.5,4709842.1
0,98,832,20134214.8,827,20813711,852.5,21934137.5
0,99,690.5,13148559.2,698.5,13985077.3,703,14580608.4
0,100,739.5,16779668.4,715,17096654.7,762,18856313.2
0,101,492,11035868.4,506,11285199.5,528,12142769.6
0,102,1401,31800308.9,1400.5,33401579.7,1402.5,35097829.5
0,103,1406.5,30212694,1352,30472751.1,1294.5,31032536.9
0,106,400.5,7952505,381.5,7750623.9,403,8109227.3
0,107,476.5,8910935.4,410,7737404.8,433,8819165.3
0,108,0,0,9,256022.1,17,452210.2
0,109,14,294980,10,284469,13,411303.7
0,110,32,1272107,38,1653025.8,39,1617694.5
0,111,33,1049237.3,32,1129032.2,31,1212067.2
0,112,50,1612406.4,45.5,1551063.5,41.5,1577072.6
0,113,65,2410664.1,73,2772379,80.5,3208281.1
0,114,57,2351129.9,60,2507524.4,62,2777714.5
0,115,44,1600265.9,51,1912212.9,49,1980411.8
0,116,67.5,2550842,75.5,2894619.9,69.5,2855374.8
0,117,47,1908407.9,42,1829347.7,48,2076952.4
0,118,72,2944768.2,50,1908644.7,54,2086233.9
0,119,30,948079,29,1155134.2,35,1463632.1
0,120,18,715956.8,11,459167.1,14,603620
0,121,46,2015827.5,46,2083470.4,50,2297953.4
0,122,35,1312375.5,28,1273473.6,37,1653460
0,123,35,1217276.5,34,1501644.2,43.5,1875515.6
0,124,28,1113710.6,34,1419243.9,30,1293471.4
0,125,27,1077525.2,30,1157614.1,30,1178044.4
1,1,9,223631.3,12,317607.7,11,287332.7
1,3,8.5,211207.4,7,185271.1,7,182848.1
1,4,4,99391.7,8,211738.4,8,208969.2
1,5,44,1194965,36,1004238.4,40.5,1163911.9
1,6,46,1203025.8,52,1479010,50,1381755.6
1,10,5,147366.8,6,175211.6,11,364782.6
1,13,5,147366.8,5,146009.7,5,165810.3
1,14,17,501047,18,525634.8,19,630079.1
1,15,2,61157.2,2,56258.9,2,61778.9
1,16,46,1377804.8,48,1638386.6,54,1761928.3
1,17,214,5673378.6,197.5,5459826,243,6702913.6
1,18,110,3347440,114,3496158.4,118,3667628.6
1,19,200,4805057.8,204,5010592.4,208,5527099
1,20,33,773234.3,34,819383.2,31,755635.6
1,21,12,294265.8,16,410845.2,15,370440.4
1,22,23,564009.5,27,693301.2,30,740880.8
1,35,12,310613.3,9,258284.5,10,289493.5
1,36,11,284728.8,10,286982.7,9,260544.2
1,37,50,1543793,53,1756593.2,50,1828179.3
1,38,31,708972.5,31,889646.5,30,868480.6
1,39,184.5,3820919.4,175,3519021.4,261.5,5303261.5
1,40,75,1166371.9,78.5,1274529.8,70.5,1240597.4
1,41,164,4723790,150,4499644.3,159,4919339.4
1,42,39,1088414.5,43,1193345.1,38.5,1159516.3
1,43,263,7138706.9,264,7471350,267,7828218.7
1,44,95,2688495.9,97.5,2405542.8,106,2981440
1,45,95,2496192.1,120,3222719.6,119,3295834.8
1,46,54,1747434.8,86,2854444.5,76.5,2529203.8
1,47,68,2054124.7,69,2149603.4,75,2349378.5
1,48,13,356509.9,12,334998.6,15,460017.1
1,49,31,917993,42,1222854.5,53,1505952.9
1,50,4,104527.4,4,110049,4,113212.5
1,51,0,0,0,0,269,4480061.6
1,52,332,5220345.3,328.5,5126207.9,69,995587
1,53,51,939443.6,48,923720.2,45,844588.6
1,54,62,1332811.6,63.5,1452253,51,1436599.2
1,55,31.5,689741.1,32.5,733346.5,35,705174.9
1,56,9,197068.9,13,293338.6,13,261922.1
1,57,104,2318582.5,104,2443268.4,96,2416772.5
1,58,326.5,7048871.2,314,7257826.5,310,7614768
1,59,88,2234027.9,91,2627733.5,91,2647297.7
1,60,361,7530973.5,362,7627200.8,362,7828159
1,61,110,2959155.9,119.5,3094824.9,131,3477960.5
