x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,160,3480131.6,166.5,3668473.5,157,3964283.3,146.5,3604184.7
0,1,141,3461074.2,128,3223504.4,118.5,3070444.9,119,3354425.8
0,2,45,1277037.9,34,987974.1,37,1144126,55,1459300.5
0,3,267,5315196.6,259,5156425.7,272,5650915.2,261.5,5801637.8
0,4,28,607388.8,100,1727498.7,85,1523769.5,90.5,1965904
0,5,158.5,4053277.2,154,4066883.5,150,4037053.6,156.5,4524063.3
0,6,399,8057320.2,375,7665480.9,386,8041254.8,375,8214514.9
0,7,380,8626399.9,355.5,8368522.8,372.5,9096694.5,368,9411201.5
0,8,227,5723160.3,212,5416731.7,205,5731957.9,282,8050010.3
0,9,350,7994361,343.5,8020496.2,362.5,8621389.4,329.5,8222321.1
0,10,416,10937939.9,397.5,10486586.4,400.5,10429944.9,417,11068903.5
0,11,331.5,9750620.8,324.5,9604820.2,326,9619731.5,317,9955135.3
0,12,208,5217167.5,208,5550417.4,211.5,6118063.5,194,5775201.1
0,13,121.5,2995599.3,122.5,3228127.4,122,3442879.5,119,3383341.3
0,15,44.5,944159.7,109.5,2172410.8,106,1993065.2,102,2123493.8
0,23,12,320271.5,13,365171.1,11,299875.4,12,358617.2
0,24,51,1245045.5,56,1341317,54,1230761.4,57,1215354
0,25,53.5,1367289.1,52,1323296.2,45,1294181.9,44,1190242.5
0,26,126,3507523.4,124,3301459.9,129,3481694.7,124,3420263.5
0,27,144,3519988.5,134,3329185.2,141.5,3632972.8,146.5,4005819.6
0,28,175.5,3937316,175,3962478,174.5,4120052.3,179.5,4261686.7
0,29,236.5,4438476.7,227.5,4468940.8,222,4283869.3,218,4228304.6
0,31,4,102135.2,4,101919,4,106943.8,3,86678.5
0,32,14,357473.2,14,356716.5,11,294095.3,10,288928.5
0,33,5,127669,5,127398.8,10,267359.4,12,346714.2
0,34,24,527464.4,19,478398.3,26,708235.7,23,627286.7
