x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
64,0,5,102349.7,3,69520.2,3,65335.6,3,66719.5
65,0,1,20469.9,,,2,43557,2,44479.7
66,0,4,81879.8,4,92693.6,3,65335.6,3,66719.5
113,9,3,69964.8,2,52905.5,2,55327.1,2,58099.1
114,8,3,69964.8,3,79358.2,3,82990.7,2,58099.1
114,9,5,116607.9,2,52905.5,2,55327.1,2,58099.1
115,8,18,419788.5,16,423243.8,16,442616.9,11,319545.2
115,9,2,46643.2,2,52905.5,2,55327.1,2,58099.1
115,10,10,233215.8,10,264527.4,6,165981.3,7,203347
115,12,,,,,4,110654.2,4,116198.3
116,2,7,117853.9,7,118144.7,,,4,79374.3
116,3,24,378685.7,30,533847.1,23,458434.4,22,442047.7
116,4,67,927014,65,955773.5,30,597958,24.5,492280.4
116,5,,,,,37,474100.9,39,513442.8
116,7,,,3,53384.7,1,19931.9,1,20093.1
116,10,10.5,212764.6,8,158468.3,12,239707.1,13,285446.8
117,2,5,84181.3,3,50633.5,4,83736.4,5,99217.9
117,3,73,1623013.9,69,1510709.6,70,1560640.2,71,1641609.8
117,4,111,2189497.7,104,2111749.8,81,1778940.5,131,2583356.6
117,5,110,1622342.6,109,1702845.8,117,1796521,51,982491.9
117,6,219,2969832.7,216,3127697.4,214,3158647.8,202,3210912.7
117,7,25,369669.3,20,299929.5,22,408052.4,16,319867.1
117,10,35,683352.8,38,705474.3,32,648209.9,36,751172.3
118,3,18,284014.3,16,284718.5,15,298979,18,361675.4
118,4,33,675353.1,34,832025.3,30,674027.5,31,715726.6
118,5,61,1245806.7,57,1224520.5,64,1412771,66,1371720.6
118,6,255,3927747.9,239,3739787.3,226,3573297.3,225,3663153.5
118,7,176.5,2791619.5,169,2894659.1,142,2667909,148,2825282.7
118,8,11,222896.3,14,277319.4,13,259682.6,13,285446.8
118,9,12,243159.6,12,237702.4,10,199755.9,9,197617
118,10,35,618107.5,33,587492.3,33,598010.9,34,640960.6
118,11,2,40526.6,2,39617.1,1,19975.6,,
119,5,19,299792.8,14,249128.7,12,239183.2,12,241116.9
119,6,72,1313350.7,61,1117897.8,65,1143124.7,62,1113214.1
119,7,49.5,976728.7,50.5,1015037.6,46.5,899623.3,47,993800.8
