x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,12,269887.8,6,140764.9,7,177480.3,7,173344
0,9,6,155639,4,108191.2,4,110978.9,,
0,21,3,64880.4,3,67023,3,74297.2,3,60431.1
0,23,2,43253.6,2,44682,2,49531.5,2,53560.6
0,24,,,3,67023,4,99063,4,107121.3
0,25,4,86507.2,7,156387,2,49531.5,5,133901.6
0,26,3,64880.4,4,89364,4,99063,4,107121.3
0,28,2,45908.6,2,51116.6,2,54590.9,2,54382.9
0,29,1,22954.3,1,25558.3,1,27295.5,1,27191.5
0,35,6,145151.8,4,102233.1,3,81886.4,2,54382.9
0,36,3,72575.9,3,76674.9,3,81886.4,3,81574.4
0,40,6,111050.3,6,130591.9,14,320869,17.5,377698.3
0,42,6,111050.3,5,108826.6,6.5,148974.9,3,70698.6
0,50,2,43155.8,4,94429.6,5,130701,5,138628.6
0,52,2,43155.8,2,47214.8,2,52280.4,2,55451.4
0,54,1,20023.2,1,23996.9,3,70886.2,3,66189.3
0,55,12,240278.7,13,311960.2,12,283544.6,11,242694
0,56,1,20023.2,1,23996.9,1,23628.7,1,22063.1
0,57,4,80092.9,4,95987.7,4,94514.9,3,66189.3
0,61,8,182469.3,8,146561,6,134000.2,2,46625.6
0,62,7,159660.6,12,219841.4,11,245667.1,10,233128.2
0,69,5,99604,6,146921.3,6,143552.5,8,203366.5
0,72,4,79683.2,6,146921.3,6,143552.5,4,101683.3
0,73,2,44066.4,2,43387.8,2,43316,3,70031.1
0,74,2,44066.4,2,43387.8,2,43316,2,46687.4
0,76,9,198298.6,8,173551.3,8.5,184092.9,8,186749.5
0,79,3,63878.6,3,61338.7,3,73937.9,1,24281.4
0,80,6,127757.1,7,143123.6,7,172521.8,7,169969.7
0,81,2,42585.7,2,40892.4,1,24646,3,72844.2
0,82,3,63878.6,2,40892.4,2,49291.9,3,72844.2
0,88,7,145416.9,5,96208.2,,,,
0,96,16,356905.4,17,431461.5,18,403207.2,17,388258.2
0,97,27,602277.9,24,609122.1,24,614773.8,20,499450.4
0,98,50,941380.5,52,1013127.9,53,1113332.7,52.5,1050232.6
0,99,42,1000658,46,1058450.4,48,1129779.3,47,1245792
0,100,16,369778.5,20,446479.3,34,846789.8,34,867784.3
0,102,4,92444.6,4,89295.9,3,70486.7,3,72957.9
0,103,3,66519.3,3,67358.9,3,80620.9,3,65585.3
0,104,,,1,22453,,,2,43723.5
0,105,5,110865.4,4,89811.9,1,26873.6,1,21861.8
0,106,,,,,2,53747.2,2,43723.5
0,109,,,1,26977.6,1,28235.3,1,28629.2
0,111,2,47134.3,2,53955.2,2,56470.7,2,57258.4
0,112,20,471343,16,431641.6,14,395294.8,18,515325.6
0,113,7,168689.2,7,184109.1,11,285940.3,18,522529.5
0,114,5,120492.3,5,131506.5,5,129972.9,5,145147.1
0,115,3,72295.4,3,78903.9,3,77983.7,5,145147.1
0,123,1,22860.4,1,24696.3,1,26932.6,1,25639.7
1,6,2,47968.6,1,21121,,,,
1,10,5.5,116656.1,1,23430.5,1,27715.9,1,28185.9
1,12,2,42420.4,2,46861.1,2,55431.8,2,56371.7
1,21,4.5,97320.6,4.5,100534.5,,,1,20143.7
1,39,2,44277.1,2,40789.3,,,2,42703.3
1,46,3,66415.7,3,61183.9,2,44281.3,2,42703.3
1,48,2,43155.8,2,47214.8,2,52280.4,1,27725.7
1,54,5,118495.9,3,67147.6,3,67803.1,3,72854.5
1,55,8,189593.4,7,156677.7,9.5,214709.9,9,218563.5
1,56,5,118495.9,5,111912.6,3,67803.1,3,72854.5
1,58,4,89592.9,4,91845.9,3,75020.8,3,73269.6
1,59,2,44796.4,2,45922.9,2,50013.8,2,48846.4
1,60,7,156787.5,3,68884.4,6,150041.5,5,122115.9
1,61,2,44796.4,1,22961.5,3,75020.8,4.5,109904.3
1,73,,,,,7,169825,6,181558
1,74,6,129832,5,121712.8,4,97042.9,4,121038.6
1,78,5,126324.2,6,162859.3,6,165385,3,86523.7
1,79,8,202118.7,8,217145.7,6,165385,6,173047.3
1,80,6,151589.1,4,108572.9,7,192949.2,5,144206.1
1,81,7.5,189486.3,6,162859.3,6,165385,7,201888.5
1,83,8,163296.5,8,199178.4,8,183086.3,8,203405.7
1,88,,,,,4,91282.1,3,78871.5
1,95,2,41547.7,2,38483.3,,,,
1,99,1,19618.6,1,21319.6,1,21960.1,1,26000.2
1,101,4,78474.5,5,106597.8,5,109800.5,6,156001.3
1,102,5,98093.2,9,191876.1,8,175680.8,9,234001.9
1,103,15,362119.9,14,307259.3,15,347423.8,14,347058.6
1,105,6.5,156918.6,6.5,142656.1,5,115807.9,4,99159.6
1,113,23,591892.3,18,477470.8,19,541238,14,403554
1,114,11,283078.9,11,291787.7,7,199403.5,8,230602.3
1,115,10,257344.5,10,265261.6,11,313348.3,10,288252.8
1,122,,,,,,,1,26099.7
2,13,5,106051,5,117152.7,5,138579.6,5,140929.3
2,14,1,21210.2,1,23430.5,1,27715.9,1,28185.9
2,36,8,183634.3,4,102233.1,1,27295.5,6,163148.8
2,37,10,229542.8,9.5,242803.7,9,245659.1,8,217531.7
2,39,2,44277.1,3,61183.9,3,66421.9,4,85406.6
2,40,90.5,1853832.1,94,1966491.3,82.5,1658202,80.5,1763924
2,46,2,44277.1,2,40789.3,2,44281.3,2,42703.3
2,51,,,5,118037,5,130701,4,110902.8
2,52,2,43155.8,2,47214.8,2,52280.4,2,55451.4
2,54,7.5,177743.9,5.5,123103.9,5,113005.2,3,72854.5
2,55,11,260691,6,134295.1,7,158207.3,8,194278.6
2,58,4,89592.9,10,229614.7,14,350096.9,19,464040.5
2,60,3,67194.6,3,68884.4,3,75020.8,3,73269.6
2,62,1,22398.2,1,22961.5,1,25006.9,1,24423.2
2,63,12,301325.2,14,312168,16,395048.3,13,380552.4
2,73,11,238025.4,8,194740.4,8,194085.8,5,151298.3
2,78,2,50529.7,2,54286.4,2,55128.3,2,57682.4
2,80,6,151589.1,5,135716.1,8,220513.3,5,144206.1
2,82,9,227383.6,8,217145.7,6,165385,6,173047.3
2,83,3,61236.2,3,74691.9,3,68657.4,2,50851.4
2,91,2,41547.7,5,96208.2,2,45641,2,52581
2,95,,,,,,,9,236614.4
2,98,7,137330.5,7,149237,7,153720.7,7,182001.5
2,99,7,137330.5,6,127917.4,8,175680.8,8,208001.7
2,100,1,19618.6,1,21319.6,1,21960.1,1,26000.2
2,102,4,78474.5,4,85278.3,4,87840.4,4,104000.9
2,103,2,48282.7,2,43894.2,1,23161.6,1,24789.9
2,104,3,72424,3,65841.3,3,69484.8,3,74369.7
2,108,2,47134.3,2,53052.3,2,56972.4,2,57650.6
2,109,9,212104.3,5,132630.8,7,199403.5,6,172951.7
2,115,13,334547.8,14,371366.2,17,484265.6,16,461204.5
2,120,7,162440.2,5,104909.7,5.5,131032.5,5.5,143548.1
2,122,1,23205.7,,,,,,
2,124,5,116028.7,4,83927.8,2,47648.2,3,78299
2,125,2,46411.5,2,41963.9,2,47648.2,2,52199.3
3,4,,,,,,,3,74290.3
3,7,,,,,2,50708.6,3,74290.3
3,9,5,106051,4,93722.2,2,55431.8,2,56371.7
3,11,,,,,4,110863.7,4,112743.4
3,27,,,1,22341,,,2,40287.4
3,28,3,58714.3,9,154958.8,3,64473.5,2,48242.4
3,37,2,45908.6,2,51116.6,2,54590.9,2,54382.9
3,38,3,66415.7,3,61183.9,2,44281.3,2,42703.3
3,40,5,110692.9,9,183551.6,16,354250.4,15,320274.6
3,41,5,110692.9,4,81578.5,2,44281.3,,
3,42,5,110692.9,5,101973.1,5,110703.2,5,106758.2
3,49,1,21577.9,1,23607.4,2,52280.4,2,55451.4
3,51,2,43155.8,,,,,,
3,54,7,165894.3,6.5,145486.4,4.5,101704.7,4.5,109281.7
3,55,92,1306998.2,82,1217524.4,81,1259126.1,81,1382195.4
3,56,79,1235163.1,69,1307007.3,50,1195788.8,51,1261697.3
3,57,34.5,530278.8,24,379399.1,26,431411.3,33,594659.4
3,58,33,739141,34,718157.3,25,625173.1,29,708272.4
3,59,3,67194.6,3,68884.4,3,75020.8,3,73269.6
3,60,1,22398.2,1,22961.5,1,25006.9,1,24423.2
3,61,1,22398.2,1,22961.5,1,25006.9,,
3,62,3,67194.6,2,45922.9,2,50013.8,2,48846.4
3,63,2,50220.9,2,44595.4,2,49381,2,58546.5
3,64,3,75331.3,2,44595.4,2,49381,2,58546.5
3,65,4,100441.7,4,89190.8,4,98762.1,3,87819.8
3,66,2,50220.9,2,44595.4,2,49381,,
3,70,2,44066.4,2.5,54234.8,3,64974,3,70031.1
3,71,2,44066.4,2,43387.8,2,43316,1,23343.7
3,73,5,108193.4,4,97370.2,4,97042.9,4,121038.6
3,74,4,86554.7,4,97370.2,4,97042.9,4,121038.6
3,75,3,64916,5,121712.8,5,121303.6,6,181558
3,80,2,50529.7,2,54286.4,3,82692.5,3,86523.7
3,81,2,50529.7,2,54286.4,2,55128.3,2,57682.4
3,82,7,176853.9,7,190002.5,7,192949.2,7,201888.5
3,85,2,40824.1,2,49794.6,2,45771.6,2,50851.4
3,87,2,40824.1,1,24897.3,6,137314.7,4,101702.8
3,90,2,41547.7,2,38483.3,2,45641,2,52581
3,93,5,103869.2,6,115449.8,5,114102.6,1,26290.5
3,98,2,39237.3,3,63958.7,2,43920.2,1,26000.2
3,100,8.5,166758.4,2,42639.1,3,65880.3,5,130001.1
3,102,4,78474.5,3,63958.7,4,87840.4,6,156001.3
3,103,1,24141.3,9,197523.8,4,92646.3,1,24789.9
3,113,2,51468.9,1,26526.2,3,85458.6,4,115301.1
3,114,4,102937.8,4,106104.6,,,,
3,115,4,102937.8,4,106104.6,,,,
3,123,3,69617.2,4,83927.8,,,4,104398.6
3,124,6,139234.4,4,83927.8,4,95296.3,3,78299
4,0,11,263827.1,11,232331.5,11,278897.6,9,222870.9
4,2,3,71952.8,2,42242.1,,,,
4,5,4,95937.1,2,42242.1,2,50708.6,2,49526.9
4,9,,,2,46861.1,2,55431.8,2,56371.7
4,11,4,84840.8,4,93722.2,,,,
4,15,4,84840.8,5,117152.7,5,138579.6,5,140929.3
4,27,,,1,22341,,,1,20143.7
4,30,6,117428.6,5,86088.2,6,128946.9,4,96484.8
4,37,1,22954.3,,,,,,
4,40,9,199247.2,9,183551.6,11,243547.1,15,320274.6
4,41,2,44277.1,2,40789.3,2,44281.3,1,21351.6
4,48,5,107889.5,4,94429.6,3,78420.6,2,55451.4
4,53,10,236991.8,10,223825.2,8,180808.3,8,194278.6
4,54,75.5,1418102.2,79.5,1447316.3,64,1319558.3,59.5,1146163.9
4,55,134.5,2630977.4,139,2788248.4,139,2798711.2,135.5,2930467.4
4,56,110.5,2050640.2,107,2086666.1,94.5,1910482.3,96,2001380.8
4,57,83.5,1456295.3,82,1545561.7,79.5,1540199,86,1694107.5
4,58,41,860683.1,37,782770.1,38,843177.8,43.5,1029754.4
4,59,3,67194.6,3,68884.4,4,100027.7,4,97692.7
4,60,1,22398.2,1,22961.5,1,25006.9,1,24423.2
4,62,4,89592.9,4,91845.9,4,100027.7,4,97692.7
4,65,3,75331.3,3,66893.1,2,49381,2,58546.5
4,69,4,88132.7,4,86775.6,4,86632,1,23343.7
4,72,2,44066.4,2,43387.8,2,43316,2,46687.4
4,74,1,21638.7,1,24342.6,1,24260.7,1,30259.7
4,78,3,75794.5,4,108572.9,3,82692.5,4,115364.9
4,79,1,25264.8,1,27143.2,1,27564.2,1,28841.2
4,80,4,101059.4,4,108572.9,4,110256.7,4,115364.9
4,81,8,202118.7,8,217145.7,7,192949.2,7,201888.5
4,86,3,61236.2,3,74691.9,3,68657.4,3,76277.1
4,87,13,265356.7,9,224075.7,8,183086.3,9,228831.4
4,98,1,19618.6,1,21319.6,1,21960.1,,
4,99,3,58855.9,4,85278.3,4,87840.4,3,78000.6
4,100,4,78474.5,5,106597.8,2,43920.2,2,52000.4
4,101,6,117711.8,5,106597.8,3,65880.3,4,104000.9
4,102,9,176567.7,5,106597.8,,,4,104000.9
4,104,2,48282.7,2,43894.2,2,46323.2,2,49579.8
4,109,3,70701.4,5,132630.8,3,85458.6,3,86475.9
4,114,,,,,2,56972.4,1,28825.3
4,116,2,51468.9,2,53052.3,2,56972.4,,
4,124,1,23205.7,4,83927.8,4,95296.3,3,78299
5,0,1,23984.3,1,21121,1,25354.3,1,24763.4
5,4,6,143905.7,6,126726.3,6,152125.9,,
5,5,1,23984.3,1,21121,1,25354.3,1,24763.4
5,6,9,215858.5,9,190089.4,8,202834.6,8,198107.4
5,29,18,352285.7,16,275482.2,14,300876.2,19,458302.8
5,30,23,450142.9,26,447658.6,23,494296.6,30,723636
5,37,3,68862.8,,,7,191068.2,7,190340.3
5,38,5,110692.9,3,61183.9,2,44281.3,1,21351.6
5,48,6,129467.3,,,,,,
5,49,,,,,,,2,55451.4
5,51,6,129467.3,6,141644.4,5,130701,5,138628.6
5,52,4.5,97100.5,1,23607.4,1,26140.2,1,27725.7
5,53,7,165894.3,3,67147.6,3,67803.1,3,72854.5
5,54,49,1080817.6,51,1124637,58,1379159.1,72,1675039.3
5,55,31,843446.4,34,917300.2,34,972718.4,31,849414.8
5,56,7,165894.3,6,134295.1,6,135606.3,6,145709
5,57,6,142195.1,6,134295.1,4,90404.2,6,145709
5,58,6,134389.3,6,137768.8,,,,
5,59,2,44796.4,2,45922.9,7,175048.5,7,170962.3
5,60,5,111991.1,5,114807.4,5,125034.6,6,146539.1
5,67,,,2,44595.4,2,49381,,
5,71,3,66099.5,,,5,108289.9,1,23343.7
5,73,4,86554.7,4,97370.2,2,48521.4,4,121038.6
5,74,2,43277.3,2,48685.1,2,48521.4,2,60519.3
5,76,2,43277.3,2,48685.1,2,48521.4,2,60519.3
5,77,4,86554.7,4,97370.2,4,97042.9,4,121038.6
5,79,9,227383.6,7,190002.5,6,165385,8,230729.7
5,81,11,277913.3,11,298575.4,11,303205.8,11,317253.4
5,87,5,102060.3,4,99589.2,3.5,80100.2,3,76277.1
5,89,2,41547.7,2,38483.3,2,45641,2,52581
5,90,4,83095.4,3,57724.9,3,68461.6,2,52581
5,93,1,20773.8,1,19241.6,1,22820.5,1,26290.5
5,97,,,2,38483.3,2,45641,2,52581
5,99,6,117711.8,5,106597.8,4,87840.4,3,78000.6
5,105,3,72424,2,43894.2,3,69484.8,3,74369.7
5,107,2,48282.7,2,43894.2,2,46323.2,2,49579.8
5,109,1,23567.1,1,26526.2,1,28486.2,3,86475.9
5,115,2,51468.9,2,53052.3,2,56972.4,2,57650.6
5,116,3,77203.3,3,79578.5,3,85458.6,3,86475.9
5,117,5,128672.2,2,53052.3,2,56972.4,2,57650.6
6,0,5,129949.9,5,125419.2,5,136665.6,4,105831.1
6,3,1,18220.4,1,23522.5,1,19923.3,,
6,6,3,54661.1,3,70567.4,1,19923.3,1,21321.7
6,29,5,106891.7,6,129879.5,5,106332.2,3,75461.4
6,30,29,619971.6,35,757630.4,48,1120344.8,47.5,1231052
6,38,9,188335.5,8,194114.7,7,180385.4,9,200058.3
6,39,5,104630.8,5,121321.7,5,128846.7,6,133372.2
6,42,3,62778.5,4,97057.4,3,77308,7,155600.9
6,43,3,66575.5,2,48097.5,2,50141.8,2,53290.7
6,45,,,1,24048.8,,,,
6,52,5,103011.6,7,163100.6,,,,
6,53,41,820376.2,43,824837,46,943817.6,46,1067421.9
6,54,51,1076459.5,54,1189565.9,52,1182593.2,58,1255228.6
6,57,2,44701,2,41590.6,2,39375.4,2,43435
6,58,4,92272.3,3,77918.7,5,121460.7,4,114948.3
6,59,2,46136.1,2,51945.8,2,48584.3,2,57474.2
6,60,2,46136.1,2,51945.8,2,48584.3,2,57474.2
6,62,6,138408.4,4,103891.6,4,97168.6,4,114948.3
6,66,3,69204.2,3,77918.7,3,72876.4,3,86211.2
6,67,5,115340.3,4,103891.6,4,97168.6,4,114948.3
6,71,5,103406.5,5,117869.6,5,130841.1,5,136417.9
6,74,1,20681.3,1,23573.9,1,26168.2,1,27283.6
