x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,2,41769.9,2,42953.9,2,45412.7,2,53679
0,4,4,83539.8,2,42953.9,6,136238.1,5,134197.6
0,5,2,41769.9,2,42953.9,2,45412.7,2,53679
0,48,2,40911.2,,,4,88202.9,4,97944.8
0,49,3,61366.8,3,59420.8,3,66152.1,3,73458.6
0,52,5,108136.7,,,4,97888.9,4,97013.3
0,55,15,377080,15,372275.1,17,398876.4,10,292271
0,56,24,603328,25,620458.6,24,563119.6,23,672223.2
0,57,5,125693.3,5,124091.7,5,117316.6,5,146135.5
0,61,5,101496.8,5,115368.6,,,,
0,62,2,40598.7,2,46147.5,7,194820.1,6,152971.6
0,64,13,263891.7,10,230737.3,13.5,375724.4,13,331438.5
0,65,2,53375.2,2,39889.2,2,43483.1,2,56847.6
0,68,2,53375.2,3,59833.8,1,21741.5,,
0,74,2,45581.7,2,52417.7,1,26331.5,1,27065.9
0,77,4,91163.5,4,104835.3,4,105325.9,4,108263.8
0,81,8,188481.1,10,232461.9,3,74635.1,13,322139
0,82,,,,,6,149270.3,,
0,86,2,47120.3,2,56546.5,2,49756.8,2,51504.6
0,89,7,164921,11,311005.6,7,174148.6,7,180266.1
0,90,2,40219,3,66352.1,3,74964.9,1,24256.3
0,95,2,40219,2,44234.7,2,49976.6,1,24256.3
0,101,3,73531.9,2,48273.6,3,60034.3,2,47543
0,103,2,49021.3,2,48273.6,,,,
0,106,4,92758.1,4,103431.5,3,65582.3,7,202472.7
0,109,,,,,4,87443,4,115698.7
0,113,4,75702.9,,,,,,
0,117,,,1,20367.2,2,48026.4,,
0,120,2,40862.6,2,43238.3,,,,
1,2,5,89228,1,22494.2,5,102749.8,5,112367.5
1,3,5,89228,5,112471.1,4,82199.9,4,89894
1,4,16,285529.6,15,337413.4,18,369899.3,20,449470
1,5,13,271504.3,14,300677.5,15,340595.3,15,402592.8
1,6,2,41769.9,2,42953.9,2,45412.7,2,53679
1,28,,,,,,,3,63539.1
1,47,1,23166.5,3,70051.4,4.5,94017.1,4,86852
1,48,7,162165.7,11,256855.2,7,146248.8,7,151991.1
1,50,2,39797.5,2,40947.4,2,44786.4,2,42774.6
1,52,,,1,20473.7,,,1,21387.3
1,54,3,59696.2,3,61421.1,3,67179.6,4,85549.3
1,56,22,485334.7,26,617969.4,25,547812,25,566209
1,57,10,220606.7,11,261448.6,9,242332.1,9,235603.5
1,58,5,110303.4,5,118840.3,5,134629,4,104712.7
1,60,2,52090.5,2,55207.6,1,26916.8,1,27399.5
1,63,4,104181,4,110415.1,4,107667,3,82198.6
1,69,6,160125.7,6,165622.7,5,134583.8,4,113695.2
1,77,8,144552.3,6,119469.8,7,144292.7,5,109783.5
1,78,7,126483.2,7,139381.4,7,144292.7,6,131740.2
1,81,3,70680.4,4,113092.9,2,49756.8,2,51504.6
1,91,,,,,1,24366,,
1,92,9,235746.6,7,194785.5,7,170562.1,7,171198.8
1,101,1,24510.6,1,24136.8,,,,
1,108,2,49021.3,2,48273.6,2,40022.8,2,47543
1,112,4,88236.8,4,82538,4,96052.7,4,90527.9
1,118,3,56777.1,4,81468.8,3,72039.6,4,95264.1
1,119,3,56777.1,4,81468.8,,,,
1,120,,,,,4,85366.2,4,100400.1
2,3,19,339066.4,20,449884.5,19,390449.3,19,426996.5
2,4,44,1056246.8,50,1224157.3,47,1134987.4,52,1356287.1
2,5,20,417698.9,18,386585.4,23,640369.8,22,629304.6
2,10,,,1,23121.9,1,19033.2,1,21302.1
2,11,6,129523.3,3,69365.6,5,95165.8,4,85208.3
2,45,2,46333.1,3,70051.4,4,83570.7,1,21713
2,47,6,138999.2,7,163453.3,7,146248.8,4,86852
2,50,2,39797.5,2,40947.4,2,44786.4,2,42774.6
2,51,4,79595,4,81894.8,3,67179.6,3,64161.9
2,55,46,907053.6,41,907421.5,41,930047,39,969940.4
2,56,52,1078236.5,55,1169725.9,52,1251058.6,59,1494486.5
2,57,1,22060.7,1,23768.1,2,53851.6,2,52356.3
2,58,2,44121.3,2,47536.1,2,53851.6,2,52356.3
2,59,8,176485.4,8,190144.4,,,,
2,60,3,78135.8,3,82811.3,3,80750.3,3,82198.6
2,61,3,78135.8,3,82811.3,,,,
2,63,4,104181,4,110415.1,4,107667,4,109598.1
2,65,2,53375.2,2,55207.6,2,53833.5,2,56847.6
2,71,4,91163.5,4,88391.1,3,62466.5,3,67822.6
2,73,,,2,44195.6,3,62466.5,3,67822.6
2,75,3,54207.1,1,19911.6,1,20613.2,5,109783.5
2,77,3,54207.1,1,19911.6,1,20613.2,2,43913.4
2,78,6,108414.2,6,119469.8,5,103066.2,7,153696.9
2,83,2,47120.3,2,56546.5,2,49756.8,2,51504.6
2,85,1,23560.1,1,28273.2,1,24878.4,3,77256.9
2,91,9,235746.6,9,250438.5,10,243660.1,14,342397.5
2,92,2,52388.1,2,55653,2,48732,2,48913.9
2,99,1,20109.5,,,1,24988.3,,
2,106,,,,,,,2,47543
2,109,3,73531.9,4,96547.1,8,160091.4,3,71314.4
3,3,1,17845.6,1,22494.2,1,20550,1,22473.5
3,4,10,178456,9,202448,10,205499.6,10,224735
3,5,7,146194.6,7,150338.7,7,158944.5,8,214716.2
3,15,,,,,,,1,21302.1
3,26,3,60496.7,3,62058.6,3,63056.3,3,63539.1
3,48,2,46333.1,2,46700.9,2,41785.4,2,43426
3,49,,,,,,,3,65139
3,51,1,19898.7,1,20473.7,6,134359.1,6,128323.9
3,53,39,841662.1,41,958141,45,939115.5,46,1212585.9
3,54,13,258683.7,18,368526.8,11,246325.1,10,213873.1
3,55,18,397092.1,21,499129.1,22,592367.4,23,602097.9
3,56,18,397092.1,21,499129.1,29,780848,32,753298.1
3,59,2,44121.3,3,71304.2,8,215406.3,,
3,60,6,156271.5,6,165622.7,6,161500.6,6,164397.1
3,61,2,52090.5,,,4,107667,4,109598.1
3,62,1,26045.3,,,,,,
3,64,2,52090.5,2,55207.6,3,80750.3,3,82198.6
3,66,2,53375.2,3,82811.3,3,80750.3,2.5,71059.5
3,70,3,68372.6,3,66293.4,2,41644.3,2,45215.1
3,71,2,45581.7,2,44195.6,2,41644.3,2,45215.1
3,73,5,113954.3,5,110488.9,5,104110.8,6,135645.2
3,85,1,23560.1,2,56546.5,1,24878.4,1,25752.3
3,88,,,,,2,49756.8,2,51504.6
3,89,2,47120.3,2,56546.5,,,,
3,92,4,104776.3,4,111306,4,97464,3,73370.9
3,103,2,49021.3,1,24136.8,,,,
3,104,3,73531.9,3,72410.3,3,60034.3,3,71314.4
3,105,1,24510.6,1,24136.8,2,40022.8,2,47543
3,112,3,66177.6,2,41269,2,48026.4,3,67895.9
3,114,2,44118.4,2,41269,,,,
4,3,4,71382.4,4,89976.9,3,61649.9,3,67420.5
4,11,2,43174.4,2,46243.7,4,76132.7,2,42604.1
4,15,3,64761.7,3,69365.6,1,19033.2,3,63906.2
4,27,,,2,41372.4,2,42037.6,2,42359.4
4,49,2,46333.1,1,23350.5,2,41785.4,2,43426
4,50,2,39797.5,2,40947.4,1,22393.2,1,21387.3
4,51,6,119392.5,3,61421.1,6,134359.1,6,128323.9
4,53,38,879901.6,33,675632.4,29,649402.4,31,663006.8
4,54,16,318380,18,368526.8,23,515043.3,21.5,459827.3
4,55,39,792475.5,32.5,809450.1,34,836323.6,29,797468.8
4,56,13,286788.7,12,285216.6,14.5,390424,16,418850.7
4,60,,,,,,,5,136997.6
4,62,4,104181,,,,,,
4,64,,,,,5,134583.8,5,136997.6
4,66,4,106750.5,4,110415.1,3,80750.3,3,85271.4
4,67,2,53375.2,2,55207.6,2,53833.5,2,56847.6
4,71,5,113954.3,9,198880.1,9,187399.5,7,158252.7
4,72,3,68372.6,3,66293.4,3,62466.5,3,67822.6
4,73,3,68372.6,3,66293.4,4,83288.7,4,90430.1
4,77,11,198759.3,19,378321.1,12,247358.9,12,263480.4
4,78,48,812805.7,46,851391.4,45,772260.7,47,934412.1
4,79,24,433656.8,21,418144.3,23,474104.5,20,439134
4,84,2,47120.3,2,56546.5,1,24878.4,4,103009.2
4,85,7,164921,2,56546.5,6,149270.3,5,128761.5
4,86,1,23560.1,1,28273.2,1,24878.4,1,25752.3
4,91,6,157164.4,8,222612,10.5,255843.1,6,146741.8
4,94,,,,,,,2,48913.9
4,103,,,,,1,20011.4,1,23771.5
4,108,4,98042.6,4,96547.1,3,60034.3,3,71314.4
4,110,9,198532.9,10,206345.1,4,96052.7,8,181055.7
4,111,5,110296,5,103172.5,4,96052.7,4,90527.9
4,112,2,44118.4,1,20634.5,1,24013.2,1,22632
4,114,,,,,,,2,45263.9
4,115,4,75702.9,9,183304.9,8,192105.5,5,119080.1
4,116,,,,,,,6,142896.2
5,14,,,,,4,76132.7,5,106510.3
5,19,,,2,46243.7,2,38066.3,6.5,138463.4
