x,y,imputed,ind,ind_snv
0,0,1,2,48488.6
0,1,1,4,83124.8
0,2,6,81,1729844.1
0,3,2,19,411587
0,5,1,2,51620.5
0,8,2,3,77430.7
0,12,1,2,52288.2
0,13,1,4,104576.4
0,15,1,1,19423.1
0,16,1,2,38846.3
0,17,1,4,77692.5
0,19,3,10,194231.2
0,32,1,2,43547
0,35,3,10,215538.1
0,36,1,1,21553.8
0,47,7,30,542499.7
0,48,5,21,381414.5
0,50,1,2,34183.8
0,53,3,12,236081
0,54,2,7,119643.3
0,57,1,2,30072.8
0,63,1,2,40680.2
0,66,2,13,264421.6
0,67,2,4,81360.4
0,68,2,5,101700.6
0,73,1,2,39132.4
0,75,1,1,19610.8
0,76,3,17,351416.2
0,78,3,14,316881.2
0,79,4,41,932454.8
0,86,1,4,82112.8
0,89,3,15,294412.2
0,95,1,5,106929.3
0,97,2,5,111514.9
0,99,1,5,113427.9
0,100,1,4,90742.3
0,101,1,1,22685.6
0,103,1,1,22075.2
0,105,3,13,307993.4
0,106,1,5,120217
0,107,1,5,120217
0,110,2,10,222448.4
0,111,2,12,266938.1
0,125,5,24,525887.3
0,126,1,2,42733.8
0,127,5,35,785996.9
0,134,2,7,130723.5
0,135,5,80,1619009.1
0,136,2,10,198015.9
0,137,1,25.5,502276.4
0,148,6,45,845080.6
0,178,1,2,37503.3
0,180,1,2,37503.3
0,190,1,2,45432
0,196,1,1,16352.3
0,200,3,8,130818.6
0,201,1,4,65409.3
0,205,3,7,139180.8
0,206,5,66,1298779.9
0,207,4,26,618801.2
0,211,1,13,244996.7
0,217,2,8,142039.5
0,218,2,90,1675750.5
0,219,7,54,1049113.8
0,225,1,2,33639.8
0,229,4,13,248724.6
0,230,1,2,43686.8
0,231,2,11,240277.4
0,232,4,45,939054
0,233,2,6,128809.4
0,234,2,3,67406.7
0,235,1,2,44937.8
0,243,3,22,421811.8
0,244,3,18.5,380614.7
0,247,2,4,104258.7
0,248,1,5,130323.4
1,0,3,7,169710.1
1,1,2,7,169710
1,2,5,90.5,1917986.5
1,3,5,122,2580505.1
1,5,1,1,25810.2
1,6,1,5,129051.1
1,12,2,5,130720.5
1,15,2,6,116538.8
1,17,1,4,77692.5
1,23,1,5,116792
1,27,1,5,116792
1,30,3,11,239508.6
1,32,3,14,304829.2
1,33,4,22,479017.5
1,34,1,8,174188.1
1,35,2,11,237751.1
1,36,2,5,107769.1
1,46,3,17,311631.7
1,47,5,29,521334.8
1,56,1,2,30072.8
1,57,2,5,75182
1,58,2,4,60145.6
1,59,1,2,30072.8
1,65,1,4,81360.5
1,66,1,1,20340.1
1,67,1,3,61020.4
1,68,1,2,39132.4
1,76,3,35,686376.8
1,78,3,85,1786078.4
1,79,2,42,877019.5
1,80,1,2,45485.6
1,84,1,4,82112.8
1,86,1,2,41056.4
1,89,1,3,58882.4
1,90,1,2,39255
1,93,2,11,235244.5
1,98,1,4,90742.3
1,100,2,12,272226.9
1,103,1,13,282853.7
1,104,2,27,587465.3
1,105,3,13,303422.5
1,109,1,2,44489.7
1,111,6,55,1223466.6
1,112,2,22.5,496640.2
1,113,3,73,1566146.5
1,121,5,61,1211842.7
1,122,4,35,539107.8
1,134,2,12,233217.4
1,135,4,433.5,7996443.1
1,136,6,124,2375308.1
1,137,3,22,433336.5
1,142,1,5,94441.3
1,143,1,4,75553
1,144,1,4,75553
1,180,3,31,581301.3
1,181,2,6,112509.9
1,188,1,2,45432
1,197,4,14,228932.6
1,204,2,21,360699.3
1,206,3,19,363023.6
1,207,3,14,343584.6
1,210,1,5,94229.5
1,211,3,18.5,348649.1
1,214,3,30,581079.6
1,215,2,5,96846.6
1,217,1,2,35509.9
1,218,1,3,55673.5
1,219,2,11,204136.1
1,220,5,29,560541.6
1,222,3,11,185019.1
1,223,1,2,33639.8
1,226,1,2,41552.3
1,227,2,9,186985.5
1,228,2,5,100593.8
1,229,5,12.5,239158.3
1,230,1,2,43686.8
1,231,3,22.5,491476.5
1,232,1,55,1090943.1
1,233,4,17,367962.1
1,235,2,8,142356.2
1,239,2,21,429177.1
1,243,2,17,316843.1
1,244,4,36,735867.4
1,245,2,5,130323.4
1,247,1,1,26064.7
1,248,1,5,130323.4
2,1,5,50,1138482.3
2,2,6,202,4193474.1
2,3,4,188,3891487.2
2,4,4,36,808654
2,5,1,4,90266.4
2,6,2,5,112833
2,8,1,1,22566.6
2,9,2,2,46435.2
2,13,1,1,23217.6
2,14,2,5,116088.2
2,28,1,3,56527.6
2,29,2,8,150740.2
2,30,1,1,18842.5
2,31,1,5,94212.6
2,32,1,4,93996.8
2,33,1,2,46998.4
2,34,6,45,1057464.3
2,35,5,228,4791205.4
2,36,1,10,210652.2
2,40,1,3,53035.2
2,42,1,5,95207.2
2,45,3,12,233972.9
2,46,4,27,526439.2
2,47,3,8,155660
2,49,1,3,48347.4
2,58,5,7,128888.8
