x,y,imputed,ind,ind_snv
0,10,1,7,191760
0,11,5,31,734626.1
0,12,3,50,1052057.8
0,15,1,7,204341.2
0,16,4,20,478495.9
0,17,2,103.5,2817732.5
0,18,1,66,1774243.8
0,34,1,2,45070.2
0,36,1,2,45070.2
0,38,1,12.5,256405.5
0,42,3,104,2122151.8
0,43,2,244,5067794.1
0,44,3,150,3180574.3
0,45,2,1214.5,19813278.5
0,46,2,762.5,12424810
0,47,4,8,148143
0,53,2,10,211179.8
0,54,3,7,110413.8
0,55,3,11.5,181394.1
0,57,1,1,18316.5
0,58,2,15,274746.8
0,59,1,8,146531.6
0,62,1,6,103053.3
0,66,2,6,110726.3
0,67,8,40.5,689862.8
0,68,1,2,34288.4
0,69,1,2,34288.4
0,70,6,41,770127.4
0,78,3,13,157328.4
0,83,3,12,202862.4
0,85,1,2,34349.8
0,86,2,51,1065369.7
0,87,5,74.5,1270025.3
0,88,1,2,33505.5
0,94,3,9,188207
0,96,1,3,62735.7
0,97,2,4,73999.2
0,98,1,1,18499.8
0,103,1,5,110189.3
0,104,1,2,44075.7
0,105,1,1,22037.9
0,113,4,13,251584.3
0,114,1,5,82083.2
0,115,3,17,279083
0,116,1,1,16416.6
0,122,1,4,70069.8
0,123,1,5,87587.3
0,124,1,3,52552.4
0,127,3,23,436474.5
0,128,1,4,75908.6
0,133,1,1,18977.2
0,150,2,6,116569.3
0,159,1,1,20979.6
0,160,2,4,83918.3
0,166,4,15,295178.7
0,178,1,1,17536.7
0,185,2,7,101176.5
0,186,1,2,28907.6
0,195,1,8,109434.3
0,196,1,5,68396.4
0,198,2,11,150472.2
0,199,1,10,136792.9
0,205,4,21,362916.5
0,206,1,3,51845.2
0,207,2,9,169589
0,211,3,5,85752.5
0,212,2,11,188655.4
0,215,2,15,230218.9
0,229,1,7,107693.3
0,231,1,6,92308.5
0,235,1,9,140907.7
0,236,1,4,62625.7
0,237,3,13,207148.4
0,240,3,9,157175.5
0,250,2,5,98946.5
0,252,2,7,129354
0,254,2,12,256737.1
1,0,1,26,669804.5
1,1,1,5,135320.5
1,8,1,1,22619.4
1,17,3,163,4076075.9
1,18,1,688,14142246.2
1,19,3,490,10663944
1,20,3,115,3062432.8
1,21,1,11,239691.6
1,31,1,3,50076.5
1,36,1,8,180280.8
1,40,1,2,41024.9
1,43,2,10.5,236105.1
1,44,4,190,4158024.3
1,45,4,358,6258772.8
1,46,5,465.5,7433499.7
1,47,5,214,3915434.3
1,48,1,2,39924.8
1,50,1,2,42236
1,51,1,1,21118
1,53,4,13,274533.7
1,54,3,7,110413.8
1,55,1,2,31546.8
1,57,2,3,52406.3
1,59,3,10,183164.5
1,61,1,1,17175.5
1,62,1,7,120228.8
1,64,1,1,17973.3
1,66,5,24,442905.2
1,67,3,59.5,987643.7
1,68,2,8,137153.6
1,70,5,47,924403.2
1,78,1,1,12102.2
1,83,2,9,152146.8
1,84,3,5,101841.2
1,85,2,10,187715.7
1,86,5,21.5,369260.3
1,87,2,4,67855.3
1,94,1,3,62735.7
1,95,1,2,41823.8
1,96,4,17,355502.2
1,97,1,2,36999.6
1,98,2,2,36999.6
1,116,2,8,131333.1
1,123,3,9,157657.1
1,131,1,3,56931.5
1,148,2,13,250565
1,153,6,45,908918.9
1,160,4,36,755264.1
1,166,3,38,735117.9
1,178,2,4,70146.7
1,180,4,30,604872.6
1,182,1,3,61699.2
1,185,1,2,28907.6
1,187,1,2,28907.6
1,189,1,1,12729.4
1,198,2,11,150472.2
1,202,3,12,193495
1,205,1,13,224662.6
1,207,1,2.5,50231
1,210,2,9,177889.8
1,213,1,1,17150.5
1,216,1,4,61391.7
1,223,1,4,75893.6
1,225,1,6,82887.6
1,226,1,5,69073
1,228,1,1,15384.8
1,229,1,14,215386.6
1,237,1,3,46969.2
1,240,1,7,122247.5
1,241,1,18,327169.9
1,244,1,17,350385
1,248,6,47,1011783.8
1,249,2,3,58714.2
1,252,1,9,185948.2
2,0,4,93.5,2290766.5
2,16,4,22,482330.1
2,17,3,114.5,2387155.9
2,18,2,326,7581259.3
2,19,2,164,3829415.2
2,20,1,133,3193991.4
2,36,1,1,13939.8
2,37,3,81,1637828.1
2,38,4,27,604571.7
2,39,1,43,1093618.4
2,40,2,20,459470
2,42,1,3,57218.2
2,43,4,192.5,3334412.9
2,44,3,278,5955424.4
2,45,5,79,1502081.5
2,46,7,249,4833392.9
2,47,4,337.5,7010354.5
2,52,2,5,87186.7
2,53,4,140.5,2577267.1
2,54,2,574.5,9918955.8
2,55,4,169.5,3235403.6
2,56,1,2,43359.2
2,57,1,3,58317
2,58,2,25.5,495694.5
2,59,4,24,382931.8
2,60,2,7,111688.4
2,64,1,3,59163.6
2,66,4,23,453587.7
2,67,3,15,285347.8
2,68,2,5,81155.5
2,69,2,8,129848.8
2,70,3,6,97386.6
2,75,1,4,62557.5
2,78,1,1,17393.9
2,84,3,13,215116.9
2,93,1,1,19294.3
2,95,1,6,101027.1
2,96,1,2,33675.7
2,110,1,6,100181.7
2,117,1,8,135783.9
2,145,3,33,489448.6
2,152,2,55,971635.2
2,158,2,9,182154.1
2,182,1,4,68590.6
2,184,2,3,51443
2,192,2,4,68590.6
2,194,1,2,30287.1
2,196,2,5,75717.8
2,198,1,3,51502.6
2,201,1,3,57185.3
2,202,3,15.5,315380.8
2,203,4,29.5,692931.7
2,204,1,5,74359.8
2,210,2,14,271008.2
2,211,1,6,116146.4
2,212,2,3,52631.4
2,213,3,11,183005.1
2,214,2,9,157470.3
2,224,4,17,316564.5
2,231,1,6,97356.3
2,237,3,14,235961.9
2,238,1,2,33743.2
2,240,1,6,101229.5
2,241,1,2,29806.4
2,242,1,1,14903.2
2,248,2,13,245015.2
2,253,2,3,42987.3
2,255,2,8,147249.9
3,5,1,3,71471.3
3,15,1,5,109620.5
3,17,2,13,285013.2
3,19,1,1,24724.4
3,22,4,28.5,594725.4
3,27,1,5,116125.8
3,31,1,1,23225.2
3,32,1,8,185801.2
3,33,1,3,69675.5
3,34,1,4,90888.6
3,37,6,171,3016936.6
3,38,5,401,6948169.5
3,39,3,33,605457.4
3,40,1,5,114867.5
3,42,1,16,305163.9
3,43,3,17,324236.7
3,44,3,207,4464687.4
3,45,4,280.5,6361801.5
3,46,2,313,6771665.4
3,47,3,216,4127354.8
3,48,2,5,124247
3,53,1,4,69749.3
3,54,6,152,2948749.1
3,55,5,73,1510656
3,57,1,2,38878
3,59,2,7,111688.4
3,60,3,8,141296.3
3,61,1,1,17989.3
3,63,1,4,71957.1
3,64,1,2,39442.4
3,66,3,10,197212
3,67,2,9.5,154195.4
3,68,1,1,16231.1
3,75,3,6,93836.1
3,79,4,17,295696.8
3,81,1,2,28912.6
3,83,4,14,202388.4
3,84,1,2,33094.9
3,91,2,4,77177
3,94,2,8,134702.9
3,97,1,2,29717.5
3,109,1,9,150272.6
3,113,1,4,66787.8
3,116,1,1,16973
3,128,1,1,16620.7
3,129,1,5,83103.7
3,147,1,7,112086.4
3,148,1,13,208160.5
3,151,3,97,1817606.8
3,152,5,60,1287087.1
3,157,2,10.5,194992.4
3,158,8,68,1326633.3
3,159,2,11,190511.3
3,162,1,6,105219.9
3,173,1,21.5,376209.2
3,174,2,5,79651.5
3,178,2,9,143372.8
3,190,2,6,102886
3,192,2,10,171476.6
3,198,1,4,68670.2
3,202,4,66.5,1480085.4
3,203,6,171,3463901.5
3,204,3,12,178463.7
3,205,1,4,59487.9
3,206,1,2,29743.9
3,212,4,17,310035.2
3,213,2,12,199642
3,215,1,7,122476.9
3,218,2,4,73453.3
3,219,2,12,220360.1
3,227,2,14,276226.6
3,228,2,7,138113.3
3,231,2,2,32452.2
3,232,2,12,194712.7
3,235,3,14,232839.4
3,236,1,9,149682.5
3,238,1,4,67486.3
3,241,5,30,447095.7
3,250,1,1,18847.3
3,251,1,7,100303.7
3,252,3,16,229265.6
3,253,3,7,100303.7
4,17,2,92,2222624.5
4,18,1,15.5,332919.8
4,19,1,1,21478.7
4,27,2,7,162576.1
4,34,1,3,68166.5
4,36,2,17,334025.6
4,37,4,296,5848522.8
4,38,0,550.5,11063451.8
4,39,3,261.5,5794644.5
4,40,2,19,406574
4,44,6,41,873046.8
4,45,9,139.5,2961001.2
4,46,3,94.5,1948366.4
4,47,6,205,4378983.5
4,48,2,45,1039164.2
4,54,8,34,737106.4
4,55,4,12,260155.2
4,58,1,6,116634
4,61,2,10,179892.7
4,68,1,3,48693.3
4,69,3,24,428872.8
4,76,2,12,187672.3
4,77,1,5,86969.6
4,79,1,2,34787.9
4,80,1,6,86737.9
4,83,3,5,72281.5
4,89,1,2,41584.7
4,90,4,20,408356.4
4,91,3,10,192942.6
4,92,1,1,19294.3
4,93,3,6,115765.5
4,95,3,7,117865
4,99,1,2,29717.5
4,100,1,1,14858.7
4,102,2,12,222094.2
4,109,1,2,33393.9
4,113,1,5,83484.8
4,116,1,1,16973
4,129,1,2,33241.5
4,151,1,3,63144.6
4,158,3,14,242469
4,168,1,5,100017
4,172,1,2,34996.2
4,174,1,2,31860.6
4,176,1,5,79651.6
4,179,1,9,143372.8
4,181,1,3,51443
4,184,1,2,34295.3
4,185,1,1,17147.7
4,198,3,18,309015.7
4,200,1,2,38123.5
4,204,1,2,29743.9
4,207,1,9,133847.7
4,211,1,2,38715.5
4,212,1,2,38715.5
4,216,2,4,69986.8
4,218,2,14,257086.8
4,219,1,6,110180.1
4,223,1,1,15683.4
4,224,1,2,37242.9
4,227,7,37,726700.3
4,228,1,3,59191.4
4,238,1,6,101229.5
4,249,2,6,113083.9
4,250,1,10,188473.2
4,254,1,1,18406.2
5,17,5,280,6655192.6
5,18,4,115.5,2856799.5
5,19,1,2,35523.6
5,20,3,17,363700.7
5,21,3,8,185637.6
5,24,1,7,156800.7
5,25,1,9,201601
5,37,2,6,124038.6
5,38,2,215.5,4367042.7
5,39,3,21,450694.8
5,40,1,4,90888.6
5,44,1,4,85175.3
5,45,4,24,513386.3
5,46,1,3,62383.5
5,47,2,7,161647.8
5,54,3,12,174125.1
5,55,5,37,697656.1
5,56,5,23,468815
5,57,1,7,137843.2
5,58,1,3,58317
5,59,1,3,58317
5,61,2,4,69482.4
5,62,2,3,53142.9
5,63,0,23,453360.4
5,64,5,35,643134
5,67,1,1,15574.6
5,68,1,2,32462.2
5,69,5,20,345923.8
5,70,2,7,113617.7
5,77,2,9,132614.3
5,78,5,20,302675.5
5,79,3,61,1003315.4
5,83,2,10,152927.7
5,86,1,4,66189.8
5,90,3,7,127039.7
5,91,2,4,77177.1
5,92,1,2,34599.4
5,93,1,2,34599.4
5,94,2,3,54798.9
5,95,3,7,122150.3
5,96,2,9,170824.6
5,97,1,5,74293.7
5,98,2,7,104011.2
5,99,1,6,89152.4
5,109,2,11,173275.3
5,116,1,8,135783.9
5,121,4,14,237622
5,122,1,4,67892
5,126,1,7,131558.5
5,127,1,4,75176.3
5,150,1,28,469176.4
5,158,1,3,64617.4
5,168,2,11,220037.4
5,169,4,24,475948.8
5,171,1,2,44340.2
5,172,1,3,52494.3
5,176,1,1,15930.3
5,178,1,3,49093.2
