x,y,imputed,ind,ind_snv
0,0,2,7,210274.4
0,1,2,64,1782181.8
0,2,2,61.5,1558464.1
0,4,3,12,319468.1
0,5,1,8,255183
0,7,2,7,187969.7
0,8,2,8,218049.9
0,10,1,2,55769
0,11,3,29,748849.5
0,12,4,16,412803
0,13,4,96,2686387.3
0,14,3,343,9702713.4
0,15,1,743,19011229.4
0,16,3,422.5,12419485.2
0,17,2,8,201541.9
0,18,3,17,419561.9
0,19,8,114.5,2771502.1
0,20,1,4,108229.4
0,21,4,22,595261.8
0,22,4,13,364291.6
0,23,5,88.5,2225895.5
0,24,5,16,405174.1
0,25,1,5,141960.3
0,26,6,68.5,1933122.9
1,0,3,169,4796376.7
1,1,0,848,20487122.8
1,2,4,241.5,6412736.2
1,3,1,2,53571
1,5,2,5,133933.3
1,6,4,122.5,3015404.4
1,7,6,84,2139488.6
1,8,7,59,1585877.9
1,9,1,2,55769
1,10,3,11,294356.9
1,11,2,9,232401.6
1,12,4,46,1388299.3
1,13,6,72,2172990.3
1,14,6,50,1405387.9
1,15,5,103,2933945.5
1,16,4,37,1103983.8
1,17,3,26,752549
1,18,3,18,453469.1
1,19,0,1209.5,27857781
1,20,2,4,105830.6
1,21,3,5,135286.8
1,22,1,2,57699.3
1,23,4,24.5,706816
1,24,1,627.5,16907926.9
1,25,3,543,12117222.4
1,26,5,29.5,837565.6
1,27,5,17,436631.1
2,0,3,156,4022531.7
2,1,2,684.5,16127008.6
2,2,2,174,4224512.6
2,3,5,74,2140863.2
2,6,3,393.5,10257001.8
2,7,2,46,1178756.3
2,9,4,45,1201182.5
2,10,1,4,106771.8
2,11,3,7,198557.3
2,12,4,35,1000457.2
2,13,4,30,866301
2,14,2,6,140330.8
2,15,4,23,621873.7
2,16,2,8,229077.2
2,17,1,3,82860.9
2,18,3,34,939090.4
2,19,1,1033,23665954.3
2,20,0,203,4179652.2
2,21,1,2,48999
2,22,2,22,538988.7
2,23,2,130,3273521.2
2,24,0,1271,30374646.8
2,25,0,313,8032239.7
2,26,4,13,321222
2,27,5,47,1204301
2,28,1,35,796483.4
3,0,2,299,6995140.4
3,1,1,50,1459284.5
3,4,1,4,104278.8
3,5,5,56,1266334.3
3,6,5,88,2386990.5
3,8,2,11,300222.7
3,9,3,9,249226.2
3,10,2,8,213543.5
3,11,3,15,425480
3,12,4,36,1012270.2
3,13,1,2,57753.4
