x,y,imputed,ind,ind_snv
0,11,4,31.5,700941.1
0,12,2,12,269992.5
0,29,1,2,55191.6
0,30,2,35,965852.7
0,33,2,61,1389702.6
0,35,1,5,98466.1
0,41,1,33,710018.4
0,42,2,108.5,2811628.9
0,43,1,52,1254575.3
0,44,1,57,1431278.5
0,49,1,1,23958.5
0,50,2,21,503128.6
0,51,2,55.5,1380713.9
0,55,0,204.5,4636792
0,56,0,33,816431.1
0,57,2,13,331785.9
0,59,2,21,522843.2
0,65,1,5,131401.2
0,66,4,40,1002149.7
0,67,1,155.5,3695974.5
0,68,1,173.5,3742464.3
0,69,1,79.5,1729253.4
0,70,2,16,361318.6
0,81,2,22,487390.2
0,82,2,11,243695.1
0,83,1,12.5,276926.2
0,100,2,16,351330.6
0,106,1,13,216222.9
0,112,1,2,33265.1
0,117,1,3,58590.1
0,119,1,10,202773
0,120,2,7,141941.1
0,128,1,4,70170.5
0,129,1,2,42477.8
0,130,3,52,1024172.8
0,131,1,124,2307503
0,132,1,77.5,1482429.2
0,133,2,8,158356.2
0,135,1,8,179460.4
0,139,1,10,173847.3
0,140,2,5,86923.7
0,142,2,75,1636214.4
0,144,1,2,30234.6
0,148,1,3,45351.9
0,150,1,4,83541
0,152,2,8,167081.9
0,153,1,10,208852.4
0,155,1,3,55879.6
0,160,1,2,34288.4
0,163,2,7,120009.3
0,166,4,12,211726.8
0,167,1,3,54734.3
0,172,1,13,265328.9
0,174,2,6,139354
0,179,1,6,123444.1
0,182,1,12,258846.2
0,183,1,14,301987.2
0,184,3,14,297154.6
0,185,2,20,424506.6
0,186,1,4,84901.3
0,187,2,25,578336.7
0,188,2,16,370135.6
0,193,2,6,123375.2
0,195,1,13,347587.6
0,200,2,5,111522.5
0,201,1,2,44609
0,202,2,15,339359.6
0,203,4,22,497727.5
0,204,1,7,152059.5
0,205,1,2,43445.6
0,206,1,5,112253.2
0,213,1,4,70186.4
0,215,2,5,95523.9
0,216,1,2,38209.6
0,218,1,4,76419.1
0,220,1,6,131900.3
0,222,1,110.5,2141913.7
0,223,4,67,1503574.7
0,226,1,1,19412.4
0,227,2,4,77649.5
0,228,1,6,116474.2
0,232,1,4,82013.1
0,233,1,1,20503.3
0,237,1,4,83119.4
0,239,1,1,25405.2
0,241,1,2,50810.5
0,245,2,7,168286
0,246,1,1,24040.9
0,247,2,3,64522.5
0,248,2,3,64522.5
0,249,1,40,933664.7
0,252,2,12.5,344279.3
0,253,1,8,220338.7
0,254,2,5,126304.3
0,255,3,16,404173.9
1,0,1,5,108500.7
1,1,1,3,65100.4
1,2,1,2,43400.3
1,8,3,48,867275.9
1,11,4,50,1120425.2
1,12,1,4,89997.5
1,41,1,32,684643.9
1,42,1,5,128950.4
1,45,1,2,53377.2
