x,y,imputed,ind,ind_snv
0,0,4,27,486050.4
0,1,3,73,1235211.8
0,2,2,26,523041.1
0,3,3,28,632368.2
0,4,2,6,135507.5
0,7,1,1,17914.2
0,8,1,1,17914.2
0,9,1,9,161227.4
0,10,1,6,114018.2
0,11,4,33.5,636601.7
0,19,2,6,157997.6
0,20,4,25,464282.1
0,21,2,114,2223686.8
0,22,1,9,167141.5
0,23,2,11,211827.8
0,24,1,2,38514.1
0,25,3,12,237263.5
0,26,2,9,177947.6
0,27,3,22,450771.8
0,28,2,5,102807
0,29,2,8.5,174771.9
0,30,2,4,74953
0,32,3,12,227518.5
0,33,2,11,213434.2
0,36,2,9,161837.6
0,37,2,5,89909.8
0,40,1,2,38525.7
0,41,3,21,404519.5
0,42,2,63,1144488.5
0,45,4,27.5,591667.5
0,46,1,7,150606.3
0,48,1,14,243665.7
0,49,1,2,34809.4
0,52,1,2,51885
0,54,2,9,233482.5
0,56,1,1,22048.2
0,58,3,7,145005
0,59,1,3,62145
0,61,1,2,44298.7
0,64,2,46.5,839722.3
0,65,1,95,2145041.9
0,66,3,17,393154.6
0,67,1,3,77347.3
0,68,1,5,128912.2
0,70,4,54,1162328.4
0,81,1,17,395610
0,84,1,1,17549
0,88,2,14,302883.6
0,89,1,3,64903.6
0,90,1,3.5,80366.2
0,91,2,12,275541.1
0,92,4,34,673972.5
0,93,3,27,475885.6
0,99,1,2,44099.4
0,102,1,2,49622
0,103,3,59,1463848.6
0,104,2,9,223298.9
0,114,2,18,417192.5
0,115,2,5,102171.4
0,117,1,2,40868.5
0,130,1,15,291003.5
0,131,1,2,38800.5
0,135,1,1,21851.8
0,136,1,4,87407.2
0,137,4,40,912508.3
0,141,1,2,48491.5
0,145,2,5,103438
0,146,2,20,413752.3
0,147,1,4,85373.7
0,148,2,22,469555.3
0,149,2,23,490898.7
0,150,1,1,17992.9
0,151,1,2,35985.8
0,153,2,22,589928.6
0,154,2,7,187704.6
0,155,1,2,37445.6
0,156,1,57.5,1245077.3
0,157,3,51.5,1032822.4
0,158,2,3,61229.7
0,165,3,31,594761.7
0,177,2,13,308639.1
0,178,3,20,474829.3
0,183,2,32,701033.3
0,185,1,2,45404.6
0,186,1,2,45404.6
0,187,2,43,897151.7
0,188,2,4,83456
0,191,2,23,498819.8
0,192,3,17,358672.8
0,193,1,1,18347.8
0,199,1,12,277663.3
0,200,1,2,47537.7
0,201,3,24,570452.9
0,202,1,11,261457.5
0,204,1,181,3666171.3
0,205,0,407,7840746.3
0,206,0,412.5,8609357.4
0,207,0,289,5638012.4
0,208,1,113,2342039.3
0,236,1,1,16811.9
0,240,1,5,112974.4
0,248,1,9,177801.3
0,251,2,24,430933.1
0,252,2,15,269333.2
1,0,2,167,2865497.3
1,1,0,79,1663040.4
1,9,1,6,107485
1,11,4,17,323051.6
1,12,2,7,133021.3
1,19,4,19,500325.9
1,20,2,36,757049.8
