x,y,imputed,ind,ind_snv
0,0,1,2,45784.1
0,3,2,5,97832.5
0,4,1,1,19566.5
0,8,1,5,109671.7
0,17,2,3,66036.9
0,24,1,1,18968.1
0,26,2,7,132777
0,29,2,6,130571.2
0,31,1,1,19907.5
0,32,2,11,222754.2
0,33,2,17,344256.6
0,34,2,3,62968
0,41,1,4,83061.1
0,43,2,2,42925.2
0,45,1,1,21462.6
0,47,1,4,81022.5
0,48,1,1,20255.6
0,50,2,8,162045
0,52,1,8,181523.4
0,54,1,1,22690.4
0,55,2,7,158832.9
0,57,1,4,88071.1
0,60,1,2,44035.6
0,61,1,3,66053.3
0,64,2,3,46383
0,65,2,4,61844
0,74,1,2,41465.1
0,75,1,4,82930.2
0,76,1,10,207325.4
0,77,1,15,298650.8
0,84,3,9,173668
0,85,1,8,150527.2
0,86,3,12,225790.8
0,87,1,3,72511.3
0,89,2,5,120852.1
0,90,2,4,96681.8
0,96,1,2,43974.8
0,101,3,21,480372.3
0,102,2,16,274522
0,103,1,1,17157.6
0,106,2,8,193040.2
0,107,1,2,31109
0,109,2,2,31109
0,110,1,1,15554.5
0,116,2,6,132141.5
0,117,3,12,239945.2
0,118,1,2,39990.9
0,120,3,12,234092.8
0,127,2,7,144997.6
0,128,1,2,41427.9
0,136,1,2,42864.7
0,141,3,5,107140.8
0,142,1,2,41215.4
0,143,1,3,61823
0,144,2,7,144253.7
0,150,1,2,38484.1
0,151,1,2,38484.1
0,152,1,2,50449.2
0,154,1,3,75673.8
0,157,1,3,62650.9
0,163,1,5,77972.2
0,164,1,6,93566.6
0,169,1,4,80472
0,170,1,2,40236
0,182,1,2,43068.4
0,184,2,6,129205.2
0,187,1,3,69785.6
0,198,1,1,22171.6
0,205,2,5,93578.7
0,229,1,2,38888.7
0,238,1,3,69163.1
0,241,1,9,207489.3
0,242,1,13,260827.6
1,6,1,3,58699.5
1,9,3,11,241277.8
1,13,1,1,17632.7
1,14,1,4,70531
1,15,1,5,88163.7
1,16,2,3,52898.2
1,17,2,5,110061.5
1,18,1,3,66036.9
1,19,1,4,88049.2
1,23,1,4,75872.6
1,26,3,6,113808.8
1,27,3,25,590404.6
1,28,3,10,236161.9
1,30,1,2,39815.1
1,31,1,1,19907.5
1,32,2,6,121502.4
1,33,3,20,405007.8
1,34,1,3,64076.4
1,35,1,3,64076.4
1,38,1,2,41530.5
1,42,1,2,42925.2
1,44,1,2,42925.2
1,45,1,3,64387.8
1,46,1,5,107313.1
1,48,1,1,20255.6
1,49,1,4,81022.5
1,50,1,1,20255.6
1,51,2,6,121533.8
1,54,1,2,45380.8
1,55,1,2,45380.8
1,69,1,2,49094.7
1,70,3,10,245473.7
1,71,1,2,49094.7
1,74,3,67,1450486.8
1,75,1,117,2258450.7
1,76,2,144,2885356.2
1,77,3,41,816312.2
1,85,1,5,94079.5
1,90,1,4,96681.7
1,91,1,1,24170.4
1,100,2,14,320248.3
1,101,3,29,663371.3
1,102,2,2,34315.2
1,106,3,7,168910.1
1,109,1,1,15554.5
1,113,2,4,88094.4
1,115,3,14,308330.1
1,116,1,2,44047.2
1,117,2,25.5,509883.8
1,118,3,30,599863.3
1,119,4,43,846635.6
1,120,1,9,175569.5
1,126,1,2,42549.8
1,128,3,13,269281.2
1,130,1,3,62141.8
1,131,1,2,41427.9
1,132,2,3,64297.1
1,142,1,1,20607.7
1,151,1,1,19242
1,152,1,4,100898.4
1,153,1,2,50449.2
1,160,1,2,41767.3
1,161,1,1,20883.6
1,167,1,2,40236
1,168,1,4,80472
1,169,1,2,40236
1,170,1,4,80472
1,172,1,1,17869.9
1,182,1,4,86136.8
1,183,1,3,64602.6
1,184,1,4,86136.8
