x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
36,52,1,38,3,5.3,6.8,0,0,0
36,53,0,70,6,9,11,1,0,0
37,50,0,64.5,4,4,19,1,0,0
37,51,0,276,35,36,34,2,2,0
37,52,0,251.5,18,33,38,0,1,0
37,53,2,180.5,4,12.8,68,0,3.8,0
37,54,2,63,1.2,7.4,15.3,0.1,0.1,0
38,41,1,28,0,9.6,1.5,0,0,0
38,42,1,116,1,30.3,7.7,0,1.1,0.1
38,43,0,731,0,219,172,0,2,52
38,44,2,7,0.2,0.3,1.5,0,0.1,0.1
38,45,1,105,0.8,13.5,41.6,2.3,0,0
38,46,1,144.5,5.4,8.9,26.9,4.5,1,0
38,47,1,200,14.4,57.7,11.4,3,2.4,45
38,48,1,110,4.5,20.3,19,1,1.1,0
38,49,0,220.5,14,9,91,2,2,0
38,50,0,478.5,14,39,161,3,6,0
38,51,4,63,2.3,7.8,16.1,0,0,0
38,52,2,179,0,27.4,50.8,0,0.8,0
38,53,1,257,0,48.3,43.5,0,6.3,0
38,54,2,113,0.1,18.6,27,0.1,0.3,0
38,55,3,41,1.6,6.5,5.8,0.8,0.9,0
39,40,1,49.5,2,13.4,5.5,0,0,0
39,41,0,572.5,28,82,89,1,8,0
39,42,0,237,1,60,26,0,5,0
39,43,2,112.5,0,10.6,23.8,0,1.8,1.8
39,44,0,50,1,4,3,0,8,1
39,45,1,46.5,0.1,0,14.2,0,0,0
39,46,1,643.5,0.6,0.4,320.3,0.2,1,36
39,47,0,489.5,0,9,192,0,2,12
39,48,0,417,4,70,78,0,2,1
39,49,1,386,13.1,78.1,80.6,1,5.5,0
39,50,1,345,2.5,32.6,122.3,0,6,0
39,51,1,163,0.2,14.7,44.6,0,0,0
39,52,1,15,0,2.4,1,0,0.5,0
39,53,1,16,0,2.6,1,0,0.5,0
39,54,1,3,0,0.5,0.2,0,0.1,0
39,55,0,730.5,44,26,333,0,4,163
39,56,0,152.5,10,24,29,0,3,0
39,57,1,2,0,0.1,0.6,0,0,0
40,38,0,33,7,1,4,0,2,0
40,39,1,149.5,0,45.8,22.2,0,3,0
40,40,1,246.5,0,56.4,42.6,0,1,0
40,41,1,166.5,4,15.3,41.4,0,4,0
40,42,1,7.5,0,0.2,2.4,0,0,0
40,45,1,27,0,0.6,8.7,0,0,0
40,46,0,262,0,0,88,0,1,37
40,47,1,368.5,0,5,131.3,0,0,33
40,48,0,563,1,151,32,1,4,0
40,49,0,601,1,71,192,4,12,1
40,50,0,263,1,7,138,0,2,0
40,51,2,16,0.8,1.9,2.2,0,0.5,0
40,52,1,4,0,0.2,0.8,0,0.1,0
40,53,1,3,0,0.1,0.6,0,0.1,0
40,54,2,5,0,0.6,0.6,0,0.3,0
40,55,1,367,0,29,130.5,0,1.6,0
40,56,1,79,0,20.4,3.4,0,2.5,0
40,57,1,4,0,0.2,0.8,0,0.1,0
41,37,1,32,1.4,6.3,7.6,0,0.7,0
41,38,1,242.5,13.4,22.8,60.1,0,4.2,0
41,39,2,82.5,0.1,14.9,12.4,0,1,0
41,41,0,118,0,0,31,0,5,0
41,42,1,2,0,0.1,0.6,0,0,0
41,48,1,492,0,39.8,107.7,0,1,91
41,49,1,153,0,38.2,16,0,2,0
41,50,1,16.5,0.9,1.9,2.3,0,0.5,0
41,51,2,18,0.9,2.1,2.4,0,0.6,0
41,52,1,6,0,0.3,1.1,0,0.2,0
41,53,1,8,0,0.5,1.5,0,0.2,0
41,54,2,3,0,0.4,0.4,0,0.2,0
41,55,2,8,0,1.3,0.6,0,0.8,0
42,37,1,334.5,19.1,33.6,89.7,1,4.1,0
42,38,0,603,12,49,189,1,3,20
42,39,1,53,0,0,16.2,0,0,9.4
42,40,0,736,0,0,275,0,4,93
42,41,1,157,0,4,46.8,0,2,25.6
42,49,1,1,0.1,0.1,0.1,0,0,0
42,50,1,4,0.2,0.5,0.5,0,0.1,0
42,51,3,37.5,2,4.3,5.2,0,1.2,0
42,52,2,87.5,0,4.9,17,0,4.5,0
42,53,4,34.5,0,2.6,5.8,0,2.4,0
42,54,3,16,0,2,2.1,0,1.2,0
43,36,2,166,15,21,30,1,1,0
43,37,0,441,13,42,103,0,1,0
43,38,0,647,4,12,245,0,9,17
43,39,1,47,0,0,16.1,0,0,0
43,46,1,7,0,0.2,2.2,0,0,0
43,49,2,2,0.2,0.2,0.2,0,0,0
43,52,1,1,0,0.1,0.2,0,0.1,0
43,53,2,7,0,0.7,1,0,0.8,0
43,54,1,8,0,0.7,1.2,0,0.9,0
44,36,0,375,0,16,124,0,23,0
44,37,2,220,0,10,69.9,0,6,0
44,52,1,1,0,0.1,0.2,0,0.1,0
45,34,1,208,3.7,47.9,34,0,2.3,0
45,35,1,260,0.1,19,89.4,0,6.4,0
45,36,3,16,0.2,0,4.8,0,0.9,0
45,48,1,3.5,0,0.3,0.7,0,0,0
45,51,1,12,0,0,3.1,0,1.5,0
45,52,2,58,3.6,3.6,5.4,0,4.6,0
45,53,0,86.5,2,2,5,0,10,0
45,58,1,16,2.5,0.3,0.9,0,1.2,0
46,34,1,512.5,17.4,24,196.7,0,7.4,0
46,35,3,35,0.5,0,10.5,0,1.8,0
46,44,1,113,2,3.6,30.5,0,6.3,0
46,45,1,9,0,0.5,2.8,0,0.3,0
46,47,1,34,0,2.5,6.6,0,0.5,0
46,48,2,30,0,2.3,5.8,0,0.4,0
46,51,1,281,1,1,81.9,0,10.5,12
46,52,0,844,35,47,178,0,22,103
46,53,0,105,0,2,16,0,10,0
46,54,1,4,0,0.3,0.9,0,0.2,0
47,31,1,58,0.1,9.9,5.2,0,0.5,0
47,32,2,28,0.7,0.8,7.1,0,1.2,0
47,33,1,7,0.7,0.9,1,0,0.3,0
47,34,1,166.5,0,13.7,47,0,3.5,0
47,35,2,16,0,0.8,4.5,0,0.4,0
47,44,1,225.5,2,3.2,50.3,0,9.1,0
47,45,1,5,0,0.3,1.6,0,0.1,0
47,46,1,6,0,0.3,1.9,0,0.2,0
47,47,0,203.5,5,10,42,0,7,0
47,48,0,643,13,52,110,1,20,0
47,49,0,193.5,7,18,40,0,4,0
47,50,0,35,0,1,7,0,5,0
47,51,0,348,1,5,109,1,14,1
47,52,0,305,8,9,77,0,11,39
47,53,3,23.5,0.4,1.6,4.9,0,1,0
47,54,1,2,0.1,0.1,0.2,0,0.2,0
48,29,0,26,0,4,7,0,0,0
48,30,2,158.5,3.3,20.3,27.1,1,4.8,0
48,31,3,50.5,0.1,5.1,20.7,0,1.2,0
48,32,2,17,0.3,0.4,4.5,0,0.7,0
48,34,1,3,0,0.1,0.8,0,0.1,0
48,36,1,2,0,0.1,0.6,0,0,0
48,38,1,6,0,0,1.5,0,0.3,0
48,39,2,2,0,0,0.6,0,0,0
48,42,0,116,2,8,13,0,5,0
48,43,0,82.5,1,2,25,0,1,0
48,44,1,335,7.2,19.1,65.1,0.2,4.3,0
48,45,4,37,0.4,2.5,9,0.3,0.6,0
48,46,2,9,0.1,0.6,2.2,0,0.2,0
48,47,0,407.5,4,11,102,1,1,0
48,48,0,479,19,56,69,0,11,0
48,49,0,28,2,1,7,0,1,0
48,50,1,688.5,3,4.3,202,0,8.3,130
48,51,0,733.5,11,39,196,0,20,84
48,52,1,239,3.1,8.1,62,0,3.7,0
48,53,2,26.5,0.2,1.7,6.2,0,1,0
48,55,1,48,0,0,14.6,0,0.7,0
48,56,1,255,0,1,75.4,0,2.3,25
48,57,0,260,0,0,97,0,1,91
48,58,1,65,0,2.3,19.2,0,0.2,18.2
48,59,1,44,0,9.3,4.7,0,0.7,0.7
48,60,0,194,41,11,19,0,1,0
49,29,2,21.5,0.3,2.8,3.6,0,1.5,0
49,30,4,58,0.8,7.7,9.5,0,4.3,0
49,31,2,24,0.3,3.2,4,0,1.7,0
49,36,1,8,0,0.4,2.2,0,0.2,0
49,37,0,59,3,4,4,0,4,0
49,38,1,77,0,3,21,0,1.6,0
49,39,1,207,2,13.9,39.8,0,8,0
49,40,1,381,6,41.6,66.8,3,11.6,0
49,41,2,126,2,6.4,24.4,0,8.5,0
49,42,2,150,5,17,19,0,10,0
49,43,0,274,15,23,45,1,16,0
49,44,1,275,6.2,28.5,50.6,0.2,9.5,0
49,45,2,2,0,0.2,0.4,0,0,0
49,46,3,78.5,4.1,6.3,13.6,1.1,1.4,0
49,47,1,373.5,5,13.6,97.3,0,4.1,46
49,48,2,76,0,6.4,17.7,0,0.9,0
49,49,1,104.5,3,6.7,24.6,0,1.7,0
49,50,0,542,11,28,123,0,17,2
49,51,1,259,7,30,45.4,0,6,0
49,52,2,365.5,1.2,40.3,83.5,0,2.5,55
49,53,1,243.5,1,68.3,13.9,0,1.2,0
49,54,1,244.5,0.1,19.1,64,0,0.7,0
49,55,0,880,3,28,238,0,11,106
49,56,0,590.5,1,65,140,0,8,54
49,57,0,1710.5,0,6,617,0,6,502
49,58,2,547,0,52.3,133.2,0,3.1,134.2
49,59,0,278,0,0,76,0,9,68
49,60,0,711,58,59,133,4,23,4
49,61,2,213,26.5,10.7,31.1,0,6.8,0
50,28,1,25,0.5,0.5,7.3,0,0.6,0
50,29,1,144,0,2.3,39.9,0,4.4,0
50,31,1,41,0,2.7,11.1,0,1.8,0
50,35,1,3,0,0,0.7,0,0.1,0
50,36,2,75,0.2,4.2,19.3,0,3.6,0
50,37,3,43,1.9,2.1,10.3,0.2,1.3,0
50,38,3,43,1.8,2.1,10.4,0.2,1.3,0
50,39,0,567.5,4,7,149,0,9,0
50,40,1,435,8.4,60.4,54.8,0.8,11.4,0
50,41,0,363,20,25,70,1,14,0
50,42,2,382,9.6,32.6,62.8,0,10.3,0
50,43,1,355.5,19.1,11.1,93,2,7.8,0
50,44,1,128,0.8,4.1,38.2,0.3,3.3,0
50,45,2,10,0.3,0.3,2.2,0.1,0.5,0
50,46,3,17,0.5,0.7,3.8,0.1,0.8,0
50,47,1,4,0.3,0.3,0.5,0,0.1,0
50,48,1,7,0.5,0.5,0.9,0.1,0.1,0
50,49,1,297,17.4,17.5,54.5,1.4,6.4,0
50,50,0,408.5,16,48,80,1,4,0
50,51,2,136,0,24.3,22.8,0,0,0
50,52,3,43.5,1.5,4.1,7.5,0,0.6,0
50,53,0,325,7,31,63,2,4,0
50,54,0,762.5,25,40,164,0,17,0
50,55,1,391.5,11.1,15.5,117,0,12.4,61
50,56,1,187,0.2,23.7,41.3,0,0.5,0
50,57,0,698.5,1,222,26,0,8,42
50,58,1,612,0,72.6,158.6,0,0,144.3
50,59,2,8,0.2,0.6,1.2,0,0.6,0
50,60,1,334,17.7,31.4,74.2,3,13.1,0
50,61,0,577.5,36,69,111,4,18,25
50,62,1,14,0,4.6,1.3,0.7,0.7,0
51,23,0,33,0,4,8,0,0,0
51,24,1,57,0.1,7,15.3,0,0,0
51,28,1,14,0.3,0.3,4.1,0,0.3,0
51,29,2,20.5,0,1.5,5,0,1.7,0
51,30,1,7,0,0.5,1.6,0,0.7,0
51,31,2,27,0,2.1,6.3,0,2.5,0
51,32,2,72,0,5,8,0,5,0
51,35,0,150,4,11,28,0,9,0
51,36,1,519.5,10.5,27.6,111.6,1,13.6,0
51,37,2,125.5,6.3,4.4,29.7,1.2,2.8,0
51,38,2,147,6.2,11.4,27.5,0.1,5.8,0
51,39,1,368,1.3,15.4,94.7,1,4.2,0
51,40,2,191,11.2,21.1,39.5,1.3,2.2,0
51,41,1,139.5,6.1,17.4,24.4,0.1,4.1,0
51,42,2,76,2.7,3.7,20.2,0,1.4,0
51,43,2,8,0.4,0.4,1.8,0,0.2,0
