x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
34,42,1,81,40.9,20.5,1.3,38.3,4.3,2.6,4.3,24.7,2524.7
35,41,0,89,44,19,2,33,5,11,7,33,3113
35,42,0,1148,547,242,27,504,70,43,114,348,33995
35,43,2,340.5,162.1,71.5,8.7,151.7,25.7,10.4,34.7,96.3,10507.3
35,48,0,60,33,15,0,33,2,0,6,16,2286
36,40,1,1,0.4,0.1,0,0.2,0.1,0.2,0,0.3,41.3
36,41,0,190,88,33,4,75,8,13,11,60,6389
36,42,0,773,365,137,16,305,73,60,40,149,28793
36,43,0,901,453,218,23,384,45,69,68,249,33611
36,44,2,672,354.9,166.1,6.7,333.2,51,21.7,65.7,168.8,23400.4
36,47,1,77,41.4,20.3,1,33.2,1.9,8.2,10.9,22.3,3083.6
36,48,1,49,24.6,9.2,0,19,3.6,5.6,1.6,17.4,2119.7
37,39,0,66,21,2,4,0,2,21,3,21,2124
37,40,0,573.5,231,70,26,107,40,124,52,115,19537
37,41,1,231.5,99.6,34.9,6.8,89.4,19.1,10.2,25.4,38.3,7454.7
37,42,0,505,216,73,14,138,18,78,28,173,18874
37,43,0,639,305,120,15,229,29,76,40,215,23424
37,44,0,994,524,254,15,468,72,56,112,270,31845
37,45,2,19.5,8.3,2.2,0.4,4.9,1.9,3.4,0.4,6.5,1117
37,46,1,9,3.8,1,0.2,2.2,0.9,1.6,0.2,3,515.5
37,47,1,264.5,147,75.5,4,133.7,9.5,13.3,18.5,69.2,9393.8
37,48,0,276,167,104,5,159,13,8,25,84,9884
38,40,0,798.5,379,156,21,348,71,31,72,171,26030
38,41,1,240,92,21,7.2,32.4,5.8,59.6,7.6,79.4,10380
38,42,2,116,50.6,13.1,4.5,22.1,1.8,28.5,4.6,41.6,5081.4
38,43,0,563.5,250,82,14,160,24,90,40,187,20873
38,44,0,518.5,241,105,14,176,23,65,31,161,16858
38,45,2,168,83,31.3,3.4,62,11.7,21,11.5,36.7,7313.5
38,46,1,244.5,122.8,52.6,3.9,97,10.9,25.8,15.8,64.6,9546
38,47,2,107,61,31,1,51.3,8.3,9.7,5.4,36.5,4377.5
38,48,0,197,98,42,5,82,13,16,24,54,6830
39,39,1,16,5.9,1.8,0.8,1.6,0.2,4.3,0.4,4.7,591
39,40,1,234,120.7,52.2,2.1,101.2,12,19.5,24.1,75.6,8862.9
39,41,3,92,30.5,5.1,4.3,4.5,0.6,26,1.1,27.1,3638.2
39,42,2,10,3.8,1,0.4,1.2,0.2,2.6,0.4,2.8,397
39,43,2,170,74.7,21.7,4.4,31.6,3.9,43.1,6.8,64,7920
39,44,0,813,378,160,14,258,37,120,55,208,28201
39,45,0,730.5,312,109,17,203,40,109,56,148,23423
39,46,0,439,198,72,13,125,20,73,31,145,16115
39,47,0,316,151,56,7,111,22,40,20,93,11013
39,48,1,89,43.6,19,1,35.1,2.4,8.5,5.1,29.8,3351.2
40,36,1,6,3,1.6,0.2,0.7,0,2.3,0.2,2.5,340.4
40,37,1,1,0.4,0.1,0.1,0.3,0,0.1,0.1,0.3,34.4
40,38,2,21,8.4,2.8,1.4,6.3,0,2.1,1.4,7,722.4
40,39,1,8,3.2,1.1,0.5,2.4,0,0.8,0.5,2.7,275.2
40,40,0,102,43,12,3,7,2,36,3,40,3793
40,41,1,109,60.9,32.8,1.8,45.6,4.2,15.3,7.4,28.7,4401
40,42,1,4,1.5,0.4,0.1,0.5,0.1,1,0.2,1.1,158.8
40,43,1,15,5.6,1.5,0.6,1.9,0.4,3.7,0.7,4.1,595.6
40,44,2,330,158.1,73.1,10.4,113.3,15.2,44.8,26.5,49,10991.7
40,45,0,398,161,46,12,63,21,98,17,124,16475
40,46,0,400.5,157,47,13,80,13,77,22,101,15858
40,47,1,206,93.1,30.8,5,63.7,11.3,29.4,13.1,71.7,7466.3
40,48,1,166.5,103.3,65.3,2,101,13,2.3,20.3,19,5684
41,36,3,48,18.7,4.5,1.5,6.9,1.5,11.8,1,14.6,2240.6
41,37,3,96,38.1,7.9,2.5,23.6,8.5,14.5,4.5,24.4,3542.5
41,38,2,15,5.2,0.9,0.7,2.2,0.7,3,0.7,4.2,588.6
41,39,2,28.5,11.3,2.5,0.7,5,1.6,6.3,0.3,7.9,1320.9
41,40,2,32,13,2.8,0.8,5.8,2,7.2,0.2,8.8,1509.8
41,41,1,7,2.8,0.6,0.2,1.2,0.4,1.6,0.1,1.9,330.3
41,43,3,10,3.7,0.6,0.3,0.6,0,3.1,0.3,3,519.7
41,44,2,12,4.1,0.6,0.4,0.9,0.1,3.2,0.4,3.1,509.3
41,45,3,41,13.3,1.9,1.4,3.5,0.4,9.8,1.7,10,1544.7
41,46,1,335,132.1,39.4,7.1,45.7,10.3,86.4,19.3,97.6,10955.9
41,47,1,467.5,204.6,67.6,7.4,189.8,38.2,14.8,45.5,102.5,12900.8
41,48,2,70,33.2,11.2,0.7,13.6,3.3,19.6,2.1,24.1,2765.6
42,32,1,2,0.8,0.2,0.1,0.3,0.3,0.5,0.2,0.8,87.1
42,36,3,71,28.6,7.7,1.1,13.7,1.1,14.9,1.9,19.2,2929.3
42,37,3,37,12.9,2.1,1.8,5.5,1.8,7.4,1.8,10.3,1451.9
42,38,3,23,8,1.3,1.1,3.4,1.1,4.6,1.1,6.4,902.6
42,39,4,63,22.8,4,2.4,9.8,3.1,13,2.2,17.5,2607.3
42,40,3,21,8.4,1.8,0.5,3.7,1.2,4.7,0.2,5.8,990.9
42,41,1,2,0.8,0.2,0,0.4,0.1,0.4,0,0.6,94.4
42,42,1,2,0.7,0.1,0,0.1,0,0.6,0.1,0.6,104
42,43,2,25,9.3,1.4,0.5,1.5,0,7.8,1,7.4,1299.5
42,44,2,9,2.9,0.4,0.3,0.7,0.1,2.2,0.4,2.2,339.1
42,45,3,34,11,1.5,1.3,2.8,0.4,8.2,1.4,8.3,1281
42,46,1,470,226.2,97.6,7.5,206.1,39.1,20.1,38.5,102.2,14585.8
42,47,1,361,150.6,46.8,12.2,111.8,22.1,38.8,16.2,81.1,12419.8
42,48,2,27,11.6,3.4,0.8,3.8,0.4,7.8,1.1,9.3,1222.8
43,28,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.7,75.1
43,33,3,19,8.5,2.7,0.5,2.6,1.8,5.9,1.6,7.6,906.3
43,34,4,51,21.8,6.7,1.5,6.8,3.4,15,3.1,18.8,2435.2
43,35,1,3,1.2,0.3,0.1,0.4,0.1,0.8,0.1,0.9,140
43,36,2,29,11.3,2.8,0.8,4.2,0.8,7.1,0.7,8.8,1353.8
43,37,1,5.5,1.9,0.3,0.3,0.8,0.3,1.1,0.3,1.5,215.8
43,38,3,55,19.9,3.9,2.3,7.8,2.1,12.1,2.3,16,2251.8
43,39,1,154.5,55.8,11.4,4.5,13.1,4.4,42.7,6.5,31.6,5751.6
43,40,4,37,14.6,2.9,0.9,5.9,2.1,8.7,0.5,10.5,1773.7
43,42,3,12,4.5,1.3,0.7,1.4,0,3.1,0.6,3.8,570.7
43,43,1,4,1.5,0.2,0.1,0.2,0,1.3,0.1,1.2,207.9
43,44,4,48,16.1,2.4,1.7,4.1,0.7,12,1.7,12.5,2000.2
43,45,3,88,30.3,1.8,2.3,3.8,3.3,26.5,3.3,26.4,3891
43,46,4,10,3.3,0.4,0.2,0.7,0.1,2.6,0.3,2.5,408.5
43,47,1,333,127.8,25.3,9.1,69.2,18.1,58.6,14.1,100.7,8441.3
43,48,0,92,29,4,4,16,5,13,4,26,2324
44,36,1,1,0.5,0.3,0,0.1,0,0.4,0,0.4,56.7
44,38,3,53,18,2.7,2.6,2.6,0.4,15.4,1.6,16.5,2266.5
44,39,2,115.5,39.6,3,4.1,24.1,12.8,15.5,5.8,19.5,3394.1
44,40,4,49,17.4,2.1,2.3,4.1,1.7,13.3,1.7,15.4,2482.8
