x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,16,1,33.5,2.6,4.8,2.5,4.1,8.7,0.2,6.2,3.3,0.9,0.2,0
2,44,2,38,1.1,3.2,2.7,6.7,9.7,0.7,6.2,4.5,2.1,1.1,0
2,74,2,57,4.3,3.9,2.7,18.9,6.8,2.3,2.7,9.9,2.3,3.2,0
3,15,3,24,1.3,1.8,1.1,4.6,6.1,0.6,2.8,3.1,2,0.6,0
3,16,2,61.5,2.1,4.7,1.7,14.2,15.3,2.8,7.2,5.6,7.1,0.8,0
3,21,2,7,0.6,1.3,0.3,1.4,1.5,0.1,0.1,0.7,0,1,0
3,44,2,21,0.6,1.5,2.5,2.5,5.3,0.6,3.4,3.1,0.9,0.6,0
3,45,1,18,0.5,1.3,2.1,2.1,4.5,0.5,2.9,2.7,0.8,0.6,0
3,73,3,9,0.4,1.5,0.7,2.6,1.7,0.2,0.7,0.7,0.2,0.3,0
3,74,1,7,0.4,1.1,0.5,2,1.3,0.2,0.5,0.5,0.2,0.3,0
4,15,1,35,2.5,0,1.2,10.7,10.3,0,5,3.8,1,0.5,0
4,16,1,17,1.2,0,0.6,6.7,3.1,0,2.4,1.8,0,1.2,0
4,44,3,47,2.9,3.3,2.1,8.7,11.4,1.6,5,8.5,2.7,0.8,0
4,45,1,7,0.1,0.6,0.6,0.7,1.6,0.2,1.3,1.3,0.3,0.3,0
4,64,1,3,0.2,0,0.2,0.7,0.5,0.1,0.5,0.4,0.1,0.3,0
4,73,3,64,6.7,2.7,0,16.7,13.1,1,2.7,11.9,5.5,3.7,0
5,44,1,73,4.3,4.4,7.1,20.8,19.9,0.1,4.4,6.6,4.3,1.1,0
5,45,3,26,0.4,2,2.1,2.5,5.8,0.9,4.9,5,1.2,1.2,0
5,46,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
5,64,3,4,0.3,0,0.4,0.9,0.8,0,0.7,0.5,0,0.4,0
5,73,1,2,0.2,0.1,0,0.5,0.3,0.1,0.1,0.4,0.2,0.1,0
6,18,1,2,0.1,0,0.1,0.8,0.4,0,0.3,0.2,0,0.1,0
6,27,1,1,0.1,0,0,0.4,0.2,0,0.1,0.1,0,0.1,0
6,44,3,72,3.9,6.6,3,10.4,18.9,1.4,5.7,14.1,6.2,1.8,0
6,45,3,26,1.2,2.3,1.7,4.7,5.8,0.3,3,5,0.8,1.2,0
6,72,1,2,0.2,0.1,0,0.5,0.3,0.1,0.1,0.4,0.2,0.1,0
7,23,1,1,0.1,0,0,0.4,0.2,0,0.1,0.1,0,0.1,0
7,44,1,56,2.7,6.7,1.7,8,12.3,1,8.3,8.3,0.7,6.3,0
7,45,3,20,1.2,1.9,1.2,4.3,4.5,0,1.7,3.8,0.4,1,0
7,65,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
7,72,1,1,0.1,0,0,0.3,0.2,0,0,0.2,0.1,0.1,0
8,44,2,84,5.1,6.1,2.3,19.1,16.8,1.4,7,11.4,8.6,6.2,0
8,45,2,2,0.2,0.2,0.2,0.4,0.4,0,0.2,0.4,0,0,0
8,46,1,2,0.1,0.2,0.1,0.4,0.5,0,0.2,0.4,0,0.1,0
8,65,2,30,2.3,0,2.3,6.9,5.4,0.8,4.6,3.8,0.8,3.1,0
9,43,1,27,3,1.1,1.2,11.3,2.4,1,1.4,3.5,1.1,1,0
9,44,3,49,3.6,3.1,1.1,11.4,11.3,2.4,4.8,7.5,3.8,0,0
9,45,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
9,66,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
9,71,1,132,11.9,13.8,3,37.6,25.6,3.6,10.7,8.9,10.7,5.2,1
1,43,1,4,0.3,0.4,0.3,0.8,0.9,0,0.5,0.6,0.1,0.1,0
1,44,3,69.5,1.8,3.8,4.3,19.4,17.6,0.2,11.2,4.1,5,2.1,0
1,74,3,29,1.6,4.4,2,8.4,5.1,1,2,2.4,1,1.1,0
1,75,1,3,0.3,0.1,0.1,1.1,0.3,0.1,0.1,0.6,0.1,0.2,0
