x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,7,1,3,0,0.1,0.2,0.2,0.4,0,0.9,1,0,0.2,0
3,127,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
4,7,3,23,0.3,1.3,1.8,2.8,4.6,1,3.3,4.3,0.5,3.1,0
4,8,0,29,0,2,1,3,9,0,4,6,3,1,0
4,9,1,2,0,0,0,0.3,0.5,0.1,0.6,0.4,0.1,0,0
4,126,1,4,0,0.4,0.3,0.3,1.1,0,0.6,0.6,0.5,0.2,0
5,7,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
5,8,3,83,2.4,3.7,4.1,12.9,13.6,2.8,12,17.6,4.1,9.8,0
5,9,1,4,0,0,0,0.6,0.9,0.2,1.3,0.8,0.2,0,0
5,126,1,2,0,0.2,0.1,0.1,0.6,0,0.3,0.3,0.3,0.1,0
6,8,2,96,1.2,6.1,6.7,16.4,16.2,2.7,22,15.2,5.5,4,0
6,9,1,39,0,4.5,0.5,7.6,9.9,0.2,7.3,8.8,0.2,0,0
7,4,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
7,9,1,5,0,0.8,0.4,0.4,1,0,1.3,0.8,0.3,0,0
26,16,1,2,0,0.1,0.1,0,0.4,0,0.3,0.7,0.1,0.3,0
0,0,3,18,0,0.3,1.4,1.4,2.4,0,5.4,5.8,0.3,1,0
21,18,2,27.5,0,0.3,2.2,3.4,2.9,0.3,5,8.9,0.3,4.2,0
21,19,1,3,0,0,0.3,0.6,0.1,0,0.6,0.9,0,0.5,0
21,20,1,1,0,0,0,0,0.2,0,0.2,0.4,0,0.2,0
30,1,2,6,0,0.1,0.3,0,1.2,0.1,1,2.2,0.1,1,0
16,11,1,7.5,0,0.3,0.7,1.2,1.3,0,1.3,1.8,0.6,0.3,0
17,10,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
17,11,1,100,2,6.6,2.6,10.9,14.2,0,14.2,29.5,8.4,11.6,0
17,12,2,52,1,2.6,1.5,5.7,12,0,9,12.2,6.4,1.6,0
18,9,1,8,0.5,1,0.3,1.3,1.8,0,0.5,1.3,0.5,0.8,0
18,10,2,14,0.9,1.8,0.4,2.2,3.1,0,1,2.3,0.9,1.4,0
18,11,1,25,1,1.2,0.5,3.9,3.1,0,6.1,7.5,1.5,0.2,0
18,12,1,8,0,0.3,0.7,1.3,1.4,0,1.4,2,0.6,0.3,0
19,9,2,8,0.6,1,0.2,1.2,1.8,0,0.6,1.2,0.6,0.8,0
22,5,3,37,0,4.3,2.1,6.6,6.6,1.6,6,4.8,2.7,2.3,0
23,5,2,30,0,3.5,1.7,5.3,5.3,1.3,4.9,4,2.2,1.8,0
