x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,113,0,241,6,25,20.5,32,66,7.5,38,19,17,10,0
2,114,0,335,9,40,20,51,79,10,37,55,20,14,0
2,117,1,7,0,0.4,0,0.4,2.3,0.4,0.8,1.5,0,1.2,0
3,112,1,4,0.2,0.5,0.4,0.6,1,0,0.5,0.3,0.5,0,0
3,113,3,73.5,1.7,8.5,9.3,11.6,14,0.3,11.2,11.4,3.1,2.4,0
3,114,2,145.5,3.3,10.5,5.7,25.4,29,3.6,18.7,30.6,11,7.7,0
3,115,1,34.5,0,1.6,0,11.1,7.7,1.1,6.2,2.5,3,1.3,0
4,113,1,206,8,22.6,15.1,28.1,50.2,4.5,33.2,30.3,7,7,0
4,114,1,80,1,5.9,4.9,9.9,13.8,1,20.2,18.5,0.6,4.2,0
4,115,2,182.5,7.1,19.3,19.7,33.3,37.9,3,33.9,19.3,1.7,7.3,0
5,113,2,32.5,1,2.4,1.5,3.5,5.7,1.5,4.6,9.8,1.2,1.3,0
5,114,2,5,0,0.3,0.4,0.4,1.2,0,1.1,1.3,0.1,0.2,0
5,115,1,4,0.1,0.4,0.2,0.6,1.3,0,0.7,0.2,0.4,0.1,0
5,117,1,5.5,0.1,0.6,0.3,0.9,1.8,0,0.9,0.2,0.6,0.1,0
5,118,2,16,2.2,0.9,0.4,2.7,3.1,0.9,1.8,3.1,0.9,0,0
6,100,1,6.5,0,0.4,0,2,1.6,0.3,1.2,0.6,0.2,0.2,0
6,111,2,50,1,3.8,3.4,8.6,14.8,1.4,7.4,4.2,3.2,2.2,0
6,113,1,10,0.2,1.1,0.6,1.6,3.2,0,1.6,0.5,1,0.2,0
6,114,1,8,0.2,0.8,0.4,1.3,2.6,0,1.3,0.4,0.8,0.2,0
6,117,1,1,0,0.1,0.1,0.2,0.3,0,0.2,0,0.1,0,0
7,99,1,73.5,4,1.2,3,27.9,16.7,4.6,9.6,3.3,3.1,0.1,0
7,111,3,38,1.8,3.3,2.5,4.6,10.1,0.5,7.6,3.8,1.8,2,0
7,113,2,5,0.2,0.5,0.3,0.8,1.5,0,0.8,0.2,0.5,0.2,0
7,115,1,4,0.1,0.4,0.2,0.6,1.3,0,0.7,0.2,0.4,0.1,0
8,100,1,20,0,1.2,0,6.2,4.9,0.9,3.7,1.9,0.6,0.6,0
9,111,1,4,0.3,0.2,0.3,0.7,0.6,0,0.7,0.6,0.2,0.4,0
9,112,3,33,2.3,1.4,2.3,5.6,5.1,0,6,5.2,1.4,3.7,0
1,17,2,53,3.8,4.6,1.6,8.9,9.6,1.4,12.9,4.9,1.9,3.4,0
1,18,2,188,9.3,6,13,31.8,36.8,1,37.6,36.2,2.5,13.8,0
1,19,2,11,0.7,0.7,0.7,1.6,2.5,0,2.3,1.6,0.3,0.6,0
1,20,1,3,0,0.2,0.2,0.3,0.7,0,0.7,0.6,0.1,0.2,0
1,89,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
1,106,1,6,0,0.5,0.1,0.3,1.8,0,1.4,1.1,0,0.8,0
1,108,1,23,1,2.9,2.6,3.5,5.8,0,2.6,1.6,3,0,0
1,109,1,14,0.6,1.8,1.6,2.1,3.5,0,1.6,1,1.8,0,0
1,113,1,51.5,4.9,0.6,1.7,14.4,4,0,9.4,7.7,3.5,5.3,0
1,114,0,435.5,20,36.5,31.5,79,93,8,48,69,27.5,23,0
1,115,0,102.5,6,5.5,7.5,33,26,3,11,2,7.5,1,0
1,117,1,5,0,0.3,0,0.3,1.7,0.3,0.5,1.1,0,0.8,0
28,73,1,4,0.4,0.2,0.4,1.1,0.5,0.1,0.6,0.4,0.2,0.1,0
28,74,1,17,1.6,0.8,1.8,4.7,2.3,0.4,2.4,1.6,1,0.4,0
26,78,1,5,0.1,0.3,0,1.4,1.3,0.1,0.7,0.7,0.4,0,0
10,108,2,17,0,0.7,1.5,3,7.3,0,1.5,2.2,0,0.8,0
10,110,1,37,1.3,1.2,3.3,4.7,6.6,2,3.7,8.6,1.2,4.4,0
10,112,1,13,0.9,0.6,0.9,2.2,2,0,2.4,2,0.5,1.5,0
10,113,1,3,0,0.1,0.2,0.2,0.7,0,0.9,0.6,0,0.3,0
10,114,1,2,0,0.1,0.1,0.1,0.5,0,0.6,0.4,0,0.2,0
10,115,2,7,0,0.3,0.5,0.5,1.6,0,2.1,1.4,0,0.6,0
45,41,1,1,0.1,0.2,0.1,0.2,0.1,0,0.2,0.1,0,0,0
46,42,1,1,0.1,0.2,0.1,0.2,0.1,0,0.2,0.1,0,0,0
11,107,1,1,0,0.1,0,0.3,0.3,0,0.2,0.1,0,0,0
11,108,1,6,0,0.3,0.5,1,2.6,0,0.5,0.8,0,0.3,0
11,109,1,5,0.3,0.2,0.1,1.6,0.9,0.1,0.6,0.7,0.2,0.3,0
11,110,2,12,0.5,0.8,0.4,2.9,2.4,0.2,1.9,1.6,0.7,0.6,0
11,111,3,38,1.1,3.3,2.2,6.2,7.8,0.4,7.4,4.9,2.6,2.1,0
11,112,3,31,1.1,2.5,1.8,5.1,6.1,0.3,6,4.2,1.9,2,0
11,114,0,66,3,2,2.5,12,15,2,15,8,3.5,3,0
11,115,2,40,1,0.5,2.2,6.8,10.1,0.1,8.8,8.5,0.5,1.5,0
25,23,1,5,0.2,0.2,0.8,0.7,0.7,0.2,1.2,0.7,0.3,0,0
25,77,1,203.5,15.9,16,16.2,55.9,61.9,7,13.9,6,10.2,0.5,0
25,78,1,9,0.2,0.5,0,2.5,2.3,0.2,1.3,1.3,0.7,0,0
12,16,1,3,0,0.4,0.3,0.5,0.8,0,0.3,0.2,0.4,0.1,0
12,19,0,32,0,3,3,2,6,0,6,9,1,2,0
12,20,1,44,1,0,4,6.1,6,0,6.2,11.3,3,6.4,0
12,108,1,31,4.1,0.1,1,7.7,6.4,2,2.2,5.3,1.1,1.1,0
12,109,1,11,0.6,0.4,0.2,3.5,2.1,0.2,1.3,1.7,0.4,0.6,0
12,110,2,8,0.3,0.6,0.4,1.8,1.7,0,1.3,1,0.5,0.4,0
12,111,4,19,0.3,1.9,1.1,3.1,4.1,0.2,3.8,2.3,1.5,0.7,0
12,112,3,27,0.5,2.7,1.4,4.3,5.8,0.4,5.4,3.4,2,1.1,0
12,114,1,65.5,8,0,2.3,23.6,12.3,1.3,10.3,1.9,4.8,1,0
12,115,1,6,0,0,0.2,1,1.3,0.2,0.8,1.1,0.8,0.6,0
29,72,2,10,1.1,0,0.4,2.1,1.7,0,1.4,1.8,0.4,1.1,0
29,73,1,11,1.2,0,0.4,2.3,1.9,0,1.6,2,0.4,1.2,0
29,74,1,3,0.3,0,0.1,0.7,0.5,0,0.4,0.6,0.1,0.3,0
0,1,2,3,0,0.3,0.2,0.2,0.9,0,0.5,0.4,0.4,0.1,0
0,17,2,23,1.2,2.3,2.4,1.2,5.3,0.5,7.1,1.2,1.2,0.6,0
0,18,2,21,1.3,1.3,1.4,3.1,4.8,0,4.5,3.1,0.5,1,0
0,19,1,32,2.2,0.3,1.3,10.6,4.9,1,6.8,4.6,0.1,0.2,0
0,20,1,3.5,0.2,0.2,0.2,0.5,0.8,0,0.8,0.5,0.1,0.2,0
0,22,1,2,0,0.1,0.2,0.2,0.5,0,0.4,0.4,0,0.2,0
0,85,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0
0,104,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
