x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,50,1,4,0.1,0.2,0.7,0.4,0,0
0,90,1,4,0.1,0.9,0.5,0.2,0,0
0,107,1,2,0,0.5,0.4,0.2,0,0
0,109,1,4,0,1,0.8,0.4,0,0
0,110,0,58,11,11,2,1,0,0
0,111,1,19,1.9,4.3,1.5,1.4,0,0
1,0,1,3,0.3,0.2,0.4,0.4,0,0
1,43,1,2,0,0.2,0.3,0.3,0,0
1,44,1,1,0,0.1,0.1,0.2,0,0
1,49,1,13,0,1.3,1.5,2.1,0,0
1,50,1,6,0.2,0.3,1,0.6,0,0
1,70,1,15,0.2,0.6,4.1,1.6,0,0
1,89,1,1,0,0,0.2,0.3,0,0
1,107,1,3,0,0.2,0.3,0.5,0,0
1,109,1,1,0,0,0.1,0.2,0,0
1,110,0,42,15,2,1,0,0,0
1,111,1,19,2.3,2.6,2.3,1.3,0,0
1,122,1,14,0,1.3,0.7,5.3,0,0
2,48,1,1,0,0.1,0.1,0.2,0,0
2,50,1,6,0.2,0.3,1,0.6,0,0
2,51,1,4,0.1,0.2,0.7,0.4,0,0
2,70,1,14,0.2,0.6,3.8,1.5,0,0
2,71,1,10,0.1,0.4,2.7,1.1,0,0
2,87,1,5,0,0.2,1,1.2,0,0
2,96,1,2,0.1,0.2,0.2,0.4,0,0
2,110,1,15,1.8,2.1,1.8,1,0,0
2,111,1,5,0.6,0.7,0.6,0.3,0,0
2,122,1,1,0,0.1,0,0.4,0,0
3,12,1,9,0.9,0.7,1.1,1.3,0,0
3,85,1,4,0,0.2,0.8,1,0,0
3,93,1,11,0.3,1.3,1,2.3,0,0
3,99,1,8,0.2,0.9,0.7,1.7,0,0
3,107,1,9,0,0.5,0.8,1.6,0,0
3,108,1,2,0,0.1,0.2,0.3,0,0
3,110,1,3,0.3,0.4,0.4,0.2,0,0
3,111,1,5,0.6,0.7,0.6,0.3,0,0
4,11,1,2,0.2,0.2,0.2,0.3,0,0
4,50,1,7,0.2,0.4,1.1,0.8,0,0
4,99,1,5,0.2,0.6,0.4,1,0,0
4,107,1,8,0,0.5,0.7,1.4,0,0
5,8,1,5,0.5,0.4,0.6,0.7,0,0
5,9,1,2,0.2,0.2,0.2,0.3,0,0
5,15,1,1,0.1,0.1,0.1,0.1,0,0
5,25,1,1,0,0.1,0.1,0.2,0,0
5,65,1,2,0,0.2,0.4,0.3,0,0
5,69,1,2,0,0.2,0.4,0.3,0,0
5,70,1,24,0.3,1,6.5,2.6,0,0
5,71,1,11,0.2,0.4,3,1.2,0,0
5,107,1,6,0,0.3,0.5,1.1,0,0
5,108,1,5,0,0.3,0.4,0.9,0,0
5,110,1,11,1.3,1.5,1.3,0.8,0,0
6,8,1,1,0.1,0.1,0.1,0.1,0,0
6,16,1,3,0.3,0.2,0.4,0.4,0,0
6,17,1,3,0.3,0.2,0.4,0.4,0,0
6,36,1,8,0.3,0.4,1,1.5,0,0
6,51,1,5,0,0.5,0.6,0.8,0,0
6,68,1,1,0,0.1,0.3,0,0,0
6,69,1,4,0,0.4,1.1,0.1,0,0
6,70,1,2,0.1,0.1,0.4,0.2,0,0
6,109,1,14,0.4,2.1,2.6,0.5,0,0
6,110,1,23,0.2,4.3,5.2,0.2,0,1.2
6,111,0,31,0,8,5,0,0,0
6,112,1,5,0.1,0.9,1.1,0,0,0.3
7,36,1,5,0.2,0.2,0.6,1,0,0
7,51,1,7,0,0.7,0.9,1.1,0,0
7,52,1,5,0,0.5,0.6,0.8,0,0
7,65,1,2,0,0.2,0.6,0,0,0
7,66,1,3,0,0.3,0.8,0.1,0,0
7,67,1,4,0,0.4,1.1,0.1,0,0
7,68,1,3,0,0.3,0.8,0.1,0,0
7,91,1,7,0,0.3,1.4,1.7,0,0
7,108,1,32,0.9,4.9,5.9,1.1,0,0
7,109,1,14,0.4,2.1,2.6,0.5,0,0
7,110,0,24,0,8,3,0,0,0
7,111,0,54.5,0,13,6,0,0,0
7,112,1,4,0,0.8,0.9,0,0,0.2
8,21,1,1,0,0.1,0.1,0.2,0,0
8,60,1,3,0,0.4,0.4,0.1,0,0
8,61,1,27,0.4,3.2,3.6,0.9,0,0
8,62,1,17,0.3,2,2.2,0.6,0,0
8,64,1,6,0.1,0.7,0.8,0.2,0,0
8,65,1,14,0.1,1.3,3.9,0.3,0,0
8,66,1,19,0.1,1.8,5.3,0.4,0,0
8,67,1,25,0.2,2.4,6.9,0.5,0,0
8,68,1,18,0.1,1.7,5,0.4,0,0
8,69,1,3.5,0,0.3,1,0.1,0,0
8,71,1,4,0.3,0.1,0.8,0.4,0,0
8,107,1,5,0.1,0.8,0.9,0.2,0,0
8,108,1,26,0.7,4,4.8,0.9,0,0
8,109,1,8,0.2,1.2,1.5,0.3,0,0
8,110,1,2,0,0.4,0.5,0,0,0.1
9,0,1,2,0.2,0.2,0.2,0.3,0,0
9,1,1,3,0.3,0.2,0.4,0.4,0,0
9,21,1,10,0.4,0.4,1.3,1.9,0,0
9,61,0,63,9,0,17,0,0,3
9,62,0,36.5,5,0,3,6,0,0
9,66,1,1,0,0.1,0.3,0,0,0
9,67,1,23,0.2,2.2,6.3,0.5,0,0
9,68,0,32,0,8,6,0,0,0
9,69,1,17,0.1,1.6,4.7,0.4,0,0
9,70,1,26,1.8,0.9,4.8,2.6,0,0
9,71,1,5,0.3,0.2,0.9,0.5,0,0
9,88,1,2,0,0.5,0.3,0.4,0,0
9,104,1,3,0.1,0.4,0.6,0.1,0,0
9,105,1,5,0.1,0.8,0.9,0.2,0,0
9,107,1,4,0.1,0.6,0.8,0.1,0,0
9,108,1,15,0.4,2.3,2.8,0.5,0,0
9,109,0,82,4,7,7,25,0,0
9,110,1,13,0.1,2.4,3,0.1,0,0.7
9,111,1,6,0.1,1.1,1.4,0,0,0.3
9,112,1,6,0.1,1.1,1.4,0,0,0.3
9,114,1,15,0.1,2.8,3.4,0.1,0,0.8
9,115,1,5,0,0.7,0.8,0.1,0,0
10,0,1,1,0.1,0.1,0.1,0.1,0,0
10,41,1,5,0,0.5,0.6,0.8,0,0
10,60,1,7,0.1,0.8,1,0.2,0,0
10,61,0,50,1,1,6,16,0,0
10,62,0,133.5,8,9,16,33,0,2
10,87,1,10,0,2.4,1.6,2,0,0
10,88,1,7,0,1.7,1.1,1.4,0,0
10,104,1,1,0,0.2,0.2,0,0,0
10,107,1,8.5,0.2,1.3,1.6,0.3,0,0
10,108,1,9,0.2,1.4,1.7,0.3,0,0
10,111,1,13,0.1,2.4,3,0.1,0,0.7
10,112,0,41.5,0,9,10,0,0,0
10,113,1,13,0.1,2.4,3,0.1,0,0.7
10,114,1,19,0.2,3.5,4.3,0.1,0,1
10,115,1,35,0,4.6,5.8,0.8,0,0
10,116,1,4,0,0.5,0.7,0.1,0,0
10,117,1,3,0,0.4,0.5,0.1,0,0
10,118,1,28,0,3.7,4.6,0.7,0,0
10,119,1,9,0,1.2,1.5,0.2,0,0
10,120,1,3,0.1,0.4,0.6,0,0,0
10,121,1,41.5,0.9,5.4,8.9,0,0,0
10,122,1,2,0,0.3,0.4,0,0,0
11,36,1,4,0.2,0.2,0.5,0.7,0,0
11,60,1,8,0.2,1.2,0.8,0.6,0,0
11,61,0,100.5,4,4,10,26,0,0
