x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,6,0.2,0.4,0.2,1.6,0,0
0,53,1,4,0.1,0.1,0.4,0.7,0,0
0,67,1,25.5,0.7,2.3,3.9,2,0,0
0,68,0,33,2,4,4,6,0,0
0,69,0,44,3,0,4,7,0,0
0,70,1,13,1,0.6,1.4,2,0,0
0,71,1,23,1.8,1,2.5,3.5,0,0
0,72,0,72.5,13,5,2,6,0,0
0,73,0,76,6,3,22,11,0,21
0,74,1,6,0.5,0.3,0.6,0.9,0,0
0,105,1,3,0.1,0.4,0.5,0.1,0,0
0,106,1,24,1.1,3.1,4.2,0.4,0,0
0,107,0,50,0,23,0,0,0,5
0,108,0,77,0,6,17,0,0,8
0,109,1,3,0.1,0.4,0.5,0.1,0,0
1,3,1,2,0,0.2,0.2,0.4,0,0
1,4,1,6,0.1,0.5,0.5,1.2,0,0
1,5,1,3,0,0.5,0.3,0.6,0,0
1,67,1,5,0.1,0.4,0.8,0.4,0,0
1,72,1,22,0.9,1.5,2.4,1.5,0,0
1,73,0,66.5,2,2,3,17,0,0
1,74,1,26,1.1,1.8,2.8,1.8,0,0
1,104,0,31,0,11,0,0,0,3
1,105,0,68,1,26,7,0,0,17
1,106,0,28,1,0,1,12,0,0
1,107,0,173,0,60,1,2,0,45
2,3,0,45.5,2,0,5,11,0,0
2,4,1,31,0.4,2.8,2.5,6.1,0,0
2,5,0,39,2,4,1,11,0,0
2,6,1,9,0,1.4,0.8,2,0,0
2,24,1,4,0.2,0,0.2,1.2,0,0
2,25,1,11,0.5,0,0.6,3.3,0,0
2,73,1,18,0.8,1.2,2,1.2,0,0
2,74,0,20,2,5,1,4,0,0
2,104,0,42,0,15,2,0,0,3
2,105,0,73.5,1,24,2,3,0,5
2,106,0,111.5,4,1,4,53,0,0
2,107,0,123,1,3,8,40,0,0
2,108,1,22,1.8,3.5,3,0.4,0,0
2,125,1,5,0,0.5,0.5,0.8,0,0
2,127,1,8,0,0.9,0.8,1.2,0,0
3,3,1,21,0.3,1.9,1.7,4.1,0,0
3,4,1,23,0.3,2.1,1.8,4.5,0,0
3,5,1,9,0,1.4,0.8,2,0,0
3,6,1,7,0,1.1,0.7,1.5,0,0
3,24,1,23,1.1,0,1.2,6.9,0,0
3,25,1,2,0.1,0,0.1,0.6,0,0
3,74,1,7,0.3,0.5,0.7,0.5,0,0
3,82,1,1,0,0.1,0.1,0.2,0,0
