x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0.2,0,0,0.5,0,0
0,7,1,13,0.7,0,2.8,1.4,0,0
0,8,0,25,0,9,0,2,0,0
0,9,1,23.5,0,4.3,4.3,2.2,0,0
0,11,0,463,0,234,0,0,0,175
0,12,0,173,0,76,0,0,0,26
0,13,1,12,5.5,0,0.3,0,0,0
0,14,0,319.5,126,1,0,0,0,35
0,15,0,511.5,229,1,0,0,0,188
0,16,0,103.5,63,0,0,0,0,58
0,17,0,47.5,0,22,1,0,0,0
0,18,0,76,14,7,0,19,0,0
0,19,0,175.5,7,10,18,44,0,1
0,20,0,129.5,0,62,26,8,1,65
0,22,0,277,46,4,9,62,2,4
0,23,0,391,103,8,9,65,0,9
0,24,0,348.5,33,14,17,102,0,6
0,25,0,398.5,79,11,17,120,0,7
0,26,0,451,22,3,6,175,0,3
0,27,0,557.5,49,1,24,190,0,1
0,28,0,150.5,12,42,11,25,0,0
1,3,1,3,0.3,0,0.1,0.7,0,0
1,8,0,67,0,31,0,0,0,0
1,9,0,85.5,0,17,15,2,0,0
1,10,1,4,0,0.4,1.1,0,0,0
1,11,0,58,0,22,1,0,0,4
1,12,0,241,0,79,16,0,0,45
1,13,0,188.5,0,98,19,0,0,93
1,14,0,134,0,51,2,0,0,0
1,15,0,28.5,0,13,0,0,0,0
1,16,0,45,0,22,0,0,0,0
1,17,0,170.5,0,81,0,0,0,0
1,18,0,104.5,0,34,0,12,0,0
1,19,0,266.5,16,16,12,62,0,3
1,20,0,160,2,2,1,61,0,0
1,21,0,196,13,7,9,73,0,1
1,22,0,316,36,13,5,82,0,3
1,23,0,485,23,11,11,179,1,9
1,24,0,403.5,23,62,19,107,0,5
1,25,0,378,37,17,33,100,0,1
1,26,0,321,32,1,20,114,0,1
1,27,0,434,32,12,32,116,0,3
1,28,0,211.5,47,9,7,50,0,0
2,7,1,2,0.2,0,0,0.5,0,0
2,8,0,92.5,0,28,10,0,0,0
2,9,0,167.5,0,11,57,0,0,0
2,10,1,27,0,2.2,7.7,0,0,0
2,11,0,96,0,24,13,0,0,2
2,12,0,162.5,0,28,36,0,0,0
2,13,0,170,0,69,3,0,0,0
2,14,0,96,0,37,0,0,0,0
2,16,0,55,0,26,0,0,0,0
2,17,0,87,0,44,1,1,0,1
2,18,0,52,7,1,0,11,0,0
2,19,0,150,1,11,15,30,0,0
2,20,0,273.5,7,38,1,80,0,0
2,21,0,170,0,71,13,2,0,46
2,22,0,307,12,3,63,64,0,37
2,23,0,296.5,38,10,12,79,0,1
2,24,0,281.5,52,6,9,81,0,3
2,25,0,262,22,27,70,15,0,31
2,26,0,400,62,25,30,80,0,7
2,27,0,259.5,40,1,38,53,0,0
2,28,0,177,21,7,23,60,0,14
3,0,1,5,0.1,1,0.5,0.3,0,0
3,7,1,5,0.5,0,0.1,1.2,0,0
3,8,1,2,0,0.2,0.5,0,0,0
3,9,1,24,0,2,6.8,0,0,0
3,12,1,3,0,0.2,0.9,0,0,0
3,13,1,11,0.8,2.7,0.6,0.1,0,0
3,17,1,2,0.2,0.5,0.1,0,0,0
3,18,1,20,5.1,0.5,0,2.1,0,0
