x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,7,0.5,0.4,0.4,1.5,0,0
0,32,1,6,0.6,1.1,0.3,1.4,0,0
0,36,1,5,0.5,1,0.2,1.2,0,0
0,53,0,35,0,0,10,1,0,0
0,54,0,22.5,1,4,6,0,0,0
0,55,0,54,1,7,7,5,0,0
0,56,0,22,0,4,3,4,0,0
0,79,1,8,0.2,1.1,1.1,0.8,0,0
0,80,0,32.5,2,3,2,6,0,0
0,81,0,41.5,1,3,5,9,0,0
0,82,0,27,4,2,2,3,0,0
0,113,1,7,0.2,1.5,0,1.8,0,0
0,114,0,34,0,2,3,9,0,0
0,115,1,22,0.7,4.8,0,5.5,0,0
1,8,0,74,0,1,24,2,1,0
1,9,0,94.5,0,4,25,4,0,0
1,10,1,4,0.3,0.2,0.2,0.9,0,0
1,31,1,6,0.6,1.1,0.3,1.4,0,0
1,32,1,1,0.1,0.2,0.1,0.2,0,0
1,35,1,11,0.2,1,2.1,1.6,0,0
1,36,0,71,1,8,1,15,0,0
1,37,1,4,0.1,0.3,0.8,0.6,0,0
1,53,1,5.5,0.5,1.2,0.4,0.1,0,0
1,54,1,11.5,1.1,2.4,0.8,0.2,0,0
1,55,0,46,0,0,16,0,0,0
1,56,1,17,1.6,3.5,1.2,0.4,0,0
1,80,1,13,0,1.6,1.9,1.9,0,0
1,81,1,23,0,2.8,3.4,3.3,0,0
1,82,1,3,0,0.4,0.4,0.4,0,0
1,111,1,15,0.2,0.6,1.2,3.3,0,0
1,112,1,8,0.1,0.3,0.6,1.8,0,0
1,113,1,15,0.2,0.6,1.2,3.3,0,0
1,114,1,23,0.2,0.9,1.9,5.2,0,0
1,115,1,8,0.1,0.3,0.6,1.8,0,0
2,7,1,16,0,4.4,1.6,0.6,0,0
2,8,0,68.5,2,2,12,15,0,1
2,9,0,35.5,1,1,6,6,0,0
2,34,1,13,0.2,1.1,2.5,1.9,0,0
2,35,0,50.5,1,1,2,14,0,0
2,36,0,62.5,0,1,2,22,0,0
2,37,1,7,0.1,0.6,1.4,1,0,0
2,56,1,5,0.5,1,0.4,0.1,0,0
2,57,1,4,0.4,0.8,0.3,0.1,0,0
2,112,1,8.5,0.1,0.3,0.7,1.9,0,0
2,113,1,15,0.2,0.6,1.2,3.3,0,0
2,114,1,6,0.1,0.2,0.5,1.3,0,0
3,7,1,27,0,7.4,2.6,1.1,0,0
3,8,0,58,1,1,2,18,0,0
3,9,1,9,0.7,0.5,0.5,1.9,0,0
3,33,1,2,0,0.2,0.4,0.3,0,0
3,34,1,23,0.3,2,4.4,3.4,0,0
3,35,0,93,2,10,8,11,0,0
3,36,1,8,0.1,0.7,1.5,1.2,0,0
3,74,0,57.5,1,3,8,10,0,0
3,75,1,18,0.3,1.2,2.5,2.1,0,0
3,76,1,12,0.2,0.8,1.7,1.4,0,0
3,105,0,20,2,0,0,9,0,0
3,106,1,7,0.2,0.6,0.7,1.3,0,0
4,6,1,8,0,2.2,0.8,0.3,0,0
4,7,0,54,2,8,5,9,0,0
4,8,0,40,3,2,2,9,0,0
4,74,1,27,0.5,1.8,3.7,3.2,0,0
4,75,0,49,1,4,1,14,0,0
4,76,1,2,0,0.1,0.3,0.3,0,0
4,103,1,13,0.3,1.2,1.3,2.4,0,0
