x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,2,0.1,0,0.3,0.6,0,0
0,26,1,23,0.9,3.2,0.4,2.8,0.5,0
0,36,1,1,0,0.1,0.1,0.2,0,0
0,37,1,8,0,0.8,0.5,2,0,0
0,41,1,7,0,0.7,0.4,1.8,0,0
0,59,1,1,0,0.2,0.1,0.2,0,0
0,66,1,5,0,0.6,0,1.1,0,0
0,67,1,1,0,0.1,0.1,0.1,0,0
0,71,1,2,0.1,0.2,0.2,0.2,0,0
0,84,1,1,0,0.1,0.1,0.2,0,0
0,85,1,25,0.3,1.2,1.9,6,0,0
0,86,1,10,0.1,0.5,0.8,2.4,0,0
0,93,1,32,0,0.8,4.8,7.2,0,0
0,106,1,7,0.3,0.7,0.7,2,0,0
0,118,1,2,0,0.2,0,0.6,0,0
0,119,1,3,0,0.4,0.1,0.8,0,0
0,120,1,22,0,2.6,0.5,6.1,0,0
0,121,1,9,0,1.1,0.2,2.5,0,0
0,122,1,8,0.4,0.8,0.2,2.3,0.2,0
0,123,1,1,0.1,0.1,0,0.3,0,0
1,2,1,3,0.1,0.1,0.3,0.8,0,0
1,5,1,2,0,0.1,0.2,0.6,0,0
1,25,1,4,0,1.4,0,0.3,0,0
1,26,1,10,0,3.4,0,0.9,0,0
1,36,1,5,0,0.5,0.3,1.2,0,0
1,37,1,8,0,0.8,0.5,2,0,0
1,38,1,1,0,0.1,0.1,0.2,0,0
1,39,1,5,0,0.5,0.3,1.2,0,0
1,40,1,7,0,0.7,0.4,1.8,0,0
1,41,1,11,0,1.1,0.6,2.8,0,0
1,64,1,2,0,0.3,0,0.4,0,0
1,69,1,5,0,0.6,0,1.1,0,0
1,70,1,4,0,0.5,0,0.9,0,0
1,86,1,6,0.1,0.3,0.5,1.4,0,0
1,120,1,13,0.3,0.3,1.9,3.1,0,0
1,121,1,9,0.2,0.2,1.3,2.2,0,0
1,126,1,2,0.1,0.2,0,0.6,0.1,0
1,127,1,6,0.1,1,0.6,0.6,0,0
2,2,1,16,0.4,0.7,1.5,4.5,0,0
2,3,0,27,0,6,4,1,0,0
2,5,1,2,0,0.1,0.2,0.6,0,0
2,6,1,1,0,0,0.1,0.3,0,0
2,16,1,6,0.2,0.9,0.1,0.7,0.1,0
2,25,1,9,0,3.1,0,0.8,0,0
2,37,1,4,0,0.4,0.2,1,0,0
2,38,0,20,0,2,7,2,0,0
2,39,1,10,0,1,0.6,2.5,0,0
2,60,1,2,0,0.3,0.2,0.4,0,0
2,61,1,12,0.4,1.6,1,2.5,0,0
2,64,1,7,0,0.9,0,1.5,0,0
2,73,1,2,0.1,0.1,0,0.5,0,0
2,97,1,2,0.1,0,0.2,0.5,0,0
2,98,1,7,0.3,0,0.7,1.7,0,0
2,127,1,3,0.1,0.5,0.3,0.3,0,0
3,2,1,7,0.2,0.3,0.6,2,0,0
3,3,1,5,0.1,0.2,0.5,1.4,0,0
3,25,1,10,0,3.4,0,0.9,0,0
3,38,1,2,0,0.2,0.1,0.5,0,0
3,46,1,2,0,0.1,0.1,0.6,0,0
3,61,1,2,0,0.3,0.2,0.4,0,0
3,65,1,9,0,1.1,0,2,0,0
3,73,1,2,0.1,0.1,0,0.5,0,0
3,97,1,2,0.1,0,0.2,0.5,0,0
3,98,1,15,0.6,0,1.4,3.8,0,0
3,124,1,6,0.3,0.6,0.1,1.8,0.1,0
3,125,1,3,0.1,0.3,0.1,0.9,0.1,0
4,9,1,2,0.1,0,0.3,0.6,0,0
4,25,1,2,0,0.7,0,0.2,0,0
4,59,1,1,0,0.2,0.1,0.2,0,0
4,99,1,19,0.7,0,1.8,4.8,0,0
4,116,1,6,0.1,0.2,0.9,1.4,0,0
4,124,1,6,0.3,0.6,0.1,1.8,0.1,0
5,1,1,5,0.2,0.3,0.4,1.1,0,0
5,2,1,3,0.1,0.1,0.3,0.8,0,0
5,4,1,4,0.1,0.2,0.4,1.1,0,0
5,22,1,3,0,1,0,0.3,0,0
5,25,0,32,0,3,1,8,0,0
5,26,1,6,0,2,0,0.6,0,0
5,49,1,6,0.1,0.2,0.4,1.8,0,0
5,98,1,3,0.1,0,0.3,0.8,0,0
5,99,1,4,0.1,0,0.4,1,0,0
5,116,1,14,0.3,0.4,2,3.3,0,0
5,123,1,7.5,0.4,0.7,0.2,2.2,0.2,0
5,124,1,5.5,0.3,0.6,0.1,1.6,0.1,0
6,1,1,5,0.1,0.6,0.4,1,0,0
6,22,1,2,0.1,0.1,0.2,0.5,0,0
6,25,1,2,0.1,0.1,0.2,0.5,0,0
6,59,1,2,0.1,0.3,0.1,0.2,0,0
6,60,0,29,0,0,0,11,0,0
6,116,1,4,0.1,0.6,0.4,0.5,0,0
6,122,1,4,0.2,0.8,0.3,0.6,0,0
6,123,1,2,0.1,0.4,0.1,0.3,0,0
6,125,1,3,0.2,0.6,0.2,0.4,0,0
6,126,1,4,0.2,0.8,0.3,0.6,0,0
7,0,1,1,0,0.1,0.1,0.2,0,0
7,59,1,17,0.7,2.4,1.5,1.7,0,0
7,60,1,18,0.7,2.5,1.7,1.8,0,0
7,61,1,20,0.8,2.8,1.8,2,0,0
7,62,1,2,0,0.2,0.2,0.4,0,0
7,63,1,3,0.1,0.3,0.3,0.5,0,0
7,100,1,5,0,0.3,0.3,1.3,0,0
7,103,1,8,0,0.6,0.8,1.8,0,0
7,121,1,3,0.1,0.4,0.3,0.4,0,0
7,122,1,8,0.5,1.5,0.5,1.2,0,0
7,127,1,1,0.1,0.1,0,0.2,0,0
8,0,1,1,0,0.1,0.1,0.2,0,0
8,22,1,1,0,0,0.1,0.3,0,0
8,55,1,2,0.1,0.1,0.1,0.5,0,0
8,56,1,2,0.1,0.1,0.1,0.5,0,0
8,59,1,11,0.4,1.6,1,1.1,0,0
8,60,1,1,0,0.2,0.1,0.1,0,0
8,61,1,5,0.2,0.7,0.5,0.5,0,0
8,63,1,3.5,0.1,0.3,0.4,0.6,0,0
8,64,1,5,0.1,0.5,0.5,0.9,0,0
8,88,1,9,0.5,0.5,0.9,2.4,0,0
8,96,1,9,0,0.5,0.6,2.3,0,0
8,100,1,33,0,1.8,2.4,8.4,0,0
8,101,1,1,0,0.1,0.1,0.2,0,0
8,102,1,3,0,0.2,0.3,0.7,0,0
8,103,1,19.5,0,1.5,2,4.4,0,0
8,104,1,4,0,0.3,0.4,0.9,0,0
8,110,1,2,0,0.3,0.1,0.4,0,0
8,111,1,13,0,1.7,0.9,2.3,0,0
8,122,1,3,0.2,0.6,0.2,0.4,0,0
8,125,1,11,0.7,2.1,0.7,1.6,0,0
9,5,1,2,0,0.3,0,0.6,0,0
9,6,1,5,0.1,0.7,0,1.4,0,0
9,7,1,1,0,0.1,0,0.3,0,0
9,54,1,6,0.1,0.3,0.3,1.5,0,0
9,55,1,12,0.2,0.6,0.7,3,0,0
9,58,1,5,0.2,0.7,0.5,0.5,0,0
9,59,1,15,0.6,2.1,1.4,1.5,0,0
9,64,1,6,0.1,0.6,0.6,1.1,0,0
9,65,1,7,0.2,0.7,0.7,1.2,0,0
9,66,1,1,0,0.1,0.1,0.2,0,0
9,86,1,9,0.6,1.8,0.7,0,0,0
9,87,1,18,0.9,1,1.9,4.7,0,0
9,88,1,4,0.2,0.2,0.4,1.1,0,0
9,100,1,2,0,0.1,0.2,0.5,0,0
