x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,48,1,18,0,1.1,0.8,5.4,0,0
0,49,1,19,0,1.2,0.8,5.7,0,0
0,50,1,4,0,0.2,0.2,1.2,0,0
0,55,1,3.5,0.1,0.2,0.3,0.7,0,0
0,63,1,1,0.1,0.1,0.1,0.1,0,0
0,64,1,6,0.4,0.6,0.5,0.8,0,0
0,76,1,6.5,0.5,0.6,0.6,0.6,0,0
0,81,1,13,1,1.3,1.3,1.1,0,0
0,88,1,3,0,0,0.2,1.1,0,0
0,89,1,18,0,0,1,6.9,0,0
0,90,1,1,0,0,0,0.4,0,0
0,96,1,5,0.5,0.6,0.7,0.2,0,0
0,108,1,8,0.4,1.3,1,0.3,0,0
0,109,0,95,3,6,8,14,0,0
0,110,0,35,2,3,4,5,0,1
0,116,1,6,0,0.3,0.6,1.1,0,0
1,48,1,32,0,0,0.6,11.3,0,0
1,49,1,17,0,0,0.3,6,0,0
1,64,1,3,0.2,0.3,0.3,0.4,0,0
1,98,1,19,1.8,2.5,2.8,0.6,0,0
1,109,1,2,0.1,0.3,0.3,0.1,0,0
2,37,1,6,0,0.1,1.2,0.7,0.1,0
2,38,0,34.5,1,1,2,12,0,0
2,49,1,2,0,0,0,0.7,0,0
2,75,1,14,1.6,0.8,1.7,1.4,0,0
2,76,0,69.5,2,3,12,5,0,0
2,77,0,50.5,0,2,15,9,0,0
2,78,1,21,1.3,2.9,1.9,0.7,0,0
2,79,1,6,0.4,0.8,0.5,0.2,0,0
2,89,1,2,0,0,0.1,0.8,0,0
2,97,1,22,2.1,2.9,3.2,0.7,0,0
2,98,0,85.5,1,13,11,9,0,0
3,37,1,14.5,0,0.3,2.7,1.7,0.3,0
3,38,0,40.5,0,2,5,10,0,0
3,39,1,27,0,0.4,5.1,3.2,0.5,0
3,48,1,3,0,0,0.1,1,0,0
3,56,1,22.5,0.7,1.4,2.2,4.2,0,0
3,57,1,35.5,0,7.1,2.5,2,0,0
3,58,1,11,0,2.2,0.8,0.6,0,0
3,75,1,22,2.6,1.3,2.6,2.1,0,0
3,76,0,67,1,8,5,11,0,0
3,77,0,43,2,2,10,0,0,0
3,97,0,45,0,5,9,2,0,0
3,98,0,56.5,1,6,3,12,0,0
4,11,1,10,0,0,0.7,4.1,0,0
4,12,1,12.5,0,1.7,0.4,2.1,0,0
4,20,1,9,0,1.2,0.3,1.5,0,0
4,21,1,37.5,0,5.2,1.2,6.3,0,0
4,22,1,23,0.6,1.2,0.6,6.7,0.6,0
4,38,1,4,0,0.1,0.7,0.5,0.1,0
4,39,1,4,0,0.1,0.7,0.5,0.1,0
4,56,1,6,0.2,0.4,0.6,1.1,0,0
4,57,0,121.5,2,4,15,25,0,9
4,58,0,61,2,12,2,5,0,0
4,66,1,10,0.7,1,0.8,1.3,0,0
4,69,1,17,0.6,1.6,1.6,1.5,0,0
4,70,1,10,0.4,0.9,0.9,0.9,0,0
4,74,0,38.5,3,5,4,4,0,0
4,75,0,75.5,6,7,5,12,0,0
4,76,0,73,5,3,13,7,0,0
4,77,1,28,1.7,3.9,2.6,0.8,0,0
4,78,1,8,0.5,1.1,0.7,0.3,0,0
