x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,8,0.2,1.3,1.6,0.5,0,0
0,8,1,2,0.1,0.3,0.4,0.1,0,0
0,24,1,7,0.4,0.7,1.2,0.3,0,0
0,26,1,3,0.2,0.3,0.5,0.1,0,0
0,34,1,29,0,0,2.2,10.1,0,0
0,36,1,11,0,0,0.9,3.8,0,0
0,40,1,5,0,0,0.4,1.7,0,0
0,46,1,4,0,1.6,0.2,0.1,0,0
0,47,1,26.5,0.5,3.9,3,0.5,0,0
0,48,0,63,10,7,6,0,0,0
0,49,0,96.5,6,1,22,1,0,0
0,50,0,137.5,1,1,41,1,0,0
0,51,0,471.5,177,0,0,0,0,0
0,52,0,44,2,3,11,2,0,0
0,53,0,159,2,26,20,18,0,8
0,54,0,239,0,44,78,0,0,9
0,55,0,92.5,5,33,3,0,0,0
0,56,0,140,41,3,19,0,0,0
0,57,0,265.5,0,0,95,0,0,43
0,58,0,145,0,16,40,0,0,0
0,59,0,96,2,21,17,0,0,0
0,60,0,37,0,0,11,0,0,0
0,70,1,9,0.4,0.6,1.3,1.2,0,0
0,95,1,11,1.6,2.8,0.5,0.5,0,0
0,115,1,17,0,2.2,1.8,1.4,0,0.4
0,116,0,56,0,1,8,10,0,4
0,117,1,5,0,0,0.9,1.3,0,0
0,119,1,9,0,0,1.5,2.4,0,0
0,120,0,40,1,2,5,10,0,0
0,121,1,14,0,0,2.4,3.7,0,0
1,6,1,6,0.6,1.2,0.6,0.3,0,0
1,11,1,1,0,0.2,0.2,0,0,0
1,26,1,13,0.8,1.3,2.2,0.5,0,0
1,34,0,31.5,2,5,2,4,0,0
1,37,1,3,0,0.4,0.6,0.2,0,0
1,47,1,5,0,1.7,0.3,0,0,0
1,49,0,141.5,0,15,32,0,0,31
1,50,0,100.5,3,32,5,0,0,0
1,51,0,143,2,33,27,0,0,0
1,52,0,135,5,2,39,0,0,0
1,53,0,361.5,20,4,122,20,0,67
1,54,0,304,118,3,20,0,0,136
