x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,74.5,2,12,7,9,0,0
0,1,0,57,1,3,3,25,0,0
0,19,1,1,0.1,0.1,0.1,0.2,0,0
0,20,1,7,0.4,0.9,0.6,1.5,0,0
0,21,1,3,0.1,0.4,0.2,0.7,0,0
0,22,0,29,6,0,8,4,0,0
0,23,1,7,0.1,2.2,0.5,0.2,0,0
0,32,1,8,0,1.1,2,0,0,0
0,33,1,8,0,1.1,2,0,0,0
0,34,0,69,0,1,24,0,0,17
0,35,0,59,0,2,19,1,0,0
0,46,1,3,0,0.2,0.4,0.8,0,0
0,53,0,37.5,0,0,14,0,0,0
0,54,1,7,0,0,2.4,0.3,0,0
0,55,1,4,0,0,1.4,0.1,0,0
0,58,1,8,0,0,2.7,0.3,0,0
0,83,1,2,0.1,0.2,0.4,0.1,0,0
0,84,1,15,0.5,1.7,2.7,0.7,0.3,0
0,85,0,31,2,0,13,0,0,0
0,87,1,4,0,0.2,1,0.4,0,0
0,88,1,4,0,0.2,1,0.4,0,0
0,104,1,21,1,1.5,4.3,2,0,0
0,105,0,62,1,11,12,1,0,0
0,106,0,48,1,6,10,0,0,0
0,107,1,20,1.2,0.9,5.5,0.9,0.3,0
0,109,1,20,1.2,0.9,5.5,0.9,0.3,0
0,110,0,56,0,0,20,0,0,0
0,111,1,2,0.1,0.1,0.6,0.1,0,0
0,112,1,4,0.1,0.5,0.9,0,0,0
0,115,1,20,0.3,2.7,4.5,0.2,0,0
0,116,0,57,0,1,14,10,0,0
1,0,0,143,2,15,12,42,0,0
1,1,0,162,1,5,21,63,0,2
1,2,0,32,1,4,5,5,0,0
1,22,1,1,0,0.3,0.1,0.1,0,0
1,31,1,5,0.2,0,0.8,0.8,0.4,0
1,32,0,104.5,0,0,32,2,0,0
1,33,0,94.5,0,2,31,0,0,0
1,34,0,63,0,11,15,0,0,0
1,35,0,35,0,0,13,0,0,0
1,45,1,2,0,0.1,0.3,0.6,0,0
1,53,0,38,0,0,13,0,0,0
1,54,0,67.5,0,3,20,1,0,0
1,55,0,106,0,10,4,34,1,0
1,56,0,137.5,2,1,7,71,1,0
1,57,0,61.5,6,4,10,7,0,0
1,58,0,89,0,0,32,0,0,12
1,85,1,4,0.1,0.1,0.8,0.4,0,0
1,88,1,2,0,0.1,0.4,0.2,0,0
1,91,1,3,0.1,0.1,0.6,0.3,0,0
1,104,1,17,0.2,2.3,3.2,0,0,0
1,105,0,97.5,0,3,34,1,0,6
1,106,0,96,0,12,31,0,0,21
1,107,0,46.5,0,0,15,2,1,0
1,108,0,40,0,0,13,1,0,0
1,109,0,70.5,0,1,25,1,0,0
1,110,0,159,0,0,57,0,0,0
1,111,0,63,0,0,20,0,0,0
1,112,1,17,0,1.9,2.9,0.4,0.1,0
1,113,1,8,0,0.9,1.4,0.2,0,0
1,115,1,13,0,1.5,2.2,0.2,0.1,0
1,116,1,13,0,1.5,2.2,0.2,0.1,0
1,117,1,4,0.1,0.7,0.3,0.6,0,0
2,0,0,83.5,3,8,19,5,0,13
2,1,0,105,4,10,6,27,1,0
2,2,1,20,0.3,4.4,2.1,1.4,0,0
2,3,1,9.5,0.2,2.1,1,0.6,0,0
2,4,1,3,0,0.7,0.3,0.2,0,0
2,25,1,1,0,0.3,0.1,0.1,0,0
2,26,1,5,0.2,1.2,0.6,0.3,0,0
2,27,1,2,0.1,0,0.3,0.3,0.2,0
2,28,1,2,0.1,0,0.3,0.3,0.2,0
2,31,0,20,1,0,7,3,0,0
2,32,0,84,0,15,12,2,0,0
2,33,0,78,1,5,27,1,0,0
2,34,1,12,0,2.1,4.2,0.5,0,0
2,38,1,3,0,0.1,0.9,0,0.1,0
2,44,1,7,0,0.5,1,1.9,0,0
2,45,1,3,0,0.2,0.4,0.8,0,0
2,53,1,18.5,0,0.6,6.5,0,0,4.5
2,54,0,43,0,1,13,1,0,0
2,55,0,93,5,5,6,28,0,0
2,56,0,94,2,4,10,21,0,0
2,57,0,80,3,7,14,8,1,0
2,58,0,90.5,0,8,22,0,0,0
2,89,1,4,0.1,0.1,0.8,0.4,0,0
2,90,1,5,0.1,0.2,1,0.5,0,0
2,104,1,6,0.1,0.8,1.1,0,0,0
2,105,1,50,0.7,6.7,9.5,0,0,0
2,106,0,53,0,13,7,0,2,0
2,107,0,30,0,1,10,0,0,0
2,108,0,73,0,2,25,0,0,0
2,109,0,77,0,12,18,1,0,0
2,110,0,125.5,0,11,54,0,0,16
2,111,0,93,0,24,13,0,0,0
2,112,0,34,0,3,9,0,0,0
2,113,1,4,0,0.4,0.7,0.1,0,0
2,115,1,7,0,0.8,1.2,0.1,0.1,0
2,116,1,30.5,0,3.4,5.3,0.6,0.2,0
2,117,1,8,0.3,1.4,0.6,1.1,0,0
3,0,1,2,0,0.4,0.6,0,0,0
3,1,0,37,8,10,0,0,0,0
3,2,0,23,1,8,2,0,0,0
3,3,0,57,0,0,20,0,0,0
3,4,0,125.5,0,1,41,0,0,0
3,5,0,33.5,0,3,12,0,0,0
3,6,1,2,0,0.5,0.2,0.1,0,0
3,26,1,7,0.2,1.7,0.9,0.4,0,0
3,29,1,7,0.2,0,1.2,1.2,0.4,0
3,31,0,28,1,0,8,3,0,3
3,32,0,209,5,14,17,71,0,0
3,33,0,214,5,12,18,56,1,0
3,34,0,25,0,12,0,0,0,0
3,35,0,33,0,14,1,0,0,0
3,37,1,2,0,0.1,0.6,0,0,0
3,53,1,3,0,0.1,1.1,0,0,0.7
3,54,0,28,1,0,9,1,0,0
3,55,0,103,0,0,32,0,0,7
3,56,0,72,10,7,12,0,0,0
3,57,0,24,2,8,1,0,0,0
3,58,1,8,0.3,1.9,1.4,0,0,0
3,92,1,3,0,0.3,0.7,0,0,0
3,93,1,2,0,0.2,0.4,0,0,0
3,105,1,1,0,0.1,0.2,0,0,0
3,106,0,64,8,13,1,4,0,0
3,107,0,36,1,7,5,2,0,0
3,108,0,164,0,42,12,0,0,38
3,109,1,25,0,5,3.3,0.3,0,0
3,110,0,53.5,0,3,18,0,1,0
3,111,0,134.5,0,9,36,2,0,0
3,112,1,13,0,1.5,2.2,0.2,0.1,0
3,113,1,6,0,0.7,1,0.1,0.1,0
3,115,1,9,0,1,1.5,0.2,0.1,0
3,116,1,2,0,0.2,0.4,0,0,0
3,117,1,4,0.1,0.7,0.3,0.6,0,0
4,2,1,17,0.3,3.8,1.7,1.2,0,0
4,4,1,7,0.1,1.6,0.7,0.5,0,0
4,9,1,2,0.2,0.1,0.2,0.3,0,0
4,31,1,14,0.5,0,2.4,2.3,0.9,0
4,32,0,56,4,0,17,13,0,0
4,33,0,27,1,3,3,5,0,0
4,34,0,47,5,6,8,0,0,0
4,35,0,91,3,15,16,0,0,7
4,36,0,64,0,3,18,1,1,0
4,37,1,23,0,1.1,6.9,0,0.5,0
4,38,1,10,0,0.5,3,0,0.2,0
4,39,1,2,0,0.1,0.6,0,0,0
4,55,1,7,0,0.2,2.5,0,0,1.7
4,56,0,47.5,0,4,12,0,0,0
4,57,1,18,0.6,4.4,3.1,0,0,0
4,87,1,2,0,0.1,0.4,0.2,0,0
4,88,1,4,0.1,0.1,0.8,0.4,0,0
4,94,1,18,0,1.5,4.2,0,0,0
4,95,1,3,0,0.3,0.7,0,0,0
4,97,1,2,0,0.2,0.3,0.4,0,0
4,106,0,36.5,11,0,1,8,0,0
4,107,0,34,2,5,3,3,0,0
4,108,1,1,0,0.2,0.1,0,0,0
4,109,1,5,0,1,0.6,0.1,0,0
4,110,1,6,0,1.2,0.8,0.1,0,0
4,111,1,8,0,1.6,1,0.1,0,0
4,113,1,2,0,0.2,0.4,0,0,0
4,114,1,8,0,0.9,1.4,0.2,0,0
4,115,1,8.5,0,0.9,1.5,0.2,0,0
4,116,1,1,0,0.1,0.2,0,0,0
4,118,1,2,0.1,0.4,0.1,0.3,0,0
5,10,1,6,0.5,0.4,0.5,1,0.1,0
5,19,1,5,0.3,0.6,0.4,1.1,0,0
5,32,1,1,0,0.2,0.4,0,0,0
5,34,1,6,0,1,2.1,0.3,0,0
5,35,1,4,0,0.7,1.4,0.2,0,0
5,36,0,24,0,3,10,0,0,0
5,37,1,3.5,0,0.2,1,0,0.1,0
5,44,1,2,0,0.1,0.3,0.6,0,0
5,45,1,2,0,0.1,0.3,0.6,0,0
5,57,1,3,0.1,0.7,0.5,0,0,0
5,71,1,5,0,0.9,1.2,0.2,0,0
5,78,1,4,0.1,0.1,1,0.6,0.1,0
5,88,1,7,0.2,0.2,1.4,0.7,0,0
5,94,1,68,0,5.8,15.9,0,0,0
5,95,0,142,2,3,15,36,0,0
5,96,0,113.5,1,7,11,38,0,0
5,97,1,6,0,0.5,0.8,1.3,0.1,0
5,98,1,1,0,0.1,0.1,0.2,0,0
5,99,1,3,0,0.2,0.4,0.6,0.1,0
5,106,0,73,7,5,1,20,0,0
5,107,0,42,1,1,9,6,0,0
5,108,1,2,0,0.4,0.3,0,0,0
5,109,1,4,0,0.8,0.5,0.1,0,0
5,110,1,25,0,5,3.3,0.3,0,0
5,115,1,9,0,1,1.5,0.2,0.1,0
5,117,1,2,0.1,0.4,0.1,0.3,0,0
5,118,1,4,0.1,0.7,0.3,0.6,0,0
6,81,1,7,0,0.4,2.1,0.2,0,0
6,88,1,11,0.3,0.3,2.6,1.7,0.3,0
6,93,1,4,0.2,0.5,0.5,0.2,0,0
6,94,0,48.5,0,13,10,0,0,0
6,95,0,174.5,10,12,13,43,0,0
6,96,0,100.5,1,7,11,32,0,0
6,97,1,12,0.9,1.7,1.7,0.4,0,0
6,101,1,1,0.1,0.1,0.2,0,0,0
6,106,0,134.5,4,5,3,48,0,0
6,107,0,560.5,12,39,64,198,3,44
6,108,0,131.5,4,44,18,12,0,0
6,109,0,20,3,3,5,0,0,0
6,110,0,69,0,2,23,1,0,0
6,111,0,27,0,11,4,0,0,0
6,112,1,2,0,0.4,0.4,0.1,0,0
6,114,1,2,0,0.4,0.4,0.1,0,0
6,116,1,2,0,0.4,0.4,0.1,0,0
7,3,1,4,0.7,0,0.3,1.4,0,0
7,7,1,1,0.2,0,0.1,0.3,0,0
7,87,1,5,0.1,0.1,1.2,0.8,0.2,0
7,88,1,1,0,0,0.3,0.2,0,0
7,92,1,3,0.1,0.4,0.4,0.1,0,0
7,93,1,7,0.3,0.9,0.9,0.3,0,0
7,94,1,26,1.3,3.2,3.5,0.9,0,0
7,95,0,91,2,5,9,24,0,0
7,96,0,72,3,14,16,0,0,0
7,97,0,42.5,1,9,8,0,0,0
7,98,1,1,0.1,0.1,0.2,0,0,0
7,100,1,12,0.9,1.7,1.7,0.4,0,0
7,101,1,2,0.1,0.3,0.3,0.1,0,0
7,105,0,60,0,18,0,0,0,0
7,106,0,270.5,3,8,27,102,0,0
7,107,0,403.5,28,19,32,134,2,33
7,108,0,350,106,6,13,63,0,52
7,109,0,178.5,60,17,4,4,0,0
7,110,0,232.5,1,6,71,1,0,63
7,111,0,28.5,1,6,6,0,0,0
7,112,1,4,0,0.9,0.7,0.2,0,0
7,113,1,3,0,0.6,0.6,0.1,0,0
7,115,1,2,0,0.4,0.4,0.1,0,0
7,116,1,4,0,0.9,0.7,0.2,0,0
8,14,1,3,0,0.1,0.9,0,0,0
8,44,1,2,0,0.1,0.5,0.1,0,0
8,86,1,1,0,0,0.3,0.2,0,0
8,87,1,1,0,0,0.3,0.2,0,0
8,93,1,21.5,1.1,2.6,2.9,0.8,0,0
8,94,0,44,1,2,12,1,0,0
8,95,0,84,7,5,13,12,0,6
8,96,0,82,2,17,7,5,0,9
8,97,0,117.5,0,0,45,0,0,0
8,98,1,17,1.3,2.4,2.4,0.6,0,0
8,99,1,6,0.5,0.8,0.9,0.2,0,0
8,100,1,14,1.1,2,2,0.4,0,0
8,101,1,6,0.5,0.8,0.9,0.2,0,0
8,102,1,4,0.5,0.9,0.5,0,0,0
8,103,1,24.5,3.4,5.5,3,0,0,0
8,104,0,55,0,2,25,1,0,0
8,105,0,134,5,27,14,9,0,35
8,106,0,270,25,6,19,108,0,0
8,107,0,332,11,9,34,141,0,0
8,108,0,81.5,6,4,42,4,0,0
8,109,1,10,1.5,1.3,1.6,0,0,0
8,110,0,156,46,23,1,0,0,45
8,111,0,44,0,21,2,0,0,0
8,112,0,36,0,10,5,0,0,0
8,113,0,51.5,0,5,18,1,0,0
8,114,1,8,0.1,1.7,1.5,0.3,0,0
8,116,1,6,0.1,1.3,1.1,0.2,0,0
8,118,1,6,0.3,0.9,0.7,0,0,0
8,126,1,2,0,0.1,0.4,0.3,0,0
8,127,1,1,0,0,0.2,0.2,0,0
9,8,1,4,0.7,0,0.3,1.4,0,0
9,16,1,4,0,0.1,1.2,0,0,0
9,40,1,14,0.2,0.8,3.4,0.8,0.2,0
9,41,1,30,0.4,1.7,7.3,1.7,0.4,0
9,46,1,2,0,0.1,0.5,0.1,0,0
9,93,0,113,0,2,33,0,0,0
9,94,1,20,1,2.5,2.7,0.7,0,0
9,97,1,4,0.3,0.6,0.6,0.1,0,0
9,98,1,4,0.3,0.6,0.6,0.1,0,0
9,100,1,1,0.1,0.1,0.2,0,0,0
