x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,0,1,4.5,0,0.5,0.4,0.7,0,0
5,0,1,23,0,2.6,2.3,3.5,0,0
6,0,0,44,2,4,4,6,0,0
7,0,1,19,0.6,1.7,2.7,2.4,0.1,0.2
8,0,1,2,0.1,0.2,0.3,0.2,0,0
10,0,1,20,0.6,1.8,2.9,2.5,0.1,0.2
11,0,1,36,1.3,7,2.2,2.2,0,0
22,0,1,19,0,3,3.2,1.1,0,0
23,0,1,22,0,3.4,3.8,1.3,0,0
27,0,1,7,0.1,1.8,0.9,0.2,0,0
28,0,1,25,0.4,6.5,3,0.9,0,0
29,0,1,11,0.2,2.8,1.3,0.4,0,0
66,0,1,25,2.2,2.2,4.7,0,0,0
67,0,0,49,0,23,1,0,0,0
68,0,0,42,8,5,2,2,0,0
69,0,0,116.5,4,4,43,0,0,17
70,0,0,53,3,11,7,0,0,0
71,0,0,88,0,25,14,0,0,0
72,0,0,39,0,17,1,0,0,0
90,0,1,6,1.2,0.6,0.6,0.5,0,0
91,0,0,36,2,2,3,8,0,0
92,0,0,67.5,3,9,12,3,0,0
93,0,1,5,0.4,0.6,0.3,1.2,0,0
117,0,0,50,2,2,6,12,0,0
118,0,0,68,0,6,14,8,0,0
119,0,0,102,5,2,13,18,0,0
120,0,0,76,1,6,5,21,0,0
121,0,1,15,0.8,2,2,2.5,0,0
122,0,1,4,0.2,0.5,0.5,0.7,0,0
123,0,1,6,0.3,0.8,0.8,1,0,0
5,1,0,31,0,7,5,1,0,0
6,1,1,23,0.7,2.1,3.3,2.9,0.1,0.2
7,1,0,33,1,3,1,6,0,0
20,1,1,2,0,0.3,0.4,0.1,0,0
22,1,1,9,0,1.4,1.6,0.5,0,0
23,1,0,62,0,10,11,1,0,0
24,1,0,41,2,1,4,8,0,0
25,1,1,14,0,2.2,2.4,0.8,0,0
26,1,0,51,2,2,2,11,0,0
27,1,0,38,3,2,2,7,0,0
28,1,1,10,0.2,2.6,1.2,0.3,0,0
29,1,1,3,0,0.8,0.4,0.1,0,0
47,1,1,22,0.7,9.9,0.8,0,0,0
48,1,1,3,0.1,1.4,0.1,0,0,0
66,1,1,5,0.4,0.4,1,0,0,0
67,1,1,28,2.4,2.4,5.3,0,0,0
68,1,0,40,0,10,5,1,0,0
69,1,0,53,1,10,7,1,0,0
70,1,0,35.5,0,2,9,0,0,0
71,1,1,20,0,4.2,3.5,0.3,0,0
72,1,1,3,0,0.6,0.5,0.1,0,0
73,1,1,3,0,0.6,0.5,0.1,0,0
91,1,1,2,0.2,0.2,0.1,0.5,0,0
92,1,0,33,0,9,3,0,0,0
117,1,1,3,0.2,0.5,0.4,0.1,0,0
118,1,1,21,1.3,3.7,2.6,1,0,0
119,1,0,73,2,3,8,18,0,0
120,1,0,90,6,5,11,17,0,7
121,1,0,71.5,3,0,5,18,0,0
122,1,0,48,3,11,5,1,0,0
123,1,1,10,0.5,1.4,1.4,1.6,0,0
