x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,44,0,55,14,9,7,0,0,0
0,45,0,49,7,13,5,2,0,0
0,46,0,94.5,1,23,27,2,1,0
0,47,0,75,3,4,30,3,0,0
0,48,0,139.5,0,34,47,2,1,0
0,49,0,68.5,0,27,11,0,0,0
0,55,1,2,0.2,0.1,0.1,0.4,0,0
0,60,1,2,0.2,0.1,0.2,0.3,0,0
0,73,1,11,0.2,1,1.7,1.9,0,0
0,88,1,1,0,0.1,0.1,0.3,0,0
0,98,1,3,0.1,0,0.4,0.6,0,0
0,117,1,7,0.6,0.8,0.3,1.7,0,0
0,127,0,26.5,2,10,0,0,0,0
1,43,1,17.5,2.6,2.7,1.3,0,0.7,0
1,44,0,63,6,11,21,2,0,0
1,45,0,61.5,5,20,8,2,0,0
1,46,0,72,5,12,20,2,0,0
1,47,0,98,3,17,31,3,0,0
1,48,0,90.5,0,22,22,2,0,0
1,49,0,47,3,0,15,2,0,0
1,50,1,8,0.4,0.4,1.7,0.4,0,0
1,51,1,5,0.2,0.3,1.1,0.2,0,0
1,53,1,2,0.1,0.1,0.4,0.1,0,0
1,54,1,5,0.2,0.3,1.1,0.2,0,0
1,62,1,6,0.5,0.3,0.6,0.9,0,0
1,69,1,5,0.4,0.2,0.5,0.8,0,0
1,74,1,5,0.1,0.4,0.8,0.9,0,0
1,80,1,5,0.1,0.3,0.5,1.5,0,0
1,81,1,8,0.2,0.5,0.7,2.4,0,0
1,127,0,53,2,11,6,4,0,0
2,42,1,7,1,1.1,0.5,0,0.3,0
2,43,0,52,1,31,6,0,0,0
2,44,0,74.5,0,9,29,0,0,0
2,45,0,59,2,11,21,0,0,0
2,46,0,48,0,8,15,2,0,0
2,47,0,55,1,5,13,4,0,0
2,48,0,67,0,15,11,3,1,0
2,49,0,42,8,2,8,3,0,0
2,50,0,34,0,0,12,1,0,0
2,51,1,36,1.8,1.8,7.5,1.8,0,0
2,53,1,4,0.2,0.2,0.8,0.2,0,0
2,59,1,3,0.3,0.1,0.2,0.6,0,0
2,75,1,1,0,0.1,0.1,0.2,0,0
2,85,1,2,0.1,0.1,0.2,0.6,0,0
2,127,1,21,0,4.6,6.4,0,0,0
3,41,1,2,0.3,0.3,0.1,0,0.1,0
3,42,0,30,3,1,11,0,0,0
3,43,0,41,4,1,11,0,0,0
3,44,0,46,1,2,16,0,1,0
3,45,0,44,8,4,6,0,0,0
3,46,0,24.5,0,4,6,0,1,0
3,47,0,51.5,0,7,14,0,0,0
3,48,0,60,0,16,10,2,0,0
3,49,0,111.5,1,4,44,0,0,0
3,50,0,66,0,1,28,0,0,0
3,51,0,44.5,0,3,20,0,1,0
3,52,0,40,5,0,10,2,0,0
3,53,1,1,0.1,0.1,0.2,0,0,0
3,57,1,3,0.3,0.1,0.2,0.6,0,0
3,62,1,4,0.3,0.2,0.4,0.6,0,0
3,64,1,2,0.2,0.1,0.2,0.3,0,0
3,77,1,11,0.2,1,1.7,1.9,0,0
3,85,1,1,0,0.1,0.1,0.3,0,0
4,41,0,29,1,2,8,0,1,0
4,42,0,41,4,2,12,0,1,0
4,43,0,44,4,9,8,0,0,0
4,44,0,57,1,4,18,0,0,0
4,45,0,35,2,3,12,0,0,0
4,46,0,32,0,4,11,0,0,0
4,47,0,50.5,2,1,17,0,0,0
4,48,1,28,0.9,3.5,4.4,0.8,0,0
4,51,0,27,0,0,13,2,0,0
4,52,0,58,13,4,7,0,1,0
4,54,1,4,0.2,0.2,0.8,0.2,0,0
4,55,1,1.5,0.2,0,0.1,0.3,0,0
4,58,1,2,0.2,0.1,0.1,0.4,0,0
4,60,1,1,0.1,0,0.1,0.2,0,0
4,68,1,1,0.1,0,0.1,0.2,0,0
4,88,1,1,0,0.1,0.1,0.3,0,0
5,41,0,35,0,5,10,0,0,0
5,42,0,32,1,3,11,0,0,0
5,43,0,46,0,2,17,0,0,0
5,44,0,31,0,3,9,1,0,0
5,45,0,74,0,1,25,0,0,0
5,46,0,68.5,1,1,22,0,0,0
5,47,0,71.5,1,2,24,1,0,0
5,48,0,27,0,0,11,1,0,0
5,49,1,4,0.1,0.5,0.7,0.1,0,0
5,51,1,6,0.3,0.3,1.2,0.3,0,0
5,52,1,10,0.5,0.5,2.1,0.5,0,0
5,54,0,40,0,18,7,0,0,0
5,56,1,2,0.2,0.1,0.1,0.4,0,0
5,59,1,4,0.4,0.2,0.3,0.7,0,0
5,62,1,2,0.2,0.1,0.2,0.3,0,0
5,65,1,8,0.7,0.3,0.9,1.2,0,0
5,81,1,1,0,0.1,0.1,0.3,0,0
5,85,1,2,0.1,0.1,0.2,0.6,0,0
6,40,1,9,0.6,0.7,3,0,0,0
6,41,0,29,3,1,12,0,0,0
6,42,0,42,0,1,15,0,0,0
6,43,0,44,1,4,12,1,0,0
6,44,0,56,0,1,19,0,0,0
6,45,0,65,0,4,21,0,0,0
6,46,0,49,0,5,14,0,0,0
6,47,0,39,0,5,13,1,0,0
6,49,1,3,0,0.4,0.6,0.1,0,0
6,50,1,4,0.1,0.1,1.5,0.1,0,0
6,53,0,37,0,11,4,0,0,0
6,54,0,55,3,25,1,0,0,0
6,55,0,61.5,15,9,5,1,0,0
6,56,1,10,0.6,1.6,1.9,1,0,0
6,57,0,23,1,11,1,1,0,0
6,58,1,9,0.5,1.5,1.7,0.9,0,0
6,59,1,12,0.7,2,2.2,1.2,0,0
6,60,1,12,2,0.8,0,3.6,0,0
6,61,1,3,0.5,0.2,0,0.9,0,0
6,62,1,1,0.1,0.1,0,0.3,0,0
6,107,1,5,0.4,0.2,0.7,1.1,0,0
6,108,1,4,0.3,0.1,0.6,0.9,0,0
6,109,1,4,0.3,0.1,0.6,0.9,0,0
6,110,1,10,0.8,1.2,0.4,2.4,0,0
7,40,1,5,0.3,0.4,1.7,0,0,0
7,41,1,24,1.7,1.8,8,0,0,0
7,42,0,34.5,0,0,13,0,0,0
7,43,0,49,1,3,15,0,0,0
7,44,0,60,0,7,20,0,0,0
7,45,0,44,1,8,11,0,0,0
7,46,0,63,0,7,19,0,0,0
7,47,1,21,0,2.8,4.4,0.8,0,0
7,49,1,2,0,0.3,0.4,0.1,0,0
7,51,1,2,0,0.1,0.8,0,0,0
7,52,0,108.5,2,4,38,2,0,15
7,53,0,80.5,7,26,7,0,0,0
7,54,0,130.5,40,18,7,0,0,0
7,55,0,193.5,34,28,21,3,0,0
7,56,0,164.5,10,37,32,2,0,0
7,57,0,155,16,59,5,0,0,0
7,58,0,196,11,53,15,12,0,0
7,59,0,264,3,32,16,93,0,0
7,60,0,167,2,7,11,84,0,0
7,61,0,216.5,21,13,32,39,0,0
7,62,0,106,7,24,7,13,1,0
7,64,1,6,1,0.4,0,1.8,0,0
7,65,1,3,0.3,0.2,0.7,0.2,0,0
7,66,1,2,0.2,0.1,0.5,0.1,0,0
7,107,1,3,0.2,0.1,0.4,0.7,0,0
7,108,1,4,0.3,0.1,0.6,0.9,0,0
8,40,1,4,0.3,0.3,1.3,0,0,0
8,41,0,30,0,0,12,0,0,0
8,42,1,1,0.1,0.1,0.3,0,0,0
8,43,1,14,0.9,1.1,4.7,0,0,0
8,44,0,48,0,0,17,0,0,0
8,45,0,39,0,5,13,0,0,0
8,46,1,12,0,1.6,2.5,0.5,0,0
8,50,1,9,0.2,0.2,3.5,0.2,0,0
8,52,0,45,0,11,13,0,0,0
8,53,0,213,5,18,65,0,0,35
8,54,0,101,25,11,12,0,0,0
8,55,0,159,29,54,13,1,0,0
8,56,0,141,0,37,34,7,0,0
8,57,0,233.5,15,46,58,5,2,0
8,58,0,323.5,10,32,36,75,0,0
8,59,0,405.5,13,13,27,197,1,0
8,60,0,519.5,17,17,30,243,2,6
8,61,0,113,0,26,22,16,0,0
8,62,0,32,4,6,1,5,0,0
8,63,1,4,0.6,0.3,0,1.2,0,0
8,80,1,2,0.1,0,0.3,0.3,0,0
8,97,1,8,0.3,0.5,2.8,1.1,0,0
8,98,0,203,3,5,4,70,0,0
8,99,0,87.5,2,5,6,33,0,0
8,100,0,59.5,2,2,19,0,0,19
8,101,1,10,0,0,5,0.5,0,0
8,107,1,1,0.1,0,0.2,0.2,0,0
9,40,1,10,0.7,0.8,3.3,0,0,0
9,41,1,28,1.9,2.1,9.4,0,0,0
