x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,1,0,0.2,0.2,0,0,0
0,9,1,16,0,2.4,3.5,0,0,0
0,10,0,55,3,4,10,2,0,0
0,11,0,116.5,4,21,4,21,0,0
0,12,0,47,8,1,0,9,0,0
0,13,0,37,0,9,6,1,0,0
0,14,1,17,0,4.1,1.7,0.6,0,1.2
0,41,1,3,0.1,0.3,0.5,0.3,0,0
0,42,1,5,0.2,0.6,0.7,0.5,0,0
0,43,1,9,0.4,1,1.3,1,0,0
0,44,0,33,8,0,3,0,0,0
0,45,0,65,1,3,10,11,0,0
0,46,0,67,1,3,10,23,0,0
0,47,1,24,2.7,1.6,1.7,4.9,0,0
0,48,1,14,1.6,0.9,1,2.9,0,0
0,55,1,68,0.9,19.3,0,0.9,0,0
0,56,0,110.5,5,12,15,3,0,0
0,57,0,75,2,11,3,12,0,0
0,58,0,59.5,4,5,2,13,0,0
0,59,1,27,0,6,1.8,3.6,0,0
0,85,1,32,0.6,0.6,8.5,0.6,0,0
0,86,0,101,2,2,15,13,0,0
0,87,1,52,0.6,4.4,6.2,5,0,0
0,88,1,9,0.1,0.7,1.1,0.9,0,0
0,121,1,5,0.3,0.4,0.8,0.3,0,0
1,10,0,35,1,6,5,0,0,0
1,11,0,92.5,1,3,9,33,0,0
1,12,0,213,2,46,10,41,0,7
1,13,0,105,0,38,12,0,0,0
1,14,0,99,1,31,0,0,0,26
1,45,1,26,2.2,2.2,3.7,0.8,0,0
1,46,0,29,2,0,1,8,0,0
1,47,0,78,1,2,1,27,2,0
1,48,1,19,0.7,2.6,1,3.3,0,0
1,49,1,3,0.1,0.4,0.2,0.5,0,0
1,50,1,8,0.3,1.1,0.4,1.4,0,0
1,56,1,19,0,1.9,0.5,3.4,0,0
1,57,0,40,3,7,0,2,0,0
1,58,0,111,3,1,23,8,0,0
1,59,0,33,2,2,2,5,0,0
1,61,1,3,0,0.3,0.1,0.5,0,0
1,85,0,99,1,2,19,2,1,0
1,86,0,141.5,3,11,17,18,0,0
1,87,0,99,1,18,13,4,1,0
1,88,1,11,0,1.9,1.4,0.5,0.1,0
1,96,1,23,0.4,3.9,1.3,2.1,0,0
