x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,3,0,0.3,0.1,0.3,0.9,0,0.4,0.7,0,0.3,0
0,6,4,24.5,0.5,3.9,0.5,3.3,5.8,1.1,3.4,2.4,2.1,1.5,0
0,7,7,73,0,6.1,1.7,1,12.4,0,16.9,24.1,2.8,8,0
0,12,1,4,0.2,0.3,0.3,0.4,1.4,0.2,0.3,0.9,0,0,0
0,15,1,2,0,0,0.2,0.1,0.5,0,0.2,0.6,0.1,0.3,0
0,17,2,7,0,0,0.7,0.3,1.8,0,0.7,2.1,0.3,1.1,0
0,18,2,8,0,0.8,0,0.6,1.8,0,1.4,2.4,0.4,0.6,0
0,24,1,2,0,0.4,0,0.1,0.5,0,0.2,0.5,0.2,0.1,0
0,27,2,5,0,1,0.1,0.2,1.3,0,0.5,1.2,0.5,0.2,0
0,30,1,2,0.2,0.1,0,0.5,0.3,0.1,0.2,0.4,0.1,0.1,0
0,31,1,4,0.3,0.2,0,0.9,0.5,0.2,0.5,0.9,0.2,0.2,0.1
0,33,1,2,0.2,0.1,0,0.5,0.3,0.1,0.2,0.4,0.1,0.1,0
0,38,2,5,0,0.9,0.4,0.5,1.7,0,0.5,0.5,0.1,0.3,0.1
0,44,2,3,0,0,0.1,0.2,0.8,0,0.6,0.7,0.2,0.3,0.1
0,50,2,15,0.2,1,0.5,1.5,2.3,0,3.2,3.5,1.3,1.5,0
0,51,1,2,0,0.1,0.1,0.2,0.3,0,0.4,0.5,0.2,0.2,0
0,52,1,5,0.2,0.2,0,0.8,1.3,0.2,0.6,0.8,0.7,0.2,0
0,53,1,2,0.1,0.1,0,0.3,0.5,0.1,0.2,0.3,0.3,0.1,0
0,54,1,2,0.1,0.1,0,0.3,0.5,0.1,0.2,0.3,0.3,0.1,0
0,56,1,3,0.1,0.2,0,0.6,0.6,0.2,0.3,0.7,0.1,0.2,0
0,58,2,14,1.1,0.8,0.8,2.3,3.2,0.3,0.6,3.2,0.6,0.8,0.3
0,59,4,60,2.6,3.9,2.9,8,14,1.5,4.3,15,1.3,4.9,1.6
0,61,2,12,0,0.6,1,1.3,3.9,0.3,2.9,1,0,0.6,0.4
0,62,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,64,1,2,0,0.2,0,0.3,0.4,0,0.4,0.3,0.2,0.2,0
0,65,1,2,0,0.2,0,0.3,0.4,0,0.4,0.3,0.2,0.2,0
0,66,1,5,0.2,0.3,0.4,0.9,1.3,0.1,0.4,0.8,0.3,0.3,0
0,70,1,3,0,0.5,0.2,0.5,0.7,0.1,0.4,0.5,0,0.1,0
