x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,23,1,2,0,0.2,0.2,0.7,0,0
0,81,1,12,1.1,2.2,0.9,1.4,0,0.1
0,82,1,17,2.7,1.8,0.8,2.7,0,0
0,83,0,62.5,2,1,0,22,0,0
0,84,1,2,0.3,0.2,0.1,0.3,0,0
1,23,1,17,0,1.2,1.9,6.3,0,0
1,24,0,23.5,0,0,1,10,0,0
1,25,1,8,0,0.6,0.9,2.9,0,0
1,81,1,7,0.7,1.3,0.5,0.8,0,0.1
1,82,0,25,5,1,1,6,0,5
1,83,1,15,2.4,1.6,0.7,2.4,0,0
1,84,1,1,0.2,0.1,0,0.2,0,0
1,85,1,4,0.6,0.5,0.2,0.6,0,0
1,98,1,3,0.1,0.2,0.1,1,0,0
2,81,1,7,1.7,1,0.2,0.1,0,0
2,82,1,22,1.9,4.3,1.4,1,0,0
2,83,1,12,1,2.4,0.8,0.5,0,0
2,98,1,1,0.1,0.2,0.1,0.1,0,0
2,99,1,2,0.2,0.4,0.3,0.1,0,0
3,82,0,25,3,5,3,0,0,0
3,110,1,1,0,0.1,0.1,0.2,0,0
4,32,1,4,0,0.3,0.4,0.9,0,0
4,39,1,4,0.1,0,0.3,1.2,0,0
4,40,1,9,0.2,0,0.6,2.8,0,0
4,82,1,5,0.5,1,0.3,0.2,0,0
4,83,1,7,0.6,1.4,0.4,0.3,0,0
4,110,1,3,0,0.3,0.4,0.5,0,0
5,37,1,7,0.1,0,0.5,2.2,0,0
5,39,1,17,0.3,0,1.1,5.3,0,0
5,40,0,28,0,0,3,8,0,0
6,37,1,21,0.4,0,1.4,6.5,0,0
6,38,0,45.5,0,0,0,22,0,0
6,39,0,41.5,2,0,2,19,0,0
6,40,0,34.5,0,1,8,5,0,6
7,35,1,2,0,0.2,0.2,0.4,0,0
7,36,1,1,0,0.1,0.1,0.2,0,0
7,37,1,8,0,0.6,0.7,1.8,0,0
7,38,1,17.5,0,1.4,1.5,4,0,0
7,40,1,2,0,0.2,0.2,0.4,0,0
7,41,1,9,0,0.7,0.8,2,0,0
7,108,1,2,0,0.2,0.2,0.4,0,0
7,109,1,5,0.1,0.4,0.6,0.9,0,0
7,110,1,4,0.1,0.3,0.5,0.7,0,0
7,111,1,2,0,0.2,0.2,0.4,0,0
8,37,1,4,0,0.3,0.4,0.9,0,0
8,45,1,1,0,0.1,0.1,0.2,0,0
8,86,1,12,0.4,1.8,1.6,1,0,0
8,87,1,10,0.4,1,1,2.4,0,0
8,109,1,13,0.2,1.1,1.5,2.4,0,0
8,110,0,65,0,3,5,25,0,0
9,85,1,2,0.1,0.3,0.3,0.1,0,0
9,86,1,11,0.4,1.6,1.5,0.9,0,0
9,87,0,53,2,2,0,18,0,0
9,88,1,14,0.5,1.4,1.5,3.4,0,0
9,109,0,20,1,0,3,8,0,0
9,110,1,20,0.3,1.7,2.3,3.7,0,0
9,111,0,35.5,1,2,4,7,0,0
9,121,1,1,0,0.2,0.1,0.1,0,0
10,85,1,20,0.7,3,2.7,1.6,0,0
10,88,1,4,0.1,0.4,0.4,1,0,0
10,89,1,1,0,0.1,0.1,0.3,0,0
10,111,1,10,0.2,0.8,1.2,1.8,0,0
10,112,1,8,0.2,1.1,0.7,1.1,0,0
10,119,1,3,0.1,0.4,0.3,0.4,0,0
10,120,1,18,0.4,2.5,1.6,2.5,0,0
11,0,1,11,0,1.1,0,3.1,0,0
11,85,1,15,0.5,2.3,2,1.2,0,0
11,118,1,8.5,0.2,1.2,0.8,1.1,0,0
11,119,0,34.5,0,0,1,13,0,0
11,120,0,39,1,1,1,18,0,1
12,0,0,26,0,0,3,12,0,0
12,118,1,6,0.2,0.8,0.8,1.2,0,0
12,119,0,61.5,0,3,2,21,0,0
12,120,1,11,0.4,1.4,1.5,2.2,0,0
13,0,1,8,0,0.7,0.3,2.6,0,0
13,1,1,7,0,0.5,0.3,2.3,0,0
13,2,1,2,0.1,0.1,0,0.8,0,0
13,52,1,1,0,0.1,0.1,0.2,0,0
13,118,1,7,0.2,0.9,1,1.4,0,0
13,119,1,6,0.2,0.8,0.8,1.2,0,0
14,0,1,12,0,1,0.5,3.9,0,0
14,1,1,3,0,0.2,0.1,1,0,0
14,2,1,4,0.1,0.2,0.1,1.6,0,0
14,3,1,17,0.6,0.9,0.3,6.6,0,0
14,4,1,3,0.1,0.2,0,1.2,0,0
14,5,1,2,0.1,0.1,0,0.8,0,0
14,52,1,15,0.4,1.8,1.2,2.5,0,0
14,53,0,43,0,0,4,11,0,0
