x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,27,1,4,0.1,0.2,0.4,1.3,0,0
0,69,1,2,0,0.1,0.2,0.6,0,0
0,71,1,8,0,0.3,0.8,2.4,0.2,0
0,72,1,10,0,0.4,1.1,3,0.2,0
0,73,1,2,0,0.1,0.2,0.6,0,0
0,95,1,2,0,0,0.5,0.1,0,0
0,112,1,5,0.3,0.6,0.4,0.8,0,0
1,72,0,22,0,1,2,9,0,0
1,73,1,17,0,0.7,1.8,5.1,0.4,0
1,94,1,4,0,0.1,0.9,0.2,0,0
1,95,1,22,0,0.6,5.1,1.1,0,0
1,96,1,11,0,0.3,2.5,0.6,0,0
1,114,1,2,0.1,0.5,0,0.4,0,0
1,115,1,1,0,0.3,0,0.2,0,0
2,60,1,1,0,0.1,0.1,0.2,0,0
2,61,1,21,0,0.9,2.8,3.7,0.4,0
2,62,1,25,0,1.1,3.3,4.4,0.5,0
2,63,1,4,0,0.2,0.5,0.7,0.1,0
2,72,1,10,0,0.5,1.5,1.6,0,0
2,73,1,4,0,0.2,0.6,0.7,0,0
2,94,1,10,0,0.5,2.4,1.2,0,0
2,95,1,24,0,1.2,5.7,2.9,0,0
2,96,1,17.5,0,0.9,4.2,2.1,0,0
3,0,1,4,0,0.6,0.7,0,0,0
3,39,1,14,0.2,0.5,1.5,3,0,0
3,40,1,9,0.2,0.3,0.9,1.9,0,0
3,60,1,4,0,0.2,0.5,0.7,0.1,0
3,61,0,39.5,1,2,5,6,0,0
3,62,0,49,1,0,1,17,0,0
3,63,1,5,0,0.2,0.7,0.9,0.1,0
3,94,1,5,0,0.3,1.2,0.6,0,0
3,95,1,2,0,0.1,0.5,0.2,0,0
3,114,1,10,0.5,2.7,0,1.8,0,0
4,17,1,1,0,0,0.2,0.1,0,0
4,38,1,14,0.2,0.5,1.5,3,0,0
4,39,0,52,1,1,6,13,0,0
4,40,1,18,0.3,0.6,1.9,3.8,0,0
4,62,1,18,0,0.8,2.4,3.2,0.3,0
4,63,1,19,0,0.8,2.5,3.4,0.3,0
4,64,1,5,0,0.3,0.7,0.8,0,0
4,118,1,6,0.3,1.6,0,1.1,0,0
4,119,1,1,0,0.3,0,0.2,0,0
5,38,1,2,0,0.1,0.2,0.4,0,0
5,39,0,27,0,0,1,10,0,0
5,40,1,31,0.5,1.1,3.3,6.5,0,0
5,41,1,15,0.3,0.5,1.6,3.1,0,0
5,42,1,6,0.1,0.2,0.6,1.3,0,0
5,61,1,5,0,0.2,0.7,0.9,0.1,0
5,63,1,6,0,0.3,0.8,1,0.1,0
5,118,1,1,0,0.3,0,0.2,0,0
6,17,1,25,0.6,1.5,4.2,2.4,0,0
6,38,1,2,0,0.1,0.2,0.4,0,0
6,39,1,3,0.1,0.1,0.3,0.6,0,0
6,61,1,1,0,0.1,0.1,0.2,0,0
7,15,1,8,0.2,0.5,1.3,0.8,0,0
7,16,1,25,0.6,1.5,4.2,2.4,0,0
7,17,1,10,0.2,0.6,1.7,1,0,0
7,74,1,3,0,0.2,0.4,0.5,0,0
7,75,1,9,0,0.5,1.3,1.5,0,0
8,0,1,13,0.2,1.3,2.9,1.5,0,0
8,14,0,28,0,4,5,2,1,0
8,15,1,4,0.1,0.2,0.7,0.4,0,0
8,16,0,69,0,2,3,18,0,0
8,17,1,8,0.2,0.5,1.3,0.8,0,0
8,18,1,2,0.1,0.1,0.3,0.2,0,0
8,75,1,28,0,1.6,4.1,4.5,0,0
8,76,1,6,0,0.3,0.9,1,0,0
9,0,0,24,0,6,0,6,0,0
9,1,1,6,0.1,0.6,1.3,0.7,0,0
9,2,1,2,0,0.2,0.5,0.2,0,0
9,13,1,17,0,1.4,2.9,2.8,0,0
9,14,1,22.5,0.5,1.3,3.8,2.2,0,0
9,15,0,45,0,0,0,21,0,0
9,16,0,31,0,0,1,13,0,0
9,75,1,9,0,0.5,1.3,1.5,0,0
9,76,1,6,0,0.3,0.9,1,0,0
10,0,0,69,1,2,3,21,0,0
10,1,0,43,4,2,8,3,0,0
10,2,1,4,0,0.4,0.9,0.5,0,0
10,9,1,3,0,0.2,0.5,0.5,0,0
10,11,1,1,0,0.1,0.2,0.1,0,0
10,13,1,7,0,0.6,1.2,1.1,0,0
10,14,1,12,0.3,0.7,2,1.2,0,0
10,15,1,14,0.3,0.8,2.4,1.4,0,0
10,18,1,4,0.1,0.2,0.7,0.4,0,0
10,25,1,2,0,0.3,0.3,0.1,0,0
10,76,1,3,0,0.2,0.4,0.5,0,0
10,77,1,5,0,0.3,0.7,0.8,0,0
11,0,0,24,0,0,6,5,0,0
11,1,1,11,0.2,1.1,2.4,1.3,0,0
11,9,1,2,0,0.2,0.3,0.3,0,0
11,10,1,4,0,0.3,0.7,0.7,0,0
11,11,1,2,0,0.2,0.3,0.3,0,0
11,27,1,9,0.1,1.4,1.1,0.6,0,0
11,49,1,4.5,0,0.2,0.6,0.8,0.1,0
12,10,1,5,0,0.3,0.6,1.2,0,0
12,48,1,7,0,0.4,1.4,0.7,0,0
12,49,0,35,0,0,5,7,0,0
12,50,1,14,0.3,0.9,2.6,2.9,0,0
13,1,1,10.5,0,0.4,1.3,2.5,0,0
13,34,1,8,0.1,0.1,1.3,1.3,0,0
13,35,1,6,0.1,0.1,1,0.9,0,0
13,48,1,16,0,1.1,3.1,1.6,0,0
13,49,1,22,0.4,1.4,4.1,4.6,0,0
13,50,1,3,0,0.2,0.6,0.6,0,0
13,94,1,17,0.1,2.7,2.1,1.2,0,0
13,95,1,10,0.1,1.6,1.2,0.7,0,0
13,96,1,11,0.1,1.8,1.3,0.8,0,0
13,109,1,4,0,0.3,0.1,1.5,0.1,0
13,110,1,9,0.1,0.7,0.3,3.3,0.1,0
13,111,1,2,0,0.2,0.1,0.7,0,0
14,1,1,5,0,0.2,0.6,1.2,0,0
14,2,1,28,0,1,3.6,6.7,0,0
14,34,1,3,0,0,0.5,0.5,0,0
14,35,0,37.5,0,0,3,13,0,0
14,36,0,50,0,2,1,18,0,0
14,37,1,12,0.2,0.2,1.9,1.9,0,0
14,39,1,4,0.1,0.1,0.6,0.6,0,0
14,47,1,3,0,0.2,0.6,0.3,0,0
14,48,0,44,0,0,9,5,0,0
14,49,1,9,0.2,0.5,1.7,1.9,0,0
14,68,1,9,0.3,0.1,1.8,1.5,0,0
14,93,1,3,0,0.2,0.6,0.2,0.1,0
14,94,0,52,1,0,1,19,0,0
14,95,1,18,0.1,2.9,2.2,1.3,0,0
14,96,1,3,0,0.5,0.4,0.2,0,0
14,97,1,2,0,0.3,0.2,0.2,0,0
14,109,1,22,0.2,1.6,0.8,8,0.3,0
14,110,1,16.5,0.2,1.2,0.6,6,0.2,0
14,111,1,5,0,0.4,0.2,1.8,0.1,0
15,1,0,60.5,1,0,1,21,0,0
15,2,0,24,0,0,1,10,0,0
15,3,1,3,0,0.1,0.4,0.7,0,0
15,13,1,3,0,0.2,0.3,0.7,0,0
15,35,1,6,0.1,0.1,1,0.9,0,0
15,37,1,4,0.1,0.1,0.6,0.6,0,0
15,47,1,23,0,1.5,4.5,2.3,0,0
15,48,1,12,0,0.8,2.3,1.2,0,0
15,90,1,24,0.4,1.9,4.7,1.4,0.5,0
15,91,1,20,0.4,1.6,3.9,1.2,0.4,0
15,92,0,37,0,3,6,1,1,0
15,93,0,25,0,2,2,9,0,1
15,94,0,43,0,5,2,17,0,0
15,95,0,43,2,2,2,14,0,0
15,96,0,36,2,1,7,2,0,0
15,97,1,11,0.1,1.8,1.3,0.8,0,0
15,109,1,5,0,0.4,0.2,1.8,0.1,0
15,110,1,13,0.2,0.9,0.5,4.7,0.2,0
16,1,1,8,0,0.3,1,1.9,0,0
16,2,0,40,0,1,6,8,0,0
16,11,0,23.5,1,0,4,6,0,0
16,12,1,26,0,1.5,3.1,6.1,0,0
16,15,1,17,0,1.4,3.7,0.3,0,0
16,20,1,32,0,2.7,6.9,0.5,0,0
16,21,1,11,0,0.9,2.4,0.2,0,0
16,92,1,1,0,0.1,0.2,0.1,0,0
16,93,0,22,3,3,0,6,0,0
16,94,1,12.5,0.1,2,1.5,0.9,0,0
16,95,1,23,0.2,3.7,2.8,1.6,0,0
16,96,1,4,0,0.6,0.5,0.3,0,0
16,97,1,4,0,0.6,0.5,0.3,0,0
16,110,1,2,0,0.2,0.1,0.7,0,0
16,111,1,4,0,0.3,0.1,1.5,0.1,0
17,1,1,17,0,1,2.7,1.6,0,0
17,2,1,57,0,3.3,9.2,5.2,0,0
17,3,1,9,0,0.5,1.5,0.8,0,0
17,15,1,12,0,1.9,2.3,0.8,0,0
17,16,1,17,0,2.7,3.3,1.1,0,0
17,20,1,3,0,0.1,0.4,0.4,0.1,0
17,21,0,39,0,3,5,10,0,0
17,22,1,13,0,0.4,1.9,1.7,0.2,0
17,42,1,6,0.1,0.1,1,0.9,0,0
17,43,1,2,0,0.1,0.3,0.3,0,0
17,93,1,2,0,0.2,0.4,0.1,0,0
18,1,1,2,0,0.1,0.3,0.2,0,0
18,2,1,2,0,0.1,0.3,0.2,0,0
18,16,1,2,0,0.3,0.4,0.1,0,0
18,20,1,6,0,0.2,0.8,0.8,0.1,0
