x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,74,1,2,0,0.2,0.1,0.4,0,0
0,77,1,6,0.2,0.5,0.3,1.2,0,0
0,80,1,2,0,0.2,0.1,0.4,0,0
0,121,1,2,0,0.3,0.1,0.4,0,0
2,0,1,2,0,0.2,0.4,0.1,0,0
2,103,1,5,0.1,0.3,0.1,1.7,0.1,0
2,108,1,1,0,0.1,0.1,0.2,0,0
3,1,1,4,0,0.3,0.8,0.3,0,0
3,3,0,43,1,5,7,5,0,0
3,4,0,28,0,7,1,5,0,0
3,5,1,6,0,0.9,1.2,0.3,0,0
3,79,1,2,0.3,0.1,0.3,0.3,0,0
3,80,1,10,1.5,0.6,1.5,1.4,0,0
3,106,1,5,0,0.7,0.4,0.9,0,0
4,3,1,12,0,1,2.2,0.9,0,0
4,4,0,91.5,4,5,13,12,0,0
4,5,0,76.5,0,3,6,23,1,0
4,6,0,37,0,5,5,4,0,4
4,7,0,57,0,7,13,0,0,0
4,8,1,25,0,4,4.8,1.3,0,0
4,9,1,8,0.6,1.2,0.4,1.2,0,0
4,36,1,3,0,0.3,0.2,0.8,0,0
4,37,1,4,0,0.5,0.2,1,0,0
4,62,1,1,0,0,0.1,0.5,0,0
4,81,1,1,0.1,0.1,0.2,0.1,0,0
4,86,1,2,0,0.1,0.4,0.3,0.1,0
4,114,1,3,0.2,0,0.1,1,0,0
5,3,1,15,0,1.2,2.7,1.2,0,0
5,4,0,34,0,9,2,1,0,0
5,5,0,51,0,5,13,1,0,0
5,6,0,73,0,12,14,0,0,0
5,7,0,54.5,2,5,12,3,0,4
5,8,0,62,5,10,6,9,0,5
5,9,0,35,1,4,3,10,0,0
5,10,0,31,1,4,3,7,0,0
5,11,1,20,1.5,3,1.1,2.9,0,0
5,22,1,1,0,0.3,0.1,0,0,0
5,29,1,2,0.3,0.1,0.1,0.2,0,0.1
5,60,1,1,0,0,0.1,0.5,0,0
5,68,1,8,0,0,2.4,0.5,0,0
5,69,1,10,0.7,0.8,0.9,2,0,0
5,70,1,11,0.8,0.9,1,2.2,0,0
5,71,1,8,0.6,0.6,0.7,1.6,0,0
5,72,1,6,0.5,0.5,0.5,1.2,0,0
5,84,1,5,0.1,0.2,1,0.8,0.1,0
5,85,1,4,0.1,0.2,0.8,0.6,0.1,0
5,86,1,16,0.2,0.8,3.2,2.6,0.2,0
5,87,1,10,0.1,0.5,2,1.6,0.2,0
5,89,1,2,0,0.1,0.4,0.3,0.1,0
5,113,1,5,0,1.6,0.3,0.1,0.2,0
5,114,1,18,1,0.3,0.7,6,0,0
6,5,1,26,0,4.1,5,1.4,0,0
6,6,0,89.5,0,10,21,0,0,1
6,7,0,134.5,0,3,42,0,0,39
6,8,0,55,4,11,2,3,0,0
6,9,0,59,1,4,6,12,1,0
6,10,0,93,0,14,28,2,0,7
6,11,1,26,1.9,3.9,1.4,3.9,0,0
6,68,1,3,0,0,0.9,0.2,0,0
6,69,0,40,1,0,2,13,0,0
6,70,1,3,0.2,0.2,0.3,0.6,0,0
6,71,1,5,0.4,0.4,0.4,1,0,0
6,72,1,26,2,2,2.3,5.2,0,0
6,73,1,10,0.7,0.8,0.9,2,0,0
6,82,1,3,0.4,0.2,0.5,0.4,0,0
6,83,1,19,2.8,1.2,2.8,2.7,0,0
6,84,1,1,0,0,0.2,0.2,0,0
6,85,1,5,0.1,0.2,1,0.8,0.1,0
6,86,0,30,0,4,8,0,0,0
6,87,1,17,0.2,0.9,3.4,2.7,0.3,0
6,89,1,2,0,0.1,0.4,0.3,0.1,0
6,113,1,27,0,8.4,1.7,0.8,0.9,0
6,114,1,18,1,0.3,0.7,6,0,0
6,115,0,28,0,1,0,16,0,0
7,6,1,17,0,0.8,5.1,0.3,0,0
7,7,1,39,0,1.8,11.8,0.6,0,0
7,8,0,52.5,2,5,14,0,0,0
7,9,0,67,2,10,12,0,0,0
7,10,0,89.5,0,0,30,0,0,0
7,12,1,4,0,0.5,0.7,0.2,0,0
7,13,1,2,0,0.2,0.4,0.1,0,0
7,14,1,1,0,0.3,0.1,0,0,0
7,31,1,2,0.3,0.1,0.1,0.2,0,0.1
7,40,1,2,0,0.3,0.1,0.5,0,0
7,41,1,4,0,0.5,0.2,1,0,0
7,59,1,3,0,0,0.3,1.6,0,0
7,70,1,2,0,0,0.6,0.1,0,0
7,72,1,9,0,0,2.7,0.5,0,0
7,73,1,14,0,0,4.3,0.8,0,0
7,74,1,1,0.1,0.1,0.2,0.1,0,0
7,83,1,1,0.1,0.1,0.2,0.1,0,0
7,84,1,8,0.6,0.4,0.7,1.7,0,0.1
7,85,1,16,1.3,0.8,1.3,3.3,0,0.3
7,86,1,5,0.4,0.2,0.4,1.1,0,0.1
7,90,1,7,0.1,0.4,1.4,1.1,0.1,0
7,112,1,5,0,0.7,0.4,0.9,0,0
7,113,1,2,0,0.3,0.1,0.4,0,0
7,114,1,2,0.1,0,0.1,0.7,0,0
7,115,1,6,0.4,0.1,0.2,2,0,0
8,5,1,10,0,0.5,3,0.1,0,0
8,9,1,22,0,2.4,3.9,1.2,0,0
8,10,1,18,0,1.9,3.2,1,0,0
8,12,1,1,0,0.1,0.2,0,0,0
8,13,1,9,0,1,1.6,0.5,0,0
8,14,1,2,0.1,0.6,0.1,0,0,0
8,15,1,2,0.1,0.6,0.1,0,0,0
8,20,1,4,0.2,1.1,0.3,0.1,0,0
8,21,0,24,1,0,1,10,0,0
8,23,1,2,0.1,0.6,0.1,0,0,0
8,34,1,3,0,0.3,0.2,0.8,0,0
8,40,1,9,0,1.1,0.5,2.3,0,0
8,41,1,8,0,0.9,0.5,2,0,0
8,74,1,1,0.1,0.1,0.2,0.1,0,0
8,84,1,6,0.5,0.3,0.5,1.2,0,0.1
8,85,1,21,1.7,1,1.7,4.4,0,0.3
8,86,1,20,1.6,1,1.6,4.2,0,0.3
8,87,1,9,0.7,0.5,0.7,1.9,0,0.1
8,115,1,1,0.1,0,0,0.3,0,0
9,17,1,2,0.1,0.6,0.1,0,0,0
9,19,1,5,0.2,1.4,0.4,0.1,0,0
9,20,1,7,0.3,2,0.5,0.1,0,0
9,21,0,67,1,2,16,16,0,0
9,22,0,44.5,1,2,14,1,0,0
9,23,1,23.5,1,6.8,1.6,0.4,0,0
9,24,1,2,0.3,0.1,0.1,0.2,0,0.1
9,30,1,4,0.7,0.1,0.2,0.4,0,0.3
9,83,1,10,1.5,0.6,1.5,1.4,0,0
9,86,1,5,0.4,0.2,0.4,1.1,0,0.1
9,91,1,2,0,0.1,0.4,0.3,0.1,0
9,115,1,2,0.1,0,0.1,0.7,0,0
10,19,1,10,0.4,2.9,0.7,0.2,0,0
10,20,0,32,1,10,2,0,0,0
10,21,1,16,0.7,4.6,1.1,0.3,0,0
10,23,0,60,0,21,3,0,0,21
10,24,1,24.5,4.2,0.7,1.1,2.8,0,1.8
10,25,1,12,2.1,0.3,0.5,1.4,0,0.9
10,26,1,2,0.3,0.1,0.1,0.2,0,0.1
10,42,1,1,0,0.1,0.1,0.2,0,0
10,85,1,9,0.7,0.5,0.7,1.9,0,0.1
10,91,1,2,0,0.1,0.4,0.3,0.1,0
10,94,1,2,0,0.1,0,0.7,0.1,0
10,95,1,3,0,0.2,0.1,1,0.1,0
10,126,1,3,0.6,0.3,0.1,0.1,0,0
11,20,1,9,0.4,2.6,0.6,0.2,0,0
11,21,1,23.5,1,6.8,1.6,0.4,0,0
11,23,0,79,22,0,8,0,0,21
11,24,0,42.5,15,0,1,3,0,6
11,25,1,4,0.7,0.1,0.2,0.4,0,0.3
11,26,1,15,2.6,0.4,0.7,1.7,0,1.1
11,27,1,2,0.3,0.1,0.1,0.2,0,0.1
11,42,1,1,0,0.1,0.1,0.2,0,0
11,48,1,1,0,0,0.1,0.5,0,0
11,85,1,3,0.2,0.2,0.3,0.6,0,0
11,86,1,16.5,1.3,0.8,1.3,3.5,0,0.3
11,87,1,5,0.4,0.2,0.4,1.1,0,0.1
11,94,1,2,0,0.1,0,0.7,0.1,0
11,96,1,4,0.1,0.2,0.1,1.3,0.1,0
11,117,1,4,0.2,0.1,0.2,1.3,0,0
12,21,1,2,0,0.4,0.3,0.2,0,0
12,23,0,66,2,0,29,2,0,0
12,24,0,114.5,5,2,11,36,2,0
12,25,1,37.5,2.3,0.7,6.1,6.1,0,0
12,85,1,2,0,0,0.2,0.8,0,0
12,86,1,5,0,0,0.5,2,0,0
12,102,1,4,0,0.2,0.3,1.3,0,0
12,103,1,6,0,0.2,0.5,1.9,0,0
13,9,1,26,0,1.4,6.3,1.4,0,0
13,10,1,3,0,0.2,0.7,0.2,0,0
13,16,1,19,0.2,1.8,5.3,0.8,0.3,0
13,17,1,2,0,0.2,0.6,0.1,0,0
13,22,0,39,0,5,9,0,1,0
13,23,0,60,0,6,21,0,0,15
13,24,0,72,6,2,10,12,0,6
13,25,0,158,2,2,19,41,0,7
13,28,1,2,0.1,0.1,0.3,0.3,0,0
13,33,1,18,0.3,1.7,4.1,1,0,0
13,34,0,28,1,5,8,0,0,0
13,35,0,27,2,1,8,0,0,0
13,36,1,1,0,0.1,0.1,0.2,0,0
13,85,1,1,0,0,0.1,0.4,0,0
13,94,1,4,0,0.2,0.3,1.3,0,0
13,98,1,3,0,0.1,0.3,0.9,0,0
13,99,1,1,0,0,0.1,0.3,0,0
13,101,1,1,0,0,0.1,0.3,0,0
13,103,1,1,0,0,0.1,0.3,0,0
14,5,1,19,0.2,5.1,1.8,0.2,0,0
14,6,1,10,0.1,2.7,0.9,0.1,0,0
14,8,1,4,0,1.1,0.4,0,0,0
14,9,0,82.5,0,2,22,0,0,0
14,10,0,37,0,1,13,1,0,0
14,15,1,12,0.1,1.1,3.4,0.5,0.2,0
14,18,1,1,0,0.1,0.3,0,0,0
14,20,1,3,0.1,0.6,0.5,0.2,0,0
14,21,0,47,0,0,17,0,0,1
14,22,0,156,0,10,39,0,0,27
14,23,0,71,0,25,0,0,0,0
14,24,0,50,0,6,5,4,0,1
14,25,1,8,0.5,0.1,1.3,1.3,0,0
14,28,1,2,0.1,0.1,0.3,0.3,0,0
14,33,1,14,0.2,1.3,3.2,0.8,0,0
14,34,0,32,3,7,2,0,0,0
