x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,4,0.1,0.8,0.7,0,0,0
0,4,0,43,1,9,7,1,0,0
0,5,1,22,0.7,2.8,4,1.1,0,0
0,6,1,5,0.2,0.6,0.9,0.3,0,0
0,7,1,7,0.2,0.9,1.3,0.3,0,0
0,40,1,3,0.4,0.4,0,0.6,0,0
0,41,1,1,0.1,0.2,0,0.2,0,0
0,43,1,6,0.9,0.9,0,1.1,0,0
0,49,1,7,0.4,1,0.3,0.8,0,0
0,66,1,2,0,0.2,0.5,0,0,0
0,67,1,5,0,0.6,1.1,0,0.1,0
0,68,1,7,0,0.8,1.6,0,0.1,0
0,69,1,3,0,0.4,0.7,0,0,0
0,70,1,6,0,1,0.9,0.3,0.1,0
0,72,1,3,0,0.5,0.5,0.2,0,0
0,74,1,3,0,0.5,0.5,0.2,0,0
0,77,1,4,0.1,0.3,1.1,0,0,0
0,79,1,6,0.1,0.4,1.6,0.1,0,0
0,80,1,6,0.1,0.8,1.2,0.2,0,0
0,81,1,4,0.1,0.5,0.8,0.1,0,0
0,82,1,3,0,0.4,0.6,0.1,0,0
0,83,1,4,0.1,0.5,0.8,0.1,0,0
0,121,1,2,0.1,0.2,0.2,0.5,0,0
0,125,1,2,0.1,0.2,0.2,0.5,0,0
1,3,0,80.5,1,5,3,24,1,0
1,4,0,118.5,0,11,1,45,0,0
1,5,0,93,9,13,9,6,0,0
1,6,0,38,0,2,10,2,0,0
1,7,1,10,0.3,1.3,1.8,0.5,0,0
1,12,1,2,0.1,0.2,0.4,0.1,0,0
1,14,1,2,0.1,0.2,0.4,0.1,0,0
1,37,1,5,0.4,1.3,0.4,0.5,0,0
1,38,1,4,0.3,1.1,0.3,0.4,0,0
1,46,1,4,0.2,0.6,0.2,0.4,0,0
1,48,1,2,0.1,0.3,0.1,0.2,0,0
1,63,1,2,0.2,0.3,0.2,0.2,0.1,0
1,67,1,2,0,0.2,0.5,0,0,0
1,68,1,14,0,1.6,3.2,0.1,0.1,0
1,71,1,1,0,0.2,0.2,0,0,0
1,72,1,2,0,0.4,0.3,0.1,0,0
1,74,1,3,0,0.5,0.5,0.2,0,0
1,79,1,8,0.1,0.6,2.2,0.1,0,0
1,80,1,15,0.2,2.1,3.1,0.3,0,0
1,81,1,7,0.1,1,1.4,0.1,0,0
1,83,1,5,0.1,0.7,1,0.1,0,0
1,86,1,4,0.1,1.1,0.3,0.1,0,0
1,126,1,3,0.1,0.2,0.4,0.8,0,0
2,0,1,4,0.1,0.6,0.8,0,0,0
2,1,1,17,0.3,2.5,3.4,0.1,0,0
2,2,0,117.5,5,13,32,6,0,12
2,3,0,273,1,4,24,98,4,4
2,4,0,101,1,3,10,27,0,0
2,5,1,10,0.5,1.4,1.7,0,0,0
2,14,1,2.5,0.1,0.3,0.5,0.1,0,0
2,31,1,10,0,1.2,2.2,0,0.2,0
2,34,1,2,0,0.2,0.4,0,0.1,0
2,42,1,1,0.1,0.2,0.1,0,0,0
2,46,1,6,0.7,1.2,0.6,0.1,0,0
2,63,1,3,0.1,0.8,0,0.3,0,0
2,70,1,1,0,0.3,0.1,0,0.1,0
2,71,1,3,0,0.9,0.3,0.1,0.1,0
2,75,1,3,0,0.9,0.3,0.1,0.1,0
2,76,1,1,0,0.3,0.1,0,0.1,0
2,77,1,5,0,1.4,0.6,0.1,0.2,0
2,79,1,4,0,1.1,0.5,0.1,0.1,0
2,80,1,9,0.6,2.4,0.6,0.6,0,0
2,81,1,4,0.3,1,0.3,0.3,0,0
2,89,1,1,0.1,0.2,0.1,0.1,0,0
2,124,1,2,0.2,0.5,0,0.3,0,0
3,1,1,22,0.4,3.3,4.4,0.1,0,0
3,2,0,98,1,13,26,1,0,24
3,3,0,39,0,5,9,0,0,0
