x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,56,1,15,0,1,1.4,3.4,0,0
1,56,1,9,0,0.6,0.9,2,0,0
1,81,1,2,0.2,0.2,0.3,0.1,0,0
1,82,1,5,0.1,0.2,1.1,0.6,0,0
2,56,1,13,0.3,0.5,1.2,3.2,0,0
2,57,1,5,0.1,0.2,0.5,1.2,0,0
2,67,1,10,0,0,0.5,3.2,0,0
2,68,1,24,0,0,1.1,7.8,0,0
2,80,1,5,0.1,0.2,1.1,0.6,0,0
2,81,1,24.5,0.6,1.1,5.1,2.8,0,0
2,82,1,4,0.1,0.2,0.7,0.5,0,0
3,27,1,4,0.1,0.6,0.3,0.6,0,0
3,56,1,2,0,0.1,0.2,0.5,0,0
3,57,1,1,0,0,0.1,0.3,0,0
3,67,1,20.5,0,0,1,6.6,0,0
3,68,1,27,0,0,1.3,8.7,0,0
3,80,1,5,0.1,0.2,1.1,0.6,0,0
3,81,0,46,0,3,3,9,0,0
3,82,1,6,0.1,0.3,1,0.8,0,0.1
4,26,1,2,0,0.3,0.2,0.3,0,0
4,27,1,3,0,0.5,0.2,0.5,0,0
4,68,1,2,0,0,0.1,0.6,0,0
4,102,1,4,0,0.3,0.7,0.9,0,0
5,26,1,1,0,0.2,0.1,0.1,0,0
5,29,1,26,0.4,4,2.2,4,0,0
5,30,0,23,0,2,0,9,0,0
5,31,1,1,0,0.2,0.1,0.1,0,0
6,29,1,5,0.1,0.8,0.4,0.7,0,0
6,30,1,10,0.2,1.5,0.9,1.5,0,0
6,99,1,6,0.1,0.3,0.9,1,0,0
7,55,1,2,0,0.2,0.3,0.4,0,0
7,56,1,4,0,0.5,0.5,0.9,0,0
7,58,1,2,0,0.1,0.2,0.5,0,0
7,97,1,19,0.4,0.9,2.7,3.2,0,0
7,98,1,3,0.1,0.1,0.4,0.5,0,0
8,56,1,22,0,2.7,2.7,4.8,0,0
8,57,1,21,0.5,0.8,2,5.1,0,0
8,84,1,1,0,0.1,0.2,0.1,0,0
8,96,0,25,3,0,2,6,0,0
8,97,0,42.5,2,1,5,9,0,0
9,21,1,1,0,0.1,0.1,0.1,0,0
9,54,1,1,0,0.1,0.2,0.2,0,0
9,56,1,10,0,1.2,1.2,2.2,0,0
9,57,1,22,0.5,0.8,2.1,5.4,0,0
9,83,1,1,0,0.1,0.2,0.1,0,0
9,90,1,29,0.5,1.4,4.8,3.9,0,0.3
9,91,1,24.5,0.5,1.2,4,3.3,0,0.2
9,96,0,59.5,1,2,1,21,0,0
9,97,1,10,0.2,0.5,1.4,1.7,0,0
10,21,1,14,0.4,1.4,2.1,0.9,0,0
10,22,1,7,0.1,1.1,0.6,1,0,0
10,44,1,5,0,0.5,0.9,0.4,0.1,0
10,45,1,2,0,0.2,0.4,0.2,0,0
10,46,1,2,0,0.2,0.4,0.2,0,0
10,56,0,31,0,2,0,9,0,0
10,57,1,27,0.6,1.1,2.5,6.6,0,0
10,89,1,20,0.4,0.9,3.3,2.7,0,0.2
10,90,0,58,0,0,11,7,0,6
10,91,1,18,0.3,0.9,3,2.4,0,0.2
10,97,1,4,0.1,0.2,0.6,0.6,0,0
11,19,1,5,0.1,0.5,0.8,0.3,0,0
11,20,1,15,0.4,1.5,2.3,0.9,0,0
11,21,1,19,0.5,1.9,2.9,1.2,0,0
11,42,1,22.5,0,2,4.1,2,0.4,0
11,43,1,14,0,1.3,2.5,1.3,0.2,0
11,44,1,6,0,0.6,1.1,0.5,0.1,0
