x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
9,127,1,3,0.3,0.4,0.3,0.2,0,0
10,127,1,3,0.3,0.4,0.3,0.2,0,0
11,116,1,5,0.7,0.6,0.3,0.5,0,0
11,117,1,1,0.1,0.1,0.1,0.1,0,0
11,125,1,5,0.7,0.6,0.3,0.5,0,0
11,126,1,2,0.2,0.3,0.2,0.1,0,0
12,115,1,1,0,0.3,0.1,0.1,0,0
12,116,0,29,10,1,0,0,0,0
12,117,0,34,7,9,4,0,1,0
12,125,1,14,2.2,1.9,1.8,0.9,0,0
12,126,1,19,0.7,6.4,1.4,1.4,0,0
13,116,0,18,5,2,4,0,0,0
13,117,0,79.5,9,7,3,21,0,0
13,118,1,18,2.9,1.1,2.9,1.4,0,0
13,125,1,12,1.9,1.6,1.5,0.8,0,0
13,126,0,40,0,14,0,0,0,0
13,127,0,186,0,24,54,1,0,42
14,115,1,2,0.1,0.6,0.1,0.2,0,0
14,116,0,55,0,1,18,4,0,0
14,117,1,8,1.3,0.5,1.3,0.6,0,0
14,118,0,54,8,11,6,0,0,0
14,119,0,47.5,7,7,2,5,0,0
14,120,1,22.5,3.6,1.4,3.6,1.7,0,0
14,121,1,2,0.3,0.3,0.3,0.1,0,0
14,122,1,10,1.6,1.4,1.3,0.6,0,0
14,123,1,9,1.4,1.2,1.2,0.6,0,0
14,124,1,2,0.3,0.3,0.3,0.1,0,0
14,125,0,38,7,1,6,0,1,0
14,126,0,112,1,14,43,3,0,0
14,127,0,162.5,41,21,17,2,0,0
15,116,1,10,1.6,0.6,1.6,0.8,0,0
15,117,1,19,3,1.2,3.1,1.4,0,0
15,118,0,63,7,12,13,2,0,0
15,119,0,53,4,9,5,8,0,0
15,120,0,93,4,12,4,20,0,0
15,121,0,82,24,7,3,3,1,0
15,122,0,109,2,63,1,0,0,0
15,123,0,46.5,4,3,8,10,0,0
15,124,1,16,2.5,2.2,2.1,1,0,0
15,125,1,18,2.8,2.5,2.3,1.2,0,0
15,126,0,73,1,10,23,1,0,0
15,127,0,219,57,36,17,2,0,0
16,116,1,3,0.5,0.2,0.5,0.2,0,0
16,118,0,42,6,0,8,3,0,0
16,119,0,30,7,4,0,1,0,0
16,120,0,60,11,6,4,0,2,0
16,121,0,55,0,19,5,1,0,0
16,122,0,70,1,11,14,1,0,0
16,123,0,30,10,3,2,0,0,0
16,124,1,23,3.6,3.2,2.9,1.5,0,0
16,125,1,3,0.5,0.4,0.4,0.2,0,0
16,126,0,83,1,34,3,1,0,0
16,127,0,80,9,21,2,3,0,0
17,115,1,3,0.2,0.8,0.2,0.3,0,0
17,117,1,2,0,0.4,0.3,0.2,0,0
17,118,0,54,2,16,6,0,0,0
17,119,0,62,8,5,14,1,0,0
17,120,0,68.5,12,11,3,0,0,0
17,121,0,64,1,29,2,0,0,0
17,122,1,16,1.3,2.6,0.7,1.9,0.1,0
17,123,1,3,0.2,0.5,0.1,0.4,0,0
17,124,1,8,0.6,1.3,0.4,1,0,0
17,125,1,26,2,4.3,1.1,3.2,0.1,0
17,126,0,84.5,0,7,28,2,0,16
17,127,0,87,3,4,23,2,0,0
18,114,1,4,0.2,1.2,0.3,0.4,0,0
18,115,1,3,0.2,0.8,0.2,0.3,0,0
18,118,1,12.5,0.2,2.4,1.9,1.1,0,0
18,119,0,47,0,17,2,1,0,0
18,120,0,55.5,4,13,1,2,0,0
18,121,0,23,0,6,1,5,0,0
18,122,1,10,0.8,1.7,0.4,1.2,0,0
18,124,1,11,0.9,1.8,0.5,1.3,0,0
18,125,0,75,0,0,29,0,0,0
18,126,0,139,1,1,69,0,0,0
18,127,0,74.5,0,0,31,1,0,0
19,114,0,28,0,13,0,0,0,0
