x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
59,34,4,620,16,77.8,141.8,3,0,0
59,35,6,1310,36,73.1,396,4,0,56
59,36,10,63,0,1.9,18.1,0,0,0
59,37,5,43,1,4.1,10.9,0,0,0
59,38,5,159,8,11,37,1,0,0
59,39,9,143.5,5.9,9.1,36.1,0,0,0
59,40,3,168,7,7,46,0,0,0
59,41,1,2,0.1,0.4,0.5,0,0,0
59,43,0,171,12,7,43,1,0,0
59,62,5,36,0.8,2.7,7.5,0,0.2,0
59,63,6,323,2.3,5.4,81.5,0,1.7,48
59,64,2,18,0.5,0.5,4.5,0,1.5,0
59,70,4,12,0.3,0.3,3,0,1.1,0
59,76,2,20,0,0,7.6,0,1.2,0
59,77,2,13,0,0,4.9,0,0.8,0
59,78,6,200.5,4,50,18.1,0,3,4
59,79,5,1545,19.1,122.9,363,1,20.1,58
59,80,3,3606.5,83,296,858,6,30,588
59,81,2,5097.5,95.9,469.1,1282,8,96,1109
59,82,2,2257,107.9,225.1,465,12,20,74
59,83,2,2804,86,240,649,3,15,127
59,84,2,4074.5,74,410,926,3,15,234
59,85,4,642,7,60,171.9,0,2.1,0
55,34,2,205.5,3,12,85,0,0,17
55,35,5,1533.5,53.9,150.1,386,0,1,20
55,36,12,603.5,4,36,192.9,2,0,0
55,37,19,375,13.8,45.5,90.4,2.9,0,0
55,38,11,688.5,15,28.1,225.9,3,1.1,16
55,39,15,538.5,10,65.1,139.2,2.7,0,0
55,40,12,806.5,38.1,61.1,203.6,1,1,0
55,41,14,455,22.2,53.6,99.1,0,0,0
55,42,4,27.5,0.9,0.5,6.7,0,0,0
55,59,5,63,4,2.1,12.1,2.9,0,0
55,60,11,152,4,11.1,49.1,1,0.9,0
55,61,16,324.5,12.8,18.9,65.9,0.9,1.2,29
55,62,12,158.5,7.1,16,37,0,1,0
55,77,8,27,0.3,1.4,7.6,0,0.5,0
55,78,8,59,0,0,15.1,0,0,0
55,79,3,84.5,1,3,23,0,2,0
55,80,6,96,0,3,25,0,0,0
55,81,14,634.5,16,29.2,173.1,1,2,0
55,82,16,200,1,14.2,49.9,0,0,0
55,83,2,74,1,2,13,0,5,0
55,84,7,358,7,12.1,99,0,1,0
55,85,9,66.5,2,4.1,16.9,0,0,0
55,86,7,121.5,5.1,11,27,0,0,0
55,87,4,1682,51,254,361,2,2,331
56,34,0,2010.5,156,137,561,11,0,327
56,35,3,3025.5,156,213,938,9,2,447
56,36,8,1332.5,98,121,285.1,7.9,0,10
56,37,12,172,3.2,12.9,49.1,1.8,0,0
56,38,11,454,27.1,34.9,113,4,0,0
56,39,9,65,5,6.8,21,0,0,0
56,40,5,250.5,9,22,61,0,0,0
56,41,6,258,14,24,61.1,0,0,0
56,58,2,18,1.7,1,4.4,0,0.5,0
56,59,12,100.5,8.3,1.9,25,0.9,1,0
56,60,11,580,21.6,43.2,133.2,5,2.9,0
56,61,10,742,65,62.1,168.9,7,0.9,0
56,62,9,124.5,12,7,21.1,0.9,0,0
56,75,1,7,0.1,0.3,2,0,0.1,0
56,76,5,17,0.5,1,2.4,0,1,0
56,78,13,176,14.2,6.9,47.3,0,0.7,0
56,79,4,183,11,1.8,41.2,0,0,0
56,80,3,554.5,4,33.9,136.1,2,1,20
56,81,6,206.5,8.1,19,44.9,1.1,1,0
56,82,6,2028,35,48.1,587.9,0,6,76
56,83,11,258,3.2,22.2,64.9,0,0,0
56,84,11,750,10.8,63.1,191,2.2,1.9,23
56,85,5,38,6.9,1,4,1,0,0
56,86,6,652.5,60,68.1,102.9,0.9,4,0
56,87,0,117,8,21,16,1,1,0
60,34,3,454.5,5,31.9,125.1,0,0,0
60,35,8,798.5,34.2,79.9,189.9,3,0,0
60,36,1,2,0.1,0.3,0.4,0,0,0
60,37,6,231,10.8,18.8,49.7,0,0,0
60,38,10,64,1.8,2.1,18.2,0,0,0
60,39,6,183,6,8.1,46,0,0,0
60,40,6,363,13.1,22,85.9,3,0,0
60,63,3,8,0.3,1.1,1.3,0,0.3,0
60,64,2,13,0,0.9,2.5,0,0.6,0
60,66,1,4,0,0.3,0.7,0,0.2,0
60,70,1,4,0,0.2,0.9,0,0.1,0
60,71,3,32,0,2.1,6.9,0,0.8,0
60,72,3,176.5,1,6,52,0,9.1,0
60,76,4,28,0,1.8,8,0,2.2,0
60,77,5,68.5,5,7.1,12.9,0,1.9,0
60,78,2,169.5,0,29,28,0,1,18
60,79,5,1828.5,8,146.1,462,0,9,198
60,80,3,3994.5,27,432,912,2,13,403
60,81,11,1726.5,48.8,105.2,516.1,11,23.9,217
60,82,3,2983.5,50.1,142,858.9,1,26,231
60,83,3,5073.5,35.9,127.1,1323.1,0.9,2,655
60,84,6,974,10,65.1,253.1,1,0.9,0
60,85,5,1037.5,11,77,251.9,1,3,11
57,34,0,35,0,3,8,0,0,0
57,35,4,3146.5,96,397.1,801.9,7,3,401
57,36,10,1451,46,79.1,468.9,3,1,166
57,37,12,223,2.3,24,54.8,0,0,0
57,38,2,163.5,1,2,49,0,0,0
57,39,2,807.5,3,54,225,1,0,0
57,40,2,199.5,2,6.9,63.8,0,0,0
57,41,2,4,0,0.2,1.2,0,0,0
57,43,4,16,0.6,2.6,3.3,0,0,0
57,44,8,340,9,48,80,0,0,0
57,45,6,125,1,12,29.9,0,0,0
57,58,4,42,1.9,1,10,0,0,0
57,59,11,102,4.8,2.9,35.2,0.9,0,0
57,60,12,106.5,7.9,6.9,32.2,1,0.9,0
57,61,8,1055.5,26.1,56.1,279,7,2,46
57,62,10,1127,48.9,79,283.1,8,2,53
57,63,8,53,0.6,1.1,17.3,0,0,0
57,68,1,1,0,0,0.3,0,0.1,0
57,76,2,2,0,0.2,0.2,0,0.2,0
57,77,11,67.5,1.5,3.8,10,0,4.1,0
57,78,9,302,17,6.1,76,0,1.7,48.8
57,79,9,498,4,13,135,0,4.1,0
57,80,5,269,23,10,61.9,1,4.1,0
57,81,6,514.5,18.9,22,125,1,4.1,0
57,82,7,1351.5,13,94,363.1,0,4,0
57,83,12,666,5,60.9,154.1,0,0,0
57,84,8,345,20.8,27,75.1,0,1,0
57,85,5,286,3,4.1,133,0,2,0
57,86,3,75.5,0,1.6,22.6,0,0,0
57,87,1,18,0,0.4,5.4,0,0,0
58,34,1,1,0,0.1,0.3,0,0,0
58,35,4,2144,86.9,197,521.1,9,1,0
58,36,13,496,2,41.9,141.1,0,0,0
58,37,7,245.5,2,12,66.9,0,0,0
58,38,10,811.5,7,27.9,251,0,1,0
58,39,6,788,13.9,36,203.1,1,1,0
58,40,9,418,6,26.9,123.2,0,0,28
58,41,6,19,0.7,3.7,5.4,0,0,0
58,42,2,10,0.3,1.7,2.1,0,0,0
58,43,1,3,0.1,0.5,0.6,0,0,0
58,44,10,158.5,6.4,18.7,32.1,0,0,0
58,45,4,21.5,0.6,2.6,4.7,0,0,0
58,46,2,5,0.2,0.5,1.1,0,0,0
58,59,4,15,1.4,0.9,3.6,0,0.4,0
58,60,8,58,3.1,1.8,16,0,0,0
58,61,8,164,0.8,31,32.2,0,1,0
58,62,10,733.5,24.1,27,208.9,2.1,3,71
58,63,8,675.5,18.9,18.9,207.2,1,2,60
58,64,2,5,0.1,0.2,1.2,0,0.5,0
58,76,1,1,0,0,0.4,0,0,0
