x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,0,96.5,55,24,1,52,5,3,5,36,4521
5,0,0,28,12,3,1,4,2,8,0,8,1450
3,1,0,19,11,5,0,8,2,3,1,8,1086
4,1,0,96,59,33,0,51,8,8,9,33,3991
5,1,0,57.5,32,15,1,24,3,8,5,21,3130
3,2,1,23,10.7,3.3,0,4.1,0.8,6.6,0,10.7,1395.6
4,2,0,165.5,79,29,1,66,19,13,20,52,6674
5,2,0,77.5,39,17,0,20,8,19,4,25,3380
3,3,1,5,2.3,0.7,0,0.9,0.2,1.4,0,2.3,303.4
4,3,0,98,45,11,1,15,7,30,5,32,4418
5,3,0,169.5,78,32,4,40,9,38,15,51,5523
6,3,1,15,9.3,5.2,0,7.2,0,2.1,1,6.7,745.3
4,4,1,7,3,0.9,0.1,0.7,0.3,2.3,0.7,2.6,354.3
5,4,0,97,50,18,1,18,5,32,11,34,4647
6,4,0,87.5,55,31,1,47,5,8,11,34,4823
5,5,0,69.5,29,9,2,10,4,19,0,24,3660
6,5,0,126.5,72,32,0,67,11,5,9,44,5856
4,6,1,15.5,6.7,2,0.2,1.5,0.7,5.2,1.5,5.7,784.4
5,6,0,51,26,11,1,4,2,22,3,19,3166
6,6,0,86,42,13,0,35,4,7,3,24,3476
7,6,1,5,2.2,0.6,0.1,0.5,0.2,1.7,0.5,1.8,253
3,7,1,6,2.9,0.8,0,1.6,0.5,1.3,0.5,1.6,237.1
4,7,1,21,9.1,2.7,0.3,2,1,7.1,2,7.7,1062.8
5,7,0,73,30,9,3,12,2,18,1,20,3342
6,7,0,36,19,7,1,4,6,15,2,14,2130
7,7,1,12,5.2,1.5,0.2,1.2,0.6,4,1.2,4.4,607.3
6,8,1,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.7,101.2
7,8,0,48,21,7,1,7,3,14,4,17,2187
6,9,1,5,2.3,0.8,0.2,1.8,0.2,0.5,0.5,1.4,204
7,9,0,32,15,7,1,5,2,10,6,4,1269
8,9,1,3,1.4,0.5,0.1,1.1,0.1,0.3,0.3,0.8,122.4
0,10,1,2,1,0.3,0,0.5,0.2,0.5,0.2,0.5,79
7,10,0,40,25,14,1,25,3,0,9,13,1501
0,11,1,10,4.8,1.3,0,2.6,0.9,2.2,0.9,2.6,395.2
6,11,1,5,2.3,0.8,0.2,1.8,0.2,0.5,0.5,1.4,204
7,11,0,104,46,13,1,36,8,10,5,37,4237
5,12,1,10,4.6,1.5,0.3,3.5,0.5,1.1,1.1,2.7,407.9
6,12,0,34,18,8,0,12,1,6,2,9,1609
7,12,0,51.5,26,12,1,15,2,11,5,14,2539
3,13,1,5,2.4,0.7,0,1.3,0.4,1.1,0.4,1.3,197.6
4,13,1,11,5,1.7,0.3,3.8,0.5,1.2,1.2,3,448.7
5,13,1,17.5,8,2.7,0.5,6.1,0.8,1.9,1.9,4.8,713.9
6,13,0,36,15,3,1,6,2,9,0,13,1482
7,13,0,90.5,53,27,0,25,6,28,15,32,3953
8,13,1,14,6.4,2.1,0.4,4.9,0.6,1.5,1.5,3.8,571.1
0,14,1,15,5.9,1.6,0.6,1.3,0.3,4.6,1.4,5.1,719.7
1,14,1,16,6.3,1.7,0.7,1.4,0.3,4.9,1.5,5.4,767.7
3,14,1,17,6.7,1.9,0.7,1.4,0.3,5.3,1.5,5.8,815.7
4,14,0,184.5,89,33,1,82,17,7,11,66,8077
5,14,0,37,17,5,0,14,4,3,2,14,1593
6,14,0,22,12,5,0,0,3,12,2,11,1709
7,14,0,128.5,74,34,0,54,13,20,13,43,6065
8,14,1,19,8.8,3.4,0.5,2.7,1.2,6.1,1,6.8,1007.2
0,15,0,38,16,4,1,0,2,16,3,14,1846
1,15,0,37,17,7,1,5,0,12,1,15,2217
2,15,0,33,12,3,1,1,0,11,1,10,1276
3,15,1,10,3.9,1.1,0.4,0.8,0.2,3.1,0.9,3.4,479.8
4,15,0,29,15,8,1,11,2,4,6,8,1062
6,15,1,7,3.2,1.3,0.2,1,0.4,2.2,0.4,2.5,371.1
7,15,0,46,20,6,2,7,1,13,6,12,2069
8,15,0,22.5,11,4,0,3,1,8,4,8,1257
0,16,1,10,3.9,1.1,0.4,0.8,0.2,3.1,0.9,3.4,479.8
1,16,1,6,2.4,0.7,0.3,0.5,0.1,1.9,0.5,2,287.9
