x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,124,1,2,0,0.4,0,0.6,0,0
2,125,1,1,0,0.2,0,0.3,0,0
2,126,1,4,0,0.7,0,1.2,0,0
2,127,2,3,0,0.6,0,0.9,0,0
3,125,2,7,0,1.3,0,2.1,0,0
3,126,5,8,0,1.6,0,2.4,0,0
13,120,1,2,0,0.4,0,0.6,0,0
15,127,1,4,0,0.7,0,1.2,0,0
16,127,1,8,0,1.4,0,2.5,0,0
38,125,1,47,2.8,8.3,2,16.6,0,0
38,126,6,32,2.7,8.9,0.9,5.4,0,0
39,123,2,4,0.4,1,0.2,0.6,0,0
39,124,1,2,0.2,0.7,0,0.4,0,0
39,125,3,431.5,18,55,51,132,2,21
39,126,20,286,18.8,52,49.1,28.1,0,21
39,127,9,37,3.9,7.8,1.2,6,0,0
40,126,2,24,1,2.9,4.5,1.7,0,0
40,127,8,100.5,7,10.9,17.5,10.3,0,0
44,108,1,1,0.1,0,0.1,0.2,0,0
44,125,1,1,0,0,0.2,0.2,0,0
45,106,3,8,0.4,0.8,0.9,1.9,0,0.5
45,107,7,78,5.7,9.1,10,15.2,0,3.5
45,108,5,14,1.4,0.3,0.8,3.4,0,0
45,124,4,43,0.9,0.9,6.5,10.4,0,0
45,125,1,2,0,0.1,0.3,0.5,0,0
45,126,3,5,0.3,0.5,0.5,1.2,0,0
45,127,4,34,1.9,3.4,4.2,7.9,0,0
46,108,1,2,0.2,0,0.1,0.5,0,0
46,109,2,10,0.9,0.3,0.6,2.4,0,0
46,110,2,5.5,0.5,0.2,0.3,1.3,0,0
46,121,3,7,0,0.9,0.4,2.2,0,0
46,122,4,13,1.3,1.7,1.5,0.9,0,0
46,123,7,95,7.8,9.4,16.3,7,0,0
46,124,10,112.5,0,7,21.1,21.8,0,0
46,125,7,56.5,3.1,3.1,6,15.9,0,0
46,126,5,50,1,9.1,4,6.9,0,0
47,111,1,1,0.1,0,0.1,0.2,0,0
47,112,4,9,0.4,1.2,0.5,2.8,0,0
47,114,2,7,0.4,0.8,0.4,2.2,0,0
47,115,4,7,0.2,0.8,0.5,2.2,0,0
47,118,3,11,0.6,1.4,0.6,3.4,0,0
47,119,1,1,0,0.1,0.1,0.3,0,0
47,121,14,58,0.5,7.3,2.8,18.7,0,0
47,122,9,643,46,130,56,114,0,23
47,123,10,243,16.9,52,27,21.1,1.1,6
47,124,3,37,0,3.9,7.9,7.7,0,0
47,125,1,1,0,0.1,0.2,0.2,0,0
48,112,9,73,7,6,9.2,15.8,0,0
48,113,6,61,3.1,7,6.1,11.9,0.9,0
48,114,2,2,0,0.2,0.2,0.6,0,0
48,116,5,27.5,5,2,2.9,1.1,0,0
48,121,2,3,0,0.3,0.1,1.1,0,0
48,122,9,456,55,53.1,61.8,56.2,1,19
48,123,4,68,6,8.1,10.9,12,0,0
49,112,10,37,0,1.9,4.8,11.1,0,0
49,113,1,3,0,0.1,0.4,0.9,0,0
