x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.2,0.2,0.3,0,0
0,1,9,236,10.9,24.1,25.1,42.1,0,14
0,2,9,103,0,10.1,6,25.1,0,0
0,3,4,41.5,3.9,2.1,2.1,6.9,0,0
0,4,13,156,6.9,9,38.2,8.8,1,1
0,5,5,669,46,94.1,61,117,3,38
1,1,10,91.5,3.9,7.8,9,16.4,0,0
1,2,17,157,0.8,9.3,10.9,37,0,0
1,3,12,37,0,3.1,2,16.4,0.7,0
1,4,5,34,1,6.9,0,6,0,0
1,5,4,35,1.1,2,5.9,10.1,0,0
1,35,2,3,0.1,0.2,0.3,0.8,0,0
2,0,3,4,0,0.4,0.3,1.2,0,0
2,1,1,2,0,0.2,0.1,0.6,0,0
2,2,8,30,0,0.8,1.3,15.4,0,0
2,3,1,1,0,0,0.1,0.5,0,0
2,4,1,4,0.1,0.1,0.2,1.3,0,0
2,5,4,83,2.2,1.8,3.7,30.2,0,0
3,0,5,23,0,2.7,0.9,6.9,0,0
3,1,2,4,0,0.5,0.2,1.2,0,0
3,2,9,42,1.8,0,2.3,15,0,0
3,3,11,46,4,3,0,13,0,0
3,4,1,2,0.1,0,0.1,0.7,0,0
3,5,3,15,0.6,0.1,0.9,5,0,0
4,0,10,133,0.9,6,20,22,1,0
4,1,1,8,0.3,0.4,0.3,1.8,0,0
4,2,8,30,1.1,1.1,3.9,7,0,0
4,3,9,36,0.7,2.1,0,14.1,0,0
4,4,11,59.5,2.8,11.1,0.8,15.2,0,0
4,5,3,55,3.1,9,3.9,11,0,0
5,0,3,15,0.5,0.8,0.6,3.4,0,0
5,1,9,62.5,2.2,3.2,2.3,14.4,0,0
5,2,3,12,0.5,0.6,1.4,2.4,0,0
5,3,2,3,0.1,0.2,0.3,0.6,0,0
5,4,6,355.5,18,47,60,40,0,40
5,5,5,48,0,2.1,0,25.9,0,0
6,0,4,12.5,0.2,0.4,0.4,3.7,0,0
6,1,6,46,0,1,1.1,15.1,0,0
6,3,1,1,0,0.1,0.1,0.2,0,0
6,4,8,108,5,13,18,11.9,0,0
6,5,5,54,1.4,2.7,6.1,15.7,0,0
7,0,7,30,0,3,1,9,0,0
7,1,5,34.5,0.6,0.8,1.5,10.3,0,0
7,3,3,25,1.2,1.2,3.1,4.8,0,0
7,4,7,25,0.6,1.5,2.7,7.3,0,0
7,5,5,67,4,6,8,16,0,0
7,127,1,3,0,0.2,0.6,0.5,0,0
8,0,6,35,1.2,3.1,1.9,7.2,0,0
8,1,13,146,0,5.9,25,23.2,1,0
8,2,10,417.5,14.1,54.9,65,66.9,0,27
8,3,5,26.5,0,1.5,1.3,7.3,0,0
8,4,1,5,0.2,0,0,1.9,0,0
