x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0.1,0.2,0.3,0.8,0,0
0,2,1,3,0.1,0.2,0.3,0.8,0,0
0,3,2,5,0.1,0.4,0.5,1.3,0,0
0,5,1,4,0.2,0.2,0.6,0.9,0,0
0,7,1,9,0.4,0.5,1.3,2,0,0
0,8,1,2,0,0.2,0.2,0.3,0,0
0,9,1,2,0,0.2,0.2,0.3,0,0
0,11,1,4,0.1,0.3,0.4,0.6,0,0
0,13,2,6,0,0,1.8,0.6,0,0
0,14,4,62,0,3,23,1,0,0
0,15,9,44,0,2,11.8,4.1,0,0
0,16,4,13,0,0.7,0.9,4.9,0,0
0,17,4,16,0,0.9,1.1,6,0,0
0,18,3,5,0.3,0.2,0.5,2,0,0
0,19,2,4,0.2,0.2,0.4,1.6,0,0
0,20,5,23,0,1.4,5.1,3.5,0,0
0,21,6,30.5,0,6,4.9,4.1,0,0
0,22,6,48.5,1.9,3.1,13,7,0,0
0,23,10,616,23,70,112.9,93.1,0,5.9
0,24,11,235,6.9,32.1,74.1,9.1,0.9,19
0,27,5,23,0.4,3.6,2.4,4.1,0,0
0,28,4,16,0.3,1.3,2.6,2.5,0,0
0,29,2,12,0.3,1,1.9,1.8,0,0
0,30,5,24,1.8,2.5,4.4,2.4,0,0
0,31,2,5,0.3,0.5,1,0.5,0,0
0,32,1,5,0.1,0.5,1.5,0.1,0,0
0,33,8,113,6.9,14,26.1,9.1,0,0
0,34,5,46,5,7.9,6.1,4,0,0
0,40,5,39,1.6,4.2,6,10.2,0.8,0
0,43,3,16,2,3,4,2,0,0
0,44,2,12,0.9,3.2,1.6,0.3,0,0
0,56,3,23,3.8,0.5,4.4,2.5,0,0
0,57,2,10,1.6,0.3,1.9,1.1,0,0
0,58,1,3,0.5,0.1,0.6,0.3,0,0
0,61,3,8,0.3,1.3,1.1,0.8,0.2,0
0,62,1,3,0.1,0,1.1,0.1,0,0
0,63,7,121,2,0.9,50.7,2.8,0,0
0,64,8,248,0.9,23,75.2,18,0.9,0
0,65,3,87,2,10,25,5,0,0
0,66,2,13,0.3,1,1.6,1.7,0,0
0,67,6,150.5,2.8,13,38.5,9.2,0,0
0,68,8,252,3.3,35.9,43.6,26.2,0,0
0,69,6,820.5,95,84.9,115.1,122,0,13
0,70,0,1412.5,194,143,218,193,3,48
