x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,9,415,16,19,96,0.9,0,0
0,1,5,784,45,107,102,88.1,0,18
0,2,3,1455,50.9,101,303.1,198,1,103
0,3,5,40,0,2.9,3.1,10,0,0
0,4,4,41.5,0,4.1,5,5.8,0,0
0,5,7,38,1.7,1.9,2.5,8.9,0,0
0,6,11,78.5,2.8,8.9,3,15.3,0,0
0,10,1,3,0,0.2,0.2,1.2,0,0
0,11,1,2,0,0.1,0.2,0.8,0,0
0,12,8,45,0,0,3,15,0,0
0,13,4,23,0.7,0.8,2.7,3.5,0,0
0,14,10,447,7.9,24,89.1,51.9,1,33
0,15,10,307.5,18.2,22.1,32.9,56.7,0,0
0,16,2,10.5,0.4,0.5,0.6,1.9,0,0
0,17,3,16,0.6,0.9,0.9,2.9,0,0
0,18,5,34,0,4,1.1,5.9,0,0
0,19,2,4,0,0.2,0,1.4,0,0
0,21,8,54,0,4,5,13.9,0,0
0,22,5,103.5,1,8,22,11.9,0,4
0,24,1,4,0.1,0.1,0.2,0.9,0.1,0
0,25,4,16,0.6,0.2,0.7,3.7,0.2,0
0,26,7,38,0,1,2.1,11,0,0
0,27,3,25,0,0.6,0.6,9.4,0,0
0,28,4,13,0,0.6,0.8,3,0,0.3
0,30,2,7,0,0.3,0.5,1.6,0,0.2
0,31,7,32.5,0,1.7,2.1,7.4,0,0.6
0,32,4,18,0,1,0.4,4.4,0,0
0,33,6,25,0,2.9,2.1,5.9,0,0
0,34,5,36,0,5.6,3.3,5.5,0,0
0,35,8,75,0,7.9,13.1,4.9,0,0
0,36,5,37.5,0,0.7,2.4,14.3,0,0
0,37,9,48.5,0,2.1,0.9,19.9,0,0
0,38,1,2,0.1,0,0,0.7,0,0
0,40,3,11,0,0.4,0.9,4.2,0,0
0,41,6,38,0,1.4,2.8,14.5,0,0
0,42,2,8,0.2,0.2,0.4,2.8,0,0
0,43,3,7,0.2,0.2,0.3,2.6,0,0
0,44,1,2,0.1,0.1,0.1,0.4,0,0
0,45,5,25,0.6,1.5,1.6,4.8,0,0
0,46,8,29.5,0.8,4.2,1,4.9,0,0
0,47,3,15,0.3,1.8,0.6,2.8,0,0
0,48,7,28,1,1.9,1.2,8.9,0,0
0,49,8,99.5,2.1,12,12.2,14.7,0,0
0,50,6,330,17.1,13.9,52,44.1,0,3
0,51,8,54,0,0,9.2,10.9,0,0
0,52,6,22,0.4,1.9,0,6,0.6,0
0,53,7,756.5,9,29,150.9,72,0,15
0,54,6,121,0,14.1,20,3,0,2
