x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,107.5,2705361.9,97,2735311.5,94,2614809.3
0,4,38,963793.5,36,1015230.3,36,1100646.8
0,10,161,4399825.7,155.5,4544974.9,169,5352978.2
0,11,5,149845.5,4,132284.5,5,176544.4
0,12,246.5,6844285.5,236.5,6715035.8,241,6793633.9
0,13,2035.5,41531095.6,2031,41904225.6,2014,43138430.7
0,14,1920.5,28316715.4,1966,30436724.4,1760.5,27910188.5
0,15,2836,43409499.2,2980,46785401,2940.5,48842585.1
0,16,1371.5,21717513.4,1300.5,21841414.2,1318,23187218.9
0,17,278.5,6410714,276,6656826.1,239,5786407.7
0,18,15,353059.3,16,396067,14,315646.6
0,20,1,24684.3,1,25056,0,0
0,22,0,0,0,0,2,50310.7
0,26,228,6617424.4,230.5,6785535.3,216,6532518.3
0,27,132,3683373.9,172.5,5283573.4,194.5,6081601.5
0,29,508,12660622.2,493,12552552.3,468,12488048.1
0,30,97,2387374.7,100.5,2410297.8,111.5,2845903.4
0,33,3,89397.9,3,92495.1,3,86850.8
0,34,4,119197.3,4,123326.8,4,115801
0,35,486,12008012.2,463.5,12032830.7,487,12535549.4
0,36,420,10534189.4,422,10902596.9,422.5,11550816.2
0,37,8,250915.2,8,249906.4,3,86739.5
0,41,2,76427.4,0,0,1,41806.5
0,45,20.5,430335.5,17,617843.5,25,630392.4
0,50,6,170843.4,6,172433.7,5,150099.2
0,58,143.5,3506092.7,153,3807376.1,154.5,4106309.3
0,59,95,2454777,104,2723232,107,2797505.3
0,60,88.5,1996584.8,94.5,2139134.9,87,2094906.5
0,61,53,1283175.9,56,1382104.1,49,1228936.8
0,62,7,193205.1,7,185640.9,4,115159.1
0,63,112,2534511.2,118,2691014.3,109.5,2579218.6
0,66,269,6155709,248,6116657.6,259,6357995.7
0,67,54,1384596.9,55,1652028.7,53,1587574
0,74,5,125920.3,5,129028.3,5,126164.4
0,75,15,377760.9,16,412890.6,19,479424.8
0,86,0,0,2,51616.4,3,83512.8
0,87,15,395075.8,12,309698.1,11,306213.6
0,88,10,263383.9,13,335506.3,13,361888.8
0,90,3,73671.5,3,81621.5,3,75588.8
