x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,24,183300.6,2,52730.5,1,86835.8,2
0,30,3783467.8,4,3919222.5,4,3767510.9,4
0,31,7840893.9,3,7397047.8,3,7974693.6,3
0,32,240896.9,1,248486.5,1,219122.2,1
0,37,215163.8,1,183469.5,1,74863.8,1
0,38,3584205.8,3,3725058.8,3,4405244.5,3
0,39,1943459,3,2269211.2,3,2019434.1,2
0,45,30631.3,1,32901.2,1,36403.8,1
0,54,2978593.8,7,3617134.9,7,3758128.6,7
0,55,3486899.9,2,3674306.5,2,3130644.3,2
0,59,3423300.5,2,3484170.6,2,3557302.5,2
0,60,2092950.1,1,2029265.3,1,2100316.5,1
0,65,1516630,2,1707763.9,2,1632832.4,2
0,66,935793,4,904110.3,4,1132985.7,4
0,67,99643.4,1,190747.9,1,151663.9,1
0,72,2093653.6,2,2359072.1,2,2444686.1,2
0,73,7966555.6,3,8423320.4,3,8836589.1,3
0,74,560615.5,1,514538,1,691316.8,2
0,76,168184.6,2,81242.8,1,98759.5,1
0,77,5799897.3,2,5823913.5,3,6686605.8,3
0,78,531813.1,1,501529.1,1,664413.8,1
0,79,5979303.1,3,6326016.3,3,6087427.3,3
0,80,34286519.7,1,34325452,1,33956382,1
0,81,35303666.4,2,34816773.2,2,33363531.1,2
0,82,66270011.8,0,65720646.8,0,72070284.4,0
0,83,43800679.7,0,48373926,1,47601957.2,0
0,84,26588052.7,1,26542312.8,1,26747259.3,0
0,85,3786940,3,3679093.5,3,3841387.3,3
0,86,7003384.2,2,7333336.9,2,6876183.4,2
0,87,26910398.2,2,28164762.7,2,28250814.1,2
0,88,25519347.7,0,26566688.9,0,27217574.8,0
0,89,21161424.7,2,22268660.9,1,21750117.2,1
0,90,235153.2,2,224504.1,2,244575.3,2
0,92,449139.1,2,475632.9,2,675328.4,2
0,93,34549.2,1,0,0,0,0
0,95,1125615.6,2,1287903.7,3,1388992.1,3
0,96,2488593.6,1,2659410.8,1,2400054.9,1
0,97,30519.6,1,31959.2,1,35835.6,1
0,101,209227.9,1,236287.1,1,246220.7,1
0,102,20869296,1,21797149.3,1,21942976.1,1
0,103,16107940.3,2,15551533.3,2,15009137.1,2
0,104,17339729,2,17689753.5,2,16798659.7,2
0,105,234693.3,1,255190,1,207154,1
0,108,1993262.5,2,2361981.7,3,2576322.5,3
0,109,7052223.8,1,6932429.5,1,6608663.6,1
0,111,46111.5,1,47892.9,1,56154.2,1
0,112,340540.7,2,272188.4,2,338760.8,2
0,115,7333852.5,4,7200752.7,4,7019384.6,4
0,116,463856.2,2,426919.8,2,460240.5,2
0,119,223867.6,1,349898.4,1,281262.4,1
0,123,43630.5,1,50207.4,1,51215.3,1
1,28,659380,1,701072,1,486923.3,1
1,29,1267720.3,2,1026984.8,2,1194411,2
1,30,62798.1,1,60962.8,1,97384.7,1
1,31,1755105.7,4,1810401.7,4,1862538.3,4
1,44,5605399.3,5,5254893.8,5,4951732.7,5
1,45,2382446.5,3,2474168,3,2834937.7,3
1,46,394307,1,417194.4,1,417616.4,1
1,52,31660.6,1,97875.2,1,65558.1,1
