x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,9,193845.2,8,181546.4,9,208238.1,11,244901.2
0,10,37,693293.8,39,819343.1,41,813760.1,39,853411.9
0,11,32,535347.2,29,514497.2,25.5,462361.6,26.5,461615.3
0,12,14,234214.4,18,319343.1,9,163186.5,12,209033.4
0,21,13,245747.9,14,278242.2,18,355576.4,12,267650.8
0,22,2,37807.4,4,79497.8,4,79017,2,44608.5
0,26,3,72970.4,4,96530.2,4,104568.9,4,91559.6
0,27,6,145940.7,6,144795.3,6,156853.4,6,137339.4
0,31,1,14224.7,1,17137.3,2,44871.8,2,34702.2
1,21,,,1,19874.4,,,,
1,24,,,1,24132.6,1,26142.2,1,22889.9
1,26,2,48647,2,48265.2,2,52284.4,1,22889.9
1,27,3,72970.4,3,72397.7,4,104568.9,4,91559.6
2,21,,,,,1,19754.2,1,22304.2
2,25,1,24323.5,1,24132.6,2,52284.4,3,68669.7
2,26,10,243234.5,12,289590.7,12,313706.8,10,228899
2,32,,,,,,,1,17351.1
3,24,7.5,100554.3,2,35342.3,2,37130.4,2,40478.6
3,25,268.5,4523591.6,257.5,4460457.3,232,4240817.8,242.5,4500772.1
3,26,13,214649.3,12,247651.3,13,234697.5,13,279142.6
3,27,17,333140.1,18,375249.7,19,378018.6,14,297545.5
3,28,91,1661559,78.5,1525407.8,65,1321332.9,63,1353481.1
4,24,3,40221.7,3,53013.4,3,55695.6,3,60717.8
4,25,10,134072.4,6,106026.8,6,111391.2,6,121435.7
4,28,125.5,2231729.2,115,2216090.4,122,2494006.4,118.5,2475446.6
4,29,15,319188,19,398088.1,19,394172.1,17,359814.3
4,30,2,42558.4,2,41904,2,41491.8,2,42331.1
4,32,8,144307.9,9,152510.6,7,123798.1,8,138124.7
4,33,6,108230.9,6,101673.7,6,106112.7,5,86327.9
4,39,2,36180.5,2,30495.2,,,,
5,25,4,66046,4,82550.4,4,72214.6,4,85890
5,26,3,49534.4,3,61912.8,3,54161,3,64417.5
5,32,3,54115.5,4,67782.5,4,70741.7,3,51796.7
5,34,3,54270.7,3,45742.9,2,32096,,
5,46,,,,,,,1,20518.7
5,47,4,86545.4,4,71998,4,83856.1,4,82074.8
5,48,8,176302.4,15,383646,15,452195.5,12,302369.4
5,49,6,132226.8,,,3,69732.2,3,79939.3
6,24,5,82557.4,4,82550.4,4,72214.7,3,64417.5
6,25,4,66046,3,61912.8,3,54161,3,64417.5
6,28,2,36077,,,,,,
6,32,19,342731.2,17,288075.6,14,247596.3,14,241718.1
6,34,7,126631.7,7,106733.3,6,96287.9,6,122162.9
6,35,,,1,19840.7,1,18867.9,1,20493.5
6,40,,,1,21820.2,1,18575.3,1,21347.6
6,48,10,220378,14,358069.6,16,482341.9,12,302369.5
6,49,27.5,606039.6,28.5,527354.3,23,534613.4,25,666160.7
6,51,1,23186,1,24596,1,23244.1,1,25197.5
6,53,5,115930,,,,,,
7,37,25,534950,21,458224.8,26,482956.8,13,277519.2
7,38,62,996329.8,53,820204.6,41,739530.1,35,674153.3
7,40,,,5,91753.5,5,102949.9,4,84600.9
7,41,8,154624.2,3,55052.1,,,,
8,34,1,21636.4,1,19840.7,1,18867.9,,
8,36,7,151454.5,6,119044.1,,,,
8,37,133.5,2731236.3,136,2809150.3,120,2416026.2,104.5,2287914.7
8,38,164.5,3370934,144.5,2986122.7,147,3191425.9,143,3253044.4
8,39,6,128388,4,87280.9,6,111451.5,7,149433.5
8,47,4,86545.4,4,71998,4,83856.1,4,82074.8
9,37,46,934601.6,49.5,1058680.3,37,755413.3,17,409252.4
