x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,13,91,2095222.5,84,1946410.9,94,2134537.8,89,2257926.6
0,14,278,6128589,279,6158697.4,282,6520185.2,281.5,6764974.4
0,15,7,152736,7,179627,7,156106.2,4,101916.3
0,16,7,152736,7,179627,7,156106.2,12,305748.9
0,19,2,48084.8,2,50723.1,2,48521.1,,
0,20,,,,,,,1,25245
0,22,33,668570.5,35,731870,26,609167.1,27,653584.5
0,23,277.5,5443390.8,263.5,5508731.5,259.5,5593975.3,262.5,6177021
0,24,33,717281.7,37,817576.8,38,839497,37,871680.7
0,38,,,,,2,55967.2,3,86408.1
0,40,107.5,2531315.1,110.5,2749035.5,107,2732241.2,104,2622650.8
0,41,5,118096.2,5,124702.1,5,129333.5,4,109742.5
0,42,,,,,2,45382.6,,
0,47,4,83587.1,5,99912.2,5,101639.2,5,106396
0,62,2.5,63845.5,2,51956.6,2,53815.5,2,56693.4
0,65,18,427176.2,26,612668.1,23,566763,45,1233119.1
0,66,172,3864190.5,193,4501009.1,180,4344225,185,4867671
0,67,3,69408.9,3,71002,3,70635,3,85776.2
0,71,46,1066620.2,41,1005863.6,42,1002032.7,37,923526.3
0,72,95,2079515.4,89,2212694.1,85,2266789.2,84,2189128.2
0,73,9,235314,10,263995.5,13,360811.9,15,442432
0,77,20,526943.8,20.5,573536.9,21,626265.3,18,573569.5
0,78,16,390576.7,14,349273.6,14,374173.8,15,427794.1
0,79,3,73233.1,2,49896.2,2,53453.4,2,57039.2
1,5,19,362914,,,,,,
1,6,,,6,119020.5,4,74033.8,7,140413.6
1,7,3,57302.2,,,,,,
1,8,2,38201.5,,,,,,
1,9,,,3,59510.3,,,,
1,14,60,1481968.9,57,1316076.4,58.5,1296351.1,53,1320336.8
1,20,,,,,3,72781.7,3,75734.9
1,22,7,141817.9,5,104552.9,5,117147.5,4,96827.3
1,24,6,116360.7,7,151783,9,200946.1,8,194140.4
1,34,1,22922.6,,,,,,
1,43,3,64053.9,2,44197.7,5,113456.5,6,140006.7
1,47,126.5,2425959.3,123,2446471.6,121,2478916.5,118,2534962.3
1,48,117,2273916.6,115,2262701.6,103,2149270.6,107,2248568
1,51,6.5,163986.7,8,219968.2,6,183747.1,5,154151.4
1,52,2,50457.5,2,54992.1,2,61249.1,,
1,53,3,75686.2,2,54992.1,2,61249.1,2,61660.6
1,55,31,757948.3,34,879647,28,763040.6,28,798523
1,56,77,1765253.7,74,1742898.3,70,1717721.2,74,1900361.2
1,57,6,155633.8,10,255213.8,10,272790.2,8,222625
1,58,,,1,23557.3,5,134538.8,5,141733.4
1,59,4,102152.8,3,70671.9,3,80723.3,3,85040
1,61,4,94944.2,4,94229.2,2,53815.5,4,105033.5
1,62,,,1,25978.3,1,26907.8,1,28346.7
1,64,6,149616.8,6,151041.6,6,156914.8,6,168192
1,65,,,,,,,2,54805.3
1,66,5,115681.4,6,142004,6,141270.1,6,171552.4
1,68,,,,,,,3,76202.7
1,71,9,194022.9,9,205788.2,9,219163.4,8,193382.3
1,72,118,2566879.6,109,2571379.3,123.5,3028506.4,123.5,3107272.6
1,73,13,339897.9,13,343194.3,16,444076.3,16,471927.5
2,5,9,171906.6,4,79347,5,92542.2,5,100295.4
2,6,31,514245.7,41,813307,54,999455.8,51,1023013.3
2,14,7,152736,7,179627,3,66902.7,7,178353.5
2,20,4,96169.6,4,101446.3,5,121302.8,3,75734.9
2,23,1,20259.7,,,,,,
2,29,,,4,87248.3,3,65328.8,3,72863.4
2,31,,,,,,,2,47427.3
2,47,29,598420.3,36,779763.6,37,849155.5,31.5,785607.5
2,48,73,1394900.5,73,1431510.1,68,1446777.5,57,1306839.5
2,51,12,239881.9,12,258576.2,14,333528.2,11,270886
2,53,5,126143.6,5,137480.2,5,153122.6,5,154151.4
2,55,52,1271397.1,50,1168823.7,56,1526081.4,57,1625564.6
2,56,314,7015214.8,286,6663965.3,297,7005432.6,286,7179510.3
2,57,20,533669.7,18,449918.8,16.5,450558.7,19,515613.8
2,58,1,25538.2,,,,,,
2,59,5,127691,5,117786.5,6,161446.6,3,85040.1
2,61,31,683555.2,33,779811.6,31,718901,28,680938.2
