x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
33,64,9661.5,28,9872.5,28,9886,27
33,65,5927.5,15,6076.5,14,6088.5,12
34,63,10,2,9,2,9,2
34,64,4879,230,4961.5,233,5015.5,225
34,65,3001.5,87,3053.5,87,2914.5,89
35,62,1,1,1,1,0,0
35,64,4786,305,4749.5,296,4906.5,290
35,65,19557.5,115,19770.5,111,19337,107
36,62,265.5,49,296.5,47,292.5,49
36,63,1893.5,167,2010.5,170,2002.5,174
36,64,3729.5,155,3759,155,3739.5,152
36,65,5423,181,5380.5,180,5263.5,188
36,66,3044.5,30,3327,27,3304.5,30
37,57,7,3,7,3,8,3
37,58,14,4,12,3,7,2
37,62,112,15,122,17,115,17
37,63,1535,138,1558,136,1544,141
37,64,4120,161,4381.5,161,4381,161
37,65,3710.5,265,3753,262,3717.5,272
37,66,16946,205,17128.5,209,17166,200
37,67,19066.5,18,19344.5,20,18853.5,19
38,57,279,72,279,70,284,72
38,58,272,61,288,64,257,62
38,62,38,14,36,13,35,11
38,63,2512.5,204,2582,202,2664.5,208
38,64,2372,148,2488,149,2609.5,146
38,65,6059.5,195,6234,197,6583,199
38,66,17849.5,203,18871,203,18392.5,199
38,67,43900,112,46340.5,110,45804,111
38,68,4783.5,28,5076.5,25,4995.5,24
38,69,4,1,7,1,12,1
39,57,4,1,4,1,4,1
39,58,225.5,59,241,59,239.5,60
39,59,376,69,372,69,382.5,67
39,60,22,5,21,5,24,4
39,61,20,7,22,7,24,9
39,62,145,44,143,48,129,48
39,63,3435.5,174,3652,180,3537,177
39,64,7182,223,7379,229,7444,227
39,65,2559,196,2724,188,2662.5,179
39,66,11879.5,251,12622.5,241,13023.5,234
39,67,24470.5,176,24903.5,172,24467,174
39,68,14323,167,14688.5,165,15023,165
39,69,4983,59,5276,59,5470.5,58
39,70,2342,14,2400.5,11,2388,13
40,57,73,17,73,17,73,18
40,58,208,43,215.5,41,196,40
40,59,844.5,88,862,91,909.5,87
40,60,705,97,686.5,94,712,88
40,61,1050.5,113,1039,114,1049.5,114
40,62,628,95,646.5,96,622.5,94
40,63,1246,135,1286,140,1236,134
40,64,1752,177,1755.5,174,1617.5,166
40,65,869.5,93,844,94,802,93
40,66,4930.5,257,5191,256,5214.5,252
40,67,2544.5,194,2566.5,193,2595,191
40,68,3171.5,142,3365,137,4003.5,136
40,69,2246.5,116,2415,118,2420,117
40,70,10771.5,174,11151,178,11299,172
40,71,1766,118,1782.5,119,1895,116
40,72,48.5,10,48,12,50,12
40,73,547,22,563.5,22,592,22
41,57,11,3,15,3,10,3
41,58,487.5,89,489.5,87,486,82
41,59,3381.5,215,3484,211,3501.5,219
41,60,205,54,196.5,53,178.5,55
41,61,765.5,114,817,115,819,115
41,62,386,73,428,75,403.5,75
41,63,1417.5,163,1366.5,157,1301.5,160
41,64,4678,248,4793,249,4793,254
41,65,451,80,480,83,446.5,80
41,66,4197,225,4441.5,223,4138.5,222
41,67,1051.5,134,1060.5,133,1083.5,131
41,68,1452.5,158,1502,162,1633.5,161
41,69,2057.5,178,2234,176,2637,166
41,70,5849.5,203,6126,196,6404,196
41,71,5568,130,5873,129,6282,126
41,72,2284,68,2409.5,67,2534.5,67
41,73,1807.5,96,1845.5,91,1901.5,94
41,74,1433.5,103,1516.5,101,1615,105
41,75,10,4,10,5,17,5
41,76,3,1,2,1,1,1
42,57,261.5,54,277.5,56,266.5,56
42,58,403,80,393,80,399,79
42,59,1285.5,165,1316.5,161,1295.5,160
42,60,357.5,86,370,87,344,85
42,61,937,136,935.5,140,873.5,137
42,62,534.5,93,556,95,555.5,94
42,63,1038.5,162,1058,162,1020,161
42,64,898.5,135,922,136,928.5,133
42,65,1043,139,1026.5,138,907.5,125
42,66,553.5,110,547,109,403,100
42,67,992,141,1027.5,146,1047.5,143
42,68,2105,205,2276,206,2431,198
42,69,1631.5,160,1698.5,155,1786.5,150
42,70,7161.5,99,7011.5,97,7146,100
42,71,268,56,267,60,260,60
42,72,4739.5,214,4886.5,207,5141.5,207
42,73,822,69,852.5,69,909,67
42,74,230.5,45,234.5,47,248,47
42,75,1844.5,82,1841,79,2031,81
42,76,378,40,371.5,41,412.5,41
42,77,7,3,8,2,5,1
42,78,11,3,12.5,3,13.5,3
43,56,4,2,4,2,4,2
43,57,32.5,12,32,11,28,11
43,58,387.5,67,406,70,386,72
43,59,212,41,227,43,232,40
43,60,207,52,204,53,204,53
43,61,249,63,257,62,240,59
43,62,631,106,609.5,106,564,102
43,63,271.5,54,280.5,56,258,54
43,64,227,62,224.5,61,221.5,58
43,65,415.5,86,435.5,85,357,83
43,66,1290.5,169,1299,171,1095.5,162
43,67,1006.5,141,1012,140,940.5,137
43,68,1507.5,149,1559,146,1623,147
43,69,1767.5,212,1812.5,211,1902.5,206
43,70,3040,187,3137.5,188,3174,187
43,71,145.5,27,182,25,221,25
43,72,1169.5,85,1196,88,1270.5,85
43,73,318,32,420.5,34,446.5,36
43,74,149.5,39,140.5,38,147.5,39
43,75,693.5,79,679.5,76,670.5,81
43,76,1662,102,1661.5,105,1829,105
43,77,241.5,41,259,42,262.5,43
43,78,385.5,27,377.5,28,404.5,30
43,79,167,24,151,28,157,29
43,80,38,4,40,4,35,4
43,81,0,0,2,1,0,0
43,82,52,2,57,2,54,3
44,57,5,1,0,0,0,0
44,58,64,17,63,16,74,19
44,59,373.5,86,385,92,383,89
44,60,593,101,577,103,620.5,107
44,61,310,60,293,59,277.5,58
44,62,543.5,95,536.5,93,513.5,95
44,63,691,137,698,140,667,137
44,64,639,120,641,122,600,118
44,65,686,132,692.5,132,677,136
44,66,1439.5,161,1413.5,158,1374.5,157
44,67,3489,201,3551.5,199,3643,192
44,68,1113.5,136,1116.5,135,1116,137
44,69,1164,162,1163,162,1212.5,161
44,70,1936.5,153,1961.5,156,2009.5,147
44,71,127,17,126,17,119,16
44,72,569.5,68,573.5,72,626.5,63
44,73,92.5,23,110,22,113.5,24
44,74,63,22,62,21,59.5,20
44,75,194,40,182.5,35,194.5,37
44,76,51,19,50,19,42,17
44,77,108,41,95,40,95,38
44,78,1032.5,85,1077.5,87,1121,86
44,79,1328.5,105,1328,109,1416,106
44,80,357.5,34,356.5,33,364,34
44,81,348.5,24,352.5,27,357.5,27
44,82,3905,76,3990,76,4125.5,72
45,55,138,29,147,29,140,28
45,56,20,12,20,11,17,10
45,57,3,2,3,2,3,2
45,58,66,24,70,27,71.5,27
45,59,149,40,144,39,144.5,41
45,60,375,82,361,84,334.5,81
45,61,473,104,492,105,446.5,101
45,62,3086.5,193,3123,192,3054,193
45,63,766.5,140,800,144,757.5,147
45,64,234,55,231,53,211,52
45,65,366,85,363.5,82,325.5,78
45,66,909.5,119,877,121,875,119
45,67,2714,205,2773.5,208,2814.5,200
45,68,1128.5,157,1096,156,1085.5,155
45,69,1463.5,185,1489.5,184,1475,189
45,70,4488,185,4606,184,4657,178
45,71,3919,126,3926.5,131,4045,127
45,72,88,22,77.5,19,68,21
45,73,1038,84,1060,83,1068,88
45,74,1264.5,56,1359.5,50,1410,48
45,75,787.5,50,762,50,778,56
45,76,42,15,41,18,31,14
45,77,264,38,255.5,39,288.5,40
45,78,110,36,100,35,105,36
45,79,726,96,739.5,97,777.5,90
45,80,397,26,384.5,27,361,24
45,81,581,58,574,61,594.5,59
45,82,3408,97,3453.5,100,3462.5,97
45,83,755.5,64,808,65,868.5,61
45,87,1693.5,31,1774,32,1726.5,30
45,89,5,1,3,1,4,1
46,55,21,8,23,10,20,9
46,56,150,30,148.5,29,145,29
46,57,257,48,263,46,232.5,44
46,58,482,73,482,70,457.5,68
46,59,641,115,611,114,593,112
