x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
117,0,2,9,3.1,0.4,0.4,0,0.4,3.1,0.5,2.3,440.4
117,1,6,208.5,85.6,26,7,2,7,83.6,15.7,64.5,10918.5
117,2,5,55,23.7,5.7,0.6,0.6,3,23.1,5.3,19,2693.3
117,3,2,10.5,4.2,0.7,0.2,0.2,0.5,4,1,3.6,562.8
117,5,2,9,3.3,1,0.2,0,0.3,3.3,0.3,2.1,527.4
117,6,2,8,3,0.9,0.1,0,0.3,3,0.3,1.9,468.7
117,7,1,2,0.7,0.2,0,0,0.1,0.7,0.1,0.5,117.2
117,8,1,4,1.4,0.2,0.1,0,0.1,1.4,0.3,1,197.4
117,13,1,75.5,25,1,2.8,0,3,25,2.1,23,3256
117,14,1,111,49.9,17,3.7,1,3,48.9,4.3,39.9,5779.9
117,17,3,20.5,7.7,0.7,0,0.6,0.7,7.1,1.3,5.9,1136.3
117,18,2,5,1.9,0.2,0,0.2,0.2,1.7,0.3,1.5,277.2
117,21,2,15,6.9,3.5,0,2.3,0,4.6,1.1,2.9,845.8
117,22,4,65.5,28.4,7.5,0,0,1.8,28.4,4.8,22.4,3460.2
117,24,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,106.9
117,28,3,11.5,4.8,0.9,0.2,0,0.3,4.8,0.4,4.2,533.1
117,30,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,87.7
117,33,2,18,8.8,3.1,0,0,0.5,8.8,0,7.4,1027.3
117,34,1,8,3.9,1.4,0,0,0.2,3.9,0,3.3,456.6
117,36,1,3,1.5,0.5,0,0,0.2,1.5,0.2,1.2,174.7
117,37,6,24.5,12.2,4.3,0.2,0.2,1.6,12,1.7,9.8,1426.7
117,40,2,191,95.4,37.9,2.1,0,9.6,95.4,13.4,68.8,10625.7
117,41,3,11,5.1,1.8,0.1,0,0.1,5.1,0.4,4.4,586.3
117,45,5,31,13.1,4.9,1.4,0.2,2,12.9,1.8,10.6,1677.3
117,50,1,15,5.2,0.7,0.3,0,0,5.2,0.7,4.5,717.2
117,51,3,158.5,61,19.2,5.6,0,4,61,8.2,50.8,7589.2
117,55,1,28,13.9,6.2,1,0,0.1,13.9,0.1,7.6,1387.4
117,56,2,133.5,48.7,6.9,3,0,6.1,48.7,4.1,38.5,5153.5
117,59,2,24,9.7,0.6,0,0,0.6,9.7,1.7,8.6,1182.3
117,60,4,20,8.7,1.3,0.5,0.9,1.7,7.8,0.4,7.5,1103.6
117,61,1,8.5,3.8,0.7,0.2,0.5,0.9,3.3,0,3.3,490.6
117,62,4,117,43.6,5.6,3.3,1,2.5,42.6,4.7,38.7,4753.8
