x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
117,0,4,53.5,24.6,6.5,0,0,2.5,24.6,5.5,20,2778.5
117,2,1,2,0.7,0,0,0,0,0.7,0,0.7,90
117,3,6,48,20.5,5.4,0,0,0.4,20.5,2.9,16.8,2381.1
117,4,3,6,2.8,1.1,0,0,0,2.8,0.6,2.2,317.4
117,5,6,48,20.2,7,1.6,0,2,20.2,2,14.2,2077.8
117,6,1,17,7.2,2.5,0.5,0,0.7,7.2,0.7,5,735.8
117,7,6,31,14.1,4.8,0.6,0,1.4,14.1,1.4,10.7,1497.6
117,8,3,34.5,15.6,5.2,1,0,1.6,15.6,1.7,11.9,1658
117,9,2,11,5,1.8,0.7,0,0.5,5,0.7,3.7,512.2
117,10,3,21.5,7.9,2,1.6,0,0.8,7.9,0.4,5.5,982.7
117,11,2,8,2.9,0.8,0.5,0,0.3,2.9,0.1,2,365.6
117,13,2,6,3,1,0,0,0.7,3,0.7,1.6,355.7
117,14,2,10,4.9,1.6,0,0,1.1,4.9,1.1,2.6,592.8
117,16,3,11,4.2,1.2,0.3,0,0.3,4.2,0.7,3.9,585.8
117,17,4,36.5,17.4,5.9,0.3,0,1.6,17.4,4.9,14.7,2218.6
117,18,4,20,9.3,2.8,0.2,0,0.6,9.3,2.1,8.3,1216.2
117,20,1,2,1.2,0.4,0,0,0.1,1.2,0.2,1,151.2
117,21,3,17,8.6,2.5,0.5,0,1.4,8.6,1.7,6.6,1041.9
117,22,3,32,15.4,4.3,1.1,0,2.8,15.4,3.2,11.7,1863.1
117,23,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,52.7
117,25,1,6,2.6,0.6,0,0,0.6,2.6,0,2,316
117,26,1,7,3,0.7,0,0,0.7,3,0,2.3,368.7
117,27,4,10,5,2,0.1,0,0,5,0.4,4,498
117,28,4,26,13,5.2,0.7,0,0,13,1.2,10.4,1294.8
117,29,2,3,1.5,0.6,0,0,0,1.5,0.1,1.2,149.4
117,37,1,2,0.9,0.2,0,0,0.1,0.9,0,0.6,143.4
117,39,2,9.5,4.3,1,0,0,0.7,4.3,0.2,2.9,681.3
117,41,1,2,1,0.4,0,0.1,0,0.9,0.2,0.6,92.7
117,45,1,2,1,0.2,0,0,0.2,1,0,0.7,101.9
117,47,2,10,5,1.6,0.4,0,0.4,5,0.4,3.4,626.2
117,49,6,123.5,58.6,19.4,0,0,4.5,58.6,6.8,44.4,7104.2
117,50,5,66,26.1,5.6,0.9,0,2.7,26.1,4.8,22.3,3634.8
117,52,4,42,19.9,5.1,0.3,2,0.6,17.9,3.3,11.1,1971.9
117,53,3,302,155.7,56.9,5.4,8.7,7.4,147,14.2,121.3,15256.1
117,54,3,46.5,19.4,3.7,2.4,0,2,19.4,0,16,1934.6
117,55,3,127,53.8,17.8,3.5,0,5,53.8,6,32,6200.5
