x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
23,100,4,259.5,122.8,53.1,5.3,22.3,26.2,100.5,64.5,57.1,8093.9
23,101,2,116,59.3,30.8,3,5.4,10.3,53.9,26.8,33.2,3683.9
23,102,2,27,9.9,3.3,1.1,0,0,9.9,6,8.9,622.1
23,103,2,181,68.7,20.2,6.4,5,18,63.7,42.2,44.2,4914.4
23,105,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
24,98,1,103,39.5,17,7.8,2.7,2.7,36.8,21.1,27.8,2779
24,99,1,189,82.9,37.7,10.1,0.2,9.4,82.7,40,28.1,4657.5
24,100,1,363,134.4,34.6,19.1,88.1,56.3,46.3,80.8,30.8,9118.7
24,101,1,3,1.3,0.4,0,0.3,0.2,1,0.4,0.7,86.2
24,102,1,8,2.9,1,0.3,0,0,2.9,1.8,2.6,184.3
24,103,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,23
24,105,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
24,107,1,6,3,1.6,0.1,0.9,0.4,2.1,2,2.1,266.3
25,96,1,7,3.1,0.9,0.2,0,0.6,3.1,1.7,2.2,235.1
25,97,2,130,54.2,20,8,12,9.3,42.2,33,24.6,3826.7
25,98,6,96,43.2,16.2,4.1,4,3.1,39.2,18.9,32.3,3596.5
25,101,1,2,0.5,0,0.2,0,0,0.5,0.1,0.5,38.6
25,103,1,3,1.1,0.4,0.1,0,0,1.1,0.7,1,69.1
26,96,3,25,11.1,3.3,0.6,0,2,11.1,5.9,7.8,839.5
26,97,1,7,2.8,0.5,0.5,0.5,0.2,2.3,1,1.9,279.8
26,98,1,9,3.6,0.7,0.7,0.7,0.2,2.9,1.4,2.5,359.8
26,101,1,2,0.5,0,0.2,0,0,0.5,0.1,0.5,38.6
27,95,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,33.1
27,96,4,32,14.3,6.3,0,0,1,14.3,5.3,11.5,1059.5
28,95,2,7,3.1,1,0.2,0,0.5,3.1,1.6,2.3,234.6
28,96,1,2,0.9,0.4,0,0,0.1,0.9,0.3,0.7,66.2
30,92,1,278,102.5,29.2,16,88,45,14.5,57.1,12.4,6995.7
30,93,3,66.5,22.3,6,4.6,0.6,1,21.7,2.9,18.8,2121.1
31,81,0,102.5,47,17,4,16,11,31,19,22,2492
31,82,1,287,125,41.5,9.4,50.2,28.3,74.8,32.2,48.2,8549.2
31,83,3,370.5,149,58.5,16.6,26.8,24.7,122.2,56.8,76.8,12259.8
31,84,2,632.5,282.2,109,20.7,93.7,55.7,188.5,87.7,145.5,21063.4
31,85,4,15,7.1,2.9,0.3,0.3,0.7,6.8,2.1,5.2,581.9
31,86,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,34.9
31,91,3,132.5,65.4,23.9,1,1,15.6,64.4,32,45.9,4282.8
31,92,3,154,60.3,17.9,5.5,5.5,6,54.8,8.9,49.8,5443.1
31,93,0,527.5,178,26,29,117,94,61,82,32,12106
31,111,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
31,113,1,325,157,70.5,9,40.3,23.1,116.7,77.7,79.7,10582.8
31,114,1,95,49.5,27.1,2.7,11.4,5.2,38.1,26.3,34.1,4113.8
32,79,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.3,0.8,98.3
32,80,3,21.5,10,3.7,0.3,2.2,1.7,7.8,2,4.5,632
32,81,3,103.5,43.3,15.8,3.2,14.4,7.7,28.9,10,22.4,3025
32,82,4,45,17.4,2.7,1.6,2.1,2.7,15.3,5.3,11,1240.9
32,83,3,43,16.8,3.5,1.7,2.1,2,14.7,4.5,11.5,1314.1
32,84,1,278,110.2,29.4,8.5,40.5,25,69.7,27.5,69.7,9414.6
32,85,1,2,0.6,0,0.2,0,0.1,0.6,0.1,0.4,47.1
32,86,3,42,12.4,0,3.4,0,2,12.4,2.7,8.3,989.4
32,87,7,56,28,14,1.5,6.9,2.1,21.1,6.9,15.2,2405.9
32,88,3,246,129,64.9,7.7,17.4,26.1,111.6,63.4,66.4,8563.9
32,89,0,558.5,282,130,15,104,55,178,137,107,20319
32,90,1,661,344,178.8,19.3,84.3,67.1,259.7,178.7,139,22786.1
32,91,1,661.5,286.2,111.2,27.4,109.3,73.5,176.9,153.3,100.2,17613.6
32,92,1,4,1.9,0.7,0,0,0.3,1.9,0.6,1,183
32,93,1,2,1,0.3,0,0,0.2,1,0.3,0.5,91.5
32,113,2,221,95.2,30.6,6.9,33.7,19.3,61.5,36.2,39.5,7541.4
32,114,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.1,35.4
33,78,1,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,1,96.3
33,79,4,16,6.6,2.1,0.6,0.8,1,5.8,1.4,4.9,520.6
33,80,3,100,39.8,11.1,3.5,6.8,3.9,33,6.4,25.4,3237.9
33,81,2,79,32.8,8.3,2.3,4.5,0.6,28.3,6.9,24.5,3233
33,82,5,135.5,61.3,20.1,3.1,39.1,12.1,22.2,6.2,22.3,4155.6
33,83,3,23,8.9,2.2,1,1.9,1.3,7,2,6.6,904.9
33,84,2,3,1.2,0.5,0.2,0.2,0,1,0.2,1,125.5
33,85,3,21,7.8,2.5,1.3,0.8,0.3,7,1.2,6.4,768.8
33,86,3,11,3.3,0,0.8,0,0.4,3.3,0.7,2.2,259.2
33,87,4,24,11.6,5.4,0.7,2.6,0.8,9,3.1,6.4,1001.2
33,88,2,5,2.5,1,0.1,0.2,0.2,2.3,0.8,1.2,184.1
33,89,2,161,68.4,24.9,8.3,47.3,19.7,21.1,31.6,10.5,4474.1
33,90,4,321,139,45.9,6.9,52.7,37.7,86.3,48.6,62.6,10084.9
33,91,4,43,19.6,7.8,1.5,0.9,1.7,18.7,8.4,13.1,1500.4
33,92,1,3,1.4,0.5,0,0,0.3,1.4,0.5,0.7,137.2
33,113,1,4,1.7,0.6,0.1,0,0.2,1.7,0.5,0.5,141.4
33,114,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.3,70.7
34,76,1,77,36,15.4,1,5.1,9.3,30.9,16.4,10.6,1870.3
34,77,3,436.5,180.1,56.7,17.5,53.3,43.8,126.8,56,96.8,14060.3
34,78,5,64,23.9,6,3.2,2.1,4.7,21.8,3.7,19.5,1970.9
34,79,6,84,32.6,7.6,3,2.8,6.3,29.8,5.4,28.4,2697.8
34,80,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.6,65.6
34,81,5,41,17.3,6.1,1.3,2.2,2.6,15.1,4.3,11.4,1344.1
34,82,5,31.5,12,2.2,1.2,2.3,2.2,9.7,1.8,9.5,1229.8
34,83,7,77.5,29.9,7.4,3.4,6.2,4.5,23.7,6.8,22.2,3049.7
34,84,2,6,2.4,0.8,0.3,0.6,0.3,1.8,0.8,1.6,238.8
34,85,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,29.9
34,86,3,12,4.5,0.9,0.8,0.7,1.2,3.8,0.8,3.2,358.6
34,87,4,24.5,10.2,2.9,0.8,1.5,0.8,8.7,3.6,6.6,906.2
34,88,1,4,1.7,0.5,0.1,0.3,0.1,1.4,0.6,1.1,147.9
34,89,3,20,7.3,1.1,0.8,0,1.8,7.3,3.3,5.9,642.9
34,90,6,30,11.4,3.5,1.3,0.4,1.4,11,4.4,8.3,916
34,91,6,82,34.9,11.8,2.5,2.1,3.1,32.8,11.1,23.1,2708.5
34,92,2,68,30.2,13.6,2,2,2.3,28.2,12.3,8.6,2148.1
34,113,1,2,1,0.3,0,0.3,0.1,0.7,0.2,0.4,105.3
35,75,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,26.4
35,76,5,90.5,38.4,13.2,1.6,3.7,10,34.7,12.2,20.7,2313.4
35,77,3,137.5,54.2,17.1,4.8,11.2,12.3,43,14.7,33.4,3901.7
35,78,2,11,4.1,1.1,0.7,0.6,0.9,3.5,0.7,3,339.9
35,80,2,10,4.2,1.4,0.3,0.5,0.7,3.7,1.1,2.8,327.1
35,81,6,75.5,31.4,8.3,1.4,7.1,3.3,24.3,3.9,22.8,3094.7
35,82,8,121,43.6,9.5,5.9,11.7,8.6,31.9,9.8,30.6,4203.8
35,83,7,63,24.9,6.7,3,7.6,4.1,17.3,6.8,16.3,2279.2
35,84,1,9,3.5,1.2,0.4,0.5,0.4,3,0.6,2.6,332
