x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,45,1,26,0.7,0.7,6.5,0.6,0,0
0,46,0,22,1,4,1,7,0,0
0,123,1,10,1,0.8,0.8,1.9,0,0
0,124,1,19,1.9,1.5,1.6,3.5,0,0
0,125,0,29,1,1,0,10,0,0
0,126,1,13,2.9,1.2,0,2.4,0,0
0,127,1,3,0.7,0.3,0,0.5,0,0
1,43,1,10,0.2,0.3,2.5,0.2,0,0
1,44,0,29,2,1,5,3,0,0
1,45,0,92,0,0,27,0,1,0
1,46,0,25,4,1,3,3,0,0
1,52,1,4,0.8,0.3,0.3,0.4,0,0
1,125,1,3,0.3,0.2,0.2,0.6,0,0
1,126,1,16,3.6,1.5,0,2.9,0,0
2,42,1,2,0.1,0.2,0.2,0.3,0,0
2,43,1,27,1.3,3.1,3.2,3.4,0,0
2,44,0,80,6,7,8,12,0,0
2,45,0,40,3,4,4,3,0,0
2,46,0,58,2,1,8,10,0,0
2,51,1,6,0.4,0.4,1.1,0.5,0,0
2,52,1,1,0,0.1,0.2,0.1,0,0
2,61,1,2,0.2,0.2,0,0.4,0,0
2,71,1,1,0,0,0.3,0.1,0,0
2,73,1,6,0,0.1,1.6,0.7,0,0
2,74,1,5,0,0.1,1.3,0.6,0,0
2,123,1,4,0.1,0.1,1,0.5,0,0
2,124,0,27,0,5,4,2,0,0
2,125,1,3,0.1,0.1,0.7,0.4,0,0
2,127,1,2,0.4,0.2,0,0.4,0,0
3,42,1,22,1.1,2.5,2.6,2.8,0,0
3,43,0,38,5,4,3,3,0,0
3,44,1,20,1,2.3,2.4,2.5,0,0
3,45,1,9,0.4,1.1,1.1,1.1,0,0
3,46,0,35,3,4,3,8,0,0
3,47,1,7,0.4,0.5,1.3,0.6,0,0
3,70,1,15,1.7,1.3,1.8,4,0,0
3,71,0,70,2,5,3,19,0,0
3,72,0,30,1,3,1,10,0,0
3,73,0,38.5,0,3,9,1,0,0
3,74,1,19,0,0.4,5.1,2.1,0,0
3,117,1,2,0.1,0.1,0.5,0.2,0,0
3,123,0,32,1,2,2,10,0,0
3,124,1,16,0.5,0.5,3.8,2.1,0,0
4,43,1,5,0.2,0.6,0.6,0.6,0,0
4,44,1,3,0.1,0.3,0.4,0.4,0,0
4,45,1,6,0.3,0.7,0.7,0.7,0,0
4,46,1,31,1.9,2,5.8,2.6,0,0
4,70,1,11,1.3,1,1.3,2.9,0,0
4,71,0,37,5,2,1,11,0,0
4,72,0,40,2,2,1,13,0,0
4,73,0,37,0,3,2,12,0,0
4,74,1,14,0,0.3,3.7,1.6,0,0
4,123,0,24,0,3,4,4,0,0
4,124,1,4,0.1,0.1,1,0.5,0,0
