x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,1,2,0,0.2,0.3,0.3,0,0
0,55,1,12,0.3,2.2,1.8,0,0,0
0,56,1,21,0.5,3.8,3.2,0,0,0
0,57,0,37,2,5,2,7,0,0
0,58,0,76,5,2,2,22,0,0
0,59,0,38.5,1,1,2,14,0,0
0,60,1,17,0.8,3.2,1.4,1.8,0,0
0,62,1,8.5,0.8,0.3,1.6,0.5,0,0.5
0,63,0,56,7,0,21,0,0,21
0,64,1,27,2.5,1.1,5,1.6,0,1.7
0,65,1,10,0.9,0.4,1.9,0.6,0,0.6
0,66,0,49,6,5,11,0,0,0
0,67,1,9,0.7,1.4,1.2,0.7,0,0
0,71,1,4,0.3,0.6,0.6,0.3,0,0
0,72,1,19.5,0.9,2.6,2.4,2.1,0,0
0,73,1,4,0.2,0.5,0.5,0.4,0,0
0,83,1,1,0,0.1,0.1,0.3,0,0
0,97,1,10,0.8,0.8,1.5,1.3,0,0
0,98,1,13,1.1,1.1,1.9,1.6,0,0
1,24,1,6,0,0.5,1,0.9,0,0
1,25,1,1,0,0.1,0.2,0.1,0,0
1,47,1,2,0.1,0.3,0.2,0.2,0,0
1,48,1,14,0.7,2.3,1.7,1,0,0
1,56,1,6,0.2,1.1,0.9,0,0,0
1,57,0,47,1,16,0,5,0,0
1,58,0,42,1,2,0,13,0,0
1,59,1,15,0.7,2.8,1.2,1.6,0,0
1,60,1,14,0.7,2.6,1.1,1.5,0,0
1,66,1,21,1.9,0.9,3.9,1.3,0,1.3
1,71,1,11,0.9,1.7,1.5,0.8,0,0
1,72,0,48.5,0,6,3,12,0,0
1,73,1,42,1.9,5.8,5.1,4.5,0,0
1,97,1,7,0.6,0.6,1,0.8,0,0
1,98,1,1,0.1,0.1,0.1,0.1,0,0
2,48,1,12,0.7,1.3,2.1,0.6,0,0
2,54,1,10,0.1,1.9,1.5,0.6,0,0
2,56,1,11,0.1,2.1,1.7,0.6,0,0
2,57,0,49,0,17,3,1,0,0
2,63,1,5,0.3,0.7,0.8,0.6,0,0
2,72,1,24,0.3,3.6,2.7,2.6,0,0
2,73,0,62.5,0,7,6,22,0,3
2,74,1,9,0.1,1.4,1,1,0,0
3,9,1,25,2.6,1.7,5.2,1.7,0,0
3,48,1,26,1.6,2.8,4.5,1.4,0,0
3,49,1,4,0.3,0.4,0.7,0.2,0,0
3,51,1,8,0.5,0.9,1.4,0.4,0,0
3,52,1,8,0.1,1.5,1.2,0.5,0,0
3,53,1,4,0,0.8,0.6,0.2,0,0
3,54,0,36,0,1,6,8,0,0
3,63,1,5.5,0.3,0.8,0.9,0.6,0,0
3,64,1,13,0.7,1.8,2.2,1.5,0,0
3,73,0,35,2,2,2,15,0,0
3,74,0,95.5,2,3,6,29,0,0
3,75,0,51,0,10,9,1,0,0
3,76,1,2,0.1,0.3,0.2,0.2,0,0
3,99,1,5,0.6,0.6,0.2,0.8,0,0
4,24,1,5,0.6,0.2,0.3,0.7,0,0
4,48,0,37,2,3,3,8,0,0
4,49,0,42.5,3,4,2,8,0,0
4,50,0,33,1,4,4,6,1,0
4,51,0,58,6,3,7,5,0,0
4,52,1,7,0,1.3,1.1,0.4,0,0
4,53,1,22,0.2,4.1,3.4,1.2,0,0
4,54,0,30,1,2,5,4,0,0
4,62,1,4,0.2,0.6,0.7,0.4,0,0
4,63,0,78,2,3,2,23,0,0
4,64,1,8,0.4,1.1,1.4,0.9,0,0
4,73,1,29,0.4,4.3,3.2,3.2,0,0
4,74,1,4,0.1,0.6,0.4,0.4,0,0
